"V1" "V2"
"6735" 333726.061831409 384662.769919002
"6736" 333481.529890486 385000.75596878
"6737" 333864.404695474 384968.905265784
"6738" 333549.84850537 384990.978444806
"6739" 333719.213468786 385066.083027547
"6740" 333843.661436545 384556.599717657
"6741" 333864.248193008 384872.396105191
"6742" 333581.913550662 385033.237221292
"6743" 333554.255164488 384897.376279964
"6744" 333817.476674423 384578.117951291
"6745" 333773.533610987 384590.579000918
"6746" 333783.465907229 385161.815512705
"6747" 333855.964041368 384636.942360221
"6748" 333650.068796449 385051.098079373
"6749" 333569.412477677 384932.885394136
"6750" 333925.568918314 384971.284460786
"6751" 333868.217715821 384809.262899146
"6752" 333710.273978291 384573.494102963
"6753" 333717.061206655 384802.711169305
"6754" 333910.733752364 385007.315766658
"6755" 333763.379757253 384756.508166922
"6756" 333788.635574827 384939.363026301
"6757" 333695.334954215 385129.326743929
"6758" 333588.145302191 384899.427756408
"6759" 333645.230549724 384761.415977157
"6760" 333911.094728633 384751.368384486
"6761" 333650.935396913 384825.474687365
"6762" 333613.805866015 384819.227752737
"6763" 333848.636339113 385014.111470028
"6764" 333758.47738409 384907.569133392
"6765" 333737.127166206 385161.384963941
"6766" 333807.020215102 384993.877733719
"6767" 333762.677635083 384818.977836986
"6768" 333772.502137596 384755.602703932
"6769" 333805.466381369 385113.117984273
"6770" 333652.058817258 384950.066730678
"6771" 333862.582903696 384568.89945453
"6772" 333539.02236287 384984.034385019
"6773" 333716.855313393 384895.047018589
"6774" 333676.63051204 384746.122083199
"6775" 333678.985920883 384775.974915209
"6776" 333597.100678292 384804.447240096
"6777" 333517.45610162 384960.37163337
"6778" 333726.867756878 385090.047081612
"6779" 333850.588096199 384617.250584444
"6780" 333612.773184091 384966.544186111
"6781" 333790.698313908 384823.998328543
"6782" 333838.861586807 384564.729786696
"6783" 333727.772648803 385160.567886174
"6784" 333842.911854808 384798.035338194
"6785" 333715.106950584 384980.215405578
"6786" 333845.877636634 385048.453285736
"6787" 333485.553324354 385018.9394222
"6788" 333774.09148386 384586.245708559
"6789" 333697.317509158 384842.53934632
"6790" 333843.382593316 385010.510188923
"6791" 333779.753568352 385000.474350956
"6792" 333546.437364618 384879.499309714
"6793" 333759.077990763 384533.791979207
"6794" 333669.885825773 384971.356612177
"6795" 333803.201516791 384550.581912457
"6796" 333772.083402911 384525.724809694
"6797" 333526.788083647 384880.326032692
"6798" 333945.354435858 385013.487606893
"6799" 333744.498781897 384933.039821693
"6800" 333720.205325948 384795.064670733
"6801" 333750.128803106 384765.835403964
"6802" 333740.912661977 384507.319852409
"6803" 333722.483255017 385127.068070783
"6804" 333832.222910109 385128.073425591
"6805" 333754.65082309 384534.343742551
"6806" 333839.348782034 384871.059983314
"6807" 333741.5505954 384590.159976719
"6808" 333823.607526591 384592.44753538
"6809" 333727.148457801 384925.274666936
"6810" 333778.102589863 384665.862372432
"6811" 333885.429609847 384948.282020376
"6812" 333768.047082322 384999.705412527
"6813" 333754.203242802 385163.93739917
"6814" 333644.262476076 384783.983685262
"6815" 333590.317866725 384830.026403756
"6816" 333641.401965513 384926.492327158
"6817" 333712.838086546 385048.349401113
"6818" 333730.657303325 384654.633304039
"6819" 333876.905129748 384969.349016849
"6820" 333718.210680513 384551.044218522
"6821" 333755.526963845 385129.469592683
"6822" 333849.517886017 384773.972788968
"6823" 333627.627184478 385050.300511285
"6824" 333790.681904019 384578.95962371
"6825" 333677.540223004 384680.306782285
"6826" 333709.573942931 384630.331962864
"6827" 333822.997289838 385087.368163676
"6828" 333681.345116971 384698.4601446
"6829" 333640.167057984 384778.780171439
"6830" 333596.204630925 385066.9286021
"6831" 333694.891717061 384906.871445582
"6832" 333816.600161096 385115.07818607
"6833" 333873.120176062 384687.273859714
"6834" 333688.034937019 384861.595838751
"6835" 333449.692436708 384953.065446186
"6836" 333801.64218467 385076.815828949
"6837" 333892.73902233 384681.170136027
"6838" 333877.103889465 384865.459731965
"6839" 333693.757911562 384972.41393114
"6840" 333882.698779486 384928.002264443
"6841" 333664.643044627 384847.167535792
"6842" 333667.003347978 384681.524287872
"6843" 333732.582419529 384513.441931126
"6844" 333800.701069517 384847.694906432
"6845" 333515.62860298 384937.656854888
"6846" 333654.307118558 384957.487170751
"6847" 333911.221638678 385007.41082293
"6848" 333795.965356667 384603.480622862
"6849" 333876.831504689 384908.931070347
"6850" 333663.235082061 384753.430764484
"6851" 333662.804187478 384896.703947944
"6852" 333779.301451163 384958.403462945
"6853" 333591.505917018 385034.140051372
"6854" 333410.05366429 384990.510043203
"6855" 333866.206668753 384797.457385714
"6856" 333818.893114008 384617.851187268
"6857" 333591.147703682 385040.750530993
"6858" 333781.184827691 384513.881498978
"6859" 333574.721267852 384834.519046426
"6860" 333641.197755529 384897.309504846
"6861" 333624.262477048 384910.241883583
"6862" 333652.896209741 385102.059150128
"6863" 333782.034015371 384858.495074618
"6864" 333700.709693947 384790.326905986
"6865" 333749.8745422 384748.613717679
"6866" 333758.843417415 384717.584720443
"6867" 333899.542349031 384828.87077427
"6868" 333694.414115921 384778.260603253
"6869" 333678.886069055 384752.409531603
"6870" 333718.732061309 384823.074684775
"6871" 333610.658403517 384840.103319304
"6872" 333753.8413462 384561.930364378
"6873" 333528.094307019 384910.330680285
"6874" 333553.066668864 384858.535145755
"6875" 333590.767571879 384956.111535444
"6876" 333819.51473262 384969.520474985
"6877" 333489.329968471 384968.0892576
"6878" 333690.457525239 384655.741311998
"6879" 333650.272989662 384852.5008812
"6880" 333851.476246172 384683.378256513
"6881" 333903.48908813 384923.070557554
"6882" 333736.618051351 384965.328598785
"6883" 333726.794702543 385105.776234425
"6884" 333569.311990362 384971.424173491
"6885" 333898.306505172 384809.576065895
"6886" 333458.228582351 384992.317514467
"6887" 333692.609124792 384678.551264625
"6888" 333713.191802972 384975.449916064
"6889" 333741.829240604 384555.782588784
"6890" 333620.278582263 385052.965364065
"6891" 333610.150521449 385059.580056077
"6892" 333709.850817392 385142.325193684
"6893" 333548.643795301 385000.92619462
"6894" 333714.019482038 384872.895610443
"6895" 333694.014689127 385056.066929892
"6896" 333835.045086252 384829.134617522
"6897" 333888.023561956 384965.468533055
"6898" 333879.78519138 385060.622769158
"6899" 333809.442316064 384963.739743444
"6900" 333748.274248829 384578.101969523
"6901" 333912.607529775 384988.186487812
"6902" 333879.950961288 385068.266133988
"6903" 333854.130436204 385107.59435619
"6904" 333678.102087855 384786.965349255
"6905" 333570.162429018 384858.594391914
"6906" 333766.589248799 384712.199968422
"6907" 333656.625890192 385082.307989053
"6908" 333646.818059321 384738.811532451
"6909" 333574.169196661 384829.286178733
"6910" 333456.400907617 384963.942030414
"6911" 333694.501775988 385073.625458177
"6912" 333650.631476621 384783.58623457
"6913" 333669.595722338 384728.505702775
"6914" 333858.532782635 384876.783779972
"6915" 333858.120279609 384559.282486621
"6916" 333753.34993646 385155.61418111
"6917" 333838.117900024 384956.528508838
"6918" 333685.767945124 385003.788438157
"6919" 333748.3789673 384833.994759412
"6920" 333593.785766737 384927.567796071
"6921" 333815.931631195 384697.689122065
"6922" 333562.014639732 384841.72832436
"6923" 333657.094306582 384731.907939126
"6924" 333810.278166661 384931.32093084
"6925" 333847.396749034 384825.24240095
"6926" 333664.967093293 384946.156345198
"6927" 333660.449294532 384739.625673479
"6928" 333621.62420023 384853.572296806
"6929" 333916.513449659 384891.168164888
"6930" 333874.252332729 384808.325471467
"6931" 333556.506338248 384931.994278865
"6932" 333776.900537072 384883.845138852
"6933" 333755.049652196 385162.067294127
"6934" 333816.266661799 384893.882784956
"6935" 333871.350443967 384748.689214651
"6936" 333775.502025008 384776.711737941
"6937" 333775.061582136 385080.390357276
"6938" 333722.943685001 384910.128360344
"6939" 333599.832852384 384871.089050336
"6940" 333587.856540037 384813.135937399
"6941" 333467.92967309 384995.749186621
"6942" 333761.851873957 384758.047012801
"6943" 333754.24498093 385003.116231264
"6944" 333810.910552158 384937.726795399
"6945" 333664.602793429 384761.956568727
"6946" 333688.558468741 384894.217903225
"6947" 333666.853592166 385045.11739324
"6948" 333647.42488398 384849.802863252
"6949" 333517.272826558 385020.730161438
"6950" 333702.284891807 384704.497923547
"6951" 333768.902644989 384538.453813248
"6952" 333776.358438343 384627.967982556
"6953" 333749.632956831 384854.743158791
"6954" 333656.481717396 384951.969219967
"6955" 333602.226789802 385019.980373468
"6956" 333737.980971545 384566.286557827
"6957" 333489.063764269 384963.894892574
"6958" 333816.877684718 385086.704929876
"6959" 333781.236745466 384910.924379778
"6960" 333765.772280759 385056.299875565
"6961" 333829.743712017 385096.040233636
"6962" 333794.419033178 384815.300426194
"6963" 333569.647068312 384967.121675347
"6964" 333797.942495013 384597.206432151
"6965" 333705.689295966 385140.968678007
"6966" 333832.453063951 384584.727678345
"6967" 333720.172991235 384689.2162904
"6968" 333686.54324728 384964.019108681
"6969" 333436.406236946 385009.377668245
"6970" 333593.435796402 384872.872476741
"6971" 333483.256265035 385034.784984709
"6972" 333580.978089091 384970.534977304
"6973" 333720.197046309 384979.12446661
"6974" 333853.294516201 384722.973818225
"6975" 333875.647545063 384761.279109697
"6976" 333616.781747892 385015.920754869
"6977" 333684.259945734 384820.095656165
"6978" 333744.854491087 384648.834347375
"6979" 333792.175609098 384628.270282513
"6980" 333415.470757254 385000.575969637
"6981" 333870.036172651 385032.477843997
"6982" 333828.233922146 385136.556611676
"6983" 333850.19420172 384991.585830616
"6984" 333737.137912579 385107.072515963
"6985" 333694.120625419 384726.380861767
"6986" 333924.616253078 385030.984744411
"6987" 333716.462213595 385048.648363073
"6988" 333733.933856465 385152.657551604
"6989" 333894.161309523 385067.401281213
"6990" 333659.162494899 384894.752705559
"6991" 333772.317299491 384618.029098514
"6992" 333869.593851315 384828.486425813
"6993" 333774.60527146 384806.265607331
"6994" 333869.000835128 384591.939226342
"6995" 333657.149845829 385126.702841791
"6996" 333687.671494661 384700.391240963
"6997" 333750.247692041 384927.17997872
"6998" 333704.563207637 385159.099624567
"6999" 333542.332828344 384965.813827041
"7000" 333834.511599483 384890.629380136
"7001" 333753.755212668 385019.068152714
"7002" 333698.768295054 384752.602675183
"7003" 333862.436138385 385021.521493037
"7004" 333876.465294883 384799.232906631
"7005" 333550.140963948 385070.788010086
"7006" 333822.557506963 384946.545967883
"7007" 333822.766234627 384722.436320007
"7008" 333822.157226145 384598.718684999
"7009" 333778.926116209 385097.99865054
"7010" 333690.645813882 384912.62085026
"7011" 333801.26129934 385039.934808174
"7012" 333879.042315144 384926.142271317
"7013" 333657.430960734 384977.303121422
"7014" 333754.03169224 384957.853762935
"7015" 333887.069242985 384898.459976987
"7016" 333736.96964175 385146.656763301
"7017" 333733.211293339 384652.770135299
"7018" 333772.031168424 384652.06035648
"7019" 333803.547669435 384565.763091793
"7020" 333893.806545692 384852.551111238
"7021" 333792.88984511 384980.777002067
"7022" 333920.867640919 385018.819147462
"7023" 333685.195284619 384968.162541549
"7024" 333714.453250887 385017.173866148
"7025" 333840.92503736 384766.651109473
"7026" 333793.81872967 384552.034972394
"7027" 333691.170094487 384917.177787135
"7028" 333633.664918184 384851.701783746
"7029" 333660.621505736 384907.838184269
"7030" 333615.456670989 385105.768308659
"7031" 333901.779825265 384835.412703277
"7032" 333882.184507338 384969.413957288
"7033" 333906.631589294 384723.920730216
"7034" 333635.623922469 384995.565464213
"7035" 333740.190885018 384499.507554372
"7036" 333512.463245341 385046.169819122
"7037" 333649.055493757 384759.820996439
"7038" 333754.939729473 384759.846432515
"7039" 333609.781732287 384961.442335646
"7040" 333582.25665772 385029.083043791
"7041" 333783.837475708 384556.22532879
"7042" 333785.156563482 384680.892717736
"7043" 333916.041733023 384905.372874931
"7044" 333707.298195749 384756.322787879
"7045" 333766.629814515 384695.500165556
"7046" 333784.096417616 384909.331984162
"7047" 333779.331155819 384577.887051477
"7048" 333755.476425795 384980.309541131
"7049" 333779.347672138 384933.879418579
"7050" 333753.352488209 385132.453192576
"7051" 333766.705708412 384763.542861551
"7052" 333527.245884735 384895.824261951
"7053" 333609.059861023 385071.291228382
"7054" 333631.718528674 384968.212141509
"7055" 333895.504272019 384878.632542306
"7056" 333713.448443533 385068.779667467
"7057" 333824.262937689 384935.032073574
"7058" 333769.018658239 385180.23349062
"7059" 333675.342093505 385069.783188421
"7060" 333741.593681646 384576.879794894
"7061" 333856.165321356 384538.736412294
"7062" 333533.99312417 384997.891556897
"7063" 333602.882360481 384966.672822988
"7064" 333484.877257375 384974.995581265
"7065" 333739.59518485 384819.440618495
"7066" 333837.067271098 384588.088138786
"7067" 333550.034717008 384975.735073175
"7068" 333800.995962707 385029.782816201
"7069" 333731.181657205 384873.026000724
"7070" 333691.195437046 385019.499965262
"7071" 333875.695738162 384609.408434343
"7072" 333832.555927953 385114.299541104
"7073" 333735.831122611 385038.30722494
"7074" 333637.804827146 384888.367562863
"7075" 333807.948667747 384760.119965983
"7076" 333834.920346741 384718.582039362
"7077" 333751.280883799 384789.520875197
"7078" 333572.62324613 385013.978218676
"7079" 333787.647883156 384757.689482404
"7080" 333675.89821434 385062.316499079
"7081" 333818.794059053 384996.226846519
"7082" 333683.897769188 384659.367593135
"7083" 333685.417258932 384814.503456862
"7084" 333735.967017961 384843.701991568
"7085" 333731.342711537 384545.655443858
"7086" 333820.171671929 384546.219283373
"7087" 333848.620213684 384568.976057189
"7088" 333688.015891527 385151.582082692
"7089" 333784.016160331 384520.045753215
"7090" 333680.452869492 385021.44377447
"7091" 333680.715494665 384736.587162637
"7092" 333670.01411335 384984.075975796
"7093" 333757.168637351 384828.265280508
"7094" 333563.519407637 384984.027634839
"7095" 333909.606665138 384858.461352731
"7096" 333776.392108274 384830.566724797
"7097" 333586.199727357 384870.417814936
"7098" 333863.15437347 384893.072798455
"7099" 333621.247964294 384806.640201114
"7100" 333864.082534561 385017.838900007
"7101" 333617.438921219 384943.576088598
"7102" 333604.737561596 384855.896862433
"7103" 333598.759431617 384824.357119591
"7104" 333580.313560972 384913.652252923
"7105" 333543.029268809 384987.352599383
"7106" 333714.635403334 384700.18147614
"7107" 333888.272429615 384844.184060035
"7108" 333715.170542289 384983.581106616
"7109" 333800.782228558 384815.31688489
"7110" 333726.190819363 384979.754344668
"7111" 333848.145630265 384939.18108928
"7112" 333510.10034883 384954.019150725
"7113" 333630.49555786 384980.50952144
"7114" 333725.252792368 385119.617549331
"7115" 333899.565372827 384899.005357284
"7116" 333928.666843207 384988.455391638
"7117" 333884.454060787 385075.578017594
"7118" 333776.334152993 384958.851776226
"7119" 333836.935284259 385032.829273911
"7120" 333916.777404115 384962.607691451
"7121" 333791.7339515 384761.315853717
"7122" 333916.163739659 385049.871834622
"7123" 333838.374162724 384961.667201742
"7124" 333857.946532324 384529.138428174
"7125" 333819.043384556 384914.220267079
"7126" 333838.194984135 384620.979884051
"7127" 333922.734949039 384947.191588669
"7128" 333789.577213875 385034.388891934
"7129" 333822.479471171 384667.991453693
"7130" 333895.355301986 384853.779774752
"7131" 333782.062019463 384712.246205326
"7132" 333801.43189048 384936.646883791
"7133" 333807.611018955 384933.506578036
"7134" 333898.397940615 384955.398399174
"7135" 333675.71476628 384903.945255521
"7136" 333749.900539854 385119.853436194
"7137" 333561.98331643 385002.573832546
"7138" 333767.058397689 384833.96353954
"7139" 333792.985850093 384709.217404977
"7140" 333678.314313015 384917.37105584
"7141" 333700.278132142 385094.471277858
"7142" 333859.557113837 384892.638741563
"7143" 333865.967968228 384902.108220525
"7144" 333666.124915163 384729.587668814
"7145" 333708.905914607 385079.046407227
"7146" 333835.346990301 384900.969989247
"7147" 333885.764225695 384649.48837992
"7148" 333921.857439266 385018.295973058
"7149" 333612.573407416 384947.104828263
"7150" 333754.96013392 384799.676102462
"7151" 333489.269618442 385020.278902187
"7152" 333574.562590465 385049.135997398
"7153" 333807.158147852 384786.819066557
"7154" 333908.260458514 384749.637426199
"7155" 333849.481828434 384832.798642528
"7156" 333746.949049887 384544.001592522
"7157" 333853.966958097 384776.155713243
"7158" 333750.851480402 384799.325753178
"7159" 333715.918424882 385160.181689355
"7160" 333844.22837948 385089.966745138
"7161" 333783.422440156 384856.315249794
"7162" 333607.698325327 385100.360357489
"7163" 333866.058158371 385069.286811801
"7164" 333569.263987548 384946.31922474
"7165" 333714.200727312 384763.591587446
"7166" 333802.855494959 384545.161641953
"7167" 333727.127363556 384756.940007
"7168" 333813.680185489 385137.989518337
"7169" 333593.059080692 385029.934617772
"7170" 333708.188124207 384778.82942141
"7171" 333506.571165685 384939.390109779
"7172" 333841.993565941 384876.188360705
"7173" 333761.565173972 384682.704708023
"7174" 333540.082858344 384897.019834481
"7175" 333843.464116541 384962.441037044
"7176" 333783.229221786 384579.453651138
"7177" 333715.934630295 384951.029615534
"7178" 333600.750420233 384885.103898745
"7179" 333814.354227066 385125.312420743
"7180" 333652.610924442 384836.568197417
"7181" 333584.858973323 384820.708437867
"7182" 333880.261558959 384891.371212502
"7183" 333840.707839256 384840.767716491
"7184" 333603.268962091 384995.69945791
"7185" 333871.771503479 384571.652686104
"7186" 333575.511116914 384904.707496854
"7187" 333627.92908827 384790.286775171
"7188" 333680.712128756 384832.795671334
"7189" 333821.855005901 384939.590612846
"7190" 333644.958694778 384947.853213477
"7191" 333705.212827117 384866.95188495
"7192" 333894.900504557 384667.20355373
"7193" 333734.649881281 384517.498146609
"7194" 333549.472593112 384968.6386096
"7195" 333790.249897529 384681.089084574
"7196" 333908.882862776 384867.55581044
"7197" 333646.994426084 384991.200692335
"7198" 333796.46459233 384931.393151305
"7199" 333831.331286118 385018.638850919
"7200" 333708.049038783 385041.426115944
"7201" 333867.931910625 384877.408068764
"7202" 333556.318840028 384903.973952771
"7203" 333798.222994557 384891.051282715
"7204" 333904.194788554 384725.129050705
"7205" 333725.671825704 385060.218175105
"7206" 333814.290808745 384805.156069512
"7207" 333891.309773041 384676.720344785
"7208" 333772.396836403 384962.794456436
"7209" 333888.549175069 384679.335169805
"7210" 333778.402726782 384624.109346754
"7211" 333870.107399737 384656.598306763
"7212" 333705.400943278 384952.522190384
"7213" 333476.743558182 384996.670370907
"7214" 333829.029603979 384822.132204435
"7215" 333920.77562327 385039.911344432
"7216" 333705.38204266 384566.547548086
"7217" 333556.920224223 385063.636786405
"7218" 333730.691074396 385099.313383879
"7219" 333818.497791428 385107.430821017
"7220" 333885.965269988 384618.635690544
"7221" 333736.607355807 384900.846587692
"7222" 333745.908067038 384890.855558978
"7223" 333853.472042733 385112.743387688
"7224" 333852.179739811 384748.959926944
"7225" 333720.288438018 384651.591301059
"7226" 333873.833233858 385009.205391931
"7227" 333524.929947117 384885.095445276
"7228" 333739.853051617 384799.248393173
"7229" 333683.102208749 385102.202473336
"7230" 333529.483995938 385058.41997928
"7231" 333574.966687424 385005.20446096
"7232" 333830.174958143 385097.06142382
"7233" 333545.784892418 385018.650447196
"7234" 333598.119582834 384920.470464861
"7235" 333813.551165026 384653.273482182
"7236" 333872.525431575 384937.2257621
"7237" 333887.074423629 384785.93538133
"7238" 333538.44902792 384933.431405831
"7239" 333645.22043187 384774.658191404
"7240" 333696.502769705 384700.059237972
"7241" 333721.572744858 384814.827870064
"7242" 333695.884186488 384952.109508513
"7243" 333739.165305677 384509.691266224
"7244" 333713.061488058 385061.486583836
"7245" 333742.653270204 384617.066488142
"7246" 333755.231425494 385078.293958651
"7247" 333637.422859708 384947.383930061
"7248" 333761.273073387 385085.840512815
"7249" 333803.6422418 384716.819967865
"7250" 333803.656306995 385014.046787423
"7251" 333899.670714528 385005.010606357
"7252" 333808.703715104 384848.702893325
"7253" 333657.933307261 385053.229970269
"7254" 333771.097940086 384638.359321218
"7255" 333568.205577852 384867.416689567
"7256" 333689.883049613 384949.376311849
"7257" 333727.854104429 384871.982740982
"7258" 333755.103900991 384799.581964601
"7259" 333426.905074981 385000.238923875
"7260" 333409.642335998 384989.289879153
"7261" 333807.273001979 385145.261013294
"7262" 333733.713309739 384548.43013189
"7263" 333827.742959671 384828.983740792
"7264" 333880.247528724 385040.847614165
"7265" 333767.415604774 384621.102569144
"7266" 333871.819546672 385063.902551214
"7267" 333772.291267134 384501.355130404
"7268" 333600.984393701 384808.735183464
"7269" 333596.013006431 384906.371621665
"7270" 333889.950454194 384781.483414158
"7271" 333576.992024803 384846.607667649
"7272" 333784.657291181 385152.412477006
"7273" 333848.394232558 385030.656364617
"7274" 333813.858846504 384871.65063578
"7275" 333778.526846416 384915.300739855
"7276" 333655.190114721 384896.403810893
"7277" 333698.697986882 385154.163764635
"7278" 333823.265537632 384958.50750451
"7279" 333705.141736262 385014.382974287
"7280" 333662.650121945 384811.24625624
"7281" 333902.788316658 384982.297039564
"7282" 333535.161175485 384979.510009117
"7283" 333746.610863654 384930.910389949
"7284" 333801.888221926 384537.282680076
"7285" 333775.549709563 384630.536278383
"7286" 333804.517078945 384633.823078345
"7287" 333648.743683038 384930.024663315
"7288" 333873.047626789 384621.525045255
"7289" 333708.566605501 384822.969357666
"7290" 333791.251012845 384776.172915932
"7291" 333877.698450634 384996.098541002
"7292" 333832.906974202 384708.91285474
"7293" 333877.08519229 384779.569380521
"7294" 333485.890838205 384999.95547912
"7295" 333685.838246974 384654.177392891
"7296" 333870.894095621 384790.990326402
"7297" 333573.457759317 384998.847297898
"7298" 333754.633561887 384996.589672739
"7299" 333890.58720282 384695.191414797
"7300" 333750.054948674 384817.600516359
"7301" 333583.878008698 385011.785225182
"7302" 333822.608419003 384606.773599966
"7303" 333624.335343677 385105.587546399
"7304" 333788.330115873 384935.062658422
"7305" 333690.805898989 384658.533833293
"7306" 333543.501694464 384927.881310005
"7307" 333926.702487473 384999.664668284
"7308" 333783.094665523 384678.46219047
"7309" 333665.719136991 384978.692895906
"7310" 333663.226039993 384756.14298376
"7311" 333527.288953565 385035.126609832
"7312" 333767.783490374 384679.319311844
"7313" 333692.803674252 384928.735711425
"7314" 333568.137703646 384843.345979656
"7315" 333825.005729683 384748.050594461
"7316" 333707.89521746 384993.398522035
"7317" 333607.958924453 384781.616126102
"7318" 333880.833739688 384699.444640385
"7319" 333668.447434824 384699.923060267
"7320" 333727.941930269 384523.373037937
"7321" 333766.939173852 384689.93390926
"7322" 333746.117023043 384961.408725202
"7323" 333474.147855583 385002.039877901
"7324" 333816.016984883 384997.971133716
"7325" 333809.635472769 384544.267360299
"7326" 333893.801471736 385072.236450932
"7327" 333857.907423091 384835.907069648
"7328" 333740.087855113 385169.084716333
"7329" 333761.952332245 384670.364536012
"7330" 333464.956563176 384981.828817159
"7331" 333427.337601239 385009.723689739
"7332" 333842.758991228 384554.096437773
"7333" 333777.991277869 385023.241499138
"7334" 333793.654869316 384710.386199177
"7335" 333835.709088024 385121.93523586
"7336" 333688.587870619 384944.259236633
"7337" 333670.23566078 384901.368675697
"7338" 333691.245724049 384643.526726539
"7339" 333851.400369304 384904.817090593
"7340" 333556.039479095 385007.363223494
"7341" 333609.307461967 384891.390587329
"7342" 333693.383668777 384732.213492345
"7343" 333772.679019482 384765.485789112
"7344" 333883.312733304 384851.457463032
"7345" 333592.238801957 384867.444473517
"7346" 333670.585166949 385108.854296945
"7347" 333625.588830212 385105.779490819
"7348" 333862.025965605 384816.84194966
"7349" 333844.413608991 384719.713830389
"7350" 333858.216277368 384854.404002217
"7351" 333489.200693994 385004.055282277
"7352" 333603.803640493 384927.131562589
"7353" 333660.020486113 384840.292216697
"7354" 333901.508888588 384957.69779711
"7355" 333584.020675472 384832.591238109
"7356" 333546.306405316 384890.201929505
"7357" 333887.295455291 384676.876460793
"7358" 333618.072579365 384875.033651938
"7359" 333546.905819582 385039.858204362
"7360" 333806.314717089 384973.621192761
"7361" 333597.737925271 385046.273296551
"7362" 333560.035407997 384890.843132158
"7363" 333771.295841393 384757.953118597
"7364" 333682.691018366 384858.907506733
"7365" 333759.605675205 385030.283693876
"7366" 333511.931678706 384954.998887292
"7367" 333746.067633022 384575.713924739
"7368" 333636.240649024 384828.334320248
"7369" 333490.555009194 384947.915669046
"7370" 333767.99918839 384540.502015989
"7371" 333822.869257307 384624.076572129
"7372" 333691.509123391 384989.453539616
"7373" 333866.383275468 385026.670559814
"7374" 333667.967898715 385119.781420644
"7375" 333623.816533337 385037.283014106
"7376" 333660.020608024 384965.072226957
"7377" 333687.942155136 384785.422019466
"7378" 333648.898004132 384796.636627709
"7379" 333803.112594653 384696.701584033
"7380" 333861.757278673 384668.866053888
"7381" 333754.699708308 385180.032976837
"7382" 333848.663240458 384694.021225753
"7383" 333670.208288174 384727.290028734
"7384" 333750.319875065 384581.75227623
"7385" 333910.545931885 384874.859945501
"7386" 333453.450751449 384966.619701052
"7387" 333650.020052105 385126.628541672
"7388" 333542.493201651 384959.584213962
"7389" 333785.993773937 384987.618455357
"7390" 333652.731148337 385052.678762324
"7391" 333835.913903049 385127.938575139
"7392" 333703.613873608 384953.829752995
"7393" 333494.850545571 385000.566210017
"7394" 333797.260708142 384784.495703718
"7395" 333789.189420116 385111.368012028
"7396" 333827.216151054 384556.308912096
"7397" 333767.016574675 384628.234523176
"7398" 333747.684335895 385044.018207038
"7399" 333700.090599348 384678.555638245
"7400" 333772.245578052 385176.813828695
"7401" 333802.665734609 384581.395725735
"7402" 333687.585686742 384844.461765011
"7403" 333843.743576551 385095.325623887
"7404" 333634.092561803 385072.8615884
"7405" 333878.832836017 384978.741560309
"7406" 333691.542811898 384765.529179782
"7407" 333728.956287847 384623.309140151
"7408" 333746.76417295 384601.796539305
"7409" 333852.087069002 384739.629165122
"7410" 333843.003754674 385001.800580998
"7411" 333597.106756176 384952.332242037
"7412" 333859.639710655 384748.68706279
"7413" 333730.520507638 384577.88138242
"7414" 333617.376881334 384785.516570785
"7415" 333604.071864291 384947.334361259
"7416" 333819.679345469 384961.515018366
"7417" 333910.958555532 384730.258206214
"7418" 333907.302863938 384964.660726111
"7419" 333842.122189967 384868.374336135
"7420" 333799.166015394 385132.930671626
"7421" 333761.36381013 384736.094162425
"7422" 333615.380421422 385065.38630744
"7423" 333687.332841167 384626.362555924
"7424" 333883.09610012 385049.935866871
"7425" 333888.764880954 384903.070411174
"7426" 333939.267880921 384993.395641842
"7427" 333556.711857649 384862.042477593
"7428" 333912.771759087 384976.311446667
"7429" 333721.359516801 385138.18628495
"7430" 333771.057244073 384671.77385364
"7431" 333817.020213455 384997.32978055
"7432" 333744.67315409 384978.255799734
"7433" 333782.925327423 384883.505802091
"7434" 333718.905289988 385103.316807961
"7435" 333493.529932552 385006.229320172
"7436" 333723.505980217 384547.684201872
"7437" 333768.857142837 384686.054660235
"7438" 333779.369631501 384961.348663997
"7439" 333653.831267779 384778.295345925
"7440" 333672.782989413 384745.169126611
"7441" 333759.966625415 384938.181637129
"7442" 333838.561305402 384735.652098823
"7443" 333822.453933812 384850.013049446
"7444" 333731.076475858 384979.276144209
"7445" 333841.59971468 384791.94108563
"7446" 333798.320402357 384889.061143788
"7447" 333757.231960335 384505.008474742
"7448" 333914.674410352 384986.646224174
"7449" 333703.005413791 385030.366112807
"7450" 333687.211375197 384909.946324738
"7451" 333815.504765357 384857.45523052
"7452" 333502.685369142 385029.982863936
"7453" 333858.695020989 384902.473061942
"7454" 333766.008818618 385110.541340155
"7455" 333885.197423893 384833.666483477
"7456" 333859.298530825 384622.740321664
"7457" 333769.378366374 384560.780990836
"7458" 333797.53104868 384569.711368029
"7459" 333790.33999427 384885.846258154
"7460" 333457.924216083 384984.144824963
"7461" 333825.790058427 384842.839337308
"7462" 333716.242484771 384788.95452427
"7463" 333756.260764859 384798.910260023
"7464" 333590.707727298 384891.274625215
"7465" 333870.022214016 384960.272050491
"7466" 333847.795394822 384720.361966047
"7467" 333792.891227157 384729.689422347
"7468" 333796.787494386 384996.548187305
"7469" 333682.059404973 384638.778049006
"7470" 333785.258893784 385121.948766718
