"V1" "V2"
"7481" 333430.761020233 384931.619882015
"7482" 333650.88885161 384562.992926394
"7483" 333231.433888512 384854.241035503
"7484" 333692.048982639 384572.781003072
"7485" 333677.109877262 384475.698891045
"7486" 333308.399228675 384457.567865292
"7487" 333346.10784218 384800.815588765
"7488" 333498.587600866 384594.856641021
"7489" 333355.062598089 384797.867165525
"7490" 333190.454301363 384922.927429422
"7491" 333642.944149234 384601.264628683
"7492" 333578.209618791 384451.5386585
"7493" 333255.334028487 384711.742208761
"7494" 333139.692188653 385019.049701324
"7495" 333259.972880849 384832.319668625
"7496" 333496.119451171 384517.196891081
"7497" 333389.867229413 384534.230051708
"7498" 333266.33628131 384592.29139998
"7499" 332972.113461205 385054.778314413
"7500" 333379.403841859 384930.400346613
"7501" 333417.312470261 384633.421121347
"7502" 333282.767253986 384878.983260185
"7503" 333341.625743069 384383.125435378
"7504" 333335.903564995 384956.687791447
"7505" 333588.496978514 384743.669542538
"7506" 333314.173137468 384963.149239305
"7507" 333483.321596022 384820.715442236
"7508" 333482.37974363 384474.766080157
"7509" 333617.975015432 384510.868770211
"7510" 333409.216332496 384687.870148979
"7511" 333337.477331462 384420.183904726
"7512" 333482.049939595 384794.441807133
"7513" 333366.09523661 384813.449543487
"7514" 333470.070588321 384630.666054571
"7515" 333305.532936151 384424.630159518
"7516" 333637.447908651 384568.695572532
"7517" 333397.51753538 384559.746631004
"7518" 333475.835270954 384874.969873817
"7519" 333321.176542807 384826.861585337
"7520" 333262.018840952 384562.023007676
"7521" 333336.750248848 385013.649541647
"7522" 333129.741270207 384981.674362261
"7523" 333101.145466437 385120.025518204
"7524" 333399.815558758 384757.301838645
"7525" 333259.937744145 384815.398184365
"7526" 333358.229538326 384379.477899787
"7527" 333523.55214377 384756.753758605
"7528" 333683.915847494 384521.471314677
"7529" 333386.487586187 384924.045560385
"7530" 333202.08160665 385000.376483224
"7531" 333394.433429761 384936.607189379
"7532" 333395.305848533 384729.004229628
"7533" 333152.205157255 385026.850598534
"7534" 333369.915334256 385006.059800337
"7535" 333274.20115003 384863.174781533
"7536" 333583.112525496 384750.457024683
"7537" 333543.574452907 384608.03602862
"7538" 333404.589445461 384774.315552752
"7539" 333258.462239191 384555.457724343
"7540" 333189.009966942 384986.456010818
"7541" 333470.794518446 384765.22500048
"7542" 333473.591200629 384649.453064135
"7543" 333340.252221528 384832.364467041
"7544" 333439.895149066 384858.113000139
"7545" 333277.591579959 384499.190788316
"7546" 333276.706804264 384935.448221609
"7547" 333642.68311922 384551.57628293
"7548" 333154.647813378 385008.505440027
"7549" 333396.300983791 384492.327197238
"7550" 333326.456646036 384934.722240937
"7551" 333382.908491999 384987.449661264
"7552" 333446.37395329 384632.790248548
"7553" 333249.494595649 385094.143341982
"7554" 333370.92084819 384659.277496522
"7555" 333433.55939258 384819.739875334
"7556" 333322.376066977 385020.481819457
"7557" 333405.411905282 384962.070443066
"7558" 333326.767234459 384866.240950379
"7559" 333391.469165817 384786.735127156
"7560" 333256.068727059 384844.286497206
"7561" 333468.959022386 384448.554704764
"7562" 333533.660532572 384840.640870017
"7563" 333561.890206573 384771.811576648
"7564" 333106.723595965 385156.863304381
"7565" 333290.507247418 384519.985190922
"7566" 333278.090061679 384767.447282132
"7567" 333159.099813415 384970.652508393
"7568" 333468.01303185 384677.493650188
"7569" 333466.960898397 384801.636393594
"7570" 333429.967630017 384900.959020927
"7571" 333322.296706522 384996.957235136
"7572" 333358.98770786 384454.171126243
"7573" 333163.373551603 384999.353386847
"7574" 333345.036729898 384938.359805803
"7575" 333338.480275464 384632.556976371
"7576" 333320.812454087 384621.962278101
"7577" 333707.901469608 384542.133538519
"7578" 333303.420569862 384557.915861283
"7579" 333290.667117193 384421.394511528
"7580" 333437.505812685 384540.840655109
"7581" 333282.789805197 384719.753279672
"7582" 333420.178678806 384550.564699639
"7583" 333317.695216666 384736.145942971
"7584" 333233.679523398 384984.293335819
"7585" 333565.438153047 384664.154971083
"7586" 333432.618431275 384876.736956801
"7587" 333509.512260987 384515.59702675
"7588" 333359.742525729 384515.058128768
"7589" 333329.367135657 384769.355021168
"7590" 333591.247576635 384463.560943112
"7591" 333284.115940823 384588.496875816
"7592" 333399.381570336 384731.412477379
"7593" 333284.211484893 384968.164720594
"7594" 333390.606403322 384964.629512895
"7595" 333113.833884512 385091.917512114
"7596" 333245.460689233 385043.260760459
"7597" 333663.476776346 384535.974707781
"7598" 333327.292746926 384829.046571914
"7599" 333033.649245195 384965.562939352
"7600" 333519.375191259 384774.634681191
"7601" 333342.6682741 384993.738201615
"7602" 333504.291287187 384694.062209836
"7603" 333438.729387087 384658.411868914
"7604" 333526.205439561 384661.906566355
"7605" 333045.820161644 385089.383342475
"7606" 333483.992380386 384470.804404537
"7607" 333406.923634465 384795.484017194
"7608" 333470.247922752 384914.916634761
"7609" 333342.842247191 384687.022868983
"7610" 333013.898926939 385023.74046179
"7611" 333400.201615221 384567.289039908
"7612" 333426.34368242 384841.329573887
"7613" 333606.690552793 384649.709631661
"7614" 333392.813257557 384845.957716462
"7615" 333273.914245071 384970.704016177
"7616" 333353.332864851 384845.617278489
"7617" 333312.490077604 384614.202679817
"7618" 333331.586500351 384602.330937889
"7619" 333650.535821794 384658.290216714
"7620" 333333.298066067 384423.2789951
"7621" 333250.745482127 385044.866060385
"7622" 333648.277070525 384497.89700287
"7623" 333312.62597364 384804.364674373
"7624" 333316.192279144 384630.841787645
"7625" 333671.980185063 384639.129572853
"7626" 333543.971952568 384432.360020297
"7627" 333520.181141226 384594.786690137
"7628" 333349.7401641 384887.007931379
"7629" 333184.811757953 384863.798926887
"7630" 333217.65910926 384991.056568119
"7631" 333305.358776665 385017.836280745
"7632" 333410.83100318 384969.209117075
"7633" 333596.43286367 384698.022925067
"7634" 333443.730303917 384504.15970052
"7635" 333411.763195827 384882.538233486
"7636" 333093.27712045 385121.901518987
"7637" 333468.135181479 384411.477548485
"7638" 333370.063364672 384845.136270521
"7639" 333140.703867357 384995.037252111
"7640" 333195.799047773 385130.362390106
"7641" 333107.146502298 385092.756627813
"7642" 333147.783828444 385058.888869326
"7643" 333304.752656842 384807.205580906
"7644" 333162.195641918 385167.77363494
"7645" 333056.509772947 385037.976815031
"7646" 333556.873819582 384695.794152138
"7647" 333631.284730113 384729.674820088
"7648" 333494.047965001 384771.18052073
"7649" 333094.015118474 385066.501032439
"7650" 333263.515889191 384760.12927457
"7651" 333626.138300952 384486.335455476
"7652" 333348.948925017 384739.785344916
"7653" 333274.727437474 384764.543726861
"7654" 333224.720761521 384784.532052712
"7655" 333551.229979613 384496.63239968
"7656" 333311.029483805 384840.644552625
"7657" 333634.360144115 384671.278094556
"7658" 333267.414682764 384550.350530929
"7659" 333597.261453209 384669.154223591
"7660" 333240.245658024 384895.353855147
"7661" 333357.142334257 384479.138346223
"7662" 333304.677890389 384945.347787409
"7663" 333333.063162751 384513.40463625
"7664" 333504.031603024 384541.555960481
"7665" 333566.62918222 384742.352205338
"7666" 333292.293648778 384887.038787244
"7667" 333351.595286721 384674.178820332
"7668" 333232.220010916 385068.252887113
"7669" 333326.113110564 385005.300918256
"7670" 333468.083669287 384630.792129713
"7671" 333327.258105696 384871.361458199
"7672" 333084.401430339 385082.395205061
"7673" 333345.317990572 384973.893855063
"7674" 333561.428928713 384671.089858337
"7675" 333211.448822667 384812.356318805
"7676" 333558.695235146 384663.930136308
"7677" 333206.814515563 384884.265330613
"7678" 333143.95814037 385166.107030585
"7679" 333340.422737981 384548.204601058
"7680" 333327.379223665 384417.610156336
"7681" 333329.633754273 384372.59898275
"7682" 333282.592436361 384781.208060053
"7683" 333337.905947618 384844.550533885
"7684" 333098.56256783 385024.128329033
"7685" 333228.182948726 385073.476837057
"7686" 333179.949649213 384865.093530865
"7687" 333112.644157192 385064.206637454
"7688" 333126.901204608 385163.952140088
"7689" 333429.345965182 384676.183122561
"7690" 333358.463058914 384994.754880002
"7691" 333429.544684068 384854.204076997
"7692" 333092.266467564 385073.542719252
"7693" 333313.187664147 384745.94202971
"7694" 333538.314464412 384636.650077259
"7695" 333639.465548202 384615.582350602
"7696" 333203.967130304 385064.280367025
"7697" 333386.517646193 384703.52671588
"7698" 333345.978183208 384883.734590837
"7699" 333350.211263456 384474.882529984
"7700" 333254.642921634 384626.412752086
"7701" 333451.679898602 384840.31975655
"7702" 333341.034494785 384607.039305634
"7703" 333572.126392027 384798.186917195
"7704" 333282.915219409 384786.471119163
"7705" 333417.088570533 384796.64089757
"7706" 333453.49841051 384649.529361491
"7707" 333441.054189459 384915.358212319
"7708" 333314.998809476 384910.611748847
"7709" 333155.036923198 384875.03536718
"7710" 333651.970975513 384495.560127726
"7711" 333305.855316832 385019.301270028
"7712" 333424.407936012 384852.406566277
"7713" 333136.174360423 384970.035206995
"7714" 333175.769047278 384931.57825713
"7715" 333168.419309427 384932.535859358
"7716" 333003.148320054 385017.728420199
"7717" 332983.882613517 385071.945331933
"7718" 333343.712805104 384718.966909968
"7719" 333356.607101435 384811.745316724
"7720" 333520.627467585 384852.967379341
"7721" 333208.963169977 384940.814827763
"7722" 333389.102719302 384648.271614047
"7723" 333493.892212375 384683.951949469
"7724" 333467.923504309 384614.829841125
"7725" 333301.169023238 384402.737303724
"7726" 333281.899753629 384753.719160414
"7727" 332986.582349367 385029.811383453
"7728" 333279.074828484 384949.547146163
"7729" 333320.289691924 384863.275575511
"7730" 333252.427660215 385089.143407102
"7731" 333042.839216419 385102.420675877
"7732" 333172.470174254 385046.657572991
"7733" 333147.385308624 384888.43809926
"7734" 333337.863193678 385009.60656199
"7735" 333046.405392486 385006.750092347
"7736" 333373.9086218 384550.774738555
"7737" 333361.652704446 384753.750470146
"7738" 333412.476219487 384487.119135184
"7739" 333302.050875744 384763.94658029
"7740" 333268.353300149 385058.648093022
"7741" 333234.56842957 385047.632114272
"7742" 333083.725613459 385145.3994965
"7743" 333126.655798291 385065.890435302
"7744" 333143.381707213 384978.362908898
"7745" 333296.988906554 384576.319370941
"7746" 333444.111317091 384914.524207041
"7747" 333630.912678017 384533.155458354
"7748" 333080.513498138 384989.640338663
"7749" 333299.367447651 384733.314461541
"7750" 333441.494567568 384744.767675072
"7751" 333237.010028109 384910.211405377
"7752" 333411.388688631 384716.169718464
"7753" 333643.870155204 384500.000093419
"7754" 333051.933603957 385108.91410798
"7755" 333460.580617115 384439.436091739
"7756" 333276.437273776 384597.640339125
"7757" 333313.703901344 384836.78916336
"7758" 333454.9557976 384440.134646482
"7759" 333056.442890272 385037.863366619
"7760" 333416.302393542 384898.159260067
"7761" 333145.275511719 384885.483681246
"7762" 333184.522549604 385044.980727163
"7763" 333196.73018247 385124.784879743
"7764" 333254.734505559 385007.157046946
"7765" 333228.12791399 384806.756792958
"7766" 333240.726323107 384838.223153349
"7767" 333406.180830119 384404.791400439
"7768" 333473.026912623 384829.955642034
"7769" 333421.7255467 384496.980862449
"7770" 333313.601894015 384648.37248308
"7771" 333516.024179305 384441.379734385
"7772" 333341.010188965 384747.781429186
"7773" 333293.260210088 384810.982166331
"7774" 333288.669563895 384882.299222743
"7775" 333452.325548312 384584.797019215
"7776" 333615.94385293 384631.429949423
"7777" 333120.89696076 384983.066082325
"7778" 333281.396078007 384810.984979912
"7779" 333541.129363956 384459.946704639
"7780" 333522.733403841 384758.777922711
"7781" 333339.107360761 384885.771132537
"7782" 333312.565536881 384830.149936097
"7783" 333155.656517592 384938.231694548
"7784" 333224.309078034 384884.081178016
"7785" 333430.968139731 384957.101327703
"7786" 333439.090672926 384855.572403472
"7787" 333559.801490887 384480.705601507
"7788" 333079.44380747 385087.24470473
"7789" 333526.803998742 384504.141075283
"7790" 333463.534194035 384665.152336359
"7791" 333214.870097439 384928.495061601
"7792" 333518.296773922 384699.942879405
"7793" 333298.440751047 384814.867678202
"7794" 333085.506932462 385122.862840761
"7795" 333594.48832049 384665.265836249
"7796" 333368.787422042 384633.697811674
"7797" 333534.454433598 384500.839264132
"7798" 333175.09551115 384929.63889773
"7799" 333258.640625547 385052.881633025
"7800" 333365.906024847 384941.467930404
"7801" 333232.242321146 384698.106862709
"7802" 332960.954176541 385040.80848233
"7803" 333352.88689248 384988.948631217
"7804" 333575.008077671 384617.343230741
"7805" 333486.201946404 384639.989211384
"7806" 333054.969748771 384971.551959682
"7807" 333341.732932068 384956.566985482
"7808" 333410.437011275 384396.131362773
"7809" 333539.090150632 384529.130531197
"7810" 333354.702882105 384834.500184517
"7811" 333441.251563408 384516.133030201
"7812" 333528.51910471 384639.758424864
"7813" 333437.364545114 384645.818368651
"7814" 333105.114861665 385002.353948372
"7815" 333475.376681509 384660.347408565
"7816" 333294.085622675 384850.198958274
"7817" 333305.2128616 384593.120010531
"7818" 333298.24554941 384691.808629062
"7819" 333367.349352801 384862.271927422
"7820" 333354.556192976 384395.975642471
"7821" 333384.177721077 384943.957710894
"7822" 333438.406558216 384828.789807516
"7823" 333331.961927113 385030.031714534
"7824" 333142.917289278 384861.510468125
"7825" 333521.793974053 384648.025652856
"7826" 333343.712209768 384544.718392694
"7827" 333389.771359469 384499.806359911
"7828" 333332.020221501 384397.391131005
"7829" 333687.577253441 384597.310998882
"7830" 333326.640040629 384927.173630366
"7831" 333228.348072283 384921.716444201
"7832" 333443.117907414 384472.950329889
"7833" 333286.319598024 384879.134381893
"7834" 333498.117923854 384629.791506223
"7835" 333558.581082849 384701.210339991
"7836" 333340.978502692 384482.170732255
"7837" 333619.061165385 384705.902208402
"7838" 333154.272047597 385069.758301187
"7839" 333306.300021854 384639.465431684
"7840" 333145.715990054 385026.074114087
"7841" 333674.993487843 384494.480377581
"7842" 333363.86191538 385015.429875771
"7843" 333090.655147997 385055.644749746
"7844" 333372.650881014 384521.302525568
"7845" 333532.094074081 384825.443915295
"7846" 333301.052975759 384948.70453294
"7847" 333252.257064347 385022.969757561
"7848" 333376.404064037 384576.084752686
"7849" 333169.571051703 385081.136800197
"7850" 333234.603354684 384880.920829071
"7851" 333452.707488356 384478.274216769
"7852" 333402.285835306 384965.012511583
"7853" 333608.146633647 384560.823192882
"7854" 333635.144329714 384638.806093385
"7855" 333392.494849071 384910.657388586
"7856" 333560.746686911 384748.602834652
"7857" 333133.871035796 384943.442182923
"7858" 333493.506625098 384522.485485991
"7859" 333538.555865126 384722.413973603
"7860" 333142.48891739 384884.462071233
"7861" 333291.404591262 385023.494074436
"7862" 333100.740640544 385134.071987552
"7863" 333419.99104493 384877.341235956
"7864" 333307.879043381 384941.957070838
"7865" 333169.257185737 384856.143538174
"7866" 333116.272826402 384950.891097441
"7867" 333469.671719076 384680.301255673
"7868" 333405.864392212 384935.660786657
"7869" 333515.636427385 384591.26199682
"7870" 333632.248225651 384593.111648773
"7871" 333331.404848682 384383.098544068
"7872" 333478.413743517 384608.943962109
"7873" 333337.354972798 384567.615882313
"7874" 333560.660230983 384467.646578384
"7875" 333385.705432143 384983.395213514
"7876" 333330.17479313 384559.731339035
"7877" 333410.133570173 384532.767219372
"7878" 333559.265820097 384577.059776127
"7879" 333299.509112295 384836.850534198
"7880" 333575.147304741 384780.940271802
"7881" 333326.481096081 384957.424805206
"7882" 333430.724910654 384856.430984946
"7883" 333278.405018456 384462.863851156
"7884" 333598.817963323 384575.668569266
"7885" 333595.119270817 384715.576992477
"7886" 333311.200597602 384994.289595275
"7887" 333155.456300963 384924.54925658
"7888" 333290.813579397 385016.850682798
"7889" 333343.749305914 384430.858372924
"7890" 333140.588294541 384896.946878862
"7891" 333488.484395378 384518.595834895
"7892" 333674.03702169 384488.678498688
"7893" 333373.209039849 384486.400793817
"7894" 333602.164333991 384598.194435749
"7895" 333501.753501228 384418.879867393
"7896" 333483.465727634 384681.147549147
"7897" 333358.138191915 384913.093685694
"7898" 333323.156632727 384530.7340355
"7899" 333339.79680374 384548.746765112
"7900" 333364.59584865 384913.324044282
"7901" 333427.777415438 384851.938431227
"7902" 333357.803350433 384951.838691219
"7903" 333147.588372862 385166.271307552
"7904" 333307.751056865 385038.877363852
"7905" 332980.688624276 385038.673494577
"7906" 333420.398530758 384615.915120192
"7907" 333259.398048218 384918.546355591
"7908" 333229.964817425 384898.222763489
"7909" 333304.085199132 384545.163066762
"7910" 333077.490313616 384950.796297057
"7911" 333311.27044144 384835.314338921
"7912" 333563.332420348 384478.316729543
"7913" 333143.669709007 384967.954870495
"7914" 333193.129180603 384907.869946769
"7915" 333273.037802805 384814.936589908
"7916" 333477.993593512 384916.069319325
"7917" 333311.994924729 384937.422572957
"7918" 333273.077574222 384694.646155368
"7919" 333028.68371591 385093.921712174
"7920" 333341.706312087 384924.462018285
"7921" 333304.315827017 384388.219977305
"7922" 333610.717044799 384766.321016541
"7923" 333305.739882763 385053.572297952
"7924" 333312.171578567 384899.558641637
"7925" 333098.275959171 384994.180468421
"7926" 333274.685361023 384607.32136318
"7927" 333361.854954455 384684.025836223
"7928" 333509.382577735 384709.181951413
"7929" 332975.500833579 385042.571307611
"7930" 333156.527598729 384848.121044951
"7931" 333286.428121191 384452.80337388
"7932" 333145.203115475 384947.63577973
"7933" 333313.726702484 384949.039750266
"7934" 333333.730905076 384877.344852351
"7935" 333268.274326179 384559.26942923
"7936" 333713.405701133 384483.3254492
"7937" 333191.258246428 385145.245198511
"7938" 333501.777389162 384727.859892674
"7939" 333008.121796466 384999.523400611
"7940" 333216.706394948 385078.984796567
"7941" 333234.612348259 384714.729431124
"7942" 333180.623736862 385117.476875521
"7943" 333246.736515205 384888.094474789
"7944" 333584.905320742 384777.591928504
"7945" 333320.250913282 384669.508369911
"7946" 333349.535827949 384807.110309366
"7947" 333388.807928193 384483.714507892
"7948" 333334.492892356 384708.997234135
"7949" 333517.752003123 384446.371991057
"7950" 333453.157217315 384582.265953356
"7951" 333536.344603102 384599.114226948
"7952" 333193.007618642 384937.083342741
"7953" 333380.842246833 385000.147927135
"7954" 333301.382334525 384597.705807143
"7955" 333463.813129958 384783.37835687
"7956" 333583.440278078 384688.917475945
"7957" 333417.119712222 384963.785573634
"7958" 333400.320374665 384947.67161359
"7959" 333406.131780877 384458.446334774
"7960" 333132.79677066 385016.749747945
"7961" 333586.534144764 384540.893465156
"7962" 333197.4125873 385150.340679019
"7963" 333346.576861055 384486.484082489
"7964" 333160.311428332 384951.391252297
"7965" 333279.037807187 384774.68085771
"7966" 333421.991692845 384576.978258517
"7967" 333194.15300464 384982.137604195
"7968" 333488.977253808 384598.13351917
"7969" 333228.208022403 384709.212227075
"7970" 333575.367485124 384566.110330703
"7971" 333584.838596531 384719.451561051
"7972" 333025.381927728 385076.492400352
"7973" 333650.673965174 384551.141924015
"7974" 333596.120059852 384717.25340998
"7975" 333334.494050898 385008.754413832
"7976" 333574.73602417 384679.853262287
"7977" 333449.500019615 384590.439948868
"7978" 333350.912234342 384538.802149207
"7979" 333608.471212928 384706.68583015
"7980" 333319.187517367 384446.574620943
"7981" 333401.69932178 384735.657708109
"7982" 333159.231114901 384964.060286988
"7983" 333360.855970598 384944.803151255
"7984" 333356.726781541 384454.618481465
"7985" 333215.752578142 384859.153805178
"7986" 333402.18578103 384848.610963835
"7987" 333211.981271594 384923.786784827
"7988" 333350.33819604 384467.037944662
"7989" 333426.206213061 384694.026608018
"7990" 333135.22007717 385010.93304706
"7991" 333173.004348945 385152.0996148
"7992" 333420.960682783 384632.193644652
"7993" 333701.920415758 384554.172942552
"7994" 333147.604305819 385041.173236557
"7995" 333303.047030248 384884.207132912
"7996" 333389.735175222 384808.370475665
"7997" 333343.11016766 384775.993183121
"7998" 333342.07154237 384800.430461816
"7999" 333311.579650055 384907.786855754
"8000" 333301.093098427 384823.159179615
"8001" 333223.287291211 385039.415571996
"8002" 333616.75306182 384526.620080712
"8003" 333338.52772838 385001.546517876
"8004" 333118.10100408 385075.255077696
"8005" 333056.699934765 384955.351281816
"8006" 333651.47019661 384468.616458395
"8007" 333504.955508429 384465.933617731
"8008" 333127.326697851 385120.000962441
"8009" 333267.725176619 384852.600676828
"8010" 333434.000237866 384862.383604574
"8011" 333293.686603912 384427.235530631
"8012" 333545.164363374 384746.919383197
"8013" 333378.339279735 384856.825612446
"8014" 333657.765435181 384588.543537639
"8015" 333606.40332762 384598.616376595
"8016" 333668.206822314 384652.078609919
"8017" 333565.852941009 384578.013773749
"8018" 333428.757311841 384699.147966003
"8019" 333308.459459503 384587.19465061
"8020" 333214.139993417 385112.011695603
"8021" 333249.080306996 384826.997443369
"8022" 333316.95663718 384687.616485611
"8023" 333460.72600001 384491.534712515
"8024" 333480.745618359 384807.16422952
"8025" 333123.63965995 384907.273893997
"8026" 333144.468408687 385166.642014507
"8027" 333465.049535763 384565.735785137
"8028" 333423.948564652 384748.121126237
"8029" 332972.202263608 385032.891961291
"8030" 333617.422864545 384719.870115383
"8031" 333532.856026309 384690.841872283
"8032" 333347.375402819 384711.21879628
"8033" 333312.051668249 384560.086988027
"8034" 333173.515413235 385060.563120647
"8035" 333467.499497855 384634.745103667
"8036" 333164.23339675 385187.313788412
"8037" 333078.232728739 384986.17228654
"8038" 333617.657791776 384526.882919851
"8039" 333393.20737397 384889.701128259
"8040" 333204.599594622 385060.927636938
"8041" 333323.754472977 384650.76141831
"8042" 333591.907867307 384626.630625999
"8043" 333512.40830809 384502.536234136
"8044" 333199.077341625 385024.284307509
"8045" 333514.119512515 384485.335703567
"8046" 333543.485657259 384450.91584606
"8047" 333663.251316987 384519.109475488
"8048" 333074.546286722 385129.449625589
"8049" 333430.898155138 384678.445598337
"8050" 333583.528157992 384532.465576985
"8051" 333337.113568068 384551.062746275
"8052" 333323.303871917 385042.722917767
"8053" 333511.29567453 384452.203880169
"8054" 333566.377279052 384503.655646929
"8055" 333620.534437235 384653.364074475
"8056" 333356.834699331 384570.913782547
"8057" 333216.687876176 384808.263998921
"8058" 333235.144926076 384853.896760686
"8059" 333546.182567408 384724.092566523
"8060" 333414.089473121 384504.816226613
"8061" 333286.036358555 384793.797715417
"8062" 333539.734745313 384539.115726521
"8063" 333348.539198417 384883.802067067
"8064" 333366.707906227 384904.924349488
"8065" 333594.482530156 384685.193240216
"8066" 333607.531419293 384662.941443423
"8067" 333365.664058554 384596.324331696
"8068" 333427.665134771 384461.578200339
"8069" 333408.852201421 384740.57430952
"8070" 333187.736740295 385015.58195787
"8071" 333139.672983629 384890.748580186
"8072" 333175.678357179 384929.039229742
"8073" 333125.077080547 384907.964033343
"8074" 333306.165901786 384540.329230997
"8075" 333614.713728735 384752.448309778
"8076" 333320.25857269 384622.045861099
"8077" 333436.265143681 384879.190328336
"8078" 333499.374476706 384580.431065826
"8079" 333156.488862076 384909.784173741
"8080" 333477.945688389 384853.041536647
"8081" 333414.928546492 384544.929115357
"8082" 333360.94819769 384857.796528884
"8083" 333431.366031354 384750.869714703
"8084" 333074.91764508 385020.187889464
"8085" 333220.413754425 384863.765307151
"8086" 333642.759768074 384572.182763291
"8087" 333651.870012259 384699.535682351
"8088" 333417.80268975 384704.783323549
"8089" 333457.424481473 384540.783060206
"8090" 333072.153657097 384969.522023609
"8091" 333417.531388954 384957.808324956
"8092" 333422.195394956 384935.524012049
"8093" 333433.122501597 384733.816201788
"8094" 333229.85108995 384825.879586887
"8095" 333646.731036393 384533.119145282
"8096" 333222.872895575 384801.382804298
"8097" 333604.532983852 384588.494530248
"8098" 333239.995227588 385117.523696885
"8099" 333638.580014872 384703.974252452
"8100" 333216.888300743 384808.800490034
"8101" 333468.614923526 384516.872074965
"8102" 333263.355107151 385094.235538428
"8103" 333537.33129156 384547.918292883
"8104" 333155.815314082 385170.097868225
"8105" 333471.05614051 384824.264797414
"8106" 333453.402254308 384810.693660734
"8107" 333203.089529313 384829.679339361
"8108" 333568.215366586 384820.724668895
"8109" 333391.772868713 384544.382337581
"8110" 333548.674433794 384650.088844589
"8111" 333595.397683882 384577.924086735
"8112" 333322.263491836 384687.420580223
"8113" 333395.660779007 384432.584137726
"8114" 333500.283263748 384543.618664357
"8115" 333308.537769676 384840.745122224
"8116" 333116.714861265 384892.376985662
"8117" 333236.317541632 384929.122880722
"8118" 333509.245754464 384569.953625108
"8119" 333348.845742168 384862.295663081
"8120" 333421.734606545 384612.774536063
"8121" 333403.631862756 384617.50036805
"8122" 333282.49624675 384787.350796598
"8123" 333326.399136484 384584.968936075
"8124" 333403.603307247 384523.295800997
"8125" 333257.879896305 384581.414997237
"8126" 333342.197116506 384996.620758771
"8127" 333547.969649544 384575.305240495
"8128" 333491.698367907 384424.122391293
"8129" 333255.521602664 384995.764121655
"8130" 333168.776791577 385088.292136223
"8131" 333034.061104672 385048.433059386
"8132" 333508.688315472 384621.055187311
"8133" 333325.602425639 384430.480724755
"8134" 333383.254916705 384574.191189224
"8135" 333610.255771502 384501.998881266
"8136" 333399.50790521 384491.586177466
"8137" 333072.866992574 385034.878242457
"8138" 333694.645507891 384487.159936036
"8139" 333199.678118026 384948.256361543
"8140" 333587.515446533 384667.432729261
"8141" 333235.461853432 384869.622632644
"8142" 333380.805150686 384776.06562988
"8143" 333448.710988991 384731.130925373
"8144" 333297.409544183 384576.65895364
"8145" 333231.442866387 384828.702200429
"8146" 333167.828792124 384880.666837583
"8147" 333261.796958357 384916.948913847
"8148" 333237.26695065 385023.406078124
"8149" 333536.953123987 384523.910874518
"8150" 333249.831647598 385045.116313662
"8151" 333616.714797091 384575.111314242
"8152" 333331.432554911 384848.342237789
"8153" 333274.448782514 384914.533921361
"8154" 333550.314960984 384852.066988096
"8155" 333361.864277921 384995.151177574
"8156" 333300.328921675 384661.003722461
"8157" 333054.770363167 385107.842470261
"8158" 333325.059919892 384596.147497553
"8159" 333212.74990141 384876.945122485
"8160" 333352.662891248 384971.920419898
"8161" 333515.474950148 384439.904863774
"8162" 333300.403706749 384976.840712758
"8163" 333183.353854942 384821.228142284
"8164" 333350.497267469 384566.861450877
"8165" 333216.534918217 384891.258938006
"8166" 333484.851751418 384751.183368644
"8167" 333233.669214643 385005.702820788
"8168" 333366.328158393 384792.676633337
"8169" 333390.411034092 384939.172620612
"8170" 333247.936729278 384795.122386592
"8171" 333626.523937338 384714.988942496
"8172" 333051.555210737 384974.005262843
"8173" 333317.554139689 384659.17521166
"8174" 333463.047605165 384743.527375954
"8175" 333399.828207051 384625.136925813
"8176" 333477.674456419 384795.995716966
"8177" 333616.548151875 384706.730799895
"8178" 333397.226873103 384814.914884861
"8179" 333394.025975334 384869.496172797
"8180" 333316.300046319 384781.76520053
"8181" 333169.712905118 384884.934369282
"8182" 333119.532231793 385044.886617011
"8183" 333307.463024036 384547.387922094
"8184" 333329.509539132 385000.525304358
"8185" 333254.874572417 385047.574070808
"8186" 333719.933680933 384497.089433856
"8187" 333655.172868066 384599.144039509
"8188" 333270.435137429 385053.965405686
"8189" 333202.817954126 384807.906237189
"8190" 333430.599123285 384728.852488028
"8191" 333603.323979762 384556.741929467
"8192" 333454.176085146 384939.044594826
"8193" 333636.937406105 384554.817133294
"8194" 333556.532457516 384667.152894287
"8195" 333272.157674054 385058.872437582
"8196" 332967.275563718 385039.981533796
"8197" 333290.619960028 384630.870822935
"8198" 333134.299590611 384917.964734406
"8199" 333284.461952572 384883.267177652
"8200" 333265.27221886 384912.68782568
"8201" 333597.933223592 384769.45370555
"8202" 333462.274541089 384582.566288372
"8203" 333396.352225609 384506.694265081
"8204" 333481.945539602 384610.242342808
"8205" 333188.290019601 385139.602571435
"8206" 333387.919349173 384471.13281622
"8207" 332994.708072111 385032.739343591
"8208" 333280.855087347 384829.449711478
"8209" 333161.701516322 384857.518506232
"8210" 333250.131518508 384863.775001037
"8211" 333197.102383536 385118.480894563
"8212" 333410.134551994 384559.298111446
"8213" 333241.788480334 385035.075479384
"8214" 333264.459073741 384687.895325222
"8215" 333139.694864106 385001.32604926
"8216" 333612.748275944 384674.779798834
