"V1" "V2"
"4702" 335140.642921494 384828.341024595
"4703" 334942.984129112 384726.401490595
"4704" 335107.348904387 384599.228906814
"4705" 335181.267658771 384646.912387725
"4706" 335185.880702361 384889.455532268
"4707" 335259.226330246 384836.059005074
"4708" 335286.500171182 384797.434787584
"4709" 335211.531653958 384782.132174689
"4710" 335175.135005147 384795.856683584
"4711" 335272.397247858 384865.920603652
"4712" 335239.615939231 384942.900445279
"4713" 335140.129050172 384632.805445539
"4714" 334965.904177576 384768.850602437
"4715" 335251.906840727 384637.410082893
"4716" 335279.694593423 384787.709195877
"4717" 335047.775300154 384882.718943166
"4718" 335066.396979536 384790.268476658
"4719" 335026.062363347 384588.612624093
"4720" 335093.113090844 384743.52438301
"4721" 335268.496734385 384907.076851306
"4722" 335209.901108945 384725.707528635
"4723" 334987.176311149 384809.040216278
"4724" 334973.381245992 384537.447479751
"4725" 334973.116704626 384705.964732834
"4726" 335199.978450826 384705.806383387
"4727" 335067.875649814 384814.576210093
"4728" 335158.957741703 384744.640682853
"4729" 334947.46189835 384588.160440311
"4730" 334962.16289215 384665.18197254
"4731" 335173.654017669 384681.568571881
"4732" 335130.706351924 384767.531357719
"4733" 335165.743475627 384685.348974879
"4734" 335066.2946223 384835.280828528
"4735" 335084.706627094 384573.615471276
"4736" 334913.71736334 384720.084923275
"4737" 335042.4453004 384783.419882639
"4738" 334996.643103015 384808.463706659
"4739" 335087.426112024 384803.856930098
"4740" 335068.323578719 384749.957551235
"4741" 335148.810419881 384901.181389856
"4742" 335191.477683624 384664.721747141
"4743" 335316.70195232 384686.656144225
"4744" 334943.630505323 384781.237154864
"4745" 335214.518170828 384901.633464208
"4746" 335273.671151605 384637.189729117
"4747" 335260.7018835 384873.944990591
"4748" 335102.568874005 384901.750334473
"4749" 335008.572184552 384693.07295956
"4750" 335231.555072948 384828.975596955
"4751" 335085.07255947 384828.524959488
"4752" 335246.865652107 384682.016910609
"4753" 334934.744898039 384727.100543412
"4754" 335014.213286624 384713.307338945
"4755" 335218.794862278 384628.007969723
"4756" 335225.689876219 384849.258736284
"4757" 334900.413989992 384842.2874187
"4758" 335179.90400707 384720.058370713
"4759" 334936.626968426 384634.998529642
"4760" 335079.757152812 384827.95332881
"4761" 335218.588561871 384810.58172321
"4762" 335131.625528964 384723.252288638
"4763" 335154.327555528 384859.914756524
"4764" 335031.837465141 384735.918893089
"4765" 335184.836947089 384679.439294785
"4766" 334910.118996783 384836.708285689
"4767" 335176.073757943 384890.792452469
"4768" 335033.435795716 384844.136440983
"4769" 334942.149371197 384614.889723384
"4770" 334999.634867836 384865.473550114
"4771" 335067.386675291 384892.502607039
"4772" 335118.750006189 384756.449115651
"4773" 335273.171743349 384763.848260112
"4774" 335235.136726406 384708.764883805
"4775" 335235.973691708 384848.33709673
"4776" 334963.172638814 384661.053321081
"4777" 334879.95328267 384840.026409405
"4778" 335094.433858832 384692.636281695
"4779" 335130.199214787 384914.407651107
"4780" 334969.740325854 384691.385859045
"4781" 335132.403655793 384585.647468246
"4782" 335099.54149965 384770.1403103
"4783" 335158.363263173 384782.624815673
"4784" 334927.753250199 384825.417648344
"4785" 335010.844312178 384565.39294588
"4786" 335127.498150209 384622.21665948
"4787" 335204.025807337 384694.783507207
"4788" 335038.037303157 384591.510052081
"4789" 335068.843180349 384836.150532664
"4790" 334944.754517685 384642.453643374
"4791" 335103.90807594 384785.189268963
"4792" 335280.697491791 384881.132168844
"4793" 335134.605595882 384879.357777581
"4794" 334957.89200259 384787.534393533
"4795" 335245.680318831 384747.215900132
"4796" 335281.317349129 384830.300203973
"4797" 335244.285931257 384782.600587545
"4798" 335270.106951809 384638.460272327
"4799" 334939.151845041 384609.957759859
"4800" 335230.427090517 384751.661230842
"4801" 335103.437322713 384702.675436212
"4802" 335189.344628322 384755.877846897
"4803" 335125.534954697 384909.717224675
"4804" 335011.713584996 384759.362171389
"4805" 335102.867301735 384844.661809079
"4806" 335029.603371854 384797.020552531
"4807" 334972.538688779 384734.800542339
"4808" 335206.203562486 384608.691425415
"4809" 335101.537480852 384685.535298099
"4810" 335113.438683943 384844.888842788
"4811" 335081.605054811 384839.014552253
"4812" 335016.157780457 384815.765214857
"4813" 335125.369277394 384753.103329093
"4814" 335000.451491374 384576.314410291
"4815" 335110.462210713 384688.697973619
"4816" 335212.788709461 384687.021228936
"4817" 335117.288467574 384787.798356868
"4818" 334974.572334678 384645.574002662
"4819" 335101.928288063 384606.834643872
"4820" 335300.494289294 384656.751558939
"4821" 335143.910532703 384836.956734771
"4822" 335097.40598631 384686.874521999
"4823" 335273.385211261 384826.849535315
"4824" 335194.423479083 384932.117563942
"4825" 334934.824208541 384675.444279896
"4826" 334939.015963182 384835.628156699
"4827" 335249.922941014 384859.503129551
"4828" 335253.700555154 384750.499780085
"4829" 335340.974068112 384655.06363328
"4830" 335036.649450363 384765.302663707
"4831" 335068.860445993 384755.610176115
"4832" 335092.748049279 384648.880188018
"4833" 335047.588809652 384650.142625719
"4834" 335116.198411877 384781.31176237
"4835" 335130.171744213 384845.390390813
"4836" 335216.157259419 384799.211202372
"4837" 335021.276423239 384870.671063768
"4838" 334983.250412012 384782.070262132
"4839" 334997.942131434 384690.422547043
"4840" 335166.501737239 384919.649104993
"4841" 335150.67397126 384713.118626208
"4842" 334924.706257093 384731.278893061
"4843" 335146.136299595 384634.73059198
"4844" 335187.179687553 384825.356825828
"4845" 334973.752065044 384804.470741883
"4846" 335008.35009904 384842.519272915
"4847" 335126.018346722 384609.381736577
"4848" 335226.192140043 384657.649441125
"4849" 335162.817883652 384791.226344211
"4850" 335058.586216189 384836.434165541
"4851" 335138.808921881 384752.366094497
"4852" 335253.672036663 384673.583827813
"4853" 335055.605527702 384578.28199569
"4854" 335259.878522059 384789.095109764
"4855" 335276.79758722 384885.407244388
"4856" 335114.431984192 384712.069623149
"4857" 335028.576785429 384882.523506048
"4858" 335288.158053484 384725.200293092
"4859" 335067.85141909 384594.317785416
"4860" 335051.403577428 384728.948004498
"4861" 334988.038817827 384815.971613495
"4862" 335062.582057326 384856.470915922
"4863" 335173.242547392 384722.03400765
"4864" 334994.437074795 384733.803310204
"4865" 334996.567238972 384639.840253445
"4866" 335018.29318108 384880.367408419
"4867" 335099.819321718 384605.058457569
"4868" 335212.612858255 384837.283611314
"4869" 335029.369824679 384655.311008195
"4870" 335115.231988987 384723.913573689
"4871" 335084.732594469 384718.86148952
"4872" 335183.533075918 384808.072856532
"4873" 334975.019774602 384565.077270255
"4874" 334874.31016355 384801.782655554
"4875" 335007.489903636 384665.432126876
"4876" 335123.725788553 384866.067415159
"4877" 335276.320932867 384803.870254448
"4878" 335191.591407353 384858.262379262
"4879" 334913.599117812 384841.108825227
"4880" 335248.243272663 384785.047073882
"4881" 334938.922560767 384647.362472185
"4882" 334969.146246712 384539.635301261
"4883" 335057.584860413 384561.396342014
"4884" 335236.434414426 384727.746261528
"4885" 334920.537363261 384807.48912687
"4886" 335254.473960198 384773.527492108
"4887" 334888.077794969 384744.095532511
"4888" 335130.192380436 384810.727036221
"4889" 334918.515021919 384705.502789285
"4890" 334979.953284711 384618.610640448
"4891" 335023.052011539 384863.976551203
"4892" 335004.51427032 384804.016560371
"4893" 334934.097972537 384742.88277276
"4894" 335127.074371848 384621.927682458
"4895" 335013.75980857 384853.840041095
"4896" 335227.037263363 384879.830156629
"4897" 335079.459054401 384622.712629319
"4898" 335227.199910794 384733.807426801
"4899" 335105.548534097 384800.70423658
"4900" 335170.360839288 384710.558438333
"4901" 335103.262781345 384901.094834763
"4902" 335256.189844778 384865.633471375
"4903" 335144.10943564 384906.292137791
"4904" 334907.861239609 384698.549624592
"4905" 335125.022700919 384765.436470525
"4906" 335194.473195288 384759.012173129
"4907" 335258.085274768 384777.834750685
"4908" 335051.49170017 384820.072216178
"4909" 334966.414269169 384755.601836864
"4910" 335251.882968257 384728.034985263
"4911" 334991.781532315 384825.632828421
"4912" 335099.031643135 384615.868112412
"4913" 335138.035544842 384724.835571
"4914" 335032.805350095 384699.241056749
"4915" 334941.729804606 384669.869782955
"4916" 335022.946342175 384822.149668478
"4917" 335272.432233848 384747.157297976
"4918" 335196.517647699 384826.16014712
"4919" 335130.388726562 384812.092924892
"4920" 335168.721099265 384701.365423652
"4921" 335166.480890689 384610.821799397
"4922" 334929.395881581 384735.929810757
"4923" 334902.980034703 384801.895920361
"4924" 335198.042727632 384792.163218736
"4925" 335312.236850465 384701.876806945
"4926" 335007.245055972 384771.082388288
"4927" 334976.422596291 384629.560627471
"4928" 335303.882000861 384649.045490331
"4929" 335206.922486545 384654.802390731
"4930" 334952.009095391 384672.111450008
"4931" 334902.789123149 384730.290174196
"4932" 335019.691755092 384811.261308877
"4933" 335009.426659757 384651.017974415
"4934" 334905.466036602 384745.385448322
"4935" 335203.301575482 384822.357573647
"4936" 335153.726907907 384679.29335912
"4937" 334929.458209392 384674.94248513
"4938" 335079.919670328 384875.026447531
"4939" 335116.545997225 384909.80893045
"4940" 335121.426032666 384900.945958658
"4941" 335311.142767644 384710.059649587
"4942" 335048.016063058 384677.49098327
"4943" 335036.340500935 384890.151741277
"4944" 335302.148517366 384715.156625231
"4945" 335094.128050366 384704.552534455
"4946" 335154.763422816 384596.596151129
"4947" 335126.783618151 384673.657309165
"4948" 335155.71252045 384891.072582374
"4949" 335043.8783641 384659.260575824
"4950" 335216.531919554 384745.54888952
"4951" 335040.722177547 384889.323263234
"4952" 335265.582607559 384676.208148308
"4953" 335190.570876372 384779.433909125
"4954" 335021.477073285 384807.430540688
"4955" 334943.251818528 384588.307827345
"4956" 335282.585885586 384900.016534248
"4957" 335119.725019836 384880.020220532
"4958" 335234.764195686 384631.02983387
"4959" 335061.879896683 384882.982618687
"4960" 334942.601933806 384686.122042809
"4961" 335243.283775192 384620.124193749
"4962" 335122.411361635 384772.614272266
"4963" 334929.433026967 384721.745667766
"4964" 335014.34572981 384724.155363374
"4965" 334934.332927974 384671.662245458
"4966" 335142.311673521 384734.215640092
"4967" 335015.696186916 384707.073323718
"4968" 335137.207776758 384602.026790497
"4969" 334933.837518256 384604.023267676
"4970" 334998.860541652 384701.356998285
"4971" 335187.144215835 384870.668127594
"4972" 335268.765750604 384811.307846872
"4973" 335198.080512018 384748.108080415
"4974" 335066.688716657 384634.127909879
"4975" 334981.928557412 384571.203063613
"4976" 335290.483000162 384751.917276179
"4977" 335137.933312059 384694.172345668
"4978" 335138.274372504 384860.330298891
"4979" 335286.64346283 384814.242363423
"4980" 334997.656571073 384822.702835038
"4981" 334947.327285658 384749.757505727
"4982" 335047.440489328 384646.578467142
"4983" 335305.408166825 384668.805656538
"4984" 335038.93681543 384708.392087358
"4985" 335002.730681806 384670.197948954
"4986" 335112.348330883 384791.451363622
"4987" 334968.70219991 384805.689797518
"4988" 335040.398701607 384764.531523165
"4989" 335016.319534637 384826.491915005
"4990" 334941.893104516 384650.550833553
"4991" 335037.354626004 384849.382982155
"4992" 335150.755532262 384603.709329945
"4993" 334901.777465298 384824.364531665
"4994" 334990.845050703 384764.947631239
"4995" 334959.898139451 384561.536520416
"4996" 334909.845869656 384842.515586798
"4997" 335252.205614625 384838.4297263
"4998" 335300.244867771 384682.431596977
"4999" 335240.861670656 384942.743005306
"5000" 335141.826662676 384832.74140093
"5001" 334961.515153345 384615.891270937
"5002" 335195.762141837 384828.691142108
"5003" 335315.120605016 384670.720619677
"5004" 335166.182652254 384854.759498683
"5005" 335237.164968874 384734.569353241
"5006" 335213.525148652 384680.528198367
"5007" 335210.502655511 384672.338290056
"5008" 335260.621278267 384825.818073009
"5009" 335239.919920525 384705.39574139
"5010" 335218.156842791 384694.220684159
"5011" 335094.950955827 384816.055087365
"5012" 335270.149070327 384770.409233433
"5013" 335178.186649852 384806.799912098
"5014" 335148.147625376 384759.688230724
"5015" 334974.853302704 384799.77209317
"5016" 335003.45675071 384556.508078529
"5017" 334938.3548413 384638.517194925
"5018" 334902.052221122 384723.532108209
"5019" 334971.997467037 384698.906655484
"5020" 335262.799413515 384683.671047095
"5021" 334986.797046362 384630.875757179
"5022" 334933.121115217 384642.113602412
"5023" 334938.051613001 384648.381330221
"5024" 335026.847518005 384672.580727991
"5025" 335179.395662121 384598.062972476
"5026" 335311.107752719 384671.835124778
"5027" 335175.845781879 384786.498221741
"5028" 335222.615795775 384781.927128507
"5029" 335083.443201237 384788.58447691
"5030" 335192.454008387 384892.162517363
"5031" 334922.517760738 384659.898804934
"5032" 335095.871241326 384662.95691236
"5033" 335110.070361743 384913.444969597
"5034" 335085.373493461 384800.216134835
"5035" 335267.960351792 384890.264606856
"5036" 334940.05540582 384701.219849218
"5037" 335036.025783433 384585.904432086
"5038" 335213.672426636 384839.449887384
"5039" 335067.191535349 384703.674287285
"5040" 334997.37661436 384810.429136185
"5041" 335179.624395711 384935.194968171
"5042" 335074.947488043 384675.514175534
"5043" 334986.167080542 384733.732442984
"5044" 335268.700556767 384936.768160688
"5045" 335295.030439835 384636.571369263
"5046" 334909.504551009 384720.872593799
"5047" 335011.791730797 384671.211621583
"5048" 334926.574184669 384822.851312113
"5049" 334969.286140822 384741.19350536
"5050" 335099.874246365 384870.713210548
"5051" 335273.9722893 384867.971413604
"5052" 335284.543725194 384841.768011352
"5053" 335136.263011513 384690.146249196
"5054" 334955.216802198 384847.240644018
"5055" 335137.962085034 384872.809410117
"5056" 335285.549466347 384746.198022607
"5057" 335066.352637942 384689.352586474
"5058" 335072.774653037 384900.093553991
"5059" 335122.857303357 384871.256030205
"5060" 335141.191110058 384847.556926422
"5061" 335172.51041828 384653.787049557
"5062" 335308.498163217 384693.063738711
"5063" 335098.197129363 384888.523868647
"5064" 335108.323391984 384873.724887722
"5065" 334945.497285629 384725.253621047
"5066" 335116.130229885 384802.620344028
"5067" 335190.061297931 384652.173799463
"5068" 335215.097800384 384662.644063578
"5069" 335150.65213443 384666.195287907
"5070" 335038.614096551 384559.874453927
"5071" 335066.496506653 384664.695412448
"5072" 334950.252836613 384553.451340327
"5073" 334912.205701809 384710.639258882
"5074" 335107.270901515 384678.485942958
"5075" 335203.455292728 384812.018147634
"5076" 335132.565089137 384782.838587438
"5077" 335168.56017024 384736.907646977
"5078" 335180.70388869 384627.551103935
"5079" 335045.595387468 384731.025834299
"5080" 335077.786797697 384819.179942834
"5081" 335300.289161257 384730.426599909
"5082" 334993.34081352 384565.458959458
"5083" 335001.400752854 384615.617252482
"5084" 334944.691080021 384759.729926982
"5085" 334996.454413723 384579.414703188
"5086" 335274.26172456 384716.982448213
"5087" 335202.463965254 384838.801204124
"5088" 335027.558819044 384801.822992908
"5089" 334969.906069509 384729.562588945
"5090" 335126.435992248 384651.173734731
"5091" 335061.461752995 384810.394499444
"5092" 335253.19455111 384675.696594668
"5093" 335145.315331467 384755.008578102
"5094" 335130.407000034 384716.28394999
"5095" 335057.058667412 384715.697634272
"5096" 335107.529304469 384613.094539104
"5097" 334978.873486701 384626.554721152
"5098" 335256.34767723 384767.375096284
"5099" 335248.385279921 384673.440178286
"5100" 335133.482336862 384870.319744006
"5101" 335051.548986523 384702.533513468
"5102" 335186.701335128 384728.67732591
"5103" 335071.424501893 384752.674835015
"5104" 335018.031409524 384550.869143098
"5105" 335048.177793765 384699.379976747
"5106" 335323.803286422 384665.691181704
"5107" 335032.906702409 384615.433150615
"5108" 335255.224536853 384852.521526478
"5109" 335191.633501584 384889.858660158
"5110" 335161.87786715 384883.736051997
"5111" 334976.062281275 384542.906246867
"5112" 335264.816502374 384669.6997277
"5113" 334980.350159568 384628.909686248
"5114" 335073.012675879 384752.063658694
"5115" 335293.699779387 384757.42279787
"5116" 335256.983187085 384793.001466666
"5117" 334990.016599463 384747.084886524
"5118" 335052.079370494 384881.642221508
"5119" 334943.091584978 384799.187821216
"5120" 335068.494513618 384614.374463786
"5121" 334960.998171391 384702.057375878
"5122" 334991.854559848 384862.54457901
"5123" 335010.603954822 384677.871812504
"5124" 335162.660866943 384893.814885001
"5125" 335101.880549862 384870.555129468
"5126" 335092.449914497 384605.837587541
"5127" 335113.057375032 384651.404854381
"5128" 335044.691150389 384569.515628655
"5129" 334999.081907985 384806.233641141
"5130" 335060.731081414 384867.907918717
"5131" 335119.533649164 384915.262884502
"5132" 335291.62959038 384661.898564636
"5133" 335232.54097015 384622.638120132
"5134" 335169.85585109 384699.156726184
"5135" 335154.128034625 384684.035713033
"5136" 335178.778825127 384750.085198981
"5137" 335118.885759528 384593.232788994
"5138" 335036.296149464 384812.577856918
"5139" 334993.645166547 384720.984800016
"5140" 335157.30369084 384763.912131805
"5141" 334966.446895893 384845.477187289
"5142" 335234.10798651 384810.333769592
"5143" 335052.851445714 384653.255297576
"5144" 335037.971746534 384621.506406439
"5145" 335127.451472358 384598.838244198
"5146" 335270.272235881 384817.689121349
"5147" 335237.217704842 384945.094218011
"5148" 335124.086089624 384869.430133906
"5149" 335138.190571345 384790.907711974
"5150" 334952.968412713 384739.675463616
"5151" 335054.535981335 384566.741124939
"5152" 334995.023782496 384643.249209971
"5153" 335153.622602299 384917.266047468
"5154" 335018.966615345 384713.639737817
"5155" 335312.70933767 384680.141855435
"5156" 334931.903206112 384793.74491976
"5157" 335303.533946867 384718.435011626
"5158" 335261.466725095 384767.086470075
"5159" 334953.935122159 384679.901448762
"5160" 335090.234825597 384610.477366524
"5161" 334967.963512428 384549.245561678
"5162" 334954.098629375 384557.105625524
"5163" 335115.455913988 384628.985839872
"5164" 335162.277924105 384703.669110014
"5165" 335016.818858646 384856.720634023
"5166" 334902.622694711 384837.84900365
"5167" 335253.185770943 384711.244295379
"5168" 335247.749007194 384672.504470096
"5169" 335145.155256765 384605.420082366
"5170" 335270.997628253 384701.157156955
"5171" 335110.451238612 384595.229655877
"5172" 335220.479885486 384704.608804041
"5173" 335249.83620771 384635.548301272
"5174" 335071.870631166 384762.784105023
"5175" 335109.406448438 384713.986435498
"5176" 335048.526393099 384660.48755422
"5177" 334921.507260964 384730.527481689
"5178" 334995.239514387 384809.360545037
"5179" 335178.58807951 384884.135616396
"5180" 335263.47452633 384810.860399662
"5181" 335256.126357379 384792.54534953
"5182" 335278.688014912 384877.466900499
"5183" 335076.822818203 384829.675441185
"5184" 334943.155921587 384581.142473516
"5185" 334954.349464505 384783.024141666
"5186" 334965.368707873 384622.853385927
"5187" 335142.496121295 384782.05582155
"5188" 335146.42097054 384694.353077705
"5189" 335002.309537645 384734.958441563
"5190" 335235.887212191 384889.020472153
"5191" 335106.509430034 384661.52538275
"5192" 335227.483119327 384940.711444239
"5193" 335122.54350955 384731.448149264
"5194" 334906.664555178 384775.094654331
"5195" 335189.907707346 384766.856280735
"5196" 335247.854715719 384941.299001394
"5197" 334889.725654664 384748.524774235
"5198" 335013.130900312 384828.278952009
"5199" 335169.769454657 384752.533553378
"5200" 335114.92007813 384587.296538975
"5201" 335305.536776248 384698.053736999
"5202" 335203.908904532 384907.679173863
"5203" 335304.17750179 384704.19334511
"5204" 335156.59877317 384617.555452523
"5205" 335083.74354364 384866.746958463
"5206" 334978.677298842 384681.980807617
"5207" 335010.955219383 384558.871443793
"5208" 334970.837027189 384585.561510706
"5209" 335270.684351898 384813.695399984
"5210" 335142.81176935 384841.247468524
"5211" 335155.126436874 384893.183275901
"5212" 334899.275488535 384792.192470952
"5213" 335255.364231908 384794.099619471
"5214" 334898.955033287 384732.419234216
"5215" 335085.094045251 384752.928765255
"5216" 335265.796004819 384893.98486049
"5217" 335181.316558304 384880.811748215
"5218" 335048.711571091 384730.11816913
"5219" 335245.777159687 384720.649211979
"5220" 335276.865713319 384650.498629768
"5221" 335089.3243346 384764.927365334
"5222" 335171.977863756 384683.387685066
"5223" 334994.332885971 384780.286621249
"5224" 334976.549300802 384723.327779031
"5225" 334927.827908871 384627.604838955
"5226" 335117.325221241 384622.436894598
"5227" 335028.57377415 384591.775411822
"5228" 334931.984086746 384710.734201146
"5229" 335238.879039413 384917.366467417
"5230" 334993.73988461 384716.546204004
"5231" 335135.781197871 384891.916247767
"5232" 335035.814092378 384602.293317763
"5233" 335180.895644922 384713.411612281
"5234" 335252.182041609 384896.922021929
"5235" 335079.673680274 384684.823617499
"5236" 334940.215562212 384680.352963659
"5237" 335087.899842366 384736.029715995
"5238" 335078.842346856 384790.131486131
"5239" 335030.953252013 384702.84179265
"5240" 335045.652505559 384668.035107994
"5241" 335210.587802299 384764.912752322
"5242" 335047.01378498 384829.443458788
"5243" 334955.268645612 384862.313899563
"5244" 335115.024771739 384853.874965252
"5245" 335168.367642421 384825.141072406
"5246" 335256.170647611 384677.188528616
"5247" 334944.631189214 384808.141503688
"5248" 335162.835525096 384733.458188702
"5249" 335203.095857832 384804.137228664
"5250" 335146.710257408 384670.992888333
"5251" 335097.098294312 384595.514199618
"5252" 335138.802803804 384661.654788928
"5253" 335252.789691145 384757.781555941
"5254" 334946.580309894 384830.092327178
"5255" 335212.951941974 384862.080518578
"5256" 335070.08489197 384615.845938763
"5257" 335117.689261951 384667.074441476
"5258" 335032.71296213 384841.018503755
"5259" 335088.655429803 384857.131991436
"5260" 334907.478784241 384688.415474238
"5261" 335049.399038123 384720.606745836
"5262" 334866.866594309 384820.93482508
"5263" 335317.226098757 384668.365086395
"5264" 335045.855050989 384839.954709004
"5265" 334983.102786814 384612.025674131
"5266" 335069.311002244 384803.008318896
"5267" 335162.069110231 384727.431542901
"5268" 334949.585597933 384722.453294173
"5269" 334900.21677769 384788.270931166
"5270" 335161.150078212 384748.623752437
"5271" 335269.156122753 384793.039367277
"5272" 334899.939327122 384746.878634918
"5273" 335172.487375729 384826.500845063
"5274" 335035.209969828 384642.775970657
"5275" 335152.072540857 384629.211315459
"5276" 334986.130551263 384762.900388946
"5277" 335244.163055047 384833.612781846
"5278" 334957.515934541 384738.677195611
"5279" 335222.130392977 384658.539348167
"5280" 335243.038465389 384828.166001307
"5281" 335312.281641415 384645.450573799
"5282" 334967.939262995 384857.852654875
"5283" 335233.944427468 384618.038842995
"5284" 335071.349708775 384719.899080538
"5285" 335139.083426591 384791.402323802
"5286" 335127.242404233 384882.972223865
"5287" 335019.659888798 384691.585774288
"5288" 334883.714100276 384836.928874597
"5289" 335304.517443434 384683.536121365
"5290" 334953.796819215 384860.518197893
"5291" 335278.610238868 384895.577993993
"5292" 335187.694857208 384877.919022472
"5293" 334890.297392887 384804.552557329
"5294" 335290.948391792 384777.261506822
"5295" 334883.738010048 384787.771071825
"5296" 335240.845539035 384946.850081562
"5297" 335049.510610008 384645.111511363
"5298" 335043.519358341 384646.865840801
"5299" 335085.15676455 384666.099064918
"5300" 335154.121167737 384766.999950797
"5301" 335195.983203253 384603.415431718
"5302" 335150.122929917 384885.732976423
"5303" 335137.842127142 384655.945373996
"5304" 335091.452295106 384839.727184692
"5305" 335131.691555859 384609.525841088
"5306" 335136.022965929 384912.859279311
"5307" 335283.257673722 384681.102473835
"5308" 335000.953443077 384875.080998966
"5309" 334991.832777401 384708.098377038
"5310" 335177.581048505 384647.79378001
"5311" 335269.241093726 384847.143564036
"5312" 335201.89670444 384780.037930585
"5313" 335121.911485547 384811.464106323
"5314" 335253.232097281 384681.140525943
"5315" 335130.945885751 384908.950925076
"5316" 334915.404530374 384800.872452844
"5317" 335239.800663684 384841.071194571
"5318" 335171.702059666 384647.525058177
"5319" 335151.275452055 384836.292521682
"5320" 334887.279997098 384802.44223674
"5321" 334998.466843082 384601.46706534
"5322" 334886.065563271 384751.9042829
"5323" 335156.82890189 384869.158938623
"5324" 335286.248557261 384678.123004695
"5325" 335076.341302273 384718.277769879
"5326" 335313.542959585 384650.426652169
"5327" 335090.059980474 384720.322765222
"5328" 335231.627589421 384783.773124036
"5329" 334910.186457388 384770.996922838
"5330" 335053.198523372 384777.508461873
"5331" 335187.385967741 384768.140702491
"5332" 335254.31955875 384810.804501327
"5333" 335270.260218188 384941.612035404
"5334" 335287.885382802 384828.1845818
"5335" 335197.288401809 384934.513765252
"5336" 334969.72175839 384750.995495843
"5337" 334904.485668214 384722.983764039
"5338" 334998.34392504 384873.7853878
"5339" 335075.469046529 384866.083772018
"5340" 335045.118539404 384887.084822252
"5341" 334983.088910806 384681.921972214
"5342" 335339.114930347 384671.711910412
"5343" 334978.577636814 384792.137090899
"5344" 335253.543770037 384693.144855507
"5345" 335142.893137919 384710.752770627
"5346" 335310.461615653 384703.510765627
"5347" 334963.453843429 384808.136669095
"5348" 335250.337682168 384825.61249029
"5349" 334998.952609595 384760.433791177
"5350" 335003.926039782 384649.313631377
"5351" 335257.672235869 384907.177437037
"5352" 335057.86408656 384638.00917293
"5353" 335086.936174761 384716.429255263
"5354" 335046.485472672 384849.62266855
"5355" 335207.116229496 384677.016137121
"5356" 335101.322555989 384610.356272514
"5357" 334979.149204684 384865.683488432
"5358" 335236.587682316 384895.021730337
"5359" 335089.234791163 384862.246450092
"5360" 335021.610513608 384847.341714499
"5361" 334938.522202382 384701.721238008
"5362" 335147.695359898 384793.478641714
"5363" 335047.918315239 384888.311971491
"5364" 335016.462575402 384638.059300509
"5365" 334964.783325465 384571.079129564
"5366" 335107.465916306 384893.800106603
"5367" 335275.549968662 384698.796005604
"5368" 335011.459360346 384811.183184807
"5369" 335217.129518362 384614.19548135
"5370" 334952.135368906 384827.499335502
"5371" 335247.392278196 384831.959499178
"5372" 335256.723043414 384649.967488139
"5373" 335050.59660616 384815.629256531
"5374" 335234.700503073 384745.09475672
"5375" 335139.299002887 384747.614116738
"5376" 335226.794522339 384882.923694787
"5377" 334894.037502922 384806.939371213
"5378" 335255.346017351 384687.36563145
"5379" 334971.560961448 384769.709947468
"5380" 335101.803120102 384605.094696779
"5381" 335034.314260408 384650.870869439
"5382" 335259.615817975 384930.741811531
"5383" 334978.91493589 384807.550274603
"5384" 334982.887789092 384719.564310701
"5385" 335319.894272249 384654.953859837
"5386" 335221.14943393 384687.485489578
"5387" 335017.280885159 384838.519880799
"5388" 334930.654566596 384663.183832471
"5389" 335241.939533774 384634.713617329
"5390" 335119.691044113 384843.826144129
"5391" 335066.947005964 384580.023188388
"5392" 335277.877417536 384844.600090778
"5393" 335016.948399667 384813.065001863
"5394" 335229.338401249 384730.38289342
"5395" 334996.005939478 384689.125350869
"5396" 335224.630421716 384948.997476428
"5397" 335159.526872917 384741.346279399
"5398" 335024.153265932 384758.393627848
"5399" 335142.792968666 384682.577142144
"5400" 335104.187077118 384758.341339038
"5401" 335184.921827423 384713.489894297
"5402" 335224.410513148 384833.388604248
"5403" 335284.035727227 384862.285497791
"5404" 335067.626869614 384620.86427245
"5405" 335094.590334384 384772.245013911
"5406" 335181.324171446 384603.16112626
"5407" 335295.506896411 384670.585010081
"5408" 335124.939028048 384895.583794413
"5409" 335259.777404359 384887.083414436
"5410" 334950.150671112 384699.117020909
"5411" 334883.10666188 384826.654182428
"5412" 335266.774825967 384785.532366841
"5413" 335149.376685301 384886.477131045
"5414" 334883.621879875 384818.005929079
"5415" 335226.927428361 384629.55171924
"5416" 335082.165471629 384842.266484207
"5417" 335046.374517708 384726.620953845
"5418" 335234.570013721 384932.220341859
"5419" 335273.991373402 384874.695906798
"5420" 335024.966123686 384795.422954296
"5421" 335002.938141917 384635.249478168
"5422" 335238.227389454 384730.764178533
"5423" 334996.403446943 384829.552714346
"5424" 335073.076873045 384777.142244163
"5425" 335112.169438766 384749.245551867
"5426" 335263.568491515 384803.449185286
"5427" 335223.685102183 384711.346059748
"5428" 335238.013217469 384879.613177048
"5429" 335233.276578142 384931.391410318
"5430" 334972.147386892 384564.69184285
"5431" 334907.704348167 384749.386195076
"5432" 335044.832750356 384682.539688779
"5433" 335004.557498575 384720.266638104
"5434" 335081.249962762 384655.585584717
"5435" 334912.195963782 384837.443993116
"5436" 334916.076001742 384726.280035156
"5437" 334992.625964229 384783.585779033
