"V1" "V2"
"3689" 331813.883710749 384883.564760453
"3690" 332098.720657508 385049.480739925
"3691" 332010.682315835 384822.028261758
"3692" 332007.126117696 384767.878760733
"3693" 331825.466554241 384600.489411908
"3694" 331804.601159704 384699.627121938
"3695" 332085.432339613 385008.771517264
"3696" 331961.023920544 384670.132696427
"3697" 332021.498545675 384945.510121928
"3698" 332181.328997621 384875.717928942
"3699" 331963.645828486 385122.140288439
"3700" 332000.428827563 384873.041109517
"3701" 332068.478107587 384781.879198634
"3702" 332205.880302157 384899.053084877
"3703" 332100.903789387 384882.028055717
"3704" 331949.806371688 384956.049624882
"3705" 332250.943992462 384858.725993144
"3706" 331978.906449661 384936.596637635
"3707" 332101.379690295 384839.15483621
"3708" 332021.088693289 384845.586086667
"3709" 331875.908615918 384587.607470156
"3710" 331917.77466067 384760.599109605
"3711" 332215.779191323 384834.442524864
"3712" 331908.98256035 384929.645900575
"3713" 331916.575424977 384635.528004032
"3714" 332044.780344628 384847.947960003
"3715" 331969.735959079 385146.428810788
"3716" 331918.057343921 384497.210564733
"3717" 332060.800116597 384821.553274902
"3718" 331833.491489834 384731.67824352
"3719" 332106.432784829 384725.671943473
"3720" 331917.762378562 384680.677289371
"3721" 331828.24273852 384569.257330646
"3722" 332159.502867754 384929.199029449
"3723" 331819.04161515 384848.133367302
"3724" 332111.307249125 384786.173581096
"3725" 331900.252967147 384509.156152612
"3726" 332140.388110256 384768.874374796
"3727" 332086.370632303 384831.304996057
"3728" 332054.096272816 384694.835744231
"3729" 331974.831066951 384947.396484411
"3730" 331973.082015453 384694.459885267
"3731" 331875.882391473 384899.765213106
"3732" 332189.839731307 384833.123373066
"3733" 331952.328231183 385058.965070366
"3734" 331996.625769962 384653.341408446
"3735" 332207.768632962 384800.496929229
"3736" 331973.402591554 385006.553578338
"3737" 331939.413520994 384550.13377125
"3738" 332056.532144197 384958.258606487
"3739" 332010.770533795 385062.028823344
"3740" 332041.827966383 384665.403047552
"3741" 331849.97219317 384724.857476126
"3742" 331920.577607762 384725.541441468
"3743" 331874.77797692 384978.091144682
"3744" 331912.412765543 384688.609159243
"3745" 332058.120932993 384801.439108356
"3746" 332033.035759219 384691.263933167
"3747" 331965.528606137 384583.779226182
"3748" 331992.227557836 384887.703915329
"3749" 331912.922305907 384953.447557779
"3750" 331839.566140396 384609.673474137
"3751" 331837.519713459 384884.858351645
"3752" 331808.642955992 384865.082195062
"3753" 331996.898631235 385019.949171224
"3754" 331755.304547856 384661.310528417
"3755" 331781.643072018 384692.88066135
"3756" 332160.919908661 384741.213375122
"3757" 331984.568794838 385116.640687967
"3758" 331923.980765139 384806.355173709
"3759" 331766.761067758 384678.118641506
"3760" 332006.137093657 384716.70321528
"3761" 331992.641810785 384976.704413601
"3762" 331959.172917121 384994.511741147
"3763" 331864.899261391 384961.490054369
"3764" 331932.717782689 384698.94227748
"3765" 331951.767646848 384682.44525711
"3766" 332202.132764168 384988.731047216
"3767" 331854.781531768 384912.132956574
"3768" 332051.000668009 385082.045728504
"3769" 331865.135280358 384518.984137817
"3770" 332100.008787104 384744.707259068
"3771" 332068.095648833 384814.83133033
"3772" 331965.54626324 385105.982558063
"3773" 331940.361731354 384643.574244868
"3774" 331836.776964094 384849.328263522
"3775" 331913.760193572 384758.797759948
"3776" 331893.097605922 384902.346261251
"3777" 331968.687746952 384831.270881769
"3778" 331889.159981551 384494.452590449
"3779" 331915.278634939 384993.209778599
"3780" 331976.987351994 385149.959265577
"3781" 332055.129069096 385076.979162434
"3782" 332038.795235126 384973.854814049
"3783" 331826.486034336 384618.051735912
"3784" 331829.768250897 384653.282562108
"3785" 331967.418555806 384943.918729123
"3786" 332109.220159049 384966.908506961
"3787" 332133.440022871 384951.377123866
"3788" 331969.300447457 384854.368130595
"3789" 331874.419906039 384653.791766417
"3790" 331965.0267029 385013.251692108
"3791" 332044.477690794 384924.619828177
"3792" 331903.245965611 385018.282447623
"3793" 331850.096891931 384575.40844388
"3794" 332093.544321127 384960.247299918
"3795" 331976.865712155 384892.862107177
"3796" 331933.241455348 385012.715270933
"3797" 331928.791993731 384679.145718717
"3798" 332090.161336869 384745.16647613
"3799" 332018.074165024 385017.248054371
"3800" 331974.966868259 384691.176550948
"3801" 332021.392682282 385021.813912954
"3802" 331819.197362534 384780.727955731
"3803" 332042.731032649 384705.651728687
"3804" 331972.693291167 384701.23813365
"3805" 332163.074104286 384869.824059469
"3806" 331999.043452225 385011.482060107
"3807" 331774.762884249 384638.100311742
"3808" 331933.61956683 384691.524403987
"3809" 331992.495775683 385001.851642407
"3810" 332044.903378493 384792.920852194
"3811" 332106.636955918 385037.131023114
"3812" 331969.371245082 384672.685808785
"3813" 331906.333795717 384563.646943944
"3814" 331985.357098687 385033.885428844
"3815" 331968.976242298 385161.741691008
"3816" 331879.573158456 384632.872678192
"3817" 331920.854616882 385036.883391245
"3818" 331968.044309277 384552.552043221
"3819" 332239.084194569 384866.732540263
"3820" 332049.923364159 384626.541398311
"3821" 332052.597437154 384891.816155175
"3822" 331954.531181548 384719.692702138
"3823" 331895.352093893 384832.851227905
"3824" 331921.583996251 384479.489110914
"3825" 332079.12899407 385090.605311659
"3826" 332107.988571601 384917.324920699
"3827" 331945.749595097 384734.55007907
"3828" 331834.21408955 384601.024121665
"3829" 331818.557511517 384693.414804891
"3830" 332005.554755848 384857.386308763
"3831" 332147.416146619 384754.426549093
"3832" 332035.702890739 384722.757532732
"3833" 331981.203040308 384628.250855424
"3834" 332222.078564196 384950.931876655
"3835" 331966.540610149 384730.02794241
"3836" 331847.962549542 384889.254795736
"3837" 332093.989103003 384731.52851552
"3838" 332128.814709084 384973.264893418
"3839" 332136.835101483 384913.811482026
"3840" 331887.695204033 384702.764286773
"3841" 332045.162008147 385031.336104824
"3842" 332109.243047868 385068.554514489
"3843" 331966.927464538 385064.681470296
"3844" 331931.310893239 384935.448946438
"3845" 332082.247998835 384989.852602398
"3846" 331946.77409309 384762.030244077
"3847" 332036.141678083 384741.064143541
"3848" 331977.165257924 384684.855190751
"3849" 331831.216875035 384907.295623742
"3850" 331885.303759829 384642.330031635
"3851" 331974.81964815 385028.431898919
"3852" 332011.277800616 385150.074991817
"3853" 331913.986021535 384473.231639719
"3854" 332029.952200789 384821.004473403
"3855" 332162.895412327 384755.346603387
"3856" 332056.101262775 384624.444398358
"3857" 331845.867897675 384785.077556898
"3858" 332117.594349355 384696.011677646
"3859" 332062.732700569 385126.201052975
"3860" 331961.618017523 385144.349411553
"3861" 331974.557849877 384667.331480125
"3862" 331927.792444541 385015.425952862
"3863" 331999.708508132 384660.864430519
"3864" 332060.625275294 384950.592695955
"3865" 331838.96761303 384800.141408434
"3866" 332090.539317 384704.211575779
"3867" 331927.057050411 384630.882229082
"3868" 331934.765214917 384484.360814755
"3869" 331895.849936547 384740.897338479
"3870" 331911.341704534 384645.054476744
"3871" 331860.32599985 384791.203571726
"3872" 331862.040892844 384755.363707517
"3873" 331980.270665779 384814.516958629
"3874" 331806.472888359 384669.911878125
"3875" 332078.556066554 384772.208485421
"3876" 331949.586081968 384658.071160145
"3877" 332047.022838994 385013.345323988
"3878" 331953.1262254 384736.311035327
"3879" 332166.801015329 384812.019827479
"3880" 331808.220704021 384904.859789186
"3881" 331907.491623867 384523.443283659
"3882" 332032.995784082 385098.663187172
"3883" 331910.288338491 384599.099186492
"3884" 331840.323975612 384719.058960675
"3885" 331857.418660671 384984.676168539
"3886" 332117.637804954 384834.088336704
"3887" 331981.666572621 385016.437685028
"3888" 331898.265478563 384553.745563225
"3889" 331950.05328159 384542.82970625
"3890" 331752.487177242 384668.780650107
"3891" 331942.070833778 384727.41809247
"3892" 332260.589822503 384928.89119205
"3893" 332125.392612738 384969.118483106
"3894" 332197.035731682 384821.948163235
"3895" 331859.630409959 384746.201410915
"3896" 331964.406502971 385108.257541512
"3897" 331995.800791335 384900.785825303
"3898" 331915.016533251 384604.034109102
"3899" 332008.284335359 384854.052360547
"3900" 331910.338765777 384978.056775034
"3901" 332241.798449776 384848.781712588
"3902" 332097.528729203 384970.645727634
"3903" 331914.69047972 385051.844777004
"3904" 331955.108800466 384918.410713334
"3905" 332213.696934244 384849.571995375
"3906" 332154.748010671 384826.703527973
"3907" 332116.758440504 384695.059114422
"3908" 331993.284785686 385093.221665428
"3909" 332173.647052763 385009.826868358
"3910" 331999.155333491 384919.934965733
"3911" 331928.358144283 384777.476776073
"3912" 331855.881211482 384593.249173942
"3913" 332274.110910224 384904.99983754
"3914" 332025.913384847 384783.585311052
"3915" 331856.397192556 384886.805243623
"3916" 332124.42195416 384883.269432079
"3917" 332000.821595056 384867.829116378
"3918" 331942.021192908 384818.855626678
"3919" 331945.564266247 384570.076959824
"3920" 331820.073002103 384583.457792097
"3921" 331883.652742306 384751.79618836
"3922" 331957.705222663 385070.103809626
"3923" 331969.618782821 384851.617426217
"3924" 331946.955831393 384909.728415948
"3925" 332165.573541756 384959.806615805
"3926" 332030.508548198 384768.129798243
"3927" 331928.06261514 384753.456360125
"3928" 332142.990695551 384736.822528335
"3929" 332218.734104774 384885.907867951
"3930" 331911.132182308 384945.192627694
"3931" 332136.008355914 384837.48581012
"3932" 331987.29677247 384654.223338632
"3933" 332251.601837191 384908.362805458
"3934" 331925.873194 384643.444983739
"3935" 331932.660902764 384585.620969921
"3936" 331835.144850271 384776.582315241
"3937" 331979.255324066 385058.104364276
"3938" 331899.478198098 384940.872585376
"3939" 331965.530979262 384641.307742749
"3940" 331900.567257099 385019.292315156
"3941" 332049.83862316 384735.650207912
"3942" 331976.879561133 385011.976663998
"3943" 331813.349708474 384648.158063205
"3944" 332162.104258317 384747.24760687
"3945" 331928.436437829 384811.730817884
"3946" 331798.593564253 384711.93488987
"3947" 332138.392352171 384843.711941761
"3948" 331978.9853031 384971.948564021
"3949" 331908.935743191 385038.698290602
"3950" 331875.608349732 384627.74577755
"3951" 331980.02455941 384819.720952046
"3952" 331940.700755903 384894.605422539
"3953" 331902.051041661 384779.97471484
"3954" 332034.38306653 384956.248175179
"3955" 331934.629823609 384927.731591921
"3956" 332072.817757387 384702.513715208
"3957" 331852.580682492 384939.187482722
"3958" 331908.782981468 384747.954123835
"3959" 331915.832327073 385024.980457036
"3960" 332092.857142721 384776.648322702
"3961" 332076.962147052 384771.46981754
"3962" 331988.829369343 384569.778678137
"3963" 332122.665206279 384793.757964626
"3964" 332074.835144079 385049.843481938
"3965" 332126.821228561 384702.522292214
"3966" 332027.939732543 384754.544530665
"3967" 331979.767735467 384583.341236109
"3968" 332095.096621084 384877.695863408
"3969" 331876.397326671 384773.293005006
"3970" 332222.852985354 384859.270890882
"3971" 331962.430568558 384581.665165851
"3972" 331913.443484075 385015.860584621
"3973" 332235.219237848 384834.330824107
"3974" 332144.660891016 384762.858210223
"3975" 331911.513860998 384688.809679381
"3976" 331966.488871173 385150.926218292
"3977" 332097.494456594 384897.06194068
"3978" 331939.700562279 384840.996828498
"3979" 331944.992494822 384855.379636683
"3980" 331952.300352994 384931.368489281
"3981" 332161.242846087 385003.615052836
"3982" 332125.451128514 384959.403527207
"3983" 331936.403705006 384861.355317458
"3984" 331916.600404769 384840.932425714
"3985" 332132.686926514 385004.78558285
"3986" 331868.217360739 384776.274073182
"3987" 331864.763064346 384552.019020197
"3988" 331900.781867242 384687.146358867
"3989" 332120.016306277 385028.651262694
"3990" 331908.970447972 384677.186755568
"3991" 331842.59999105 384943.459295175
"3992" 332190.2749482 384965.828292732
"3993" 332024.256563009 385061.468956449
"3994" 332221.518091891 384875.959110438
"3995" 331978.898202591 384868.455565633
"3996" 331959.865709883 384681.013723086
"3997" 331939.420157368 384802.546456203
"3998" 331945.414308914 384627.06123067
"3999" 332040.895550232 384733.702068419
"4000" 332095.982490038 384762.530155183
"4001" 332005.883492662 384911.967924045
"4002" 331971.640504337 384994.502903675
"4003" 331946.992621444 384532.868103828
"4004" 332121.059426857 385003.242577211
"4005" 332084.279781171 385019.803787736
"4006" 331922.581829198 384700.943078171
"4007" 332065.561711581 384680.609466475
"4008" 331974.647718989 385165.558170243
"4009" 331991.938137072 384673.297028928
"4010" 331931.985096608 385094.1690372
"4011" 331885.17051564 384824.795595468
"4012" 331915.965334494 384491.037844025
"4013" 332115.700648483 384917.898753359
"4014" 331890.62183837 384901.261298022
"4015" 331985.97637216 385129.31484376
"4016" 331985.23685067 384765.536973442
"4017" 332078.954211117 384789.57354052
"4018" 331891.76821284 385019.97348772
"4019" 332222.497019841 384822.979426294
"4020" 331851.193540341 384672.35423047
"4021" 331979.438567388 385143.97975935
"4022" 331899.166294367 384870.944044022
"4023" 332043.306123623 384649.092025894
"4024" 332037.066260276 384985.152905627
"4025" 331869.308622615 384977.521183778
"4026" 331795.865092338 384886.511726258
"4027" 332118.96103844 384789.69896326
"4028" 332117.9761651 384717.289740825
"4029" 332062.629385089 384871.854710801
"4030" 331866.052402418 384525.391331394
"4031" 331886.664133721 384593.894054344
"4032" 331875.926231788 384889.152993722
"4033" 332015.415271367 384908.346304657
"4034" 332120.812970133 384924.433942675
"4035" 331966.647956778 384848.157774876
"4036" 331896.957327167 384818.954112766
"4037" 331868.531026485 384615.432396993
"4038" 331939.911647096 384872.019955277
"4039" 331966.844482442 384923.603049773
"4040" 331876.635050341 384889.37498208
"4041" 331863.777631632 384549.815313291
"4042" 332170.798139762 384801.71384269
"4043" 331863.702462229 384756.3612841
"4044" 331919.374415348 384860.119789843
"4045" 331932.907587568 384956.744975159
"4046" 331790.977051231 384606.96150673
"4047" 332292.526570009 384904.410046291
"4048" 332073.377359642 384974.030968152
"4049" 332152.216951588 384806.502760948
"4050" 332095.165639967 384864.931737926
"4051" 331916.285365095 384958.644657859
"4052" 331911.477758949 384550.853672443
"4053" 331916.83838349 384777.184221582
"4054" 332076.237602105 384870.360401312
"4055" 331873.926863705 384525.504036394
"4056" 331819.359684701 384931.427311274
"4057" 331971.504387813 385053.450994432
"4058" 331888.203136942 384533.691666389
"4059" 331912.425194821 384626.182651819
"4060" 332178.994497786 384997.697014295
"4061" 332113.391041824 384877.338524626
"4062" 332095.445715789 384705.516923028
"4063" 332036.071442295 384761.9879697
"4064" 331890.937938184 385005.184928222
"4065" 332141.410165494 384727.086647622
"4066" 332149.267384476 384734.981280844
"4067" 332130.472584579 384729.300676828
"4068" 332067.759813909 385013.639963232
"4069" 332034.577652409 384665.772012499
"4070" 331856.573026831 384614.489998428
"4071" 331876.635787744 384932.900991144
"4072" 331963.541336298 384576.985290913
"4073" 332058.59987493 384792.233609062
"4074" 332006.989777112 385068.149919102
"4075" 331944.118152808 384814.342806202
"4076" 331884.920686595 384518.205222089
"4077" 331950.081277126 384720.174845862
"4078" 332051.415524029 384653.311787969
"4079" 332062.508761174 385117.427223443
"4080" 331856.825482497 384784.20498733
"4081" 332066.592065366 384743.322440628
"4082" 332048.922198308 384974.344082124
"4083" 332055.370660797 384647.174647311
"4084" 332084.677541796 385028.496081583
"4085" 331865.02600328 384731.512628091
"4086" 331928.169395523 385048.786505057
"4087" 332051.509363736 384626.646625372
"4088" 332172.697840094 384815.612833527
"4089" 331912.681501401 384475.868516197
"4090" 331996.00022175 384708.718316492
"4091" 331935.533106285 384852.817688385
"4092" 331747.203603669 384658.435831992
"4093" 331796.690156415 384624.793435582
"4094" 331885.218444675 384879.701379562
"4095" 331963.842056181 385131.976858139
"4096" 331988.013021464 384729.768501709
"4097" 331863.201821797 384630.545904149
"4098" 331986.174975055 384943.849065769
"4099" 331865.390117188 384687.362077816
"4100" 331906.119408857 384839.010528124
"4101" 332051.846146121 384634.397072911
"4102" 331907.353610347 384731.234928526
"4103" 332022.670408093 384881.717752569
"4104" 331834.563309901 384744.316645789
"4105" 332192.485407064 384791.029694406
"4106" 332072.01302112 385116.704885443
"4107" 332200.897492813 384971.576849877
"4108" 332175.105746669 385013.312428615
"4109" 332033.717043582 384640.87865552
"4110" 332208.070442678 384896.798153425
"4111" 331959.184296244 384575.81871454
"4112" 331963.442533541 384843.484770292
"4113" 332228.676918407 384856.505287997
"4114" 331883.615755942 384752.286283629
"4115" 332024.824614092 384859.51449812
"4116" 331948.00543988 384681.87944392
"4117" 332049.745287071 384947.416175159
"4118" 332102.675171496 384932.331939659
"4119" 331989.580830238 384618.906297889
"4120" 331975.660372233 384732.750960231
"4121" 331854.262132342 384576.99619373
"4122" 332247.925982048 384916.535859891
"4123" 332011.21926954 385098.044037785
"4124" 332030.847735217 385146.594659274
"4125" 331872.246119491 384865.999904818
"4126" 331811.933460986 384884.23409252
"4127" 331995.667189012 385092.272518911
"4128" 331885.951741866 384906.210277985
"4129" 331968.05480668 384935.57850089
"4130" 331877.658808466 384689.869393202
"4131" 332008.639791419 385113.220406207
"4132" 332014.762463467 384945.623891605
"4133" 331944.353342829 384708.73311558
"4134" 331911.144173838 384857.487062612
"4135" 332093.960634709 385050.642070198
"4136" 332000.55102898 385110.034920089
"4137" 332115.363678862 384832.177034308
"4138" 332131.568045001 384790.108172988
"4139" 331881.748792728 384859.106486367
"4140" 331888.074144591 384655.382253717
"4141" 331845.203233226 384577.48369557
"4142" 331933.268244094 384755.331003152
"4143" 332162.519425922 384872.721972302
"4144" 331988.382590888 384760.866829392
"4145" 332083.500169531 385064.586569961
"4146" 332055.12844878 384976.323853985
"4147" 331950.600733735 384518.107729859
"4148" 332038.946163129 384777.401446809
"4149" 331902.617157885 384625.757394977
"4150" 331982.980331501 384823.797938701
"4151" 332201.057797007 384884.419188111
"4152" 331948.727095507 385057.689307333
"4153" 331963.440224211 384569.413440754
"4154" 331919.883699883 384963.264282664
"4155" 332080.316693487 384850.132940567
"4156" 332172.600366142 384827.238412736
"4157" 332103.027867122 384763.839556685
"4158" 332066.022050121 385082.972173247
"4159" 332195.26185573 384862.045907329
"4160" 331981.586703777 384579.130995528
"4161" 332000.612387397 385006.213988043
"4162" 332168.743730401 385024.284879659
"4163" 331827.839425389 384577.496062957
"4164" 332093.674242915 385002.107349586
"4165" 332140.311567962 384964.022745992
"4166" 331969.347134692 384750.175165546
"4167" 331855.752874587 384711.660557812
"4168" 332023.689688245 385042.06500498
"4169" 331938.143839715 384793.968077077
"4170" 331956.603333721 384741.591916209
"4171" 332212.752319618 384822.54216791
"4172" 331924.072203584 384815.701579535
"4173" 331982.488241943 384653.856942428
"4174" 331966.376418345 385099.289324378
"4175" 332109.208369019 384806.174559162
"4176" 331845.785908682 384675.532885898
"4177" 331967.227490585 384730.029481375
"4178" 331923.116009373 384884.651807072
"4179" 331998.912676205 384615.784342419
"4180" 332063.301997082 384730.635025223
"4181" 332074.211532799 384918.867075481
"4182" 332226.19985719 384838.746022799
"4183" 331949.772559 385010.254375084
"4184" 331836.739796589 384830.770530935
"4185" 331881.153703943 384771.299716982
"4186" 332124.756179426 385023.845515243
"4187" 332237.605587003 384940.014655551
"4188" 331928.960333123 384997.198917431
"4189" 331937.196700775 384866.801288751
"4190" 331942.989466302 384736.466674211
"4191" 331809.415967304 384599.851648708
"4192" 331856.105603537 384664.823801106
"4193" 331993.228296571 384661.906319416
"4194" 332018.595001525 384667.823787315
"4195" 331939.594471194 384596.12464717
"4196" 331997.696969712 384654.247380701
"4197" 331837.704747193 384788.80726252
"4198" 331917.667103336 384631.231706375
"4199" 332032.935562047 385003.461720867
"4200" 331916.836568572 384467.58463757
"4201" 331898.917757172 384553.827881671
"4202" 332023.881089168 384749.885150517
"4203" 331956.674397418 384982.275731366
"4204" 331934.818323541 384872.705432176
"4205" 331942.979308622 384610.791447821
"4206" 331893.705338062 384531.471609685
"4207" 332198.169242755 384798.351519299
"4208" 332105.87270852 384769.896012686
"4209" 332009.530974037 385058.8190987
"4210" 331992.004591445 385127.166064961
"4211" 332032.489631211 384679.944845445
"4212" 331867.036061447 384795.347988024
"4213" 332013.677805548 385110.66966222
"4214" 331912.087512173 384984.894247006
"4215" 331997.138030175 384984.229900402
"4216" 332041.492978559 385023.251887648
"4217" 332035.788651681 384611.584942176
"4218" 332047.365963414 384895.082111278
"4219" 332082.018891779 384970.417461015
"4220" 332051.812343547 384653.568517436
"4221" 332163.835971298 384943.49604443
"4222" 331924.852393917 384820.565734787
"4223" 332019.830836921 384971.380127611
"4224" 332023.820760549 384920.989574924
"4225" 332240.005240414 384919.7259755
"4226" 332128.015842612 384912.575068825
"4227" 331869.624630107 384882.621245797
"4228" 331917.995975261 384682.576316819
"4229" 331991.12997156 384603.26178743
"4230" 332178.327367632 384764.990741367
"4231" 332211.828600473 384891.202541465
"4232" 331798.397870258 384595.791725665
"4233" 332145.000895312 384733.090828017
"4234" 332005.822067598 384830.512817654
"4235" 331988.049143223 384704.238799795
"4236" 332014.000658823 385000.516706857
"4237" 332113.610144722 384914.36173022
"4238" 331939.71039463 384783.308356796
"4239" 332056.456323747 384838.166258996
"4240" 331770.54216922 384682.288483239
"4241" 332078.823343554 385048.553785484
"4242" 332170.64437197 384795.432747874
"4243" 331916.113780324 384966.570160775
"4244" 331832.158500239 384726.539921172
"4245" 332010.577265439 384634.963028761
"4246" 331908.240644599 384924.603481953
"4247" 332052.389985416 385135.019858925
"4248" 332070.876989622 384717.025577681
"4249" 331971.711573998 384881.378243818
"4250" 332093.096748994 384800.956176424
"4251" 331898.839050513 384996.802495922
"4252" 332098.112765751 384855.257977937
"4253" 331815.526017132 384673.10560128
"4254" 332017.954103854 385149.385206157
"4255" 332053.229401439 385110.010239792
"4256" 332025.413819985 384883.682881622
"4257" 332162.184141943 384832.043395982
"4258" 331786.511795016 384638.435874342
"4259" 331943.256232552 384797.720686718
"4260" 331877.869192704 384923.937453383
"4261" 331876.361795924 384867.012680041
"4262" 331991.005368103 385037.412926914
"4263" 332267.679931217 384909.447986934
"4264" 332068.400816738 384928.351015223
"4265" 332180.510270652 384873.546457902
"4266" 332109.896046116 384788.398345433
"4267" 332016.826691694 384609.55529015
"4268" 331993.368946175 384739.31839699
"4269" 331990.179665039 384896.181416672
"4270" 331995.834241869 384631.611352146
"4271" 331907.222719963 384737.073827844
"4272" 332136.99106839 384838.757792986
"4273" 332126.154480399 384996.851698534
"4274" 331885.607683989 384957.591766726
"4275" 332071.964920539 384812.435969528
"4276" 332030.531180928 384894.574096943
"4277" 332273.381080659 384886.091080012
"4278" 331985.885819456 384738.85312536
"4279" 331960.846041066 384737.861791969
"4280" 332149.577283201 384843.57185987
"4281" 332011.404932148 384969.056305692
"4282" 331870.350961835 384670.018365129
"4283" 332132.686817077 384817.115431636
"4284" 332036.238713119 384804.317979394
"4285" 331911.22829089 384799.973764943
"4286" 332054.980346562 385092.296940274
"4287" 331953.96176717 384968.142940277
"4288" 332015.221890981 384925.427305832
"4289" 332251.029574467 384920.604149522
"4290" 332056.957903989 384808.847746358
"4291" 331894.485983259 384920.677906114
"4292" 332013.346186545 385079.919343175
"4293" 331885.527926916 384880.79132553
"4294" 331930.810026283 384988.372981682
"4295" 331844.443207454 384764.069870945
"4296" 332038.133828504 384898.07147931
"4297" 332108.483286093 385046.37103012
"4298" 332012.244616707 384939.428496702
"4299" 331998.480670071 384603.909512874
"4300" 331879.40144415 384787.573278977
"4301" 331800.992491411 384872.403587716
"4302" 332010.246170412 384652.83428191
"4303" 331905.870750555 384688.459301861
"4304" 332090.05918487 385026.029433172
"4305" 331872.073036183 384682.817098252
"4306" 332030.713398861 384663.214214299
"4307" 331911.28525756 384771.634749116
"4308" 331964.463967166 384579.231868204
"4309" 331828.527500168 384936.826289493
"4310" 332057.499481281 384856.354085042
"4311" 331920.877902475 384647.958390008
"4312" 332047.742735458 384705.151989012
"4313" 332147.015283116 384950.785724876
"4314" 331861.681117779 384847.335177232
"4315" 332065.654884163 385039.338619311
"4316" 331796.364027419 384884.452639997
"4317" 332223.101041882 384860.639736603
"4318" 332005.090853083 385039.448554515
"4319" 331874.834984046 384777.395635003
"4320" 331909.331534337 384516.947750096
"4321" 332118.856491792 384874.960966276
"4322" 332128.022094271 384771.334619139
"4323" 331877.965685612 384680.87974428
"4324" 332054.679584926 385029.786122601
"4325" 331874.511125351 384660.193977425
"4326" 331992.368526027 384722.648948889
"4327" 332057.882520803 385003.838504231
"4328" 331927.153202042 384895.314557106
"4329" 331903.849337383 384478.74790289
"4330" 332069.190475583 385109.71475599
"4331" 331973.070635811 385094.24495328
"4332" 332025.512918766 384660.143164176
"4333" 331897.741519475 384622.642020625
"4334" 332090.925276832 384880.834620152
"4335" 331942.446901353 385085.867004235
"4336" 331916.08994962 384775.144524576
"4337" 332100.026944065 384707.912128061
"4338" 331999.875511976 384582.019095588
"4339" 331913.013027435 384806.853571897
"4340" 331962.236274684 384790.05335026
"4341" 331876.676724994 384904.479743182
"4342" 331959.155890319 384654.260402829
"4343" 332093.823480738 384967.276130591
"4344" 332196.131883407 384831.225551254
"4345" 331929.301637438 384596.956909649
"4346" 332010.836192804 384571.356838738
"4347" 331973.718574021 384959.825736081
"4348" 332037.432833018 384818.194641111
"4349" 331836.343556802 384631.263844183
"4350" 331898.209347452 384730.876887506
"4351" 332116.065394636 384968.219674187
"4352" 332011.406850409 384680.125997098
"4353" 331849.734060148 384806.35202513
"4354" 332140.805364168 384939.327734171
"4355" 331915.138158437 384902.019687976
"4356" 332202.189011458 384935.332653301
"4357" 331965.862470934 384711.016517201
"4358" 332111.143773719 384971.710630694
"4359" 332112.418393929 384935.151288848
"4360" 331944.00068662 384993.811039222
"4361" 332102.898494853 384708.174352007
"4362" 331967.30590498 384694.571386334
"4363" 331964.19376428 385132.047836934
"4364" 331926.947881084 384927.572071747
"4365" 332098.221438332 384885.294807179
"4366" 331917.559575824 384791.123403405
"4367" 332088.029012582 384862.686279109
"4368" 332094.815547621 385091.656139491
"4369" 331940.256306617 384838.950465936
"4370" 332015.560348117 385051.756111861
"4371" 332091.905852432 384964.63662936
"4372" 331992.340187009 384660.765100894
"4373" 331996.449220196 385072.366425688
"4374" 332179.429806612 384888.571820166
"4375" 332084.68730711 384899.654758501
"4376" 331873.827626701 384946.100991984
"4377" 332165.673266689 384762.793803353
"4378" 332103.001788939 385077.541402467
"4379" 331865.233952543 384858.449488149
"4380" 332114.708205701 384795.805238821
"4381" 331981.836187006 384837.139155738
"4382" 332009.46501239 385036.859874705
"4383" 332109.12941081 384882.629658181
"4384" 331980.617458934 384854.256923361
"4385" 332143.329096671 385036.583464023
"4386" 332061.496357924 384704.604141364
"4387" 331834.575786895 384865.222854064
"4388" 332041.817667368 385056.098027057
"4389" 331927.561555632 384709.307222666
"4390" 331847.45000679 384567.815605577
"4391" 331837.898864982 384683.954526222
"4392" 332150.626199148 384777.577015118
"4393" 331912.785485174 384857.379521656
"4394" 332035.073814867 384764.738978807
"4395" 331860.336530576 384844.111518318
"4396" 332178.479281865 384940.637082388
"4397" 331977.409917105 384626.586215555
"4398" 331942.45100304 385035.797100489
"4399" 331935.154216426 384485.226734429
"4400" 332129.866909571 384874.819640275
"4401" 331850.825360016 384558.176410841
"4402" 332035.033978472 384931.04220371
"4403" 332082.483876856 385035.762222677
"4404" 331925.939675732 384944.332785229
"4405" 331883.41285466 384932.494498438
"4406" 331868.316723907 384752.06044139
"4407" 331835.036533749 384574.426404712
"4408" 332050.192589631 384911.901945695
"4409" 331948.564232249 385013.206250766
"4410" 332220.79302232 384919.84416102
"4411" 332067.052862011 384876.65446446
"4412" 331893.988682474 384631.35201393
"4413" 331914.157197603 384903.477599244
"4414" 332058.852759137 384845.535887813
"4415" 331894.868781864 384602.759312007
"4416" 331879.434774096 384853.298936308
"4417" 332021.227237916 384980.874966595
"4418" 331922.886354095 385028.447275118
"4419" 331954.281204555 384862.796863095
"4420" 332039.368486545 384784.717495647
"4421" 331932.992371616 384988.64236641
"4422" 331875.37969002 384702.373866716
"4423" 332136.38568409 384979.402242109
"4424" 331911.752078561 384811.027850922
