"V1" "V2"
"3918" 334022.485737873 384914.021364054
"3919" 333977.127121983 384755.086332463
"3920" 333968.294492275 384845.057247595
"3921" 334196.905151594 384686.979138071
"3922" 333957.690141747 384830.567161316
"3923" 333958.08095788 384920.573883368
"3924" 334034.889315447 384798.357581372
"3925" 333999.052253214 384732.241892194
"3926" 334021.255043818 384868.21595138
"3927" 334138.880393929 384616.889179661
"3928" 333927.89704945 384796.415317163
"3929" 334061.825962585 384841.947011018
"3930" 333927.994281142 384905.481249478
"3931" 334000.991367717 384806.106410631
"3932" 334129.940787672 384643.682865767
"3933" 333911.460099309 384603.101160265
"3934" 334004.328914877 384599.891596428
"3935" 333974.050655039 384749.52106296
"3936" 334005.649692634 384942.061524596
"3937" 333902.274929568 384646.177664607
"3938" 334165.121542486 384813.735276912
"3939" 334132.110606844 384759.13865904
"3940" 333960.307023995 384643.002421437
"3941" 334034.282451292 384697.971136632
"3942" 333971.369243054 384846.655962071
"3943" 333948.437752932 384632.350115275
"3944" 334043.766367453 384850.448687845
"3945" 333975.801964996 384946.869226063
"3946" 334061.538237706 384790.847547917
"3947" 334022.49469337 384739.704155894
"3948" 334103.968555249 384767.653856036
"3949" 333957.601858679 384695.048675851
"3950" 333999.880614354 384793.820327237
"3951" 333966.177909885 384683.494304427
"3952" 334064.965587673 384642.929370964
"3953" 333970.974957359 384713.715287274
"3954" 333956.22811999 384977.872843497
"3955" 333914.83305055 384694.054527889
"3956" 334181.844401997 384743.533094538
"3957" 334027.937980756 384701.702427435
"3958" 333966.727096176 384578.933398565
"3959" 334156.402380011 384659.721511725
"3960" 333924.738709047 384698.743207517
"3961" 334100.664849457 384764.419415352
"3962" 334116.124909543 384648.281413055
"3963" 333947.643625318 384899.14864329
"3964" 333922.973762676 384610.712141318
"3965" 334042.492596595 384708.801276044
"3966" 334064.022154919 384823.276884169
"3967" 334046.112617315 384740.31048618
"3968" 334079.570498508 384889.729691228
"3969" 334001.309195598 384792.780969961
"3970" 333999.667543089 384908.701582416
"3971" 333898.49775274 384763.256792801
"3972" 334026.825470168 384673.496457174
"3973" 333935.52347586 384792.863315399
"3974" 333958.208212717 384625.125657081
"3975" 334159.454801767 384676.470232214
"3976" 334068.299556967 384807.192338273
"3977" 334109.379296394 384764.491469067
"3978" 333985.172166608 384750.014239451
"3979" 334028.971542707 384816.779896471
"3980" 334099.622585154 384733.494003081
"3981" 334075.875774241 384689.673160198
"3982" 334175.72422252 384781.255103779
"3983" 334057.004219403 384741.44589369
"3984" 334082.158599239 384626.661051193
"3985" 334095.999197086 384746.049252952
"3986" 334066.784582107 384721.789472825
"3987" 333939.458411644 384615.774063538
"3988" 334117.080149195 384790.233554545
"3989" 333912.722101197 384777.254277242
"3990" 334103.038883133 384865.024129339
"3991" 333983.572679058 384889.932840046
"3992" 334016.499690159 384910.068105104
"3993" 334137.249447442 384700.909544859
"3994" 334049.772709288 384789.478287085
"3995" 334019.379169318 384853.201600081
"3996" 334151.657846421 384675.551868023
"3997" 334098.247982641 384644.355288948
"3998" 334214.534176336 384721.247596402
"3999" 334134.216486691 384819.554822902
"4000" 334142.944137345 384690.863544172
"4001" 334052.772876047 384647.751134827
"4002" 333934.039372919 384721.20886325
"4003" 334032.745559139 384732.474752218
"4004" 334073.673462327 384880.092366183
"4005" 334070.34378562 384888.873536751
"4006" 333996.057358739 384705.533499221
"4007" 333899.887388834 384669.546488981
"4008" 334109.737719129 384622.56201324
"4009" 334078.135914687 384821.499831255
"4010" 333922.514836505 384548.807187175
"4011" 333933.362804609 384761.369482209
"4012" 334013.933100732 384746.584054096
"4013" 333922.326141168 384569.783910809
"4014" 334022.254983967 384857.196252553
"4015" 334025.294567108 384682.999847659
"4016" 333958.635649591 384978.652413727
"4017" 334173.609803518 384764.714625062
"4018" 333916.666537827 384708.365614301
"4019" 333923.812502578 384905.216842932
"4020" 334009.717452354 384791.967235536
"4021" 333917.530989409 384678.606043333
"4022" 334206.294387693 384674.778682218
"4023" 334008.151975284 384777.129226157
"4024" 333893.596154297 384640.109789563
"4025" 333901.9359293 384648.579652274
"4026" 334070.553787396 384856.311275275
"4027" 333955.878715298 384799.135519609
"4028" 334083.475948145 384705.681212083
"4029" 334081.975289883 384686.159401285
"4030" 333967.690193582 384856.737147597
"4031" 334204.555909132 384699.379462485
"4032" 334061.178270962 384601.066318092
"4033" 333973.701938796 384960.203677717
"4034" 333946.638380524 384676.57558976
"4035" 334085.408757429 384854.536975621
"4036" 333967.585719426 384970.341050749
"4037" 334034.560283256 384743.96328334
"4038" 334203.137162083 384670.650135456
"4039" 334111.236047415 384673.376568624
"4040" 333918.436481415 384737.945242764
"4041" 333942.004693814 384600.113269748
"4042" 333924.947626737 384566.140881375
"4043" 333925.256074691 384811.197985092
"4044" 333949.388469035 384634.153964355
"4045" 334067.11967568 384799.088110225
"4046" 334056.043781409 384683.680301451
"4047" 333914.516202278 384666.025896421
"4048" 333939.001181978 384656.098690366
"4049" 334095.703321989 384856.918376266
"4050" 333990.838948648 384812.310234639
"4051" 334036.719277922 384937.053482844
"4052" 334145.921045666 384642.736173923
"4053" 333964.302434762 384669.551665364
"4054" 333999.042028601 384913.811920817
"4055" 334044.82435631 384871.351432097
"4056" 334114.607522239 384697.739946103
"4057" 334080.136042997 384703.647241006
"4058" 334222.207771882 384716.406544833
"4059" 334025.828241974 384678.579943328
"4060" 334083.119182508 384692.169748657
"4061" 334058.937092451 384742.589347274
"4062" 334201.66850802 384680.182968053
"4063" 334012.366095051 384759.065572103
"4064" 334033.190786699 384669.585470574
"4065" 333986.960254413 384721.307642396
"4066" 334097.28501407 384818.926586544
"4067" 334050.878267007 384894.370653029
"4068" 334183.712407696 384760.029839923
"4069" 333958.770688761 384964.536306012
"4070" 333997.228067138 384587.492084607
"4071" 334005.400452895 384766.876106119
"4072" 333949.080861243 384756.793201132
"4073" 333934.994544892 384659.590139565
"4074" 334080.270026875 384595.818588553
"4075" 333938.748184126 384826.124658675
"4076" 334074.72764453 384675.10831414
"4077" 333953.180805929 384705.316381935
"4078" 334057.932846231 384807.625551392
"4079" 333940.213192905 384790.694799566
"4080" 334150.562327416 384753.66187246
"4081" 333951.511993681 384896.786283527
"4082" 333962.674992896 384900.544790064
"4083" 333951.613101446 384854.547268844
"4084" 334011.435190093 384822.350658878
"4085" 334126.741307328 384631.435671075
"4086" 334119.269720881 384639.217459372
"4087" 334038.589772356 384855.579953446
"4088" 333948.870826497 384599.912106485
"4089" 334007.243856053 384655.571320024
"4090" 334048.168977432 384617.227325687
"4091" 333883.210108781 384534.309775909
"4092" 334052.995452508 384914.412671078
"4093" 334184.492542232 384751.20367894
"4094" 334081.254310932 384801.596967192
"4095" 334115.569411335 384755.8554785
"4096" 333889.058480705 384569.798738372
"4097" 333953.418452159 384595.501231716
"4098" 334170.825427808 384764.036725248
"4099" 334108.694590828 384691.059174375
"4100" 333927.216363754 384654.510779147
"4101" 333919.855604092 384852.845389738
"4102" 334189.60116265 384790.668658251
"4103" 334050.449476721 384625.994993397
"4104" 334070.114448368 384770.060004172
"4105" 334050.506582182 384858.698840983
"4106" 334045.837588908 384652.219787438
"4107" 334066.141510767 384844.948776766
"4108" 334072.522277393 384720.053410945
"4109" 334009.351158555 384803.674240841
"4110" 333910.396248368 384645.795532655
"4111" 334154.29843607 384753.745584374
"4112" 334170.247515065 384719.875150051
"4113" 334209.740636614 384663.807625626
"4114" 334070.805395996 384786.57900146
"4115" 333998.31066245 384730.889307163
"4116" 333906.60104711 384814.789952053
"4117" 334099.770142202 384658.593151914
"4118" 334208.776520975 384746.115632944
"4119" 334001.908535264 384883.147314737
"4120" 334089.704319613 384726.581507596
"4121" 334168.891621778 384780.89884624
"4122" 334007.088595661 384867.236898345
"4123" 334031.482863147 384812.262871297
"4124" 334025.510215926 384746.798372888
"4125" 333915.986764931 384795.652868495
"4126" 333930.851461551 384715.510621557
"4127" 334190.925120375 384644.661492428
"4128" 333919.214089462 384817.562976704
"4129" 333927.599821638 384763.128687743
"4130" 334069.671058326 384645.250863278
"4131" 334071.800000706 384639.226410583
"4132" 334179.352486539 384629.821345176
"4133" 333989.120205114 384766.137663317
"4134" 334223.797300229 384741.47218467
"4135" 334026.173639584 384764.660721977
"4136" 333958.56662771 384745.194974869
"4137" 334119.339833981 384715.830341974
"4138" 333968.371845578 384839.334313337
"4139" 334197.283011934 384744.717670818
"4140" 333982.586937983 384816.40688651
"4141" 333995.655297497 384605.883569079
"4142" 334200.728730121 384673.462781896
"4143" 333974.824996387 384743.713966182
"4144" 334112.685275008 384829.56469934
"4145" 333967.155153821 384994.683151159
"4146" 334033.970657129 384766.12568502
"4147" 334063.083517389 384709.215269308
"4148" 334029.924649593 384800.1951115
"4149" 333937.679035587 384664.042808267
"4150" 334205.700117273 384707.6564441
"4151" 334170.608846356 384682.183156883
"4152" 334123.598153784 384841.829863265
"4153" 334060.06803424 384776.13401497
"4154" 334109.113837382 384701.043254059
"4155" 334037.943479466 384695.535475071
"4156" 334064.189136872 384815.632176488
"4157" 333980.25822192 384581.014728945
"4158" 334153.636644717 384654.38634691
"4159" 333920.14201227 384857.734788369
"4160" 334162.757041408 384661.865647821
"4161" 334159.612885289 384622.62603796
"4162" 334002.429056867 384704.313453312
"4163" 333894.612776078 384647.903783479
"4164" 334187.308003338 384740.924717376
"4165" 333991.952433103 384793.400487854
"4166" 333969.935946706 384954.357632925
"4167" 334070.055502518 384826.656059554
"4168" 334013.943301858 384855.90303951
"4169" 334220.354711469 384715.514791027
"4170" 334020.171675936 384844.88381056
"4171" 334089.551531602 384796.077569586
"4172" 334107.775810287 384619.16759361
"4173" 334014.519200752 384707.049414421
"4174" 333945.478608328 384821.476989582
"4175" 333970.031475542 385003.306156286
"4176" 333967.81673248 384647.174633103
"4177" 334080.64799317 384640.305348568
"4178" 334069.450863167 384760.885525215
"4179" 334057.501880814 384707.01397918
"4180" 333956.861013517 384601.411396657
"4181" 333990.333024277 384705.256644847
"4182" 334127.07323433 384734.242679564
"4183" 334099.361888918 384715.287020725
"4184" 333990.502004333 384661.371196476
"4185" 334018.111922722 384772.379728561
"4186" 334034.126004077 384850.224656253
"4187" 334188.735469266 384716.919256892
"4188" 333917.448742409 384712.899665377
"4189" 334087.433708194 384622.823366391
"4190" 334057.787648823 384862.802503282
"4191" 333933.880354936 384776.401211932
"4192" 333955.803757128 384803.904538234
"4193" 334073.49111701 384659.691259906
"4194" 334110.889905681 384820.757672821
"4195" 333901.322732089 384773.029104209
"4196" 334192.286019317 384743.197070922
"4197" 334063.058025623 384749.49177432
"4198" 334085.198296164 384804.075574993
"4199" 333930.239750153 384889.45495638
"4200" 334082.113601145 384756.18779237
"4201" 334178.108993623 384726.867576159
"4202" 333993.48637103 384612.001230934
"4203" 334201.969879316 384697.044750138
"4204" 334196.821243929 384653.515095313
"4205" 334027.637284164 384906.042155473
"4206" 333996.44463824 384759.635660901
"4207" 333976.733632867 384691.096350078
"4208" 333956.14273382 384716.09562654
"4209" 333942.449920069 384564.252150996
"4210" 333973.891024463 384929.610383379
"4211" 334070.090089576 384718.968686844
"4212" 334170.645664567 384761.809408389
"4213" 334033.018458868 384604.27622372
"4214" 334047.94977032 384601.273542104
"4215" 334208.928008466 384750.58453561
"4216" 334057.279412919 384879.588831272
"4217" 334081.12648204 384804.002331122
"4218" 333982.936715172 384612.953013424
"4219" 334014.380033757 384611.625880125
"4220" 333955.823187425 384696.771016318
"4221" 333911.973365835 384816.584677065
"4222" 334162.398606667 384698.477421918
"4223" 333977.783306918 384603.235728215
"4224" 334021.676597469 384868.330153513
"4225" 334104.272763246 384603.880891237
"4226" 333986.339651891 384914.062788155
"4227" 333909.422207365 384830.436354578
"4228" 334125.323208365 384785.977214054
"4229" 333925.496135974 384843.824723164
"4230" 334127.543867447 384787.783086307
"4231" 333960.669590041 384758.163266133
"4232" 333966.815770531 384891.743345416
"4233" 333958.922448795 384707.651376416
"4234" 333871.063801812 384555.095650735
"4235" 334197.077274299 384771.371634863
"4236" 334118.374042628 384741.327879342
"4237" 334084.04406549 384805.059690057
"4238" 334186.377759949 384791.542002371
"4239" 333986.776912175 384675.355091167
"4240" 334057.443612888 384745.421909154
"4241" 334128.695410089 384724.466259613
"4242" 334030.049883186 384713.544001498
"4243" 333979.462792481 384591.765916376
"4244" 334069.549688888 384650.086445253
"4245" 334011.277395905 384741.653721435
"4246" 333933.060150539 384716.898710487
"4247" 334157.157591008 384711.641161988
"4248" 333973.440107497 384718.004425831
"4249" 334202.744737567 384716.126687259
"4250" 333945.307745954 384655.781696785
"4251" 333952.159604141 384796.881370927
"4252" 334100.238069976 384704.980306162
"4253" 333911.306363962 384692.919178998
"4254" 334135.212492482 384832.672629802
"4255" 334101.923819611 384640.336262971
"4256" 334000.750914885 384805.681915861
"4257" 333971.126476514 384878.93848529
"4258" 333869.109317942 384547.39361155
"4259" 333989.266949663 384872.188018696
"4260" 334061.126034145 384881.712250067
"4261" 334092.930845215 384815.459477733
"4262" 333975.566705721 384865.655396475
"4263" 333965.679960446 384566.602870331
"4264" 334137.315585387 384758.334231811
"4265" 333968.841723784 384872.329529454
"4266" 334211.466133284 384744.785889586
"4267" 333931.461158579 384804.720598506
"4268" 333936.832149033 384696.270019461
"4269" 334194.125584852 384771.384777468
"4270" 334032.773012038 384848.931051684
"4271" 334139.783171021 384748.801862168
"4272" 334129.43465113 384621.348684086
"4273" 333943.645213958 384575.063956535
"4274" 333948.478036183 384799.33170981
"4275" 334036.736171117 384782.156307867
"4276" 334131.128505486 384750.661853752
"4277" 334090.140530434 384821.757039168
"4278" 333899.441984335 384795.483986456
"4279" 334026.336706578 384933.40608385
"4280" 334023.608366249 384620.319974403
"4281" 334015.215070437 384678.968804959
"4282" 334016.475270735 384635.404222273
"4283" 334013.154310038 384922.921210169
"4284" 334088.794706828 384685.552287486
"4285" 333943.153744242 384678.094707327
"4286" 334089.298744704 384807.609126338
"4287" 334045.321182257 384615.502354507
"4288" 334156.924903284 384794.711108286
"4289" 333972.48634113 384867.654209944
"4290" 334010.767759962 384711.418561607
"4291" 334102.467914212 384813.468014753
"4292" 333899.508077044 384797.41024183
"4293" 333906.726997251 384676.586596453
"4294" 333934.267309437 384569.004293268
"4295" 334000.267346592 384833.602558839
"4296" 333962.370361773 384942.441884122
"4297" 333897.861762408 384765.949628465
"4298" 333978.136451541 384777.908842428
"4299" 334093.398440595 384814.628482353
"4300" 334062.585487048 384742.433994519
"4301" 333976.810267795 384753.725058624
"4302" 334087.547832124 384718.81498893
"4303" 334167.31803929 384748.420800133
"4304" 333931.360259245 384831.634889172
"4305" 333946.438325859 384990.886122638
"4306" 334094.66035036 384816.561324204
"4307" 333994.092908881 384680.89869796
"4308" 333901.975967844 384758.598785828
"4309" 333942.941121069 384587.644732912
"4310" 334137.629647936 384793.040201162
"4311" 333915.008824804 384702.546105121
"4312" 334110.644777239 384715.775781153
"4313" 334114.988416228 384676.758043432
"4314" 334045.972888356 384924.318229078
"4315" 334009.717016179 384929.020030771
"4316" 334052.381790067 384603.96567526
"4317" 334115.10245221 384669.186106976
"4318" 334155.322746232 384621.67057884
"4319" 334148.3404 384657.71398083
"4320" 333908.261710879 384605.158411275
"4321" 334195.789980985 384748.5454515
"4322" 334063.037381014 384839.698903007
"4323" 334185.851124682 384712.61746811
"4324" 333921.595833267 384854.653449136
"4325" 333894.786068904 384648.400734568
"4326" 333992.36782742 384798.191083106
"4327" 333934.963731866 384790.489392636
"4328" 334093.917628708 384846.045126063
"4329" 334128.139387062 384686.292353627
"4330" 333916.618298262 384548.98018895
"4331" 333984.780325717 384908.347566026
"4332" 333975.378702226 384850.363373017
"4333" 334043.232287816 384913.151955849
"4334" 333967.628839812 384935.743298248
"4335" 334115.781761616 384736.630937856
"4336" 334079.569496455 384858.758820741
"4337" 334081.028259255 384654.497476378
"4338" 333961.583104822 384649.044621582
"4339" 333973.636198924 384863.372999415
"4340" 333980.59805426 384941.557119858
"4341" 334008.092457553 384660.097673742
"4342" 334224.769508237 384726.114835098
"4343" 334024.973134131 384607.775394279
"4344" 334096.128468469 384692.239260511
"4345" 334132.172399398 384713.016630348
"4346" 333987.788890532 384635.019149779
"4347" 333955.011110541 384920.920024003
"4348" 333977.92850798 384750.808261873
"4349" 334004.239217592 384580.653195209
"4350" 333983.696016067 384677.024942567
"4351" 334108.864639746 384822.014947859
"4352" 334113.727348365 384674.08301776
"4353" 334083.678570881 384829.911733112
"4354" 334175.771121723 384732.361439529
"4355" 333964.635847316 384771.344868468
"4356" 334024.929639682 384781.215176201
"4357" 334158.909266764 384670.367652824
"4358" 333908.052324567 384771.907179595
"4359" 334050.144142709 384689.360537215
"4360" 333981.960140547 384720.156148508
"4361" 334124.713071422 384622.667365593
"4362" 334005.150877717 384608.813525858
"4363" 334057.340809227 384904.991143691
"4364" 334103.910764993 384820.630448206
"4365" 333979.499935692 384806.174746406
"4366" 333972.464374687 384769.410190148
"4367" 333930.414626133 384666.773115269
"4368" 334061.96366308 384682.144110786
"4369" 334087.179350233 384839.966418683
"4370" 334095.200271378 384728.467825468
"4371" 333906.244487468 384552.176210001
"4372" 334039.327261566 384852.55682997
"4373" 333983.259348977 384870.066109463
"4374" 333955.304229578 384830.721731711
"4375" 334133.714765046 384631.285397196
"4376" 334032.913134024 384852.974227883
"4377" 333916.572487495 384608.936859445
"4378" 334031.783050143 384726.634885184
"4379" 334077.320784321 384824.908868204
"4380" 334093.876513472 384766.225461386
"4381" 333987.765536404 384619.75339953
"4382" 333953.239696626 384768.417262344
"4383" 334002.914300352 384927.714969247
"4384" 333943.102123063 384970.661415516
"4385" 334112.05134263 384756.544299387
"4386" 334068.61540971 384884.411895722
"4387" 333952.315741232 384748.26094431
"4388" 333933.001871217 384900.231829212
"4389" 334018.940020278 384771.122306167
"4390" 334177.49211346 384715.536101675
"4391" 334145.269459615 384785.573016788
"4392" 333969.170935526 384770.002096513
"4393" 333963.796399043 384683.670673926
"4394" 334056.299701909 384691.856733801
"4395" 333937.366308877 384958.533346401
"4396" 333923.435390277 384621.254380661
"4397" 334009.732941073 384673.075059303
"4398" 334087.097222063 384767.250219461
"4399" 333938.449966527 384582.039789348
"4400" 333960.699298712 384782.055275918
"4401" 334020.017921886 384707.915596027
"4402" 333918.605507489 384862.767541495
"4403" 334158.046444355 384626.656972883
"4404" 334142.831341686 384706.357573257
"4405" 334101.043698193 384813.959805613
"4406" 334034.962909854 384786.11900406
"4407" 333928.658460407 384788.846458565
"4408" 334205.73150105 384711.826522046
"4409" 333966.985227473 384955.317447296
"4410" 333944.013883403 384844.798914145
"4411" 333903.731736107 384645.208454073
"4412" 333979.771569349 384902.34226972
"4413" 334030.586755593 384919.833011327
"4414" 333958.693410358 384888.106314996
"4415" 333939.822541272 384757.509245368
"4416" 333987.022956635 384977.08187297
"4417" 333993.385013339 384945.879672906
"4418" 334134.247777647 384646.26742123
"4419" 333928.960567128 384635.666979863
"4420" 334077.936752553 384784.781855518
"4421" 333919.456275509 384871.468934104
"4422" 333976.425414831 384751.512599561
"4423" 334069.455593233 384652.304165742
"4424" 334179.858729211 384632.408289721
"4425" 333979.648898782 384772.705506265
"4426" 334108.718630883 384643.770144687
"4427" 334034.44024435 384846.154539647
"4428" 333946.956559068 384675.440784712
"4429" 334115.505383974 384634.599503101
"4430" 333990.875691438 384749.365582928
"4431" 333992.72082668 384640.174847389
"4432" 334165.833028769 384722.120429335
"4433" 334180.581242428 384696.304116498
"4434" 334014.259457679 384876.531454633
"4435" 333943.121766663 384652.795137202
"4436" 334208.215708901 384746.618883989
"4437" 334017.393827186 384820.301879393
"4438" 333972.801738822 384886.165817905
"4439" 334158.258478945 384662.485102941
"4440" 334114.002398868 384693.085820234
"4441" 333880.632691891 384572.845307023
"4442" 334055.134454391 384776.68081045
"4443" 334002.537069482 384924.715701858
"4444" 334127.668293847 384815.047860397
"4445" 333941.68801648 384799.614383878
"4446" 333933.176137911 384629.278309407
"4447" 333940.409900056 384945.704218584
"4448" 333944.439507726 384871.777369848
"4449" 334048.024327112 384658.728910135
"4450" 334065.029621123 384823.242951104
"4451" 334032.722012847 384916.397196559
"4452" 333973.887315066 384754.813966388
"4453" 333968.680200103 384606.971253453
"4454" 333995.45713298 384666.931555575
"4455" 333917.115009467 384655.726106434
"4456" 334160.260554904 384639.820524979
"4457" 334090.664272021 384869.095357865
"4458" 334113.901102593 384803.117041938
"4459" 334095.346718765 384682.642739101
"4460" 334057.905594369 384676.884806362
"4461" 334092.43338545 384722.295596215
"4462" 334211.486365207 384688.91036293
"4463" 334183.010471148 384782.55871736
"4464" 334004.497310178 384582.696774425
"4465" 334025.445501333 384813.020752161
"4466" 334032.311421235 384835.195975886
"4467" 334198.059745631 384766.324018402
"4468" 333946.140298771 384851.796440246
"4469" 334099.707179441 384779.255608456
"4470" 334154.555136794 384668.393494878
"4471" 334179.242291138 384690.83425634
"4472" 334023.102608554 384888.947680105
"4473" 334031.983545681 384707.279908674
"4474" 334116.772690594 384713.489330362
"4475" 333975.504462204 384940.837968569
"4476" 333907.668842673 384758.404498561
"4477" 333981.89553017 384599.772385808
"4478" 333912.782431253 384625.195404681
"4479" 333931.744883248 384875.371482528
"4480" 334024.618910206 384840.021553811
"4481" 333881.449472048 384564.370915856
"4482" 333964.463432581 384576.565212992
"4483" 333947.449183333 384983.903606419
"4484" 333940.177187888 384710.855317764
"4485" 333917.684195588 384851.498182911
"4486" 333949.892126324 384795.143834334
"4487" 333996.169217241 384601.791601673
"4488" 333958.603991183 384691.302680377
"4489" 334063.548549308 384619.369895794
"4490" 333975.589991648 384763.733137596
"4491" 334019.844742236 384686.679801586
"4492" 333994.867922846 384731.28699665
"4493" 333956.269536998 384739.404991345
"4494" 334042.6823447 384755.017901835
"4495" 333962.540277421 384670.879240501
"4496" 333968.820920502 384670.299119266
"4497" 334031.952528834 384665.180847414
"4498" 334115.653106132 384708.182438042
"4499" 334001.56225878 384857.471183222
"4500" 333999.016723257 384948.5916975
"4501" 334086.041976565 384874.311905984
"4502" 333933.850933423 384777.328532989
"4503" 333951.649565864 384650.843612993
"4504" 333938.363973158 384842.074126587
"4505" 333958.278199593 384892.258040261
"4506" 333978.916643927 384958.488397642
"4507" 333969.987090215 384897.506133747
"4508" 333975.765102418 384961.162771578
"4509" 333890.719069749 384631.980584276
"4510" 333980.260060656 384604.328760445
"4511" 334128.914552479 384751.398414275
"4512" 334196.1766445 384652.552194891
"4513" 334004.300146234 384864.64938757
"4514" 334115.546686763 384739.143478376
"4515" 334104.40340483 384645.861903069
"4516" 334012.180392042 384799.35133273
"4517" 334049.86039316 384646.039850788
"4518" 333949.080013251 384963.961567828
"4519" 334169.968701143 384801.014249284
"4520" 334046.409196694 384910.576522147
"4521" 333981.903231687 384905.990920951
"4522" 333980.404701233 384707.451838108
"4523" 333938.989761495 384972.829577787
"4524" 334067.089388691 384700.161222861
"4525" 333977.890772532 384927.193940058
"4526" 334064.318470366 384690.334353979
"4527" 333944.623562249 384880.181720664
"4528" 334126.439805283 384777.577603784
"4529" 333982.99631537 384746.012485276
"4530" 334000.781689722 384783.236185723
"4531" 334003.61331895 384660.808352121
"4532" 333997.139581119 384851.198174843
"4533" 333934.540853772 384950.905926331
"4534" 334019.12715125 384835.415897897
"4535" 334155.057014415 384623.458417125
"4536" 333978.933040315 384920.650368147
"4537" 333996.805947608 384688.696294078
"4538" 334095.449177592 384772.92403549
"4539" 334058.110492103 384904.062167217
"4540" 334039.521529481 384838.984261826
"4541" 333951.783613158 384900.734550953
"4542" 333950.594019115 384998.037752487
"4543" 333928.871107502 384700.998931765
"4544" 334054.539631924 384787.088637046
"4545" 333930.346663632 384725.025994954
"4546" 334036.17773582 384840.568322636
"4547" 333973.094773739 384974.181783985
"4548" 333967.617975204 384663.77395681
"4549" 334106.141490799 384744.175450296
"4550" 333962.822898344 384742.406905256
"4551" 334154.539636678 384620.991194388
"4552" 333941.183872649 384952.043599338
"4553" 333993.977151166 384675.644661079
"4554" 334166.755237986 384783.802931838
"4555" 333943.373481218 384718.038838812
"4556" 333964.854461582 384837.801942504
"4557" 333973.00306791 384791.558966307
"4558" 333938.804910914 384628.396205974
"4559" 334029.005238974 384586.68207066
"4560" 334019.679950639 384631.135322254
"4561" 334044.547775108 384819.489052874
"4562" 333947.041466089 384887.854582563
"4563" 334014.356612819 384920.833967549
"4564" 333955.565470207 384655.020952461
"4565" 334134.02072844 384639.113209593
"4566" 334084.137356823 384629.660986011
"4567" 334037.306604345 384707.381074132
"4568" 333929.817406968 384645.428004058
"4569" 334091.192704963 384692.78298194
"4570" 333936.612046781 384750.400482023
"4571" 334072.25307584 384613.700457864
"4572" 334123.376331887 384743.657165828
"4573" 333983.914168061 384816.073519686
"4574" 333955.351892391 384797.629496181
"4575" 333929.029054361 384758.794702204
"4576" 333923.119376164 384878.089769115
"4577" 333961.61011537 384888.249551099
"4578" 334080.849007176 384676.682895127
"4579" 334073.903739782 384676.805525051
"4580" 333972.265732849 384978.186689523
"4581" 334151.563187237 384729.030886992
"4582" 334055.950382468 384653.043398982
"4583" 333954.693710222 384799.107747338
"4584" 333926.053244566 384705.013422479
"4585" 334179.338558096 384724.20431
"4586" 334082.776593935 384717.115990591
"4587" 334028.946081475 384709.581160026
"4588" 334058.891675842 384903.450300064
"4589" 333958.922424438 384978.846272196
"4590" 334191.265103992 384784.182138595
"4591" 333992.265507865 384887.49105254
"4592" 334100.800891289 384657.592952896
"4593" 333984.11141943 384728.636324521
"4594" 334150.087937491 384828.249009955
"4595" 334179.212530794 384745.920863106
"4596" 334101.14019968 384688.669845819
"4597" 334032.630694043 384673.756740638
"4598" 333997.094111532 384975.326166707
"4599" 333917.979403548 384760.051448861
"4600" 334071.252324758 384826.593673752
"4601" 334085.380844433 384642.252903168
"4602" 334050.158093248 384827.435525585
"4603" 333977.063181439 384828.969427328
"4604" 333930.037763236 384643.874425738
"4605" 334215.799526869 384707.973867171
"4606" 333928.100880844 384583.219961335
"4607" 334042.505894438 384745.077907084
"4608" 334100.236484298 384734.016328472
"4609" 334053.003280945 384794.095110088
"4610" 334087.237390763 384696.981496124
"4611" 333993.480609855 384727.661493805
"4612" 334193.663435391 384717.301687134
"4613" 334177.513763428 384784.345556117
"4614" 333985.03829869 384856.224825795
"4615" 334121.136259123 384755.32575704
"4616" 334072.534473317 384744.219628465
"4617" 334131.0567546 384810.403570106
"4618" 333974.462236351 384744.576154868
"4619" 334071.636986167 384775.13264899
"4620" 333944.399708756 384932.347061882
"4621" 334114.438525916 384742.091889037
"4622" 334059.118102538 384591.361110532
"4623" 333956.497038995 384852.038485151
"4624" 334124.662196193 384680.947105026
"4625" 333957.182478507 384919.874335498
"4626" 334028.59962083 384654.025191776
"4627" 333983.964962213 384684.422936801
"4628" 334003.346326977 384870.124498885
"4629" 333973.9604452 384894.865952392
"4630" 334083.897356607 384641.008587376
"4631" 334023.744609552 384898.676396421
"4632" 333957.763652555 384586.590622732
"4633" 334029.910026523 384653.722681888
"4634" 333981.386712729 384789.419687649
"4635" 333939.236209073 384570.09634351
"4636" 333919.260954477 384779.920487867
"4637" 334014.186709611 384961.704144659
"4638" 333972.371188788 384739.545439454
"4639" 333989.887376202 384863.925768408
"4640" 333929.120615436 384699.845342122
"4641" 333967.386522496 384846.556148895
"4642" 334085.701403668 384879.311975398
"4643" 334036.774442867 384747.306968904
"4644" 333944.790708267 384673.460584365
"4645" 333928.415978068 384642.127439324
"4646" 333903.03520146 384643.086793972
"4647" 334088.552623953 384796.571213185
"4648" 334018.666385212 384941.31048234
"4649" 333902.785623934 384586.963845014
"4650" 333943.83139568 384697.942100701
"4651" 333958.894152602 384840.014755013
"4652" 334133.841104212 384747.359154029
"4653" 334012.678893007 384726.206108668
