ID,X,Y,T
5953,330026.243,383977.5355,318
5954,336559.982,380234.5387,609
5955,331009.0467,374209.919,140
5956,332049.0985,384361.2989,580
5957,328255.0622,372811.5697,729
5958,334870.0128,380020.912,388
5959,327925.9994,369710.3239,31
5960,329634.5686,370606.3742,62
5961,335668.8392,379151.1271,20
5962,324685.4857,381784.2502,282
5963,330278.005,384073.2397,419
5964,331166.1499,376290.2799,321
5965,329014.0301,376036.2634,60
5966,333680.6451,380547.6879,502
5967,330641.6248,376699.3417,521
5968,331130.8534,383219.8137,726
5969,334460.7655,383580.032,251
5970,328811.3794,386121.7762,317
5971,333174.142,383178.8528,349
5972,326219.3891,378414.9728,395
5973,335496.7053,377386.4084,337
5974,328336.6774,379364.4726,49
5975,334146.7758,381326.9543,308
5976,327717.6351,370412.4817,672
5977,329833.6644,373386.6201,299
5978,330199.4905,384129.6232,590
5979,332369.5079,375483.5565,266
5980,330329.7556,385939.0083,486
5981,330866.7552,383973.9106,150
5982,328980.8947,381538.2136,444
5983,336600.5723,377691.4508,396
5984,332229.5978,381037.1893,5
5985,327537.2824,380989.5015,426
5986,335257.5101,379701.5053,220
5987,328772.0956,375424.3501,407
5988,330609.4539,377723.0283,404
5989,330036.549,369438.3049,639
5990,333455.7481,380794.6312,608
5991,329703.8465,382916.9052,540
5992,327433.8016,382613.568,688
5993,327055.0385,376813.4578,532
5994,330307.7741,379180.0523,11
5995,330958.5824,380250.9343,598
5996,331402.3603,374592.3539,656
5997,331901.1619,377033.1377,198
5998,325701.279,378377.2813,340
5999,328658.9065,369236.7295,102
6000,328623.493,370207.1016,729
6001,334423.1188,379794.0445,568
6002,330992.9164,382640.2517,456
6003,329804.5004,383854.762,353
6004,336363.5094,379022.5732,613
6005,334944.6121,384041.4109,665
6006,327978.4085,371075.8438,627
6007,334994.8594,383903.2415,562
6008,332192.0166,383204.2379,347
6009,330748.9746,384103.2438,46
6010,333054.1073,385584.8115,614
6011,335243.8012,378675.7706,363
6012,332261.0705,379975.2034,159
6013,325522.1038,382474.3278,321
6014,330196.5337,381305.9832,383
6015,331251.8042,374554.831,109
6016,327969.7559,381142.0241,184
6017,329463.7635,382184.631,123
6018,330479.3275,382088.2656,363
6019,331303.3724,374538.448,704
6020,330136.7383,379890.4405,363
6021,333727.8128,387120.9546,535
6022,332208.7108,375942.1772,293
6023,330029.6623,384381.4004,335
6024,332793.9199,376407.7536,80
6025,328949.1201,380273.2272,636
6026,326693.7109,374110.6282,136
6027,326898.0247,373945.0833,43
6028,332922.9473,382314.0844,239
6029,324462.0069,382257.457,546
6030,330700.8082,384989.6453,599
6031,330369.0975,379408.3556,495
6032,330021.3642,371934.1424,231
6033,331613.6922,384061.3821,423
6034,329631.0568,372326.3714,323
6035,329514.4267,375254.9812,408
6036,333521.0962,382817.914,464
6037,326865.3755,374626.1479,379
6038,328078.5802,373551.6162,6
6039,331265.8395,374034.2517,365
6040,330717.4325,378275.7319,489
6041,331147.8243,385592.3018,452
6042,328094.4099,377259.2647,412
6043,329090.4976,382885.5589,488
6044,330919.1464,382835.3483,647
6045,332691.3204,376452.4658,544
6046,330145.3437,370787.6127,119
6047,331774.3997,376813.781,452
6048,328201.392,379065.9244,54
6049,330543.8349,382237.4505,163
6050,329913.503,382304.8751,193
6051,328228.7558,374608.5224,566
6052,327420.6006,379927.1112,692
6053,322843.5223,383622.2483,417
6054,326530.5533,383032.0232,342
6055,336180.663,378054.2855,519
6056,331915.298,381789.4453,375
6057,330221.1143,374859.3079,239
6058,330543.2531,375122.145,63
6059,327503.3793,382313.7497,337
6060,324023.9041,382135.6194,629
6061,327315.4577,382027.2858,699
6062,334761.2509,383731.3674,76
6063,329577.0997,381210.1394,669
6064,330056.0625,376895.8112,410
6065,327450.7082,376967.0536,306
6066,329534.0722,385937.6938,581
6067,326644.9071,374792.9494,84
6068,337203.2605,379240.7257,462
6069,328220.1567,377958.1325,447
6070,330909.8462,375157.8148,423
6071,333116.8121,383810.3025,308
6072,332080.3723,385845.4241,53
6073,334428.282,378023.7447,168
6074,327004.3369,374146.0449,145
6075,336947.1734,379192.1303,685
6076,327748.5052,377080.6466,188
6077,334290.9187,379217.9043,487
6078,329280.7508,376927.8571,574
6079,327469.7837,369094.2023,641
6080,332382.4688,378051.8686,103
6081,329035.9029,373438.1255,254
6082,333731.5938,383789.3157,15
6083,330179.284,385889.8978,342
6084,328890.059,381382.1716,112
6085,332957.7128,383232.4949,497
6086,327295.9728,372893.675,581
6087,326664.4015,378857.6027,720
6088,327653.2266,378041.2828,20
6089,329356.6428,381791.0078,659
6090,332769.2572,376296.5514,324
6091,326781.6904,377141.9049,427
6092,328552.4989,372709.9638,34
6093,328679.5794,372473.7495,53
6094,327963.289,377106.4423,418
6095,327551.6405,381737.0796,646
6096,331828.251,385925.397,139
6097,326577.8191,373426.3003,404
6098,333297.4658,381934.597,449
6099,333824.5249,380943.9383,59
6100,327276.7008,375111.6769,188
6101,335090.3937,384111.4853,588
6102,336905.284,378777.5526,514
6103,330420.7868,378722.5814,182
6104,332259.9453,380233.1458,413
6105,334744.5091,379476.8632,190
6106,332794.6589,376534.5054,664
6107,326068.7094,382157.5919,614
6108,329510.1109,383402.1387,349
6109,327237.9447,373062.6125,70
6110,329700.3955,374019.3007,378
6111,331117.0419,376652.3745,223
6112,327762.7966,378425.2691,93
6113,333164.4231,384581.2556,7
6114,332910.9497,376643.1179,36
6115,327599.0095,378553.1513,75
6116,331123.6366,377579.6949,531
6117,326899.8954,382399.1949,25
6118,327712.3593,370804.8944,255
6119,329771.2488,381956.5473,242
6120,330640.7201,372617.5467,19
6121,332688.8817,380742.9809,663
6122,327863.1632,379225.6638,474
6123,332503.5139,379247.2749,529
6124,328803.2899,380442.1839,393
6125,336603.5819,380379.5027,126
6126,330591.6072,374758.5041,730
6127,331567.3763,381955.5345,646
6128,333839.1138,380503.2374,455
6129,327450.1038,377401.794,588
6130,333097.8392,384678.2905,330
6131,328126.6102,369283.0332,244
6132,328825.1771,372199.5635,20
6133,327534.5784,379219.9465,278
6134,330275.9566,375236.8586,422
6135,330636.1617,385941.4077,704
6136,326969.5803,376242.2021,216
6137,326849.1689,373526.0003,404
6138,333093.0603,383640.0374,610
6139,332957.5416,386772.8732,724
6140,331441.5927,377743.6954,689
6141,327764.7095,380308.2916,703
6142,328450.1893,372838.6057,256
6143,327338.4364,376579.2414,341
6144,331101.2964,376703.2261,450
6145,334524.579,384999.2554,519
6146,334719.941,384156.6679,88
6147,335553.6668,377341.3207,114
6148,331926.2035,380931.3456,196
6149,330457.2713,378191.6478,590
6150,330629.6685,383689.1307,124
6151,326690.938,374425.2336,284
6152,331263.093,384360.7709,512
6153,330539.1657,386502.4633,636
6154,332792.4487,384803.5799,395
6155,335613.4087,377757.9048,611
6156,327099.003,380822.6562,99
6157,328321.7961,380639.4998,4
6158,333394.342,376885.7861,176
6159,330918.2244,378357.5661,416
6160,333126.296,377456.3441,188
6161,333063.7261,383809.0182,518
6162,330391.439,375717.3318,383
6163,326172.7011,375178.3808,638
6164,333039.2065,380947.232,324
6165,324086.8615,382653.2161,368
6166,328590.2513,375471.798,115
6167,330858.9048,375347.2061,549
6168,331258.1151,377847.663,158
6169,328444.4364,381609.8531,170
6170,328967.0026,375444.5836,656
6171,330079.6953,370930.1485,231
6172,329286.4127,373617.4389,54
6173,329287.3093,374873.5863,36
6174,328431.7717,370683.263,578
6175,329142.4344,373292.7143,570
6176,333658.976,384083.1515,562
6177,335298.4379,379423.4423,593
6178,332992.913,377423.7783,345
6179,329722.0415,374001.1174,362
6180,327614.0743,382106.3156,455
6181,331550.1942,381582.1607,177
6182,334547.0597,386632.9358,270
6183,329069.2312,369993.3399,569
6184,329061.5598,377471.5532,262
6185,333399.6863,383492.2039,148
6186,324847.1865,382559.2725,70
6187,328685.8419,380991.7945,101
6188,332754.1535,379760.1348,392
6189,332114.2363,381598.3862,437
6190,332668.2355,381273.8968,343
6191,326534.1353,382454.3878,448
6192,331006.7247,382977.0974,632
6193,330306.3785,378270.0881,381
6194,329951.4391,379402.2265,233
6195,328381.0573,382085.9138,520
6196,326256.7906,382696.2333,462
6197,329618.2426,375572.0762,699
6198,334543.835,377633.3637,135
6199,329022.2657,373892.3317,547
6200,330613.8202,374223.8777,699
6201,330143.086,384425.6747,125
6202,332730.29,377721.9131,110
6203,328702.0552,379490.5619,67
6204,330422.0296,376465.4009,309
6205,330045.8985,386568.0475,474
6206,327866.7038,380848.8586,649
6207,327434.6275,377073.2847,136
6208,333617.3088,386550.8213,437
6209,332334.2384,386493.8115,510
6210,328026.0261,378567.1879,354
6211,331350.5763,377307.7814,392
6212,327613.1715,374198.5314,195
6213,334709.9252,385718.1219,699
6214,330028.7135,380904.8455,495
6215,331055.9648,383789.4301,659
6216,328951.8755,373291.9916,645
6217,333123.0904,377364.4357,100
6218,333481.7115,377112.7469,39
6219,328380.2687,379190.9216,661
6220,332605.1005,382464.3421,97
6221,334270.2605,378950.293,402
6222,329400.0539,381029.5768,687
6223,326968.1646,373837.4878,32
6224,327924.9378,380062.4786,473
6225,329491.8987,376201.1047,348
6226,328370.4689,372114.828,543
6227,326436.2063,377795.7991,221
6228,331542.6675,380206.7704,589
6229,327078.3203,375686.7987,10
6230,328305.787,380365.8931,147
6231,331912.5671,383746.9346,635
6232,327903.067,377895.4361,293
6233,333065.7605,383459.8934,617
6234,327620.4451,370191.1469,499
6235,326992.6795,373926.9332,373
6236,328464.7485,375790.0844,373
6237,326620.3606,378846.8462,487
6238,331095.6115,381267.1986,398
6239,326804.9255,381563.0646,380
6240,326691.6073,379262.7886,650
6241,329995.3619,381297.0145,481
6242,329600.0406,376960.3778,11
6243,327890.4175,373995.1484,112
6244,335580.5472,383709.3434,538
6245,326087.9036,382618.0567,360
6246,331162.9083,379441.2501,588
6247,328268.2494,375215.4569,199
6248,328990.8207,369686.3799,508
6249,327492.24,381671.4845,92
6250,334367.2303,384201.1432,525
6251,334182.1407,377492.5804,262
6252,329801.0903,379499.1333,201
6253,333213.1984,382445.7725,336
6254,329668.7548,376788.9174,99
6255,326799.7642,378746.8775,314
6256,327868.437,380500.4808,509
6257,334401.4128,380248.8017,454
6258,326234.5176,381633.6387,381
6259,325700.2688,378503.156,274
6260,330894.6771,373003.1363,132
6261,326323.0933,377774.6257,391
6262,329679.3016,384207.2844,545
6263,330994.2786,380415.4555,41
6264,335174.7165,384427.8945,376
6265,327941.045,379797.8853,206
6266,326716.5445,383064.3978,728
6267,334236.3425,380907.3835,505
6268,330809.7714,380732.8471,498
6269,334897.8435,378753.4508,267
6270,336492.284,380658.6492,264
6271,330817.7765,379077.1656,101
6272,332114.9328,382615.9234,407
6273,326674.5467,378113.5298,454
6274,332149.5342,380651.2134,39
6275,328836.0798,371638.8901,404
6276,333099.6281,381017.4003,686
6277,334536.1829,382389.9106,72
6278,323189.8276,383378.2052,138
6279,328444.7495,373344.0106,452
6280,332212.2577,385332.297,681
6281,329775.0465,384809.3452,515
6282,332604.5518,383854.1013,171
6283,332270.8468,386233.7084,113
6284,330330.9659,374779.5264,97
6285,330382.3317,382484.3424,611
6286,327647.8157,381307.822,415
6287,329006.0345,382647.4588,230
6288,328217.5631,379994.2316,295
6289,327288.2255,381717.0556,245
6290,328672.2021,369177.496,98
6291,333809.8944,387771.7485,597
6292,328415.2299,375814.4203,594
6293,327486.4059,376869.7009,529
6294,328883.1694,381823.1412,526
6295,332083.5953,375292.4313,158
6296,335191.2449,382049.3915,50
6297,335158.4662,379914.7995,579
6298,333761.9083,386065.3493,249
6299,327047.7062,373831.2842,587
6300,334487.7529,379315.4964,52
6301,328254.3341,372795.3268,72
6302,333834.249,382925.5338,42
6303,327182.0464,375949.262,389
6304,329827.3411,370073.7816,249
6305,332328.1308,376857.424,520
6306,335945.4569,377220.7509,556
6307,330466.8107,374620.6461,231
6308,333650.8148,384291.9017,725
6309,335149.5543,381060.1965,312
6310,328753.9352,372246.4824,309
6311,330472.3686,379491.3961,109
6312,331608.4531,382498.5729,433
6313,329820.8596,373735.7485,57
6314,329670.0854,372778.1652,579
6315,332273.6364,380356.6281,549
6316,327871.6623,370242.6171,293
6317,332447.1189,380025.6137,665
6318,330046.202,375945.9182,443
6319,328335.7245,376971.3669,299
6320,330167.6471,376843.2841,188
6321,335504.2317,382084.1536,77
6322,333778.5173,382483.0114,580
6323,335417.8796,377749.7571,582
6324,331649.0971,382885.5922,155
6325,330850.213,373502.707,195
6326,330561.9422,382191.5079,582
6327,327111.5561,377759.157,350
6328,327584.1847,375415.9518,116
6329,327739.8022,381136.329,703
6330,328781.8759,376418.1246,541
6331,334313.6777,380504.7192,253
6332,327400.4985,377442.7539,77
6333,327960.2272,373495.7878,397
6334,336219.3284,379265.9129,30
6335,335697.415,378010.1985,646
6336,335998.6383,379486.7604,168
6337,331223.1011,376560.7333,180
6338,331946.5647,383027.2392,264
6339,328050.1552,373729.2915,660
6340,330295.8281,372483.0538,280
6341,326506.853,374158.8919,293
6342,327223.5658,377836.7452,198
6343,326383.3905,375446.5698,348
6344,336979.3611,378128.426,433
6345,330649.165,380527.5054,211
6346,327001.6952,373343.977,336
6347,328228.5783,381188.0868,234
6348,328379.8205,378603.7608,712
6349,334737.4458,384933.7107,605
6350,335996.0666,376889.4756,371
6351,328084.9277,375783.9766,259
6352,336729.1595,379513.9507,633
6353,329154.7576,371874.3253,464
6354,334240.0731,385082.4392,712
6355,327081.0364,377020.9029,279
6356,330304.1279,381420.1231,336
6357,328232.7064,373839.6604,148
6358,331817.6827,383588.4677,728
6359,332566.1876,380687.2068,213
6360,331005.1611,375388.206,407
6361,333564.3009,386259.211,280
6362,328049.2657,376950.5753,328
6363,333550.0407,376890.904,406
6364,328724.3327,381970.207,356
6365,328622.2613,381838.4734,13
6366,328708.6598,378143.9358,357
6367,334184.7058,387013.8998,255
6368,327260.3693,378273.789,217
6369,326744.7483,373700.1095,569
6370,333620.5532,384614.3108,385
6371,329439.1739,373864.5473,307
6372,330796.3036,386435.8966,714
6373,331449.2577,375807.906,406
6374,330760.4334,382895.4521,645
6375,335149.9426,382329.6725,370
6376,330816.5568,385480.2895,142
6377,334950.0083,378095.8303,57
6378,335040.1706,378299.2022,43
6379,332290.9014,383136.1856,534
6380,336739.2801,377796.2145,174
6381,326561.3462,373995.2763,611
6382,327978.6454,378450.84,571
6383,329603.5661,372403.871,60
6384,329829.8037,378911.137,676
6385,332777.8998,382030.2125,519
6386,332032.9673,379448.8166,143
6387,327211.1752,379248.1593,325
6388,330921.9009,383848.6611,605
6389,333513.1779,386573.21,62
6390,329599.3943,370345.2799,34
6391,332601.991,376303.9107,499
6392,335595.4051,380015.9329,304
6393,332492.4373,376238.9809,368
6394,332402.8893,376911.9337,154
6395,330048.0961,381086.4854,531
6396,331321.6639,384654.4802,603
6397,333016.2491,386182.829,223
6398,333922.5531,380341.0748,380
6399,334405.8288,386951.2407,690
6400,329592.8295,375655.5965,499
6401,331809.4963,384051.3192,730
6402,331301.1627,378108.8539,145
6403,329307.0435,372403.9516,116
6404,329344.6476,377802.4097,500
6405,332188.7478,375880.1786,174
6406,329587.3898,374856.7915,99
6407,331642.7385,381379.0547,572
6408,329490.1223,371140.6407,703
6409,331402.6594,379448.9944,98
6410,332462.4491,381649.6495,673
6411,330833.7714,383319.0851,678
6412,330824.8893,372543.4862,523
6413,330274.0907,375395.728,422
6414,329497.0014,373665.7233,133
6415,334367.455,378238.8548,317
6416,325321.2973,382201.3717,406
6417,333124.9284,385121.1373,210
6418,326535.1016,377548.5776,554
6419,327182.7996,377649.3918,270
6420,326114.0327,377933.5532,615
6421,331668.922,375696.2185,630
6422,328941.2507,370676.9967,240
6423,329078.5413,370472.5462,689
6424,329261.7934,382539.2423,235
6425,332566.3067,378027.0945,418
6426,333286.4101,377514.2499,372
6427,334477.1475,380727.0873,661
6428,332824.5722,386496.6967,403
6429,333871.2321,383477.2234,494
6430,329830.4606,377978.3883,62
6431,329869.1211,372212.4136,540
6432,337251.9288,379243.286,593
6433,336266.5802,376858.4227,56
6434,331313.4167,374054.6075,75
6435,330812.5459,376950.5288,565
6436,327339.0709,372888.3419,218
6437,336434.0149,377477.1259,211
6438,327928.7312,379983.1485,314
6439,336730.8636,378490.068,687
6440,328270.8974,377353.6284,120
6441,327641.201,380806.2229,575
6442,331909.6004,377812.7883,678
6443,333038.7188,378606.2134,595
6444,329110.1916,381610.6216,405
6445,327918.2522,375371.4737,644
6446,335104.3063,382504.3244,364
6447,326900.9685,376949.2876,41
6448,328344.5026,372289.2546,440
6449,329639.5783,375482.1728,694
6450,329416.9104,382412.2519,592
6451,330982.8756,381383.3199,47
6452,330285.7461,379641.1535,710
6453,333478.9542,380469.1129,136
6454,332938.8866,381302.2384,632
6455,335339.8558,380593.3678,540
6456,336267.0024,378036.9689,490
6457,333487.1846,382619.1801,303
6458,334486.3876,382440.7998,556
6459,335364.8695,384006.3469,485
6460,329052.1526,378882.2246,162
6461,326721.8245,373687.0764,84
6462,330228.6092,382116.4851,192
6463,333995.1273,382708.2928,489
6464,333559.1906,385267.6034,421
6465,332307.3462,378965.3152,652
6466,332601.436,376613.328,271
6467,333581.4782,379390.2624,555
6468,335155.2563,379913.2625,41
6469,332007.4887,378479.859,662
6470,330205.4955,386958.2606,605
6471,326209.4385,382260.4364,715
6472,329929.7252,383173.7814,123
6473,332839.6598,378944.6407,643
6474,329280.1274,380881.5214,596
6475,335000.2597,383994.227,524
6476,333701.262,381865.3089,4
6477,332740.4309,377148.6561,438
6478,331716.2148,375790.8915,482
6479,328762.625,377485.5718,152
6480,326965.7849,377249.9384,624
6481,329621.9239,370902.0361,586
6482,331743.474,381039.9507,496
6483,333871.9339,380842.1677,286
6484,330586.7775,379479.2433,384
6485,335470.8812,383877.6606,348
6486,327912.0546,380616.6046,140
6487,330468.0209,373840.593,11
6488,328975.1568,372212.5576,682
6489,334732.2754,378819.1926,192
6490,336632.7546,378989.2247,648
6491,330674.274,372650.7303,57
6492,332939.3202,379794.1256,505
6493,332141.71,381860.6161,200
6494,331272.6207,374053.8393,344
6495,331270.1148,379535.6518,407
6496,330210.3314,384926.0024,599
6497,330721.2192,379809.6891,690
6498,331026.3291,374979.8443,42
6499,331536.7137,382516.0229,240
6500,326845.1898,379036.982,157
6501,329853.2871,385557.9475,657
6502,330777.1856,375576.8622,714
6503,330443.2356,381755.4075,541
6504,329482.2837,381534.328,673
6505,331967.9605,375450.7073,242
6506,332267.9446,384454.8933,537
6507,327788.0839,374337.5704,43
6508,330961.8381,377362.7395,199
6509,333555.1605,386755.8773,349
6510,331692.9191,384132.9362,650
6511,328149.5632,382350.3402,388
6512,333968.668,384934.0272,118
6513,330209.0997,370935.2193,478
6514,325169.1443,382139.335,361
6515,335220.9337,382267.1447,43
6516,332309.2007,381264.2988,253
6517,327744.4384,373354.3819,375
6518,329041.317,369021.2503,653
6519,327707.4332,373275.1638,34
6520,334002.1867,384525.2997,210
6521,326227.886,378086.5466,267
6522,333052.278,376756.4131,636
6523,330005.32,378755.3561,47
6524,333711.4223,382847.0198,646
6525,330024.5361,386718.7594,382
6526,331272.4339,377914.2305,151
6527,333966.5523,379208.5496,243
6528,331387.5106,384208.0124,51
6529,328651.8143,370123.6732,293
6530,328176.8147,375960.2334,329
6531,334498.5877,386899.7438,197
6532,335068.3804,382008.7492,557
6533,326294.356,378635.0471,57
6534,332446.3987,380450.8874,104
6535,328843.7369,382296.4115,554
6536,327420.8176,369705.7674,191
6537,332248.9699,382794.0509,65
6538,332692.1475,386599.0233,168
6539,334497.71,380368.0716,305
6540,332822.4241,380888.0001,64
6541,334128.6819,382760.6918,527
6542,329122.6214,372200.2405,177
6543,329376.5366,374830.008,575
6544,332212.8035,379514.8342,281
6545,327813.1534,370489.7417,668
6546,331903.6174,384442.2286,503
6547,328781.7522,377832.3639,416
6548,331302.999,375376.7735,192
6549,330359.8416,381947.2438,637
6550,328307.5309,374488.0332,66
6551,331200.0589,379880.2322,142
6552,331091.5184,384648.7207,110
6553,328154.7106,380422.1407,333
6554,329398.4625,377097.8146,259
6555,334086.3985,379359.8309,618
6556,335019.381,379094.0268,84
6557,332056.8499,378624.815,51
6558,331636.1821,385760.1622,188
6559,332863.0017,378771.8362,603
6560,329117.0578,378631.7121,512
6561,332309.6735,384214.564,686
6562,326357.8621,378762.551,520
6563,333962.4129,385143.6126,25
6564,325173.1063,381877.0778,260
6565,330338.2523,379291.141,47
6566,326714.9059,379168.6358,451
6567,332496.477,386548.482,511
6568,333777.9286,387480.4177,719
6569,335230.3991,384537.2921,640
6570,328994.9683,371083.9621,672
6571,333173.6119,378523.0409,651
6572,327078.9602,380111.8751,518
6573,336651.4266,376970.4658,310
6574,333842.7595,386610.5289,160
6575,327359.408,380301.6658,195
6576,330215.8975,376553.5811,629
6577,326573.7178,382243.5722,475
6578,333052.4947,376715.2552,628
6579,332876.2943,382430.391,95
6580,330197.4949,385509.4131,278
6581,331123.8396,379092.7268,332
6582,335997.2919,378082.2318,270
6583,329155.2617,373567.8399,323
6584,330420.1212,382421.1247,138
6585,331342.9191,375863.5445,44
6586,334720.7242,379572.0517,209
6587,332327.4279,376801.3644,431
6588,327315.7753,376418.9459,279
6589,331306.0364,373376.3869,209
6590,333478.0825,383965.5404,189
6591,329768.8937,383505.4076,473
6592,335924.5553,378578.0626,271
6593,331767.3898,379740.045,696
6594,327088.6995,374223.5127,390
6595,330241.9178,385228.7927,675
6596,333330.4641,377041.4172,127
6597,332755.3296,381827.0762,132
6598,333382.5177,381858.7203,536
6599,324116.0145,382580.6777,279
6600,331176.3948,379981.2406,526
6601,327307.2741,380217.3549,498
6602,331914.9161,375975.453,384
6603,334937.1405,380733.4121,584
6604,330434.0473,382144.3655,248
6605,329928.0472,377549.9506,254
6606,326789.1084,372883.6921,561
6607,328838.2547,378394.0524,592
6608,331808.1251,378791.4617,358
6609,333028.0179,385290.3766,663
6610,327458.4715,382552.4514,500
6611,334482.1419,378628.4871,705
6612,332289.3577,383381.9007,660
6613,330357.9979,373992.2462,136
6614,330560.972,374981.955,20
6615,337163.6384,379159.2253,484
6616,335618.4821,380357.2729,386
6617,327442.9685,380463.2673,187
6618,331767.6759,383117.3581,6
6619,332746.3706,379639.2566,707
6620,334956.415,378223.0554,33
6621,330351.7131,374789.6072,284
6622,333393.1722,386665.3219,312
6623,329102.5536,381127.5781,214
6624,326965.2961,373528.5602,584
6625,331694.7809,377401.1055,601
6626,335544.7578,380512.1562,365
6627,333545.1971,378666.1948,262
6628,329979.6523,373824.9594,51
6629,330246.4489,371456.6768,121
6630,333122.9137,377115.4219,210
6631,336445.3649,378113.1203,258
6632,335940.8876,376634.0665,288
6633,334567.8793,384999.0534,100
6634,328285.9902,380552.6039,584
6635,329439.5168,376906.9631,595
6636,330245.9617,377679.0199,368
6637,331568.0194,376397.3755,451
6638,331456.0799,375727.5695,615
6639,329805.8157,373287.742,414
6640,331453.7262,381959.8221,9
6641,330737.2632,375032.6875,721
6642,328846.4817,375449.8767,23
6643,328692.7103,371088.1702,125
6644,332655.5407,376693.7879,212
6645,329862.179,380143.7568,198
6646,327085.548,381930.3107,370
6647,331053.3622,383010.37,503
6648,329366.1915,370499.2032,146
6649,332860.2487,384417.5049,674
6650,329950.2544,385463.9376,699
6651,328995.5378,371589.4596,663
6652,328431.1247,374186.9379,333
6653,326700.2027,374247.4589,236
6654,326792.6174,373020.9132,423
6655,328303.3783,381931.9916,10
6656,326660.5399,382842.6117,527
6657,329653.4055,385798.9285,612
6658,334900.7536,384998.6234,413
6659,328827.8817,373749.1139,572
6660,331727.4101,378823.5299,614
6661,333997.578,379572.0622,204
6662,331053.411,374320.3214,710
6663,328562.7167,378506.7444,99
6664,331743.5922,379025.3334,476
6665,329159.2611,380005.7962,86
6666,333943.8141,382350.3999,167
6667,330272.0765,385377.9412,410
6668,335026.4774,378348.6415,195
6669,335144.5005,378538.2803,331
6670,326578.111,378254.5231,49
6671,336315.2373,377502.4267,39
6672,330897.8018,374769.1322,281
6673,328246.3025,382073.4551,41
6674,329833.1939,385374.4663,23
6675,327994.5625,373516.1498,561
6676,329795.882,369109.4305,607
6677,330500.3818,377499.3967,491
6678,329831.1395,372152.0707,444
6679,327193.5556,378649.813,645
6680,330158.11,383363.0585,501
6681,333867.9993,379455.6287,253
6682,332335.2258,376954.276,624
6683,327975.4781,375959.0675,42
6684,327339.6116,374377.4296,466
6685,324510.7614,382040.3685,259
6686,328801.5501,371695.9814,288
6687,329552.8603,373418.138,538
6688,332759.4529,380687.3352,263
6689,328250.1528,376475.1124,267
6690,331605.2448,375181.9537,577
6691,328457.1822,369269.814,253
6692,333400.2657,376862.6918,181
6693,332515.4161,380980.7316,674
6694,332084.1235,383486.812,483
6695,330139.6869,385353.739,214
6696,333896.2779,387209.1699,535
6697,334132.4678,382982.1739,420
6698,327723.2615,380238.368,397
6699,328788.8331,381995.3743,54
6700,330335.8282,374415.887,83
6701,333517.6957,382632.4186,162
6702,328570.8949,371243.7388,681
6703,331048.1875,384646.6562,371
6704,327321.1654,379342.6983,380
6705,329382.867,376907.0794,374
6706,329778.9879,378506.5457,675
6707,325622.246,378677.7281,406
6708,330077.8596,370115.6098,715
6709,335863.6552,380251.8148,707
6710,329723.9906,379162.3307,89
6711,328810.5999,376505.8037,246
6712,331050.9387,372356.7218,210
6713,325688.1674,378102.0892,714
6714,329219.3431,379266.2451,91
6715,330056.6542,375283.5512,630
6716,326669.9036,374441.2609,307
6717,328526.9281,371061.2587,206
6718,330592.2298,383838.1031,337
6719,329722.8945,379359.8878,634
6720,330259.1127,378962.9998,586
6721,331442.8811,381368.3411,271
6722,327076.7665,372733.1718,482
6723,327206.3688,379326.0173,722
6724,332312.1032,377378.0712,227
6725,331938.2545,385425.6706,258
6726,335784.09,378164.5165,399
6727,328555.2437,373550.998,13
6728,330656.4811,380395.0611,384
6729,327926.1922,382008.6699,224
6730,334467.9152,385808.4293,65
6731,331233.2053,373754.2026,589
6732,331362.8188,374630.4379,412
6733,334571.3962,379721.913,347
6734,327275.4639,379578.5671,91
6735,332699.4059,381332.3916,233
6736,329862.1189,379947.8212,350
6737,329936.9637,374742.7515,101
6738,331760.356,376968.309,160
6739,334050.0807,381473.8633,308
6740,329186.8383,381972.7384,414
6741,327106.6357,379705.0687,727
6742,332783.5908,382949.0465,511
6743,335385.1058,381161.2717,165
6744,333865.7085,379787.0078,677
6745,332143.0913,381230.6278,418
6746,332869.0802,382244.9328,645
6747,327570.6852,370589.9325,371
6748,331370.7048,373178.625,376
6749,329723.447,373825.4068,525
6750,336228.6649,378311.1494,688
6751,326614.0427,375846.473,514
6752,330904.0524,374021.347,645
6753,329840.9472,377769.068,6
6754,333567.874,386977.0815,691
6755,334554.4525,386738.5664,42
6756,331607.0799,385172.8884,304
6757,331129.97,374989.7614,120
6758,332387.9534,375571.5304,617
6759,330403.1473,386057.3402,258
6760,328311.718,372229.1938,204
6761,329249.2662,372706.5988,537
6762,329010.363,370486.2667,645
6763,327498.8015,381110.4219,40
6764,332197.5668,379758.9357,302
6765,331469.2763,383623.4283,470
6766,328893.7693,373300.2108,25
6767,328708.653,373118.2051,648
6768,333918.8214,382890.4934,517
6769,329225.0944,378124.2289,585
6770,335310.8501,379931.0975,719
6771,328768.5148,369685.8638,490
6772,334537.9033,380646.3024,515
6773,329431.6953,370438.9724,232
6774,331714.7713,380169.329,133
6775,328804.9105,370923.4179,525
6776,330207.0107,374150.461,698
6777,335784.1799,377635.6667,155
6778,325413.8626,377967.7563,226
6779,330580.2819,384416.8043,417
6780,329297.7615,386183.9261,78
6781,327711.248,378773.932,170
6782,331693.0557,384930.6114,510
6783,329328.4149,374519.561,165
6784,332870.0552,380805.799,634
