"V1" "V2"
"11809" 333406.951108194 385879.397837062
"11810" 333346.654403909 385854.337724185
"11811" 333434.759567424 386004.780305611
"11812" 333222.76422241 386006.682310137
"11813" 333372.952003716 385948.084987275
"11814" 333203.818513519 385952.399333335
"11815" 333557.867634256 386144.65744085
"11816" 333574.02044225 386084.624815436
"11817" 333307.704790114 385831.154246339
"11818" 333113.418194678 385945.862890274
"11819" 333152.787433695 385949.400627054
"11820" 333619.562941205 385976.443435008
"11821" 333474.99589843 385964.009585012
"11822" 333379.284169707 385787.19237984
"11823" 333528.125168455 385798.832481333
"11824" 333201.691844782 386029.316694385
"11825" 333228.490622651 386011.544418205
"11826" 333304.260109364 386225.793874161
"11827" 333648.635274747 386050.12755989
"11828" 333353.371027853 386071.529832534
"11829" 333310.047900109 385939.400717136
"11830" 333465.450458313 385992.044983165
"11831" 333470.329292565 385835.75415615
"11832" 333367.158960246 386288.913373932
"11833" 333173.097361467 385941.692482211
"11834" 333196.043848069 386046.907509095
"11835" 333424.850280986 386083.61757802
"11836" 333426.437249233 386092.880419361
"11837" 333332.773148073 385863.868669124
"11838" 333218.202147008 386040.950942228
"11839" 333294.202714328 386219.964564072
"11840" 333310.277942173 386221.812969754
"11841" 333638.865665767 385994.243690668
"11842" 333296.535670398 385898.297663609
"11843" 333374.579083761 386067.43303685
"11844" 333264.129059606 385824.283231212
"11845" 333441.65705007 385959.021131808
"11846" 333601.858792645 386099.395525479
"11847" 333358.391746142 386259.470074406
"11848" 333141.11576923 385925.751310594
"11849" 333523.699378566 385882.353097481
"11850" 333108.841473876 385983.728884173
"11851" 333491.033322425 385801.248791314
"11852" 333210.495987691 385954.419572888
"11853" 333450.155283415 385809.333879593
"11854" 333496.642618007 385806.144328655
"11855" 333207.493482235 385932.0446858
"11856" 333339.306533918 385844.940301982
"11857" 333206.089270093 385874.638751464
"11858" 333293.300094227 386163.934202103
"11859" 333366.89074597 385948.37904985
"11860" 333228.683822401 385976.981215752
"11861" 333334.351130594 385807.234297992
"11862" 333173.171494245 385945.34080655
"11863" 333566.830454321 385924.748963358
"11864" 333558.786536377 385928.040073967
"11865" 333507.397973603 385844.065858291
"11866" 333211.696696556 385848.159588304
"11867" 333546.746463486 385909.486525828
"11868" 333545.52075403 386010.670705299
"11869" 333342.054894163 385896.121128447
"11870" 333524.609665612 386107.297977003
"11871" 333395.344915816 385790.341067897
"11872" 333511.454867513 385901.911125063
"11873" 333056.14495704 385894.264320505
"11874" 333247.298160562 386109.127896051
"11875" 333255.702313139 385862.439425489
"11876" 333406.275799238 385986.794756563
"11877" 333300.523968904 386105.086439156
"11878" 333167.751674403 385916.844271741
"11879" 333405.019884044 386277.358270096
"11880" 333494.620943088 385944.549689992
"11881" 333257.331743806 386173.175735552
"11882" 333181.337650218 386087.732642658
"11883" 333496.440012992 386104.674925259
"11884" 333448.826380098 385992.212669371
"11885" 333490.361163763 386158.316184069
"11886" 333508.422336332 385887.298590922
"11887" 333401.98359648 385823.185527116
"11888" 333376.955715738 385954.714065641
"11889" 333533.192428621 386140.931466808
"11890" 333292.587403412 386237.99055496
"11891" 333306.24270645 385889.649890323
"11892" 333147.814976962 385860.756561529
"11893" 333507.079005723 385842.765736586
"11894" 333368.49038733 386040.46369111
"11895" 333292.157303153 386192.632536531
"11896" 333280.215246935 385977.39162747
"11897" 333575.854608647 386191.396783547
"11898" 333411.057880826 386212.586101524
"11899" 333372.739015551 385933.12149568
"11900" 333472.65079097 386141.379666598
"11901" 333342.711766838 386275.150032513
"11902" 333309.126598317 385943.734102216
"11903" 333361.798179961 385939.776228871
"11904" 333406.511919368 386045.56247341
"11905" 333196.435324368 385998.14671678
"11906" 333206.025124144 385842.971149078
"11907" 333534.722954325 386143.175737923
"11908" 333443.912469645 385908.139187446
"11909" 333217.392125069 385920.661376417
"11910" 333624.166727587 386008.164561902
"11911" 333265.510637474 386077.791875621
"11912" 333626.563348102 386089.883693348
"11913" 333496.07294313 386147.993108911
"11914" 333609.714585349 385982.697629994
"11915" 333354.26100852 386282.628416397
"11916" 333651.795152802 386162.787468687
"11917" 333714.252492032 386111.523194246
"11918" 333542.873950042 386022.734835696
"11919" 333221.561128262 386011.17455253
"11920" 333365.399776822 385926.799168523
"11921" 333347.160851373 385844.296630729
"11922" 333225.982224429 385812.503447954
"11923" 333610.174914562 385953.378908654
"11924" 333463.816480419 385759.081935015
"11925" 333713.658533179 386132.14031173
"11926" 333193.601655225 386041.991086266
"11927" 333662.229681865 386125.129074181
"11928" 333263.704074406 386149.699378327
"11929" 333226.106343021 385992.590212247
"11930" 333096.286110202 385942.126707196
"11931" 333181.987697311 385833.960965685
"11932" 333426.162784236 386095.874015054
"11933" 333566.696754867 386016.753172665
"11934" 333312.511537447 386080.561241984
"11935" 333400.735824831 386138.484865239
"11936" 333309.937944595 386111.247503191
"11937" 333645.380368448 386106.996795476
"11938" 333527.978893168 386173.626520369
"11939" 333591.175184708 386007.805772578
"11940" 333564.857538321 385896.931725933
"11941" 333551.49685346 385817.182327328
"11942" 333263.377786033 385868.954784749
"11943" 333435.431806364 385898.383811182
"11944" 333276.703772048 386141.781822813
"11945" 333493.350597332 385787.09096679
"11946" 333639.230725085 386006.59048977
"11947" 333593.641203404 386063.657917557
"11948" 333435.814807215 386278.638127303
"11949" 333110.156087404 385978.01974055
"11950" 333316.727710678 386092.057179478
"11951" 333240.622456427 386038.810946066
"11952" 333277.905899428 386038.446244445
"11953" 333236.446377009 385879.52561349
"11954" 333442.209860215 385775.290958315
"11955" 333308.220366366 385801.274488146
"11956" 333246.260531873 385995.16039648
"11957" 333261.225798699 385978.52677675
"11958" 333299.455378297 386012.084083743
"11959" 333112.727496404 385897.087878877
"11960" 333603.405883224 385960.789372729
"11961" 333281.985673024 385858.58127244
"11962" 333308.679940705 385995.152412942
"11963" 333317.093282401 386040.520777754
"11964" 333333.980766559 386114.992413277
"11965" 333438.464733539 386114.916507611
"11966" 333219.955236835 385931.130783515
"11967" 333389.934780331 385986.131553507
"11968" 333448.861107556 385833.096699933
"11969" 333139.522361749 385865.164469129
"11970" 333574.253421569 385914.755485797
"11971" 333565.284105372 386038.850799514
"11972" 333674.569407713 386061.909659621
"11973" 333061.143765518 385898.947670246
"11974" 333547.551201964 385872.866337646
"11975" 333445.232419118 386089.743939704
"11976" 333135.343996782 385928.771200241
"11977" 333597.195902943 386193.514261617
"11978" 333642.429350869 386103.413089318
"11979" 333697.235093252 386086.388416729
"11980" 333479.960200664 385949.397312469
"11981" 333494.697476027 385966.651654362
"11982" 333142.097434591 385945.534515973
"11983" 333280.363239613 386131.185483141
"11984" 333455.594570234 385812.076572424
"11985" 333229.010696263 386041.743829147
"11986" 333303.718914495 385906.172667307
"11987" 333257.102416231 385860.855497165
"11988" 333336.88370799 385914.138564863
"11989" 333108.429545684 385899.703777434
"11990" 333596.009607471 386142.64219377
"11991" 333342.300428386 385870.840100279
"11992" 333359.00220169 386264.454360169
"11993" 333663.043854382 386152.830409009
"11994" 333078.938100796 385873.273777939
"11995" 333322.211142809 385893.785030965
"11996" 333200.804513775 386009.678625884
"11997" 333593.368799309 385922.560757043
"11998" 333512.518096833 385901.408316725
"11999" 333292.364024085 386235.455409284
"12000" 333418.612718468 386091.569655167
"12001" 333272.927427086 386209.119918976
"12002" 333411.032016634 386170.493087424
"12003" 333309.665106247 385923.471260726
"12004" 333606.021211581 385944.761621178
"12005" 333563.475974841 386143.10237173
"12006" 333434.746640396 386159.535700877
"12007" 333530.216404891 386099.90216969
"12008" 333478.400809421 385782.659058249
"12009" 333202.661140646 385849.967080641
"12010" 333661.798263643 386074.249468252
"12011" 333328.074205592 385987.592852272
"12012" 333456.55268115 385925.062044767
"12013" 333230.901712314 385926.145086918
"12014" 333607.498121636 386031.879907104
"12015" 333319.844890222 385898.747682315
"12016" 333382.858439227 386164.002810553
"12017" 333369.988268224 385941.06811826
"12018" 333239.441383923 386062.092593846
"12019" 333300.175081573 386028.18653976
"12020" 333377.681124303 386261.80535654
"12021" 333448.045544645 385764.345528116
"12022" 333223.336479749 385830.940156077
"12023" 333207.172214418 385844.489847642
"12024" 333396.395139139 386036.958755247
"12025" 333406.018683583 386190.013765979
"12026" 333237.633279224 386112.789486095
"12027" 333201.974496323 385966.404798507
"12028" 333556.505138652 386049.210971238
"12029" 333161.202727893 385874.134648362
"12030" 333194.843276869 385895.361672303
"12031" 333472.06083146 386072.327155584
"12032" 333330.072733178 386102.138132247
"12033" 333302.732806219 386004.653082251
"12034" 333472.902110106 386012.241564866
"12035" 333537.0858735 386123.819049775
"12036" 333059.309305641 385906.323428832
"12037" 333230.273132441 385858.034543052
"12038" 333253.260465441 385812.552210219
"12039" 333539.747089901 385881.882331179
"12040" 333331.183427979 386133.001939534
"12041" 333307.927237498 385975.692323292
"12042" 333526.49656362 386182.735927593
"12043" 333216.158670841 385975.26221583
"12044" 333492.955185782 386009.592891578
"12045" 333416.242483215 385999.198972924
"12046" 333366.11081957 385777.662042798
"12047" 333345.139534189 386132.450975055
"12048" 333113.411793702 385926.292799822
"12049" 333646.130463196 386098.389536591
"12050" 333379.826385299 385856.242401573
"12051" 333299.488246774 385913.31639729
"12052" 333463.016701186 386127.792601182
"12053" 333431.13051422 386226.818477755
"12054" 333516.247902371 386040.970784458
"12055" 333558.094160443 386181.127956046
"12056" 333293.745722124 386071.516415024
"12057" 333466.010342395 385941.78996787
"12058" 333560.564632518 385962.830886212
"12059" 333344.746534409 386238.296665947
"12060" 333435.208395481 386091.625707419
"12061" 333500.552814149 385954.135140777
"12062" 333388.049027141 386217.421016409
"12063" 333294.732595248 386154.89944888
"12064" 333253.70652056 385886.350352359
"12065" 333344.075653653 386250.202813982
"12066" 333186.845712452 385952.329670034
"12067" 333353.248467731 386283.464798415
"12068" 333332.779529429 386016.212647315
"12069" 333244.303419988 385902.088377083
"12070" 333099.875355387 385917.858543955
"12071" 333402.119409646 385882.920974092
"12072" 333434.319983258 386093.261317468
"12073" 333392.375460811 386254.046819009
"12074" 333145.121247039 385848.638366376
"12075" 333161.038655606 386044.246761479
"12076" 333655.004408783 386116.927481274
"12077" 333402.862111799 386244.345890896
"12078" 333629.496662692 386069.526347717
"12079" 333485.904336746 385755.437222186
"12080" 333510.305966981 385964.597540764
"12081" 333268.339339199 386193.379527451
"12082" 333621.532456758 386127.006500693
"12083" 333581.328476919 386032.205970389
"12084" 333680.458475133 386062.25314405
"12085" 333347.587828479 385788.155339269
"12086" 333653.172663803 386068.815590961
"12087" 333537.615154053 385970.804135677
"12088" 333408.854105432 385998.921883174
"12089" 333376.334790549 385814.458177325
"12090" 333259.253147404 386140.249225414
"12091" 333276.820757354 385835.980090919
"12092" 333245.269158938 385809.078238628
"12093" 333497.778153171 386067.389292018
"12094" 333290.475292929 385998.038202235
"12095" 333362.185317984 385955.880657517
"12096" 333484.460866596 385976.109230926
"12097" 333267.607112737 385909.268437932
"12098" 333572.361316126 385977.145113957
"12099" 333552.592329309 386022.873226653
"12100" 333092.991659118 385889.18970077
"12101" 333195.613993059 386062.453565024
"12102" 333403.498914023 386197.037521944
"12103" 333373.258359468 385782.349438455
"12104" 333574.43124786 386038.249489128
"12105" 333219.852963472 386108.15780935
"12106" 333482.495815049 386145.795664257
"12107" 333555.074183022 386046.032134532
"12108" 333619.652390544 386084.17853331
"12109" 333611.412922393 386184.88084776
"12110" 333289.798049456 386091.524691541
"12111" 333256.817102766 385926.510235085
"12112" 333444.540650418 386110.402322151
"12113" 333313.404439183 385849.226504347
"12114" 333652.487085819 386071.785727323
"12115" 333296.820328887 385898.087046282
"12116" 333439.038317179 386110.790035056
"12117" 333524.051569553 385976.949195948
"12118" 333383.695716731 385829.595481421
"12119" 333292.544675307 386192.78864542
"12120" 333461.931661298 386080.488800389
"12121" 333491.849470988 385953.162158349
"12122" 333097.561332471 385943.236479072
"12123" 333597.278588994 386184.054796577
"12124" 333404.848308964 385854.313718606
"12125" 333571.12222021 385872.466815831
"12126" 333572.105057367 386176.397158036
"12127" 333400.808945552 386074.109261652
"12128" 333415.754313765 386166.329366225
"12129" 333274.466402242 386122.291035265
"12130" 333342.023520391 386264.492688078
"12131" 333639.413318672 386102.446500785
"12132" 333238.320190868 385961.284286865
"12133" 333273.1457252 386195.294595687
"12134" 333407.198371253 386085.929229653
"12135" 333381.070386667 385940.84802691
"12136" 333367.270948867 385864.603509611
"12137" 333138.629373849 385879.030639614
"12138" 333490.277528439 386084.256753539
"12139" 333546.633266283 386093.567718014
"12140" 333441.934184674 386037.870495183
"12141" 333214.075330576 386115.672808067
"12142" 333259.944101063 385962.192360871
"12143" 333157.171188059 385951.498444022
"12144" 333515.277156272 385855.148388366
"12145" 333513.169515681 385828.912886091
"12146" 333110.143214168 385895.958304052
"12147" 333354.968157873 385821.154180389
"12148" 333218.368136971 385926.122284585
"12149" 333049.100684577 385882.831175319
"12150" 333464.200090958 386004.330357965
"12151" 333119.559730302 385877.422648427
"12152" 333146.757489553 385977.291006445
"12153" 333323.852076919 385999.918061561
"12154" 333301.875414119 385900.878362804
"12155" 333251.904314569 385982.814137351
"12156" 333241.358595904 385854.756662005
"12157" 333252.438696118 385884.029520218
"12158" 333538.173551277 386188.837390607
"12159" 333271.908706209 385933.216870272
"12160" 333461.836042497 386251.422858489
"12161" 333624.626094773 386132.744011148
"12162" 333317.305988531 385911.659897117
"12163" 333324.513142029 386149.058612075
"12164" 333187.617296656 385880.870264687
"12165" 333275.011929173 385887.604308829
"12166" 333048.683302231 385887.457367492
"12167" 333077.092620287 385874.874892133
"12168" 333223.252306677 385866.301538119
"12169" 333347.615379977 385830.062466815
"12170" 333451.075897695 386109.40122958
"12171" 333440.948552016 385761.038017934
"12172" 333297.012648523 386153.320634826
"12173" 333617.035341528 386058.872160199
"12174" 333428.146730187 386045.268352596
"12175" 333330.056301065 385927.251075978
"12176" 333394.327582715 386245.997245975
"12177" 333319.910396643 385949.433491531
"12178" 333383.711295054 386155.926627681
"12179" 333457.479171085 385922.654695841
"12180" 333449.509283569 385947.383238356
"12181" 333568.502523986 385971.823238877
"12182" 333330.921376624 385899.104429586
"12183" 333251.098401517 386158.104353268
"12184" 333365.930847195 386058.278164624
"12185" 333606.995568876 386019.159868139
"12186" 333141.553834656 385912.924544904
"12187" 333440.251243324 386035.909336728
"12188" 333518.13986933 385938.884560029
"12189" 333148.40842112 385984.242141051
"12190" 333422.524385608 386255.509588346
"12191" 333443.76413362 386071.340592659
"12192" 333664.496488636 386150.00694393
"12193" 333348.541372385 385868.167229236
"12194" 333474.169195533 386190.850799539
"12195" 333521.970519905 386163.470517382
"12196" 333240.62252804 385947.771570479
"12197" 333470.77885702 386067.468920897
"12198" 333512.288723479 385963.700059464
"12199" 333704.492426474 386102.067776895
"12200" 333429.415245901 386141.582878004
"12201" 333248.590672985 385847.121395074
"12202" 333555.760876721 385893.229715052
"12203" 333277.349143731 385956.348887893
"12204" 333315.957100109 386159.454456713
"12205" 333306.53743548 385827.173804027
"12206" 333248.391326174 385971.330230947
"12207" 333187.980966235 386097.441780309
"12208" 333631.792675243 386127.673897786
"12209" 333324.113722308 386033.709745408
"12210" 333284.392934036 386187.490940134
"12211" 333675.171083052 386078.378773521
"12212" 333496.650516303 385816.375318165
"12213" 333240.748480106 385901.320839199
"12214" 333420.349927336 386219.748799604
"12215" 333333.898376931 385785.517546745
"12216" 333554.48283181 385945.310271094
"12217" 333303.706058426 385929.112369153
"12218" 333247.305193296 386150.668951242
"12219" 333238.96195675 385874.236057184
"12220" 333473.536144624 386234.939419803
"12221" 333331.438641981 386163.473527815
"12222" 333175.534389549 385974.832458211
"12223" 333211.378873004 385910.230148288
"12224" 333507.119713147 386223.106684061
"12225" 333178.105216984 385933.473959168
"12226" 333471.041534086 386045.270914982
"12227" 333359.565153172 386156.750528517
"12228" 333357.416624 386009.122613148
"12229" 333400.057371958 386010.055894205
"12230" 333444.904700294 385989.692735979
"12231" 333202.848838664 386006.043186311
"12232" 333641.191857404 386083.997586718
"12233" 333285.959372565 386201.889111639
"12234" 333650.418130499 386133.883552506
"12235" 333608.310482588 386114.496243384
"12236" 333451.190214211 386218.899271496
"12237" 333447.090235933 385917.561072684
"12238" 333548.366191975 386023.943624634
"12239" 333330.843989403 385999.980869691
"12240" 333647.449684773 386056.689909827
"12241" 333258.222814519 386109.219984972
"12242" 333485.221769918 386172.566052232
"12243" 333314.555445578 386260.141906131
"12244" 333364.404674807 386213.238204498
"12245" 333556.926760847 386170.353350556
"12246" 333613.398126631 386132.217177455
"12247" 333346.155271706 385867.138111221
"12248" 333604.302556712 386088.031018885
"12249" 333188.238540831 386016.222893996
"12250" 333563.576538661 386091.336599537
"12251" 333510.610255945 386045.627596785
"12252" 333624.08115562 386071.423152863
"12253" 333556.893269113 386002.827867208
"12254" 333314.718183225 386162.70933193
"12255" 333380.03651616 385993.920451914
"12256" 333307.885135593 386243.665825492
"12257" 333160.981040778 386026.547985974
"12258" 333289.615111868 386045.427140486
"12259" 333381.431298349 385795.189251352
"12260" 333436.087036367 385822.96959366
"12261" 333621.335719222 385975.680208185
"12262" 333511.573693978 385835.412870078
"12263" 333368.336860712 385991.394570218
"12264" 333056.15517473 385899.171824151
"12265" 333354.378136724 385998.724481362
"12266" 333239.753320213 385871.207027809
"12267" 333328.224697511 386106.19821094
"12268" 333237.506429223 386165.106505917
"12269" 333255.107904011 386154.254568243
"12270" 333435.114129142 386138.961521879
"12271" 333676.902690454 386148.768243799
"12272" 333335.449955714 386191.789688194
"12273" 333503.196351269 385933.595422718
"12274" 333316.5369966 385921.629244574
"12275" 333252.417165951 385919.132793973
"12276" 333276.055098998 386112.989682705
"12277" 333213.378017307 386083.533796567
"12278" 333525.696196609 386103.330138761
"12279" 333631.680770006 386134.089459144
"12280" 333579.771354875 385926.366191657
"12281" 333317.916749004 386043.50143208
"12282" 333270.460611824 386120.603440295
"12283" 333518.731727388 385765.883383542
"12284" 333390.989968784 386291.029729499
"12285" 333419.069550933 386176.29382514
"12286" 333633.973595966 385996.865846729
"12287" 333471.713091399 385836.177832892
"12288" 333251.158813972 386132.088460607
"12289" 333084.828504982 385860.726598235
"12290" 333492.518022868 386044.15959138
"12291" 333210.661139396 386071.888932284
"12292" 333502.596744679 386180.550506256
"12293" 333495.672233731 386202.826636516
"12294" 333198.876231294 386037.331044052
"12295" 333302.942691996 386191.39951124
"12296" 333185.357795171 385947.245068081
"12297" 333443.611002832 386054.358784086
"12298" 333324.357843738 386248.256684774
"12299" 333050.776364621 385900.411246884
"12300" 333261.552872847 386050.57898411
"12301" 333245.036776389 385828.038927271
"12302" 333468.801742864 385774.987547606
"12303" 333341.69967845 385975.721318752
"12304" 333258.048724338 386034.215044391
"12305" 333531.279702391 385981.495985787
"12306" 333192.283064754 385832.719881841
"12307" 333421.279012649 386218.562848052
"12308" 333394.606764487 386222.084678451
"12309" 333419.406070566 386197.703667373
"12310" 333273.772992832 386150.972156545
"12311" 333193.993099478 385975.820908795
"12312" 333638.397801389 386007.995891632
"12313" 333429.187153396 386247.932154803
"12314" 333425.925062473 385834.945160855
"12315" 333528.878147484 385803.764976804
"12316" 333375.068050104 385847.140217913
"12317" 333421.897340661 385842.698010999
"12318" 333097.679702611 385933.438727618
"12319" 333072.177388275 385899.993027028
"12320" 333301.204953392 385906.580507363
"12321" 333555.998309909 386095.737388593
"12322" 333539.354018672 385864.389105648
"12323" 333533.332587419 385940.343966226
"12324" 333488.717792868 386181.888834481
"12325" 333492.312301078 385858.095166054
"12326" 333255.570300992 386013.651465464
"12327" 333200.359807847 385848.377384731
"12328" 333356.514274817 385844.616175866
"12329" 333594.511596269 386147.677292444
"12330" 333365.566505636 386236.923182005
"12331" 333278.169108355 386153.743228893
"12332" 333386.574191721 386176.587646984
"12333" 333203.656428886 385909.248047137
"12334" 333342.336352655 385937.743950317
"12335" 333184.904863132 385855.176916412
"12336" 333559.915596011 385991.240291702
"12337" 333526.93598347 386039.9817909
"12338" 333546.540819848 386168.867427269
"12339" 333702.170312332 386091.336517565
"12340" 333572.405596161 386094.966593818
"12341" 333577.088183537 386192.688676074
"12342" 333643.054120895 386123.32254545
"12343" 333453.080755789 385822.089441031
"12344" 333440.870016707 386271.12549907
"12345" 333536.021319676 386033.642725101
"12346" 333383.956875547 385976.035235014
"12347" 333305.058055613 385938.634548349
"12348" 333479.678099622 386153.652609999
"12349" 333368.798927916 386060.506671751
"12350" 333401.393256672 386072.090575871
"12351" 333458.371454468 386047.346643217
"12352" 333383.521910056 386260.272451852
"12353" 333484.378402903 385969.552437987
"12354" 333405.906721612 386220.099745874
"12355" 333336.840247901 385780.838837042
"12356" 333476.07497977 386048.023465778
"12357" 333534.310945855 386103.839087988
"12358" 333264.085560768 386046.087888086
"12359" 333208.109260648 386000.308483065
"12360" 333330.707706178 386261.599611526
"12361" 333519.161729874 385761.10145442
"12362" 333168.615883746 385951.374195086
"12363" 333296.065553334 386108.594628227
"12364" 333631.608820426 385994.558627546
"12365" 333195.634203954 385903.253856687
"12366" 333331.615554641 386075.4077678
"12367" 333147.997806314 386011.519396237
"12368" 333477.016037115 385993.810450293
"12369" 333386.504758387 386171.787618852
"12370" 333364.845156581 386192.315071091
"12371" 333519.068454991 386159.183147507
"12372" 333529.789285705 386067.092523573
"12373" 333344.438756709 386220.019158026
"12374" 333628.304427802 386023.518091331
"12375" 333392.639973477 386163.22952636
"12376" 333346.484885643 385926.395282591
"12377" 333344.487509579 385932.830043092
"12378" 333136.48865959 385908.260592347
"12379" 333328.308678962 386191.421859117
"12380" 333420.433008236 385861.463979831
"12381" 333392.083843326 386041.547525286
"12382" 333548.55979573 386173.226260131
"12383" 333411.514981102 386273.863665614
"12384" 333680.567744934 386124.925890735
"12385" 333607.551990872 385965.154872269
"12386" 333078.283210216 385918.463615334
"12387" 333207.385751775 386091.408979074
"12388" 333592.756967265 386052.138247539
"12389" 333388.785721042 386259.175780102
"12390" 333346.498129858 386109.252667502
"12391" 333362.232724605 385837.727962321
"12392" 333307.983442313 386000.739657518
"12393" 333546.709386552 386107.153557544
"12394" 333145.42176981 385989.188774042
"12395" 333487.184076649 386229.543302214
"12396" 333301.207353226 385937.880874657
"12397" 333656.078463355 386138.519703709
"12398" 333399.099560735 386085.821255355
"12399" 333275.51951655 386114.452036321
"12400" 333328.993245053 386008.976954982
"12401" 333163.996789141 386019.860973427
"12402" 333443.440519433 386099.369232616
"12403" 333335.092303869 386192.695521425
"12404" 333257.004926841 385993.255765055
"12405" 333587.923953533 385967.75949098
"12406" 333244.169304102 386126.980989626
"12407" 333561.696316633 385866.229144942
"12408" 333293.402136894 386110.064321067
"12409" 333359.273439386 386231.665282429
"12410" 333354.774144554 385794.661206502
"12411" 333300.307558547 386224.990917189
"12412" 333686.219835982 386087.016397918
"12413" 333193.67854263 386054.153630328
"12414" 333474.607115773 385784.448339462
"12415" 333105.3259676 385925.336046477
"12416" 333232.082083245 385833.359551233
"12417" 333111.090942261 385962.210611003
"12418" 333520.05464845 385848.635487425
"12419" 333488.144700704 385845.735100291
"12420" 333610.367767531 386118.196596154
"12421" 333519.49867722 386098.576808337
"12422" 333471.872177629 385821.555405596
"12423" 333216.256518129 386102.393686603
"12424" 333542.590947468 385804.363514624
"12425" 333497.728010071 386149.093388488
"12426" 333462.613277544 386128.626730422
"12427" 333364.787297159 385981.211071259
"12428" 333310.061959202 385895.99852562
"12429" 333235.638123309 385976.035450649
"12430" 333448.616469306 385833.148909492
"12431" 333540.342080431 386155.140907588
"12432" 333295.277104072 386047.252942694
"12433" 333399.421669917 385900.488190624
"12434" 333683.534525917 386118.442787646
"12435" 333545.458850303 386165.785140848
"12436" 333372.526960963 385991.977207522
"12437" 333653.036887751 386056.938553228
"12438" 333306.256531086 385903.871735634
"12439" 333314.666707283 385813.208093418
"12440" 333154.744895304 386012.349935518
"12441" 333056.125002347 385887.856003443
"12442" 333463.940245691 385812.685486087
"12443" 333313.166075687 385835.712678826
"12444" 333248.596122725 386093.103439581
"12445" 333282.659313311 386042.172946271
"12446" 333473.613749297 385898.74301268
"12447" 333500.336956581 386020.996199086
"12448" 333471.644686472 386166.361381256
"12449" 333307.741636679 386224.87466993
"12450" 333520.265192473 386061.152320408
"12451" 333431.287172984 386265.958716898
"12452" 333588.297599314 385924.859346193
"12453" 333429.969775073 386161.778744741
"12454" 333447.471466093 385846.73981501
"12455" 333294.72220523 385987.157713737
"12456" 333258.31611687 386170.953817088
"12457" 333251.405981711 385928.373567858
"12458" 333569.969098142 386076.558869562
"12459" 333412.705312212 386266.584793245
"12460" 333143.441830231 385846.796507483
"12461" 333183.165744762 385924.574844659
"12462" 333334.373473349 386050.480097302
"12463" 333431.920379054 386068.529996795
"12464" 333329.678510264 385988.830535604
"12465" 333271.723822004 385843.051392538
"12466" 333396.452088037 385801.479049828
"12467" 333199.630337157 385855.374003024
"12468" 333421.479071171 385889.793301031
"12469" 333246.412224363 386047.544487074
"12470" 333098.159903296 385954.077963023
"12471" 333326.244186504 386219.136418734
"12472" 333565.859426023 385864.462600731
"12473" 333508.929940059 386226.149805266
"12474" 333400.579404448 385884.92684344
"12475" 333531.805666371 385912.538910468
"12476" 333572.557125152 385940.405820707
"12477" 333512.022662481 385833.349711407
"12478" 333398.477239593 385768.369277035
"12479" 333354.397752811 385813.27313564
"12480" 333210.06056097 385983.08238266
"12481" 333546.614374168 386049.116167582
"12482" 333366.158010863 385982.356740549
"12483" 333499.111850925 386108.847537135
"12484" 333286.803837964 385858.143820024
"12485" 333452.317299924 386134.64258911
"12486" 333620.457016861 386113.475899568
"12487" 333106.735825353 385979.921908335
"12488" 333306.144341852 385805.778660428
"12489" 333565.48337959 385943.775326807
"12490" 333188.641066538 385966.119270628
"12491" 333320.226627392 385875.262279336
"12492" 333491.285904588 386181.678461568
"12493" 333313.332285066 385999.207424284
"12494" 333524.591671432 385912.442237975
"12495" 333465.909145998 385790.414556296
"12496" 333079.322162428 385927.769375112
"12497" 333587.376966722 386001.116262976
"12498" 333485.492869457 385781.18323584
"12499" 333443.944542537 386101.92243202
"12500" 333223.330793263 386012.391312867
"12501" 333373.572202153 386306.193267537
"12502" 333461.925450308 385885.14366194
"12503" 333260.542174198 385798.090964756
"12504" 333519.447726927 386057.628385352
"12505" 333475.08781284 386167.478678395
"12506" 333587.122719161 386144.4660524
"12507" 333333.741281626 385885.915558895
"12508" 333238.519814156 386135.523611916
"12509" 333195.771619898 385947.092987377
"12510" 333515.362124602 386115.825787727
"12511" 333162.47969404 386046.644452662
"12512" 333272.34736301 385824.246017485
"12513" 333143.883666266 385870.387064731
"12514" 333501.525071139 385763.394353181
"12515" 333490.069634731 385996.352962063
"12516" 333515.61928244 385891.751712017
"12517" 333488.490700321 386097.282664942
"12518" 333332.607047258 386212.941393226
"12519" 333369.899769793 385954.977868408
"12520" 333344.532087835 385846.072196417
"12521" 333424.137322196 386001.060304152
"12522" 333356.903705583 385869.186480011
"12523" 333603.917943273 385941.210077217
"12524" 333244.855933874 386086.404048827
"12525" 333462.802579975 386033.069858609
"12526" 333394.760669278 385806.625801414
"12527" 333499.467051269 385821.997713138
"12528" 333388.66961912 386024.330603753
"12529" 333264.357180233 385800.15012743
"12530" 333478.553111598 386200.585960407
"12531" 333323.961322359 386174.1636999
"12532" 333291.660317034 385959.659762715
"12533" 333472.979541144 385930.310687182
"12534" 333339.28769821 386149.818310997
"12535" 333368.790153266 385992.938230874
"12536" 333408.300961422 386046.828572538
"12537" 333187.019768135 385944.63450843
"12538" 333459.933066514 386076.718722942
"12539" 333214.640741569 386128.678248613
"12540" 333476.29177484 385855.828440268
"12541" 333497.35461804 385776.433408085
"12542" 333274.378397577 385951.446478604
"12543" 333260.340760272 386082.828141124
"12544" 333576.01681525 385922.015848344
