"V1" "V2"
"2527" 333889.055951954 384561.910575693
"2528" 334138.354989328 384619.020191037
"2529" 334151.548407583 384763.700667013
"2530" 334036.973208408 384723.338620774
"2531" 334197.775005947 384647.174380047
"2532" 334035.458310187 384766.717390718
"2533" 333913.197191229 384642.673605223
"2534" 334040.999594005 384926.044977646
"2535" 334016.30788436 384848.63164781
"2536" 334128.263984139 384614.155652637
"2537" 333958.607429255 384834.669829164
"2538" 334013.019521404 384639.508644545
"2539" 334135.454066632 384642.39653622
"2540" 333906.963580273 384619.146874232
"2541" 333905.808269949 384582.948517706
"2542" 333968.776538481 384672.08570866
"2543" 333961.320197439 385007.169745041
"2544" 333971.418346791 384603.306640354
"2545" 333960.600270997 384723.56350373
"2546" 334050.078027294 384645.132415516
"2547" 334122.106782108 384740.683043572
"2548" 333999.332836713 384780.267654801
"2549" 333982.931524486 384879.403269739
"2550" 333926.738575861 384870.72354007
"2551" 334003.499940362 384794.324505806
"2552" 333932.857147303 384654.011763575
"2553" 333969.224562812 384721.003313695
"2554" 333996.484681481 384888.524901565
"2555" 333884.507903253 384546.352140056
"2556" 333964.161585529 384655.867282553
"2557" 334023.698692743 384951.198358549
"2558" 334125.755906823 384637.094479183
"2559" 334050.812952261 384742.178222548
"2560" 334102.077955466 384762.536958736
"2561" 334168.686106232 384726.026814437
"2562" 333923.533738502 384894.353469271
"2563" 333932.693149153 384620.558611196
"2564" 334001.1985615 384670.120901529
"2565" 333968.9417646 384592.486003266
"2566" 333917.245872705 384880.610400711
"2567" 333944.839060833 384590.144419077
"2568" 333978.420199959 384926.160642607
"2569" 334087.901446587 384807.592814946
"2570" 334090.674780835 384713.875371459
"2571" 333981.946627574 384606.843556884
"2572" 334192.396233422 384767.095718186
"2573" 334005.294825669 384968.044806729
"2574" 334056.358104062 384763.933038121
"2575" 334123.972023048 384827.814841158
"2576" 334019.272949768 384730.09475336
"2577" 334016.259891416 384654.440913847
"2578" 334120.783332239 384801.230415737
"2579" 334019.321207254 384615.753103798
"2580" 334052.503271289 384906.674689502
"2581" 334067.903041684 384878.394404298
"2582" 334016.653070929 384704.894450721
"2583" 333915.577138575 384628.495580891
"2584" 333997.347979993 384885.555219028
"2585" 334181.25761057 384703.619017552
"2586" 334015.38216861 384864.709320018
"2587" 333919.167009665 384699.592744939
"2588" 333933.602736537 384694.314374362
"2589" 334042.640251247 384735.553988657
"2590" 334139.590270959 384743.975448341
"2591" 333950.744529171 384558.05249565
"2592" 334037.943282779 384707.780623974
"2593" 333950.474647955 384940.371907882
"2594" 333993.170248179 384866.410439035
"2595" 334098.558778926 384729.815767806
"2596" 334052.811640864 384805.594506894
"2597" 334026.498062627 384656.517100154
"2598" 334007.187448872 384659.305342394
"2599" 334002.234278052 384734.366758008
"2600" 334086.606723344 384658.506947412
"2601" 334104.026533842 384853.632552088
"2602" 334023.040381914 384932.640507012
"2603" 333945.17782344 384730.07844566
"2604" 334030.112533909 384783.879655479
"2605" 334162.360989353 384748.897837859
"2606" 334136.071269011 384720.425000888
"2607" 333984.546301458 384694.602618416
"2608" 333971.434060471 384718.504530359
"2609" 333981.168558038 384918.644300656
"2610" 333958.01416228 384828.990155937
"2611" 334077.528412973 384746.602118067
"2612" 334042.249074709 384894.250690397
"2613" 333960.903789848 384877.578240865
"2614" 334059.751204236 384637.770877398
"2615" 334046.289214767 384708.458526327
"2616" 333905.661150902 384696.514908439
"2617" 334065.370832189 384769.512179739
"2618" 334017.348765762 384874.624119901
"2619" 333995.321957408 384775.557101064
"2620" 333892.24231157 384605.883752552
"2621" 333969.773627141 384832.146584394
"2622" 334156.983497949 384694.858438391
"2623" 333904.435643357 384623.608577226
"2624" 334026.653406617 384893.231212789
"2625" 333982.006293103 384779.361773517
"2626" 333935.918964471 384799.302760077
"2627" 334206.543931901 384677.218824576
"2628" 334091.446718091 384852.902439686
"2629" 334063.77692174 384594.229428789
"2630" 333934.881962448 384855.463705984
"2631" 334058.938524937 384672.776684267
"2632" 334007.522865879 384603.560584165
"2633" 333950.826197592 384669.396027706
"2634" 333966.697834989 384944.058186115
"2635" 333919.295349023 384821.558482732
"2636" 334039.543508711 384866.731428536
"2637" 334044.847610833 384885.60394873
"2638" 333987.820350252 384841.954666142
"2639" 333932.505996521 384781.129773098
"2640" 334052.458449353 384799.295265579
"2641" 333989.529658705 384725.692255033
"2642" 333979.414365276 384760.613078135
"2643" 334164.180631698 384736.952883383
"2644" 334188.912845552 384757.838256365
"2645" 334143.374607782 384834.748656637
"2646" 334210.518744861 384747.881676741
"2647" 333910.442099325 384797.415719387
"2648" 334007.025754166 384732.209444805
"2649" 333908.350854378 384689.304500411
"2650" 333965.022704995 384584.228411479
"2651" 334073.916587445 384604.277622967
"2652" 333943.412018292 384615.218621714
"2653" 333943.585439429 384884.22570934
"2654" 334006.617815529 384805.927411457
"2655" 334113.390777418 384812.494425196
"2656" 334121.731159446 384805.468253998
"2657" 334028.884973108 384870.459140563
"2658" 334096.90614985 384645.747514923
"2659" 334019.427595827 384796.80922086
"2660" 333974.362359949 384646.646629949
"2661" 334047.559305371 384648.066772203
"2662" 333977.274646584 384829.668443355
"2663" 334056.852400301 384710.69015528
"2664" 333995.823835898 384845.872021128
"2665" 333963.271318921 384800.642821467
"2666" 334126.798255682 384790.769437261
"2667" 334100.801654899 384651.918626833
"2668" 334032.534245969 384833.094236764
"2669" 334103.353738608 384818.801549306
"2670" 333902.808550412 384659.750121859
"2671" 333950.447483432 384558.857065619
"2672" 333934.103217337 384702.985297291
"2673" 333979.768020277 384739.234401153
"2674" 334047.906316757 384835.378356285
"2675" 333980.626570889 384978.464984223
"2676" 334107.598606245 384862.847621436
"2677" 333940.320930192 384892.987751444
"2678" 334042.578421983 384633.216815684
"2679" 334204.596289378 384640.228739166
"2680" 333945.457934751 384893.390751515
"2681" 334129.724825424 384751.072807698
"2682" 334159.664085865 384675.296159517
"2683" 334140.43737151 384624.763529537
"2684" 334135.798942207 384739.999095817
"2685" 333892.441952156 384639.820469014
"2686" 334080.910267343 384708.6382182
"2687" 334044.67254208 384840.338842567
"2688" 333944.686300312 384588.248783162
"2689" 333893.209171785 384545.377041284
"2690" 334121.078420325 384741.951018245
"2691" 333919.794285902 384794.950984739
"2692" 333965.912698798 384899.027844294
"2693" 333978.801269236 384843.827649513
"2694" 333982.588283043 384873.163296672
"2695" 333993.460796448 384981.987463101
"2696" 334035.204295667 384803.328210751
"2697" 334065.979502892 384856.159845742
"2698" 333954.539837341 384708.705366589
"2699" 333941.502203079 384943.527591481
"2700" 333982.309842923 384567.621595466
"2701" 333927.500152275 384712.355932178
"2702" 334101.779094565 384828.545315315
"2703" 334084.99485945 384730.568997207
"2704" 334027.525137634 384704.253847195
"2705" 334083.899654483 384754.038855608
"2706" 333984.112971095 384767.485587768
"2707" 334016.991451906 384866.934338839
"2708" 333960.617909098 384904.221864146
"2709" 333978.027122661 384755.607954769
"2710" 333977.461238035 384685.801748653
"2711" 334173.058201216 384696.431585629
"2712" 334058.29857476 384858.207821174
"2713" 334035.441221522 384901.219412275
"2714" 334175.398532797 384624.991894916
"2715" 334169.063380685 384756.444657452
"2716" 334093.314051347 384601.580295197
"2717" 334140.076897606 384763.831853276
"2718" 333948.235878756 384903.251804901
"2719" 333928.910012637 384829.443996928
"2720" 334018.819664028 384687.854032486
"2721" 333898.396293965 384779.634269524
"2722" 334002.013391137 384766.799107383
"2723" 333985.125365619 384965.368547168
"2724" 334132.43066762 384775.403942494
"2725" 333996.631704751 384667.697533517
"2726" 334057.62869591 384757.459761577
"2727" 333940.237212169 384681.424257797
"2728" 334150.840212357 384747.895086479
"2729" 334178.428185094 384635.119137313
"2730" 334012.568815043 384702.284232244
"2731" 333975.624380801 384898.746030245
"2732" 333991.453339206 384827.405371849
"2733" 334145.483454554 384788.039103026
"2734" 333987.103377426 384852.959988359
"2735" 333984.300629582 384851.575030829
"2736" 333941.1219637 384825.313541693
"2737" 334062.29938186 384874.778230804
"2738" 333919.888848265 384857.475176834
"2739" 333944.085762949 384768.376407589
"2740" 333975.667967287 384876.883462967
"2741" 334156.74579013 384640.090599594
"2742" 333926.238900339 384738.450332701
"2743" 333916.787223688 384819.243530392
"2744" 333913.190406078 384790.279413633
"2745" 334190.37708263 384752.93089
"2746" 334118.903263017 384801.926218665
"2747" 333919.513847591 384712.788172078
"2748" 333937.884392808 384573.880088187
"2749" 334007.649179905 384810.240941521
"2750" 334020.796207682 384891.285115133
"2751" 333954.399377481 384654.361787738
"2752" 334051.98352591 384774.318619507
"2753" 333915.925641254 384868.344847106
"2754" 333964.472253763 384685.860701074
"2755" 334002.332080929 384596.895299467
"2756" 334143.239977385 384733.031880847
"2757" 334145.095023898 384768.594149147
"2758" 333946.263569666 384810.1786283
"2759" 333937.403098903 384780.714930662
"2760" 333996.773895913 384653.894291109
"2761" 334107.491568716 384663.969967923
"2762" 333945.330835367 384632.582799557
"2763" 333958.745543394 384804.368150528
"2764" 334081.140667977 384764.707882229
"2765" 334195.236572831 384780.147369301
"2766" 334047.059529809 384693.209310062
"2767" 333996.685832672 384957.535844562
"2768" 333928.311175955 384872.779598385
"2769" 334062.840996165 384600.344636827
"2770" 333970.833615667 384622.883343726
"2771" 334136.973638027 384693.118789427
"2772" 333924.813414333 384642.779554962
"2773" 334039.607124777 384608.799971419
"2774" 333984.934460963 384976.502073334
"2775" 334107.202554625 384675.604714922
"2776" 333942.516802398 384989.534160725
"2777" 334121.276243662 384725.056994285
"2778" 334147.610546454 384680.111301594
"2779" 334030.441319045 384736.146281817
"2780" 334055.003686061 384868.905602976
"2781" 333974.640803635 384657.834614814
"2782" 334162.361416481 384650.935045458
"2783" 333926.334436483 384645.784808211
"2784" 334153.394828644 384707.097769214
"2785" 333995.721514343 384928.443356189
"2786" 334098.308176207 384826.184908451
"2787" 334158.624587277 384760.202337088
"2788" 334136.990906416 384708.963390903
"2789" 334070.138109662 384831.190708708
"2790" 334148.518117465 384777.030397392
"2791" 333967.613591971 384805.596575416
"2792" 333970.442168238 384699.010111498
"2793" 334070.170364744 384710.000668464
"2794" 334199.965605435 384688.687494262
"2795" 334010.315937764 384712.391103863
"2796" 333961.468635623 384835.387587668
"2797" 334059.304116628 384666.305626025
"2798" 333882.524714505 384543.227248196
"2799" 334182.068903401 384681.173039205
"2800" 333944.50748458 384660.147105029
"2801" 334055.561211341 384877.588492547
"2802" 333953.897685761 384852.869627426
"2803" 334097.763965472 384645.278597699
"2804" 333973.190680727 384685.340758879
"2805" 333940.77920532 384555.227318992
"2806" 334047.738849741 384696.541230344
"2807" 333908.061521117 384703.902144535
"2808" 333994.549981702 384846.403524591
"2809" 334014.271069804 384827.318889598
"2810" 333914.072514726 384790.758517457
"2811" 334057.962770467 384812.514313173
"2812" 333934.876389696 384630.904052566
"2813" 333937.054319592 384697.031649998
"2814" 334034.392730466 384904.699568262
"2815" 333945.090485795 384919.545299462
"2816" 333909.546215686 384585.283211475
"2817" 334037.842099331 384850.225776366
"2818" 334088.111068472 384853.675910971
"2819" 333970.715631149 384674.719583941
"2820" 333930.408120051 384605.782636251
"2821" 334027.383587163 384836.502793104
"2822" 333963.527600869 384924.104784152
"2823" 334040.97679897 384847.696303528
"2824" 334077.748317234 384853.758251563
"2825" 334183.881692656 384630.909113556
"2826" 333958.531600214 384919.055961264
"2827" 333978.381585985 384752.808626907
"2828" 333932.293182402 384776.76085162
"2829" 334023.91247638 384872.608212564
"2830" 333951.751760151 384738.979957232
"2831" 334053.872225803 384899.144428932
"2832" 334065.817290153 384815.467577464
"2833" 334186.684338982 384741.84459009
"2834" 334026.272138044 384584.63231611
"2835" 334028.500461671 384904.690932995
"2836" 333913.276267307 384661.317981014
"2837" 334130.840016128 384819.663224842
"2838" 334066.633308093 384844.322439534
"2839" 333949.891160894 384703.640398589
"2840" 333991.921479586 384681.15870956
"2841" 333968.43595906 384650.850354903
"2842" 334046.339922189 384723.660154003
"2843" 333882.229770563 384578.768236081
"2844" 334139.059561018 384834.408731261
"2845" 333922.237735443 384659.294880237
"2846" 333963.330101052 384868.809490776
"2847" 333972.901119722 384720.545056295
"2848" 333969.279098809 384600.757973047
"2849" 334031.302084457 384619.03126212
"2850" 334035.93476633 384690.095781805
"2851" 333981.346285595 384705.369522739
"2852" 334000.99521891 384816.879546367
"2853" 334051.37285919 384603.579588698
"2854" 334167.372280474 384710.063309399
"2855" 333917.327495368 384714.491090407
"2856" 334033.740393941 384684.731770648
"2857" 333981.372653103 384910.870832489
"2858" 333913.930972346 384694.925581587
"2859" 334153.62129353 384715.029417362
"2860" 333899.245388184 384593.308441962
"2861" 334145.727314314 384758.904465542
"2862" 334034.811510572 384702.845846748
"2863" 333922.67250212 384628.502772023
"2864" 333946.314100234 384782.370368757
"2865" 334123.724357505 384732.428588148
"2866" 334105.07545046 384627.017616945
"2867" 334045.547328928 384856.704705863
"2868" 334067.382789145 384832.078696456
"2869" 334001.305696024 384606.247203647
"2870" 333986.00713387 384966.457891576
"2871" 334005.590111922 384955.837802133
"2872" 334068.010838995 384892.758993615
"2873" 334034.023225644 384851.029369886
"2874" 334095.487432988 384846.467485729
"2875" 334005.215477221 384843.379566251
"2876" 334141.002736972 384748.268465579
"2877" 333943.178323469 384658.23943566
"2878" 334182.335358725 384710.270334013
"2879" 334046.22298957 384606.716738565
"2880" 333946.197389878 384710.897968716
"2881" 333947.354955278 384923.769348805
"2882" 334120.692318252 384742.491854637
"2883" 334194.947316817 384708.522761868
"2884" 334059.919766821 384666.533967634
"2885" 333977.180806249 384624.044592762
"2886" 334226.583415765 384734.900092631
"2887" 333911.784576373 384619.118923104
"2888" 334050.916011764 384906.290247627
"2889" 333922.227764496 384575.990794444
"2890" 334134.461990587 384831.437156521
"2891" 334050.927246781 384670.500753906
"2892" 334013.988763964 384821.92313183
"2893" 333951.183900126 384697.807674915
"2894" 333989.14801807 384671.478155909
"2895" 333942.411233109 384978.599529671
"2896" 334206.490634399 384647.780693486
"2897" 334102.165539993 384718.542090088
"2898" 333975.785151137 384620.792908086
"2899" 333975.206137344 384630.131977758
"2900" 334159.121789549 384683.13165404
"2901" 334026.198663337 384589.140911877
"2902" 334019.737017998 384951.421273027
"2903" 333948.266481524 384867.915465473
"2904" 334043.493051123 384640.905661031
"2905" 334045.44234509 384919.871320413
"2906" 334155.966109688 384727.173078746
"2907" 334177.107152714 384742.225163554
"2908" 333999.9175293 384849.006034632
"2909" 334026.255020933 384872.826346917
"2910" 334061.273087774 384632.728342467
"2911" 333918.511169999 384570.776297538
"2912" 333963.803950848 384656.991159258
"2913" 334106.541179352 384767.123110354
"2914" 334003.715975161 384598.453250117
"2915" 333936.726968508 384716.681851219
"2916" 334065.648045035 384752.229726985
"2917" 333920.420960419 384723.842817344
"2918" 333955.71978509 384928.692174044
"2919" 333978.905181949 384704.042580298
"2920" 334086.43261106 384607.062561757
"2921" 333926.52240579 384861.68255603
"2922" 333912.328066472 384799.165367555
"2923" 333936.917411588 384596.885784335
"2924" 333968.03155923 384902.48312805
"2925" 334149.666173669 384798.467068922
"2926" 333964.661634243 384920.350079214
"2927" 334000.317221507 384946.749495138
"2928" 334169.668076146 384790.242000799
"2929" 334123.612475254 384791.199579675
"2930" 333958.137006918 384898.082559544
"2931" 333940.995399836 384906.833747157
"2932" 334158.719157296 384730.23565473
"2933" 333989.973453256 384783.344737096
"2934" 334201.593974194 384654.397931603
"2935" 333982.586075464 384850.325260098
"2936" 334152.724381306 384814.750609975
"2937" 334103.726169471 384691.594094142
"2938" 334032.481003967 384938.458577136
"2939" 334205.122054905 384680.799794421
"2940" 333901.617246207 384599.250063071
"2941" 333996.641029265 384948.79556879
"2942" 334060.617149634 384883.922786579
"2943" 334015.025418805 384914.922625031
"2944" 334044.946257787 384820.149960943
"2945" 333936.321596289 384771.090514783
"2946" 334021.58266327 384630.599627282
"2947" 333935.863112556 384940.9348929
"2948" 334052.894063761 384879.453872143
"2949" 333941.807529349 384834.240205207
"2950" 333889.474093283 384590.899225891
"2951" 334097.236882809 384796.862033141
"2952" 333975.947082807 384793.48328263
"2953" 333953.451835257 384623.827417204
"2954" 334121.829767689 384752.644438796
"2955" 334153.725753071 384663.364983227
"2956" 333953.202078268 384660.967807418
"2957" 333937.401516618 384831.375793325
"2958" 334009.699588074 384916.711926259
"2959" 334019.039222063 384749.714537289
"2960" 334005.628901357 384823.202706774
"2961" 334031.085185834 384630.020029351
"2962" 334010.552434665 384709.573192304
"2963" 334016.426403876 384897.857062585
"2964" 333985.999171379 384706.978812226
"2965" 334174.264521257 384805.729981019
"2966" 334074.43834128 384885.486394451
"2967" 333974.495718184 384594.242417345
"2968" 334100.445794754 384844.747288904
"2969" 333885.658286562 384610.708593698
"2970" 334117.03503027 384719.320252301
"2971" 333934.587459205 384682.428246298
"2972" 333945.944990527 384874.947038877
"2973" 333983.548467979 384865.30279491
"2974" 334021.280714873 384945.770339058
"2975" 333947.282973429 384736.779103402
"2976" 334024.22508426 384885.657938475
"2977" 334186.670929007 384779.009558401
"2978" 333991.324523657 384949.07161484
"2979" 334026.207905905 384863.255889857
"2980" 334077.806539054 384698.591047321
"2981" 334139.041467516 384767.666920981
"2982" 334182.473609354 384739.094783868
"2983" 334008.457630903 384878.056107223
"2984" 334008.463003662 384697.128356929
"2985" 333914.340707789 384648.380256359
"2986" 334188.497313354 384778.672237429
"2987" 333976.768493165 384855.554396939
"2988" 333991.175574052 384936.108568271
"2989" 333990.528207341 384840.03615936
"2990" 333912.929094117 384656.510685381
"2991" 333925.328369621 384810.141341935
"2992" 333986.281388401 384590.47524704
"2993" 333917.460372977 384593.041433204
"2994" 333890.190109204 384615.370205526
"2995" 333915.800571726 384880.568131823
"2996" 333975.818894292 384839.445819561
"2997" 334171.317692451 384758.14325711
"2998" 333977.469537095 384695.841417764
"2999" 333962.282093842 384769.225176729
"3000" 334026.939104859 384746.601835932
"3001" 334198.44762859 384767.101694122
"3002" 334164.459450752 384671.422168031
"3003" 333962.920710878 384616.373715726
"3004" 334031.895122209 384746.969668703
"3005" 334079.631783554 384597.77304638
"3006" 334002.904721998 384965.548879353
"3007" 334109.578584056 384637.526574266
"3008" 333978.127718047 384992.972294301
"3009" 334107.025078474 384751.352739122
"3010" 334106.134099145 384726.672347291
"3011" 334190.479030992 384663.236859475
"3012" 333898.607171657 384803.914558323
"3013" 334087.901135941 384657.773576216
"3014" 333907.868193578 384841.202136595
"3015" 334056.529796943 384607.760351163
"3016" 334155.217739167 384666.641577636
"3017" 334130.118208149 384614.751497109
"3018" 334050.678842594 384661.739028785
"3019" 333987.952093146 384687.42239678
"3020" 334006.267963527 384716.065855445
"3021" 333913.237209852 384717.335676971
"3022" 334174.164775341 384786.312862761
"3023" 334042.398977913 384674.884339437
"3024" 333942.306399157 384618.299258784
"3025" 334024.691036287 384806.77952605
"3026" 334044.133572747 384833.748243105
"3027" 333879.639268611 384578.193998237
"3028" 334187.19846994 384787.585709527
"3029" 333905.68376543 384547.718608971
"3030" 334012.707976384 384862.309068543
"3031" 333950.447709871 384689.590452082
"3032" 333980.512334392 384788.787801203
"3033" 334019.077970787 384851.785506019
"3034" 333924.334656921 384779.342741982
"3035" 334138.95538733 384696.858820157
"3036" 334070.900117901 384875.645037836
"3037" 333950.360193806 384870.02667611
"3038" 334100.359813651 384623.981663923
"3039" 333899.872378132 384626.173468112
"3040" 334132.900437696 384672.398975763
"3041" 333998.014928105 384831.218480517
"3042" 333884.152815418 384595.475921572
"3043" 334051.365388722 384632.690861898
"3044" 334178.624221455 384798.154774461
"3045" 333990.934787347 384619.627573354
"3046" 333994.699263527 384937.873605155
"3047" 334043.507526829 384733.10826962
"3048" 334081.636564857 384888.246893038
"3049" 334137.067976475 384615.15210856
"3050" 334119.741726025 384709.424645155
"3051" 334095.64936892 384612.24948429
"3052" 333923.796371253 384829.532595589
"3053" 334020.930130231 384620.48179628
"3054" 333931.103260053 384744.229231758
"3055" 334147.476817896 384743.699182584
"3056" 334055.460967052 384641.697236559
"3057" 333991.643331757 384657.528081197
"3058" 334048.161666332 384835.821503525
"3059" 333951.971951657 384934.987891856
"3060" 334053.347603081 384734.886354717
"3061" 333946.279632615 384954.901157265
"3062" 334023.463225733 384749.719850527
"3063" 333925.874592031 384903.663404005
"3064" 333993.115738017 384693.887332885
"3065" 333957.162487028 385003.031931818
"3066" 334076.762686811 384823.775142998
"3067" 333919.335120243 384788.895255195
"3068" 334109.287348555 384638.266584442
"3069" 333954.995975441 384939.998462776
"3070" 333916.540792899 384858.087278349
"3071" 334163.692483485 384655.315217684
"3072" 334052.768646007 384617.121981066
"3073" 334104.294426263 384663.054539773
"3074" 333941.972734155 384963.616397641
"3075" 334076.646402016 384714.982145526
"3076" 334008.486572572 384851.585294627
"3077" 333896.5648569 384572.794437947
"3078" 333966.91231647 384866.629373403
"3079" 333937.843490527 384855.649764858
"3080" 334068.251188655 384734.324980114
"3081" 334081.698470847 384736.179438175
"3082" 334137.302509981 384796.232518352
"3083" 334118.011500071 384663.597931757
"3084" 334003.076692033 384702.929172443
"3085" 334130.381653573 384774.040945732
"3086" 334197.813609482 384728.707660034
"3087" 334003.080866573 384873.586405581
"3088" 334051.623256523 384850.447792055
"3089" 333966.89992325 384842.144676164
"3090" 334189.042925519 384659.711140266
"3091" 334014.945157469 384709.531752856
"3092" 333951.114652328 384677.361399251
"3093" 334099.939462221 384758.937719292
"3094" 333903.277078252 384770.916244732
"3095" 334009.95965719 384615.647582165
"3096" 334098.955262284 384859.792178542
"3097" 334174.432196443 384736.944297042
"3098" 334027.572972255 384870.062479799
"3099" 333940.268929644 384617.613229121
"3100" 334046.336008797 384891.891553772
"3101" 334095.738640036 384880.245074839
"3102" 333993.673367426 384787.120938233
"3103" 334030.636157362 384683.577999378
"3104" 334096.995021936 384602.704194634
"3105" 333953.05930496 384760.41937406
"3106" 334144.402201258 384708.842850386
"3107" 334203.101079035 384658.541867196
"3108" 333897.284068448 384548.466642835
"3109" 333922.049225049 384722.856263925
"3110" 334006.153126268 384591.838541514
"3111" 333911.961523357 384819.220923888
"3112" 334166.114078194 384673.79437491
"3113" 334171.938066795 384757.961215734
"3114" 334026.134852671 384773.664076938
"3115" 333924.660016426 384853.525875609
"3116" 334149.425307629 384793.052432284
"3117" 333875.171433139 384547.125239548
"3118" 334029.077033617 384678.827784734
"3119" 333945.879348607 384855.280968331
"3120" 334072.183486079 384660.2405924
"3121" 333975.849447301 384657.494963264
"3122" 334121.057094139 384637.915461398
"3123" 334170.39881248 384804.905692123
"3124" 333965.433631871 384714.71834779
"3125" 334022.809073263 384628.050157768
"3126" 334068.201187254 384787.169661819
"3127" 334014.178100514 384863.699468896
"3128" 333952.28425872 384916.664332478
"3129" 333976.088224593 384610.936465198
"3130" 333992.259714591 384813.230252517
"3131" 333901.862823002 384561.315354108
"3132" 333972.935367775 384830.332062912
"3133" 334068.093880313 384655.502506525
"3134" 334046.07358065 384828.279541717
"3135" 334166.233265976 384806.814092503
"3136" 334119.302132633 384714.664810614
"3137" 334197.353105549 384671.064868038
"3138" 334071.310247676 384649.264666716
"3139" 334090.054780727 384866.273683133
"3140" 333952.940701063 384910.394744789
"3141" 333956.092494412 384678.767053657
"3142" 333977.066686842 384660.327841434
"3143" 334016.551774567 384801.131039551
"3144" 334103.7706591 384670.965724945
"3145" 334058.221366733 384865.917232773
"3146" 333919.936223919 384687.649996994
"3147" 333980.778892105 384632.836055862
"3148" 333958.734102207 384710.533933275
"3149" 334041.048570213 384784.673504351
"3150" 333990.463880034 384956.217635125
"3151" 334053.813340239 384909.299941633
"3152" 333894.55454582 384550.043456547
"3153" 333898.410333583 384766.756404966
"3154" 334148.50359287 384823.816129646
"3155" 333938.690798379 384693.708922212
"3156" 334128.066978608 384839.367036398
"3157" 333945.007783134 384858.976882859
"3158" 334020.973394849 384714.461719954
"3159" 334019.957909001 384949.444551066
"3160" 334200.064352255 384636.17447896
"3161" 334082.374594196 384821.559651426
"3162" 333981.648315763 384847.278138718
"3163" 334115.740475355 384815.254043571
"3164" 333934.758250594 384826.221029815
"3165" 334024.828857874 384832.406175389
"3166" 333918.783357704 384875.070510242
"3167" 334029.154477391 384842.818770456
"3168" 333933.193916242 384749.839044646
"3169" 333904.955103665 384660.317667757
"3170" 333912.128782289 384851.382706039
"3171" 333943.683652818 384898.598998774
"3172" 334085.963873745 384633.760278404
"3173" 334032.22407489 384627.84879753
"3174" 333914.304708166 384603.066984762
"3175" 334162.288501389 384818.442348917
"3176" 334025.952837834 384746.477475239
"3177" 333901.045306375 384644.806826824
"3178" 334120.482147278 384643.112180506
"3179" 334128.526739026 384753.595213681
"3180" 333950.460787278 384757.340333096
"3181" 334084.009453291 384685.6465391
"3182" 333958.173399568 384695.197162303
"3183" 334077.185884337 384608.634966791
"3184" 333896.431156179 384552.41963419
"3185" 334013.601920638 384715.481397652
"3186" 334110.58469711 384861.696610696
"3187" 333958.160918747 384562.334004237
"3188" 334054.494354675 384760.383275659
"3189" 333925.004060885 384873.211634156
"3190" 334096.735700684 384756.490900105
"3191" 334141.389110457 384807.253160742
"3192" 333924.832380618 384609.875839392
"3193" 334013.322868969 384595.442272834
"3194" 334018.745334718 384824.583567185
"3195" 334211.741132723 384720.948242378
"3196" 334099.499098347 384847.480318818
"3197" 333920.456650788 384649.616921642
"3198" 333930.744993555 384766.888430477
"3199" 334120.163049236 384620.290441015
"3200" 334112.851147038 384635.457385001
"3201" 333980.449763614 384779.110556771
"3202" 334140.070200231 384700.234627242
"3203" 334041.819294114 384596.630815263
"3204" 334039.353717631 384773.907134295
"3205" 334019.565186105 384942.527185795
"3206" 334100.187747926 384719.809150162
"3207" 333965.979617925 384880.779320368
"3208" 333919.989093945 384856.383145862
"3209" 334118.319164059 384773.876510796
"3210" 334160.033694381 384783.752626338
"3211" 334069.557464782 384736.999172307
"3212" 334028.957571029 384719.089112776
"3213" 334039.446961206 384741.137365979
"3214" 333945.121782319 384633.964429289
"3215" 334177.097815586 384697.226614733
"3216" 334025.65822359 384880.723033625
"3217" 333993.073509989 384939.000069878
"3218" 334156.326223709 384694.42512742
"3219" 333983.429113955 384819.261073712
"3220" 333997.950498931 384969.743008284
"3221" 333943.976433982 384878.262960826
"3222" 333940.85774475 384586.16255634
"3223" 334128.235971451 384722.908856846
"3224" 333924.379501041 384892.810221561
"3225" 333943.150217874 384559.799657575
"3226" 334169.181190438 384623.7004738
"3227" 334054.713180243 384735.252887132
"3228" 334065.443087712 384865.144023774
"3229" 333987.856315775 384960.327929365
"3230" 333902.579323987 384556.748554585
"3231" 333940.740239118 384759.128100184
"3232" 334052.178538992 384703.531727439
"3233" 333961.702078867 384951.072279433
"3234" 333901.619727287 384779.410227893
"3235" 334145.805829125 384741.030619572
"3236" 334048.170444715 384638.114467518
"3237" 334176.904480479 384647.60028341
"3238" 334175.529048417 384698.771897848
"3239" 334147.38636944 384815.898452274
"3240" 333989.182722915 384747.528308509
"3241" 334081.45286404 384698.189344836
"3242" 334003.168931901 384855.12032034
"3243" 334004.212420172 384811.291555777
"3244" 333928.675641021 384695.001369397
"3245" 334096.303351148 384784.215251336
"3246" 333879.453548986 384587.245527632
"3247" 334131.171057558 384700.065995374
"3248" 333968.370853093 384776.253260093
"3249" 333932.402722672 384879.845504804
"3250" 334016.773000052 384928.399033549
"3251" 333930.082553247 384839.004339162
"3252" 334120.123732981 384740.477130878
"3253" 333966.122199504 384583.455736054
"3254" 333973.353727278 384793.456400034
"3255" 334052.323297791 384722.904411358
"3256" 334050.322325578 384643.284147443
"3257" 334106.09713531 384825.533141298
"3258" 333949.739746563 384624.097579517
"3259" 334036.682295122 384908.510578636
"3260" 334076.325906458 384639.792582852
"3261" 333934.623160361 384851.119412105
"3262" 333972.826467674 384645.243452439
