"V1" "V2"
"7210" 333580.984961656 384830.268561563
"7211" 333738.760267099 384808.950281697
"7212" 333837.155792799 385109.171420394
"7213" 333886.864638757 384745.411888614
"7214" 333624.528387759 384850.481973312
"7215" 333571.562960679 384977.737236014
"7216" 333779.466350277 385032.118940188
"7217" 333821.545617924 384943.671830505
"7218" 333723.526503995 384530.333859918
"7219" 333853.815626212 384975.363934602
"7220" 333829.476457186 384739.114458035
"7221" 333839.069770451 384999.232518772
"7222" 333828.450529012 384655.280897323
"7223" 333747.750402719 384691.502551812
"7224" 333632.87015965 385072.747035967
"7225" 333702.057896044 384767.656230516
"7226" 333790.820588619 385106.187751426
"7227" 333832.064011217 384858.713609927
"7228" 333722.809890522 384892.522410337
"7229" 333785.474847233 384516.173112265
"7230" 333566.142739178 385043.577517672
"7231" 333699.40555545 385008.55499676
"7232" 333621.416949303 385063.104035865
"7233" 333907.029799428 384940.486627463
"7234" 333850.46483936 384657.510240008
"7235" 333662.777122166 384806.857319489
"7236" 333635.185955619 384971.866611151
"7237" 333730.018731578 385020.230203328
"7238" 333894.726310522 384919.925852626
"7239" 333883.486338682 384635.108405059
"7240" 333682.247227645 385035.755684548
"7241" 333839.112056082 385094.712805917
"7242" 333909.64592776 384876.52573997
"7243" 333729.157961692 385099.488873725
"7244" 333679.938164269 385077.531981253
"7245" 333789.803181198 384781.308538399
"7246" 333644.932400538 384815.534517779
"7247" 333495.830200522 384982.990153124
"7248" 333868.110467274 384768.447068701
"7249" 333846.727805279 384907.881226435
"7250" 333686.966523769 384718.284633805
"7251" 333824.455478258 384989.663061771
"7252" 333688.460243426 385038.914806269
"7253" 333734.250250786 384787.15902977
"7254" 333659.789029047 384953.407000916
"7255" 333584.112528251 384826.923729275
"7256" 333787.680191165 384681.8867008
"7257" 333905.499637748 384980.765892609
"7258" 333869.382711229 385047.231330859
"7259" 333528.706407786 384971.555375192
"7260" 333830.425301894 384724.931412829
"7261" 333860.404811233 384718.623278007
"7262" 333673.348059689 384856.946803775
"7263" 333743.638066968 385174.052072765
"7264" 333891.504149503 385071.508027926
"7265" 333764.627678058 384942.963551378
"7266" 333735.716945768 384883.430745614
"7267" 333737.344511506 384585.715997463
"7268" 333862.07645231 384703.991643882
"7269" 333779.240649482 384646.104550529
"7270" 333863.101167694 384822.667408356
"7271" 333864.346156052 384679.460891209
"7272" 333790.423623141 385077.3943909
"7273" 333876.898525388 385008.155161761
"7274" 333827.799454985 384947.931557341
"7275" 333765.432715704 384519.179479714
"7276" 333914.588271918 384928.672853773
"7277" 333788.112886679 384940.50891562
"7278" 333711.613187859 384867.818524925
"7279" 333787.206526659 384774.817004451
"7280" 333792.474474141 384977.408043152
"7281" 333621.888975039 385072.177695713
"7282" 333857.40205149 385078.07275878
"7283" 333449.975698282 384954.703534848
"7284" 333638.933081494 384733.807106739
"7285" 333757.923769723 384847.373249616
"7286" 333712.268624629 385121.759062522
"7287" 333841.665109897 384524.357354524
"7288" 333556.777917507 384991.146795248
"7289" 333864.815371896 384890.966351054
"7290" 333845.767810279 384849.048274355
"7291" 333838.736873872 384977.246697427
"7292" 333892.649095618 384948.070342403
"7293" 333833.338750803 385115.710924374
"7294" 333630.696895385 384922.048911379
"7295" 333733.893845089 385094.216477435
"7296" 333462.414872644 385028.14275125
"7297" 333433.033653279 385007.394277026
"7298" 333867.434865622 384549.321600942
"7299" 333660.816443505 384810.257050199
"7300" 333898.316549879 384720.147510751
"7301" 333724.296791023 384587.83724709
"7302" 333654.103142979 384729.220440287
"7303" 333727.806276419 384760.182387592
"7304" 333580.122995493 384822.729554821
"7305" 333913.267230469 384875.96420662
"7306" 333640.066925695 385115.461490991
"7307" 333698.065729231 384973.79700457
"7308" 333863.893283271 384826.51195345
"7309" 333782.292186851 384895.155571264
"7310" 333772.941092765 384597.823959882
"7311" 333605.198358474 384805.334153197
"7312" 333839.053858785 384628.082790185
"7313" 333661.368609516 384939.332555699
"7314" 333564.138581704 385047.858100729
"7315" 333487.286980676 384957.850116163
"7316" 333698.717088492 385054.341525097
"7317" 333841.738171197 384870.826554944
"7318" 333880.758258096 384882.243500932
"7319" 333880.1993364 385076.835174596
"7320" 333897.549540262 384721.007012145
"7321" 333768.556006634 384929.545660998
"7322" 333790.50424603 384690.368685747
"7323" 333558.003122455 384850.256132094
"7324" 333405.110344713 384990.643639103
"7325" 333665.878917126 385021.565205506
"7326" 333790.838733001 384675.384439034
"7327" 333850.607555286 384726.19899959
"7328" 333644.096009919 385077.544921433
"7329" 333862.204033577 384775.120908948
"7330" 333673.324478586 384977.217486487
"7331" 333693.495927422 384990.163922961
"7332" 333637.00317489 385052.816049177
"7333" 333654.206566224 384897.371474256
"7334" 333792.595327459 384537.880956127
"7335" 333867.463165913 384657.486275104
"7336" 333761.653735923 385066.611616965
"7337" 333745.661240391 384657.066467512
"7338" 333793.583663001 384772.848283572
"7339" 333700.75689305 384748.717183404
"7340" 333895.779677353 385040.119724467
"7341" 333482.914212218 384962.540962823
"7342" 333536.543859995 384885.391848676
"7343" 333465.590502685 385021.924727854
"7344" 333714.610647755 385096.712127963
"7345" 333862.577042284 384745.024784594
"7346" 333636.385289469 384831.739814477
"7347" 333755.132201024 384734.29285973
"7348" 333469.44029931 384949.506912816
"7349" 333735.003310668 385060.308192894
"7350" 333731.687082344 385136.806183538
"7351" 333803.954767732 384573.662244533
"7352" 333803.549069156 384695.455122208
"7353" 333841.155913252 384858.214906039
"7354" 333471.757565051 384953.892332042
"7355" 333778.751666483 384713.081742807
"7356" 333746.751505154 384917.041719389
"7357" 333470.583274335 384976.630430677
"7358" 333657.246091409 384841.737670193
"7359" 333880.974977972 384790.909482173
"7360" 333709.432535003 384983.386304917
"7361" 333719.912629353 384742.832066903
"7362" 333767.835487488 384763.670459342
"7363" 333869.30768632 385067.83362542
"7364" 333503.307902281 384969.500481455
"7365" 333733.58046062 385099.949646467
"7366" 333683.512257425 384679.669576063
"7367" 333600.300703339 385013.72209034
"7368" 333892.340875409 384828.263661131
"7369" 333443.882990508 384989.744380621
"7370" 333797.851607332 384657.290982136
"7371" 333644.357943489 384984.68679522
"7372" 333811.731261259 384540.603119331
"7373" 333940.610433306 384991.71866818
"7374" 333686.940402269 385020.515549199
"7375" 333529.706391328 385030.118301274
"7376" 333718.664390417 384588.44559945
"7377" 333510.587530253 384918.378107013
"7378" 333728.264592372 384852.716934278
"7379" 333693.735108496 384932.556900757
"7380" 333835.182222258 385018.132726383
"7381" 333849.898457733 384956.104963967
"7382" 333667.193881464 384696.158327736
"7383" 333578.913627257 384923.943852423
"7384" 333527.730186861 384916.659745512
"7385" 333826.143167232 384548.045091039
"7386" 333701.529639974 384733.884735294
"7387" 333648.486274501 384952.432537751
"7388" 333844.3934116 384971.033864842
"7389" 333519.091794512 384936.883710001
"7390" 333617.547032949 384984.733875526
"7391" 333565.035813608 385001.335361604
"7392" 333734.479243054 384751.847365537
"7393" 333717.938176407 384682.853895478
"7394" 333755.861291493 385128.266242922
"7395" 333769.752817504 384701.916892455
"7396" 333625.471733693 384879.385818952
"7397" 333637.759489607 384925.321609588
"7398" 333685.992180534 384711.153158678
"7399" 333802.503642161 384782.018430474
"7400" 333765.998007484 384862.531720249
"7401" 333472.279608682 385020.243475199
"7402" 333701.312290933 384774.859523365
"7403" 333791.599443487 384672.829402053
"7404" 333876.987510867 384846.944983115
"7405" 333578.194790485 385037.681688851
"7406" 333697.19231477 385067.415866159
"7407" 333726.369077103 384549.580195025
"7408" 333795.840258389 384706.880787412
"7409" 333902.932959812 384716.54793244
"7410" 333901.462658194 384829.947601264
"7411" 333684.273249532 385060.340032128
"7412" 333816.741178522 384937.203928616
"7413" 333867.537513538 384615.870970674
"7414" 333748.898435187 385173.100420185
"7415" 333783.748034448 384587.742953111
"7416" 333798.335980024 384727.821456472
"7417" 333626.688724022 384781.51871091
"7418" 333755.989766517 385129.498727295
"7419" 333644.311572091 384838.199708996
"7420" 333840.971629487 384784.432602409
"7421" 333805.913763631 384535.482978789
"7422" 333787.141970243 384515.054538541
"7423" 333648.149244812 385079.199346137
"7424" 333704.586668378 385149.884941083
"7425" 333876.003436024 384746.297414784
"7426" 333676.964407387 384988.19128676
"7427" 333624.841247818 384809.421432104
"7428" 333546.148539509 384923.008160344
"7429" 333834.915144553 384621.562721039
"7430" 333688.882432391 385042.875132465
"7431" 333438.501993442 385012.722258526
"7432" 333748.301327816 385113.44491581
"7433" 333702.572567855 384823.871461227
"7434" 333505.76833676 384906.14541084
"7435" 333797.274930338 384587.206695102
"7436" 333751.627128812 384577.359731613
"7437" 333806.723534655 385032.896748511
"7438" 333551.779146924 384893.168016615
"7439" 333863.86272872 385018.254707707
"7440" 333881.995331903 385063.685943232
"7441" 333707.279308806 384660.575321297
"7442" 333853.959576859 384695.075854766
"7443" 333792.420671194 384588.612847996
"7444" 333794.11433962 384600.934722018
"7445" 333728.351268377 384886.268224532
"7446" 333514.84425566 384934.21319344
"7447" 333748.035093814 384557.012959049
"7448" 333683.639424452 384813.885618048
"7449" 333718.166496937 384649.838085114
"7450" 333868.581288733 385060.744978642
"7451" 333752.45772936 384887.213131383
"7452" 333769.031177678 384942.790241748
"7453" 333811.610159603 384534.120784164
"7454" 333859.887725323 384727.839901678
"7455" 333813.221931201 385139.598738957
"7456" 333460.315602526 384975.199291104
"7457" 333697.856080203 384882.021528712
"7458" 333823.015973467 384758.533879723
"7459" 333730.977667306 384717.651900281
"7460" 333838.47357335 385041.541581512
"7461" 333675.286093963 385113.029580092
"7462" 333736.124827392 384838.437454936
"7463" 333851.906808693 384580.464052178
"7464" 333530.585971785 385061.06722053
"7465" 333818.967066228 384564.442210493
"7466" 333793.975295092 384571.297942426
"7467" 333928.790846219 384988.225020351
"7468" 333736.781255965 384996.494274886
"7469" 333610.122373643 384945.256929114
"7470" 333713.657954524 384854.339644048
"7471" 333794.739581767 385021.859882537
"7472" 333706.061149549 384734.782552772
"7473" 333801.453732189 384839.076623106
"7474" 333879.772085993 384801.187843927
"7475" 333880.362652346 384982.084934944
"7476" 333720.084918864 384537.200670976
"7477" 333851.688425922 384703.152571071
"7478" 333727.748526001 384856.622938718
"7479" 333695.411275252 384815.320330043
"7480" 333787.641902671 385016.824390269
"7481" 333555.125493629 385004.906801195
"7482" 333747.677866733 384659.713402624
"7483" 333798.818710721 385002.500732741
"7484" 333768.540239456 385097.388679793
"7485" 333428.453795153 385007.872816758
"7486" 333596.018699102 385084.565263893
"7487" 333711.585050889 384767.122233997
"7488" 333719.805548385 384561.419262685
"7489" 333862.585208011 384932.991590035
"7490" 333881.061490784 384784.757670417
"7491" 333452.853657365 385022.993879992
"7492" 333775.940173887 384841.675046801
"7493" 333811.574918631 384969.012764208
"7494" 333580.316679576 384903.297918259
"7495" 333702.969615511 385156.906360874
"7496" 333806.295461187 384983.022122264
"7497" 333807.862419399 385087.907423542
"7498" 333903.47535732 384946.222706198
"7499" 333483.93475037 384960.747307452
"7500" 333715.374128914 384696.557460121
"7501" 333698.634960871 384907.278821739
"7502" 333602.628733126 384840.096418776
"7503" 333821.854974294 384853.5042068
"7504" 333771.482509198 385106.960781738
"7505" 333757.264102054 384873.726159226
"7506" 333884.757337595 384750.614841763
"7507" 333799.99114413 384893.781174517
"7508" 333773.625719973 384809.355701841
"7509" 333778.337113286 384587.087735583
"7510" 333486.326482679 384930.821680456
"7511" 333643.955956431 384750.481764994
"7512" 333753.762787029 384725.486274306
"7513" 333870.323875017 384899.249892311
"7514" 333676.417926307 384877.186428233
"7515" 333514.835206239 384987.134283661
"7516" 333614.918275781 384889.625704877
"7517" 333919.186735108 384914.323180042
"7518" 333569.78301204 385005.125466081
"7519" 333736.966407427 384905.329888816
"7520" 333759.825762539 384871.887244546
"7521" 333654.468073556 385081.371861096
"7522" 333701.535382184 385069.859280686
"7523" 333770.819804973 384517.944525308
"7524" 333721.514158993 384918.597536335
"7525" 333892.395892953 384849.479159754
"7526" 333809.884591732 385095.207547334
"7527" 333770.708866453 384813.999476274
"7528" 333795.521108489 384529.885893493
"7529" 333638.299045875 384795.197903621
"7530" 333818.598095295 384541.173974445
"7531" 333720.375853488 384538.058457872
"7532" 333847.112094963 384856.094924152
"7533" 333746.545830043 384796.799752226
"7534" 333723.979047938 384593.94260087
"7535" 333598.113728905 384974.741284805
"7536" 333676.711577551 384850.841553854
"7537" 333518.778204922 385002.265475627
"7538" 333620.410618382 385086.059584071
"7539" 333730.449868177 385122.306717168
"7540" 333651.515254821 385054.018616039
"7541" 333844.251665675 384727.275575508
"7542" 333726.251492037 384722.176235794
"7543" 333734.600557828 384843.14227773
"7544" 333842.844116317 384698.132671182
"7545" 333747.754733339 384985.09437349
"7546" 333828.817125064 384767.658647464
"7547" 333721.711935809 384859.462911738
"7548" 333707.751203471 384938.127806478
"7549" 333835.738650516 384939.520893571
"7550" 333730.14748203 384723.100501067
"7551" 333790.94971977 384578.66868676
"7552" 333762.656175878 384777.614472075
"7553" 333646.914881303 384884.310329066
"7554" 333647.982953201 384726.125392194
"7555" 333669.05255608 384872.4745572
"7556" 333866.968891841 385027.598468562
"7557" 333803.329097541 385073.248872113
"7558" 333513.421279056 384935.065789031
"7559" 333779.017045559 384597.007255513
"7560" 333798.4841537 384785.698728054
"7561" 333624.994177835 385099.515081654
"7562" 333865.77681822 384914.275334477
"7563" 333796.328655569 384707.028683882
"7564" 333833.560274238 384884.067940296
"7565" 333864.074936593 384768.779363652
"7566" 333622.077149769 384904.53982776
"7567" 333801.975684354 384811.475746868
"7568" 333842.471512818 385061.526506768
"7569" 333867.11311353 384849.185722767
"7570" 333661.393898666 384958.374482308
"7571" 333597.216968519 384869.174987189
"7572" 333732.979651922 385046.569011184
"7573" 333904.984332644 384984.776840869
"7574" 333469.886999516 384962.707431108
"7575" 333640.231776045 385071.244169013
"7576" 333666.146398105 385095.824182867
"7577" 333733.144394552 384735.712413247
"7578" 333734.138933502 384555.547664514
"7579" 333883.468771476 384949.87309352
"7580" 333667.125255666 385125.180705352
"7581" 333663.784083929 384922.092431132
"7582" 333638.370485434 385054.897650192
"7583" 333875.697740988 384611.341681249
"7584" 333733.72006981 385130.227914242
"7585" 333846.422475461 385074.584935466
"7586" 333809.123429466 384519.257553874
"7587" 333585.155280037 384846.193528453
"7588" 333827.280456553 385063.559439093
"7589" 333834.707242918 384910.643283227
"7590" 333708.110992622 384864.914206595
"7591" 333585.543499518 385015.863745142
"7592" 333706.607156659 384563.10235991
"7593" 333552.491456868 384990.044672636
"7594" 333763.874689 384980.505839719
"7595" 333737.344659864 385136.522555628
"7596" 333857.478128705 384595.526681001
"7597" 333687.065003485 385104.241420256
"7598" 333751.678137349 384850.32180614
"7599" 333761.898713261 384650.897105552
"7600" 333495.628332006 384971.209760068
"7601" 333906.759664913 384892.039701076
"7602" 333614.267660242 384866.089530233
"7603" 333866.126433916 384810.386120481
"7604" 333529.208944211 384986.864505111
"7605" 333689.106421011 385060.256349248
"7606" 333773.243880768 385055.816181785
"7607" 333663.286025579 384691.206197374
"7608" 333777.090500349 384973.762714097
"7609" 333722.379779266 384617.441946429
"7610" 333898.529300611 384829.707396007
"7611" 333807.827914797 384773.169171006
"7612" 333546.461119623 385069.427620301
"7613" 333595.31261024 385080.410823612
"7614" 333723.829523435 385078.492607092
"7615" 333668.393765011 384894.546302637
"7616" 333819.820753268 384965.89745898
"7617" 333770.761456481 385012.884659822
"7618" 333729.180093278 384976.4901268
"7619" 333857.892904181 384556.64649199
"7620" 333688.133384612 384888.018012964
"7621" 333714.525022638 384657.061998604
"7622" 333762.534857492 384937.528832923
"7623" 333829.574412748 384887.75880298
"7624" 333717.773930968 385049.866688323
"7625" 333585.362047189 384938.849357475
"7626" 333784.230574474 384579.764452207
"7627" 333750.43793565 384761.778592363
"7628" 333656.073415726 385063.222294253
"7629" 333719.734929436 384616.641864126
"7630" 333866.346471324 384945.768523397
"7631" 333802.380395514 384593.837040819
"7632" 333653.429891567 385013.834210492
"7633" 333762.788503682 384669.12382056
"7634" 333607.342863313 384967.75434639
"7635" 333740.988931412 384580.229932897
"7636" 333736.774956834 384841.228359326
"7637" 333525.104164115 384989.200247457
"7638" 333851.140310071 384681.569031019
"7639" 333601.056579692 385059.178805628
"7640" 333766.731530488 384992.207692568
"7641" 333605.113098058 385080.261261771
"7642" 333807.56601851 384732.338690002
"7643" 333901.656012408 384857.384667019
"7644" 333453.976298381 384977.194437686
"7645" 333810.386103716 384770.78125349
"7646" 333798.631007123 384947.182933746
"7647" 333500.54847943 384943.966962702
"7648" 333759.836625921 384571.026413109
"7649" 333736.391251679 384526.261611232
"7650" 333751.956528411 384984.964898817
"7651" 333792.12939367 384868.118858814
"7652" 333850.339245182 384815.712668726
"7653" 333677.088605973 384687.755869658
"7654" 333749.579512909 385081.767251091
"7655" 333734.725466466 384720.145870602
"7656" 333921.842833404 385002.091541853
"7657" 333712.552225877 384862.720943067
"7658" 333761.957338473 384797.965299923
"7659" 333889.595395454 385009.69187853
"7660" 333716.187661123 384657.502288524
"7661" 333754.711038823 384692.094695067
"7662" 333839.012877023 385007.461515223
"7663" 333746.494481444 384544.255716708
"7664" 333772.226224492 384593.372862489
"7665" 333582.696950687 384962.03558871
"7666" 333488.288444181 384930.126046253
"7667" 333785.736289029 385051.138688929
"7668" 333751.239958025 384553.246113563
"7669" 333694.240259367 384884.595366657
"7670" 333652.633801686 384751.02796281
"7671" 333806.750651441 384572.850559524
"7672" 333705.00479583 384856.776406979
"7673" 333780.902082273 384744.63749066
"7674" 333759.344111369 384836.842046748
"7675" 333830.043212675 385093.005325385
"7676" 333600.384459926 385020.650846575
"7677" 333806.223003121 384738.622443826
"7678" 333715.984956129 384668.247809365
"7679" 333851.421175994 384808.447603469
"7680" 333844.411401174 384541.453286269
"7681" 333857.655443408 384737.274150655
"7682" 333821.656411184 385135.394525618
"7683" 333896.843757919 385025.193794951
"7684" 333737.917924377 385173.826712102
"7685" 333896.298209685 384665.288890508
"7686" 333816.640351017 384756.324750156
"7687" 333772.447588217 384720.762519487
"7688" 333859.725849992 384760.261499188
"7689" 333866.985964178 384943.519193775
"7690" 333890.929831006 384810.783947043
"7691" 333802.25229719 384608.115489813
"7692" 333916.292415675 385047.189779483
"7693" 333771.56138121 384758.453130944
"7694" 333680.336876238 384971.024279639
"7695" 333790.639466676 384552.403450526
"7696" 333869.922543054 384735.551043783
"7697" 333807.08932648 384580.513352759
"7698" 333655.166387066 384793.610969838
"7699" 333667.238138186 385121.142957001
"7700" 333850.773693895 385004.587044671
"7701" 333871.05514776 384877.780423477
"7702" 333580.550477595 385055.096583998
"7703" 333815.70926238 384880.388241472
"7704" 333711.250087626 385127.116469769
"7705" 333862.699180636 385018.559683271
"7706" 333828.072889228 384572.816974303
"7707" 333869.93673145 385035.663261681
"7708" 333710.887218832 384828.325855734
"7709" 333796.325450273 384518.349898634
"7710" 333628.639948955 384985.961647994
"7711" 333794.753681923 384652.557747622
"7712" 333817.396994443 384983.613705505
"7713" 333720.886240734 384922.896937666
"7714" 333707.766549572 384624.055244751
"7715" 333469.663054241 385001.775534147
"7716" 333802.100195652 385021.220720962
"7717" 333568.610824905 384872.225574533
"7718" 333777.835723342 384687.842409486
"7719" 333633.357527487 384812.924841201
"7720" 333939.235532534 384984.606819945
"7721" 333556.408516079 384864.078511183
"7722" 333749.453061482 384968.357432599
"7723" 333831.184153138 384796.56927675
"7724" 333770.393701693 384858.834263833
"7725" 333746.296048244 384733.292855148
"7726" 333652.517357295 385090.466031296
"7727" 333785.102653975 384729.478111673
"7728" 333927.103843044 385040.773606335
"7729" 333770.269650948 385096.287502794
"7730" 333477.939364348 385023.011078065
"7731" 333802.60011905 384580.868156444
"7732" 333925.608576341 384990.683532525
"7733" 333707.006426324 385082.313778454
"7734" 333805.530724666 384681.264749991
"7735" 333640.098490239 385077.269174943
"7736" 333676.384617982 385099.599120128
"7737" 333830.988855183 385054.030759142
"7738" 333867.827618908 384941.464479895
"7739" 333781.934790901 384823.084571499
"7740" 333769.857309181 384511.873897715
"7741" 333741.827394392 384786.168287273
"7742" 333786.228744754 385127.152385224
"7743" 333564.710240344 384877.488596471
"7744" 333748.692323905 384536.68861246
"7745" 333762.547815811 384820.368224073
"7746" 333786.580985217 384542.225573081
"7747" 333635.532967318 385031.972739918
"7748" 333820.952163889 384806.082689583
"7749" 333765.9935943 385170.648589281
"7750" 333816.905816785 385008.720370568
"7751" 333810.903805761 384731.805816151
"7752" 333756.125532215 384593.868979132
"7753" 333546.767572572 384911.242795201
"7754" 333768.547304499 385126.060565268
"7755" 333504.941415737 384985.984391153
"7756" 333818.380702907 384823.801079397
"7757" 333876.516126295 384592.888673977
"7758" 333672.005797311 384792.263367907
"7759" 333778.198486868 384625.650700418
"7760" 333570.59917882 384867.681158941
"7761" 333779.476229468 384765.092080149
"7762" 333746.876367608 384560.457236727
"7763" 333827.185377837 384783.810556643
"7764" 333856.609386087 384845.115216111
"7765" 333736.245290852 384794.686927383
"7766" 333764.586934958 384550.558782713
"7767" 333804.164373543 384545.920242118
"7768" 333828.61808708 385075.398924663
"7769" 333676.144987191 385041.009507375
"7770" 333717.978835137 384682.436217491
"7771" 333632.771024582 385009.066900477
"7772" 333795.652367602 384992.96060208
"7773" 333499.628503158 384992.827547072
"7774" 333788.30864609 384571.453088589
"7775" 333535.655366219 385048.744347483
"7776" 333936.646139644 385031.944084376
"7777" 333557.230286775 384954.840249652
"7778" 333503.299078106 385013.107175571
"7779" 333495.505417551 384985.416211317
"7780" 333459.654341755 384965.84468934
"7781" 333682.13649089 384977.17888883
"7782" 333710.917300962 384951.561569821
"7783" 333645.664078362 385062.443955919
"7784" 333683.755958115 384998.087297449
"7785" 333732.922690379 384816.832784179
"7786" 333556.513020786 384870.93141716
"7787" 333684.59508264 384814.626965409
"7788" 333562.602686716 384959.236759708
"7789" 333828.48067629 384995.572455247
"7790" 333844.142796032 384834.77510371
"7791" 333671.109058728 384868.159013038
"7792" 333650.842409651 384723.56109049
"7793" 333571.449849172 384925.180850709
"7794" 333895.357929849 384976.232414366
"7795" 333887.92029068 384767.865861311
"7796" 333827.364548427 385135.84416236
"7797" 333703.402924064 384956.235808756
"7798" 333720.092924751 384524.549762848
"7799" 333650.314429656 385042.141842425
"7800" 333907.365600459 385048.009498403
"7801" 333740.949264355 385115.229582425
"7802" 333755.427392864 384909.848664901
"7803" 333707.120282714 384655.014364451
"7804" 333792.348928727 384524.753883343
"7805" 333698.061755056 384860.848430143
"7806" 333667.714598134 385065.481708755
"7807" 333842.490785878 385082.865868542
"7808" 333514.434096167 384958.092554225
"7809" 333528.456695522 385026.95495117
"7810" 333614.180276379 384887.904122261
"7811" 333717.603637188 384562.589786715
"7812" 333813.998089445 384796.337089908
"7813" 333852.332842697 385084.295113099
"7814" 333836.091742808 384651.400017216
"7815" 333820.690468337 385004.057465955
"7816" 333902.643619708 384950.79108587
"7817" 333559.398540684 384935.959165793
"7818" 333827.497861196 384874.218108977
"7819" 333601.513961767 385012.623905635
"7820" 333816.98914507 384983.150305953
"7821" 333640.00302876 385025.63545779
"7822" 333778.374294258 385158.53109738
"7823" 333852.931739259 384740.845676795
"7824" 333685.609973918 384851.21624111
"7825" 333683.552343238 385047.285709325
"7826" 333815.397145787 384927.200303281
"7827" 333792.264535106 384576.435726811
"7828" 333724.890777597 384628.971850201
"7829" 333739.001900974 385176.857900385
"7830" 333740.747316113 384927.967213985
"7831" 333654.530373002 385005.100775813
"7832" 333860.47034526 384958.740572836
"7833" 333872.792561527 384793.347875361
"7834" 333876.355056739 384723.51386066
"7835" 333699.094697315 384969.700171453
"7836" 333859.205959996 385086.200059068
"7837" 333620.687564441 384889.951507153
"7838" 333895.142080896 384872.204235451
"7839" 333676.884190739 384794.136265605
"7840" 333800.266449742 385128.295568767
"7841" 333726.003061839 384765.12010792
"7842" 333794.399184362 384977.068711831
"7843" 333837.028411622 385016.396555194
"7844" 333670.43350326 384758.28500619
"7845" 333474.807526477 384974.023569504
"7846" 333806.478218546 385025.557779118
"7847" 333849.594341737 384918.545034421
"7848" 333725.18052936 384865.909987246
"7849" 333584.304401985 384844.096828143
"7850" 333522.885556118 385029.877577216
"7851" 333667.266767445 384707.689980792
"7852" 333898.940673539 384723.856489095
"7853" 333711.691365042 384777.275831005
"7854" 333661.25148926 385094.769404329
"7855" 333588.583107396 385019.309466626
"7856" 333749.810092731 384907.208302749
"7857" 333708.891759107 384679.112143662
"7858" 333542.513036405 385048.712386914
"7859" 333652.876808707 384889.355462588
"7860" 333711.565285154 384670.150166935
"7861" 333651.889408978 385041.925637021
"7862" 333717.719707073 385021.460823679
"7863" 333841.19231554 384663.029527277
"7864" 333734.136954155 385028.980118958
"7865" 333752.325035952 384582.968770922
"7866" 333875.290691069 384999.043340135
"7867" 333707.426891116 384812.092783989
"7868" 333725.583950712 384917.996474388
"7869" 333842.381617327 384836.237288407
"7870" 333845.242725061 384837.214497572
"7871" 333793.25411698 384982.875900563
"7872" 333568.051632295 384993.848533659
"7873" 333909.236249332 384909.072598278
"7874" 333755.381252646 384667.258727624
"7875" 333517.045060368 385010.18252724
"7876" 333752.965556858 384709.186132846
"7877" 333714.252809054 384745.70915322
"7878" 333720.757941418 384832.159608386
"7879" 333852.16897886 385056.030868374
"7880" 333774.909544199 384638.039688171
"7881" 333709.219631655 384622.886944953
"7882" 333656.034758274 384974.081776743
"7883" 333732.99986673 384958.36910653
"7884" 333528.005767257 384927.541844657
"7885" 333744.009763293 384633.120615985
"7886" 333620.933763342 384937.602075987
"7887" 333829.812373937 384876.875693601
"7888" 333851.781760986 384622.806922859
"7889" 333863.033619359 384815.667639389
"7890" 333861.230354595 385005.033611966
"7891" 333806.58763866 384794.215475456
"7892" 333598.345071543 384900.395550831
"7893" 333801.875517492 384689.900006527
"7894" 333874.258870651 384936.948868544
"7895" 333706.365614894 384744.070363098
"7896" 333674.171298995 385075.901884135
"7897" 333776.159441513 384857.800534727
"7898" 333786.948761807 384583.948376924
"7899" 333554.916216784 384988.922131661
"7900" 333668.232552903 384856.315421409
"7901" 333834.942948428 384863.464570711
"7902" 333661.883105104 385022.127553572
"7903" 333904.285862133 384898.447271726
"7904" 333780.331508578 384853.810213537
"7905" 333874.149182719 384729.878229069
"7906" 333845.802654298 385001.973649774
"7907" 333533.900633454 384947.053448687
"7908" 333798.948499289 385074.664946516
"7909" 333781.820720747 384862.905429582
"7910" 333709.935076846 385043.446257283
"7911" 333842.259031451 385093.413801953
"7912" 333795.519202417 384619.853297353
"7913" 333883.885477018 384939.337227873
"7914" 333899.158089019 384959.481581747
"7915" 333902.368297712 384725.023629133
"7916" 333830.048364035 385120.226149633
"7917" 333769.440186045 384499.65724579
"7918" 333590.366034796 385019.743796684
"7919" 333710.293772408 384627.15330179
"7920" 333893.872274649 384689.342862954
"7921" 333766.953225115 384814.371599035
"7922" 333760.623846217 384864.314646648
"7923" 333587.893536272 384825.363201083
"7924" 333766.866252524 384800.896551712
"7925" 333760.762010921 384601.455656528
"7926" 333822.59366272 384671.428140756
"7927" 333763.200684062 384810.597544082
"7928" 333603.066813373 384918.941070816
"7929" 333509.48585254 384965.377009475
"7930" 333660.642985066 385094.126287702
"7931" 333856.581967684 385043.208712136
"7932" 333911.95413221 384932.97985429
"7933" 333830.385339413 384697.681774448
"7934" 333546.232248363 384953.246705816
"7935" 333808.422873177 384786.948846873
"7936" 333568.85099275 384888.284189088
"7937" 333878.265668352 384771.757989025
"7938" 333633.401466079 384755.738115552
"7939" 333465.761544187 385013.497437402
"7940" 333661.289094664 385128.866200995
"7941" 333604.944576054 384892.345790076
"7942" 333812.168006159 384651.352705288
"7943" 333796.349091752 385005.659901446
"7944" 333809.80441985 384869.354605516
"7945" 333753.856996112 384600.286840072
