"V1" "V2"
"4539" 335191.723451034 384906.237053786
"4540" 335071.505779593 384579.723070868
"4541" 335222.84440863 384641.019506478
"4542" 334999.589752448 384849.789034215
"4543" 335286.863718496 384697.386899757
"4544" 335125.007924455 384887.452071071
"4545" 335061.380095777 384672.074614534
"4546" 335099.343496122 384838.675595974
"4547" 335037.035980034 384788.74815701
"4548" 334946.557345432 384743.438850097
"4549" 334940.465542554 384735.403155488
"4550" 335157.406270488 384755.59149889
"4551" 334977.166736009 384629.380888247
"4552" 335170.064150998 384886.583973472
"4553" 335146.762505905 384868.817363845
"4554" 335286.448115234 384662.060279846
"4555" 335039.588348837 384607.793021176
"4556" 335157.88891591 384751.624447852
"4557" 334901.550088375 384726.632853016
"4558" 335105.387401485 384859.767836677
"4559" 335094.598513086 384675.031154229
"4560" 335273.965698045 384924.116017753
"4561" 335260.182116049 384881.487127102
"4562" 334887.515449534 384778.532949189
"4563" 335086.911796459 384755.613206144
"4564" 335051.756020518 384880.595612233
"4565" 334999.150014329 384824.290394621
"4566" 335288.222682576 384770.87876024
"4567" 334992.748905047 384648.910110608
"4568" 335092.581414814 384764.298163907
"4569" 334905.778934833 384691.910875434
"4570" 335101.935925492 384725.674896272
"4571" 335218.113001334 384884.976409705
"4572" 335289.091456768 384682.388323746
"4573" 335035.693409263 384878.48991938
"4574" 335125.793916122 384797.367070638
"4575" 334912.197987687 384680.228585835
"4576" 335163.372065492 384699.721735464
"4577" 335111.430724091 384764.741961312
"4578" 334977.900892744 384775.864949884
"4579" 335159.646480226 384792.135400826
"4580" 335057.752265768 384794.215270125
"4581" 335024.910347388 384883.115337647
"4582" 335117.568769177 384861.689571422
"4583" 334952.650160554 384739.663359474
"4584" 334998.541695813 384859.420586288
"4585" 334927.143910028 384667.73395619
"4586" 334989.62523657 384591.29091871
"4587" 335043.719760643 384830.043359188
"4588" 335279.992306157 384787.656190361
"4589" 335169.332377001 384656.903023085
"4590" 335049.864439862 384843.72713408
"4591" 335296.879968093 384644.298573963
"4592" 335054.189048814 384661.073833924
"4593" 335219.83030324 384707.73699521
"4594" 335113.557601239 384874.691936141
"4595" 335001.950800314 384550.819102032
"4596" 335012.763948373 384765.088179899
"4597" 335226.543780404 384864.05018187
"4598" 335083.157907562 384869.768267123
"4599" 334900.282075296 384727.514110174
"4600" 335245.791262523 384810.883788358
"4601" 335117.623088175 384667.727671021
"4602" 335185.126104391 384798.223506381
"4603" 334970.733958211 384849.15585856
"4604" 335189.680139618 384708.101345357
"4605" 335042.072417819 384727.140882453
"4606" 335016.851874069 384769.446289607
"4607" 335084.578317707 384675.08232889
"4608" 335137.427953406 384799.794426352
"4609" 335003.596839111 384569.256502096
"4610" 334991.91722 384707.217217603
"4611" 335074.806758087 384850.856892585
"4612" 335223.191623872 384912.61035163
"4613" 334950.690781955 384635.150613266
"4614" 335094.307427049 384829.437691009
"4615" 334994.537668072 384680.809242906
"4616" 334993.118047177 384743.19025686
"4617" 335204.626867013 384677.217570305
"4618" 335063.326127438 384627.475096648
"4619" 335167.834985872 384851.232498513
"4620" 334961.510401696 384746.28658674
"4621" 334909.058542239 384696.725213791
"4622" 335302.160288478 384701.020807238
"4623" 335198.694330296 384682.842875021
"4624" 335217.580846664 384720.453087819
"4625" 335309.614128071 384720.896541158
"4626" 335047.74440857 384690.144489277
"4627" 334949.391758416 384563.498982912
"4628" 335056.050271373 384607.747547228
"4629" 335126.314443655 384846.69770987
"4630" 335217.769003631 384692.831372464
"4631" 335077.470418727 384720.335420189
"4632" 335107.838862102 384862.897475844
"4633" 335007.266687587 384658.867469719
"4634" 335263.971742304 384906.750710419
"4635" 335032.978354333 384764.742019153
"4636" 335072.477737803 384761.966067737
"4637" 334977.981989516 384714.758079539
"4638" 335032.519493882 384798.627893369
"4639" 334997.094022516 384745.564204654
"4640" 334999.8115356 384804.462847795
"4641" 334939.782301121 384785.175671384
"4642" 334990.371238089 384776.034253709
"4643" 335096.81878498 384907.351135351
"4644" 335228.935752856 384922.526583959
"4645" 335144.4170076 384730.528563098
"4646" 335041.077986684 384822.334416214
"4647" 335020.392681429 384767.339237948
"4648" 335227.456442185 384803.461568611
"4649" 334994.220491021 384784.827474216
"4650" 335169.776685725 384660.802829822
"4651" 335054.731470001 384844.678888695
"4652" 335193.138728501 384661.341074027
"4653" 335081.461198535 384773.448346651
"4654" 335218.593133173 384815.451931726
"4655" 335220.177267949 384907.857660141
"4656" 335098.757576858 384738.202993842
"4657" 335025.508912887 384800.518241056
"4658" 335077.149511217 384686.7788791
"4659" 335275.232446721 384814.424852799
"4660" 335089.523221384 384895.565539434
"4661" 335038.002788253 384823.691316489
"4662" 335024.408034992 384841.418380969
"4663" 334918.510647 384791.730641198
"4664" 334940.035092757 384615.209233348
"4665" 335056.354245346 384614.400189318
"4666" 335069.260467506 384859.267076196
"4667" 335081.182412913 384789.138866157
"4668" 335232.615478222 384624.712406483
"4669" 334901.051581388 384821.119606052
"4670" 335272.844399251 384871.892220512
"4671" 335096.175149876 384907.417772873
"4672" 335144.853492505 384785.868014008
"4673" 335174.492775633 384607.420031166
"4674" 335131.093258672 384800.344726284
"4675" 335140.46489009 384693.416674932
"4676" 335144.455007077 384785.284447351
"4677" 335155.100520861 384704.987577705
"4678" 335312.997055219 384686.560357569
"4679" 334964.437634338 384657.969523641
"4680" 334983.666097198 384714.25787127
"4681" 335061.578368314 384684.097912014
"4682" 335187.280512887 384674.581739747
"4683" 335270.432964804 384709.842968337
"4684" 335158.835721095 384783.870146474
"4685" 335046.514219153 384656.300286417
"4686" 335190.227930188 384712.769512917
"4687" 335215.623736809 384637.459303378
"4688" 335039.298993641 384683.041665995
"4689" 335227.43055685 384741.832248586
"4690" 335080.894571026 384593.240518986
"4691" 335184.975985249 384618.490708506
"4692" 335268.283873051 384732.217040871
"4693" 335049.453332021 384681.129234345
"4694" 335099.636712389 384577.421346916
"4695" 335177.508726324 384651.678217641
"4696" 335004.59068284 384764.462741875
"4697" 335146.855357171 384768.597526213
"4698" 335133.787237087 384889.274662128
"4699" 335185.31209987 384811.956288751
"4700" 334948.430154224 384778.184549628
"4701" 335073.135151305 384583.733119427
"4702" 335000.98562521 384810.143596853
"4703" 335093.050301475 384772.260090342
"4704" 335187.398722741 384834.654779259
"4705" 334999.915667601 384779.919645361
"4706" 334964.106632989 384707.21202932
"4707" 335113.911459796 384598.650431213
"4708" 335178.705358463 384815.206985715
"4709" 335259.554116497 384728.6763075
"4710" 335165.963663895 384830.011436685
"4711" 335328.521123672 384670.245353862
"4712" 335043.587050306 384724.140795504
"4713" 335245.385848969 384910.311143493
"4714" 335093.87562349 384835.760643801
"4715" 335017.978425928 384819.353029309
"4716" 334970.692795228 384568.580948994
"4717" 335069.801815328 384755.583190394
"4718" 335078.742499834 384628.883000147
"4719" 335249.883489931 384886.788673603
"4720" 335113.850660516 384762.991658586
"4721" 335014.002049341 384818.959838477
"4722" 335277.953003505 384784.372206334
"4723" 335131.586468904 384583.512949987
"4724" 335179.381866874 384636.90891088
"4725" 335034.199406026 384804.979185926
"4726" 335245.490698987 384843.667067459
"4727" 334939.010400438 384851.739515195
"4728" 334879.16141672 384823.45742873
"4729" 335159.42348322 384699.987154137
"4730" 334951.367111878 384730.347318235
"4731" 335108.646768455 384911.394164111
"4732" 335163.877437276 384775.593067857
"4733" 334951.946501708 384577.747716685
"4734" 334944.253459698 384590.181347117
"4735" 335079.802197781 384663.912539511
"4736" 334934.14521955 384826.879943051
"4737" 334984.296557111 384697.461855199
"4738" 335017.434126206 384840.517196417
"4739" 334924.317107514 384766.117392675
"4740" 335061.901405588 384718.180386805
"4741" 334932.236169662 384634.093370862
"4742" 335029.28415312 384567.110054009
"4743" 335001.418314699 384618.827030413
"4744" 335215.092535932 384843.975876433
"4745" 334998.334528649 384768.733854996
"4746" 335027.37993599 384598.018892256
"4747" 335119.976441325 384742.905206146
"4748" 334925.719107766 384674.207454626
"4749" 335071.882981316 384821.675757599
"4750" 335044.046732776 384611.245313139
"4751" 335067.450660387 384643.223863825
"4752" 335242.123230994 384661.646492437
"4753" 334899.148720113 384767.618177113
"4754" 335066.90113456 384879.752780914
"4755" 335208.446001458 384908.168270703
"4756" 334948.610248111 384612.528809447
"4757" 334923.621639919 384686.881360969
"4758" 335079.80894928 384778.49484807
"4759" 335248.845230354 384878.599894619
"4760" 335221.662167975 384872.39367002
"4761" 335180.39645199 384619.933973488
"4762" 335081.95711757 384602.094950126
"4763" 334964.950069626 384857.222883476
"4764" 335062.379628796 384816.805566643
"4765" 335252.705622371 384643.136125333
"4766" 335164.983546738 384732.651976972
"4767" 335019.818118897 384831.537822145
"4768" 335175.140761834 384754.685569532
"4769" 335086.234874948 384723.279971621
"4770" 335099.633022369 384837.86171487
"4771" 335039.723389272 384849.950736825
"4772" 335124.751664281 384867.406420694
"4773" 334960.000045588 384590.423499223
"4774" 335038.405833478 384811.297364645
"4775" 335011.674531443 384661.73843136
"4776" 335051.217279706 384823.34866943
"4777" 335245.461716847 384913.114607048
"4778" 335055.781746923 384658.330497707
"4779" 335179.706912946 384848.856461516
"4780" 335210.739311227 384705.562253294
"4781" 334905.885393214 384721.335746642
"4782" 335196.318660515 384857.321053102
"4783" 335286.489552338 384830.150565226
"4784" 335243.158409918 384709.71272868
"4785" 335001.596564913 384839.779072587
"4786" 335150.132391962 384644.47619303
"4787" 334958.219887496 384632.8651799
"4788" 335047.967193506 384589.061058065
"4789" 335265.614853138 384639.782370079
"4790" 334973.444149008 384618.224150285
"4791" 335190.334729508 384786.19144413
"4792" 334973.462872416 384826.519176039
"4793" 335204.943222045 384900.452720517
"4794" 335015.749488094 384603.389066666
"4795" 335034.72782222 384599.293926389
"4796" 335000.560234999 384545.766138053
"4797" 335262.059660453 384755.439730462
"4798" 335157.235716386 384653.634847473
"4799" 335300.13110953 384690.989803372
"4800" 335063.865644253 384830.078182049
"4801" 335187.274202494 384735.210932437
"4802" 335091.947030615 384595.889899402
"4803" 335183.985344649 384798.098946801
"4804" 335056.711931274 384598.717635829
"4805" 335053.185531318 384823.281553906
"4806" 334872.488441461 384825.420179338
"4807" 335025.793894442 384632.476744589
"4808" 335223.463991497 384686.059646495
"4809" 335187.355665304 384922.940556795
"4810" 335085.583532113 384789.65179894
"4811" 334987.039427041 384740.282219554
"4812" 335119.563721868 384596.845568916
"4813" 334935.14802542 384737.460593881
"4814" 335048.753801861 384679.907117529
"4815" 335181.614949778 384676.033198436
"4816" 335127.635822986 384637.13467815
"4817" 334940.288011055 384623.195568377
"4818" 335203.873850563 384667.890519031
"4819" 334964.483746398 384751.96130719
"4820" 335128.901935452 384589.45517742
"4821" 335169.170980726 384881.35162644
"4822" 334944.646444085 384596.096006852
"4823" 335120.611386783 384676.820207218
"4824" 334964.825757382 384569.664146705
"4825" 335126.605848552 384592.866216998
"4826" 335199.917200563 384890.276077729
"4827" 334921.520676345 384776.941772738
"4828" 334986.182196319 384779.341664629
"4829" 335011.767967325 384659.233625819
"4830" 334941.750854162 384729.834702136
"4831" 335020.6814835 384709.797972193
"4832" 335177.961067798 384599.402313941
"4833" 335042.406989848 384623.707672642
"4834" 335040.898358654 384710.841144571
"4835" 334957.987737195 384825.084079864
"4836" 335020.62434147 384812.743763332
"4837" 334914.838292029 384797.150980094
"4838" 335013.118779198 384694.063439138
"4839" 334914.826835014 384718.020863284
"4840" 334915.839252599 384786.538367219
"4841" 335189.771315007 384776.373438374
"4842" 335338.561946558 384661.961787187
"4843" 335282.492049269 384826.881992569
"4844" 335214.256677926 384790.271261336
"4845" 334995.418876429 384719.719988374
"4846" 335265.436519026 384724.913081049
"4847" 335047.946869404 384857.349703697
"4848" 334960.496005874 384597.621316856
"4849" 335104.089283283 384574.789427488
"4850" 335083.114355798 384802.509038655
"4851" 335123.052739383 384859.788187011
"4852" 335045.351786659 384885.484478826
"4853" 335014.619819211 384758.803419301
"4854" 335132.990389871 384625.640572787
"4855" 335238.49218728 384911.415502892
"4856" 335283.996174815 384658.121377193
"4857" 335202.965352328 384705.92485255
"4858" 334957.264876302 384714.55866611
"4859" 335085.788915331 384872.357777258
"4860" 335271.446313755 384907.500273773
"4861" 335049.308696489 384792.326456847
"4862" 335071.594037362 384626.129039036
"4863" 335202.948503387 384646.542574578
"4864" 335189.08268955 384625.835176227
"4865" 335043.113708662 384859.392062684
"4866" 335270.32297932 384741.396461545
"4867" 335048.138152575 384654.367535487
"4868" 335101.466891021 384597.292101592
"4869" 335132.894396366 384594.745122187
"4870" 334956.793736352 384737.544846962
"4871" 335084.192305371 384660.196541866
"4872" 334993.607803628 384858.288772292
"4873" 334950.404746557 384717.707280236
"4874" 335271.894228484 384929.991472043
"4875" 335107.675660732 384850.980895685
"4876" 335042.54126195 384869.135663325
"4877" 335300.870737326 384704.017350836
"4878" 335265.968790131 384839.967079233
"4879" 335281.487910668 384826.145012155
"4880" 335128.92158337 384659.429677256
"4881" 335297.902145318 384655.754212016
"4882" 335034.557363869 384692.428413234
"4883" 334988.235432847 384738.676409357
"4884" 335058.354186274 384721.114313739
"4885" 335135.367659068 384744.431092868
"4886" 335075.108163281 384628.229965157
"4887" 335063.479953683 384699.72227339
"4888" 335064.255029723 384891.02204128
"4889" 334948.692675869 384771.598862438
"4890" 335070.022118986 384738.308885126
"4891" 334985.731019545 384673.589583191
"4892" 335194.0185652 384777.100884927
"4893" 334999.583264265 384836.113553532
"4894" 335086.458812383 384842.012859639
"4895" 335113.776037867 384686.321102151
"4896" 335006.396437852 384598.813799887
"4897" 335079.391203935 384734.469984541
"4898" 334939.591364118 384726.922369652
"4899" 335210.149590155 384815.439093713
"4900" 335237.145407295 384951.087542919
"4901" 334992.958850969 384623.685397896
"4902" 335116.097611875 384647.306948673
"4903" 335051.188719033 384600.621822082
"4904" 335105.192312441 384636.01081777
"4905" 334951.037879368 384806.931955624
"4906" 335190.698508646 384658.857809363
"4907" 335330.550722343 384662.092016723
"4908" 335114.793543973 384752.994697677
"4909" 335262.224390935 384745.348802343
"4910" 335062.414415382 384758.283364993
"4911" 335192.648376162 384838.787705955
"4912" 335158.8321417 384871.037289118
"4913" 334898.680140343 384797.232184593
"4914" 335033.787749011 384578.417576912
"4915" 335052.596524661 384577.033853623
"4916" 335291.554341631 384684.855448131
"4917" 334936.051899714 384635.075308201
"4918" 335172.127257328 384742.515265197
"4919" 334967.742221743 384795.840674761
"4920" 335024.722520089 384778.95616341
"4921" 335123.520578476 384750.122975876
"4922" 334900.46451892 384775.118718065
"4923" 335212.920672265 384865.293469006
"4924" 334935.499668686 384698.978192086
"4925" 334940.173605216 384733.124023165
"4926" 335267.908547538 384939.312181893
"4927" 334937.821283598 384589.17110692
"4928" 335074.642870075 384747.669200643
"4929" 335144.719764116 384591.313600423
"4930" 335114.452104242 384826.683544074
"4931" 335273.864772079 384854.702654462
"4932" 335106.785178811 384754.180313166
"4933" 335005.224759334 384597.848283895
"4934" 334915.483153769 384708.014739467
"4935" 335256.014236784 384754.392376403
"4936" 335105.581678389 384705.161201907
"4937" 335063.65570542 384585.947360357
"4938" 335265.651696979 384654.976682828
"4939" 335051.273420764 384836.839588896
"4940" 335162.009086605 384912.548372006
"4941" 335067.110188509 384738.501603442
"4942" 334968.870260649 384543.83146658
"4943" 335109.520569929 384621.717424182
"4944" 334969.034185265 384667.30320802
"4945" 335254.291372715 384763.0027467
"4946" 335274.573077294 384730.044718533
"4947" 335162.15858964 384688.161324145
"4948" 335224.608764071 384687.911826889
"4949" 334913.256870588 384786.119434287
"4950" 335157.649710472 384861.596987423
"4951" 335129.081451811 384726.997935545
"4952" 334949.305783451 384826.270882422
"4953" 335240.257909149 384927.082090714
"4954" 335253.058872838 384637.536190475
"4955" 335255.450229881 384685.34069575
"4956" 335269.302622759 384680.846189695
"4957" 335277.825906229 384884.572226003
"4958" 335043.486829343 384729.351874592
"4959" 335211.934941118 384921.8572941
"4960" 334982.103697225 384675.299716827
"4961" 335200.406404238 384667.275528014
"4962" 334950.657346691 384672.029014687
"4963" 335127.673700102 384885.252040948
"4964" 335171.029096835 384693.01164267
"4965" 335101.648513091 384789.187407636
"4966" 335064.13725563 384744.403365836
"4967" 334966.616994364 384749.990852088
"4968" 335143.326022397 384835.258635036
"4969" 335162.934346397 384908.453747928
"4970" 334926.058998048 384691.639035373
"4971" 334963.65321629 384862.452554765
"4972" 334976.670403408 384545.13402704
"4973" 335241.156976946 384804.945645179
"4974" 335233.071350403 384667.131015147
"4975" 334988.925858054 384659.867664816
"4976" 335002.008852909 384798.530103427
"4977" 335079.621182522 384593.162684515
"4978" 334934.811482243 384778.009516022
"4979" 334982.700627054 384640.451011787
"4980" 335177.255194475 384733.237775896
"4981" 335230.083486626 384871.06965351
"4982" 335190.447688623 384686.108010682
"4983" 335137.945540893 384917.066126174
"4984" 335097.507274247 384666.481382825
"4985" 335217.021762925 384916.334492782
"4986" 334884.90642013 384819.255749713
"4987" 335176.747704198 384897.526514646
"4988" 335132.309748244 384638.278808999
"4989" 335076.635580168 384724.748134013
"4990" 335182.20976518 384772.269736313
"4991" 335317.36016611 384656.972932712
"4992" 335279.393236221 384814.977368628
"4993" 335282.176731463 384684.221091061
"4994" 335141.399080764 384657.980943718
"4995" 335132.86895109 384873.644950853
"4996" 334970.385623122 384773.257193997
"4997" 335147.256824362 384613.079523788
"4998" 334990.812136609 384774.249742539
"4999" 335207.893175937 384829.27293694
"5000" 335286.441564068 384667.549496764
"5001" 334962.38282454 384845.292427449
"5002" 335197.813217807 384685.439253789
"5003" 335027.688799893 384617.018918234
"5004" 334985.635208826 384782.027288124
"5005" 334990.450439128 384582.833232666
"5006" 334984.969514597 384543.277929364
"5007" 335125.344367581 384876.986859617
"5008" 335085.150438237 384654.191461347
"5009" 335234.835572791 384671.652887102
"5010" 335031.104328434 384815.869157223
"5011" 335181.797584207 384717.562638195
"5012" 335010.02606854 384742.588147806
"5013" 335111.419145296 384702.758914844
"5014" 335119.912550121 384899.725771512
"5015" 335201.048622248 384698.834019218
"5016" 334873.303751326 384808.093598554
"5017" 335059.576725479 384803.069702555
"5018" 335065.318153446 384649.60840257
"5019" 335000.536249696 384565.668919205
"5020" 335057.913921176 384679.772345677
"5021" 335158.010831703 384766.889081659
"5022" 335259.106624165 384821.947891227
"5023" 335028.383831494 384616.54646944
"5024" 334927.629998306 384841.910147699
"5025" 335171.592877956 384760.249279665
"5026" 335046.130411766 384655.148992672
"5027" 335051.84725273 384882.338362755
"5028" 335143.685399076 384594.592027197
"5029" 335184.937507713 384789.299473964
"5030" 335022.519972143 384823.18458782
"5031" 335049.519021928 384637.748003897
"5032" 334966.82115908 384861.104554288
"5033" 335152.714203069 384644.622140699
"5034" 335265.50908535 384684.890315936
"5035" 335076.102095673 384643.728091364
"5036" 335055.408394999 384761.406077089
"5037" 334985.914288092 384865.862429497
"5038" 335121.53062053 384604.11921694
"5039" 335014.403772876 384674.578131313
"5040" 335193.357893255 384703.931285552
"5041" 335297.825620546 384719.427932709
"5042" 334931.344113658 384649.645076328
"5043" 335080.564767147 384740.818902364
"5044" 335057.678502555 384580.776121175
"5045" 335156.616829574 384859.402607613
"5046" 335014.209921855 384649.157696647
"5047" 335317.472922567 384644.100971249
"5048" 335084.528707943 384891.872892686
"5049" 335046.197914204 384576.950260598
"5050" 335033.376868463 384820.109881856
"5051" 335190.036853045 384747.984647485
"5052" 334964.888781945 384823.604303038
"5053" 335018.487834248 384877.55407884
"5054" 335287.617102495 384824.136104327
"5055" 335223.626384096 384713.106200222
"5056" 335140.706335685 384880.79004731
"5057" 335314.46831629 384673.676267855
"5058" 335076.930933055 384621.023842799
"5059" 335292.446057974 384663.452507377
"5060" 335107.621035656 384661.711278863
"5061" 334887.407752083 384755.966424821
"5062" 334962.344119944 384538.770931745
"5063" 335125.653279825 384653.625499634
"5064" 335035.536885952 384602.099006899
"5065" 334900.939902364 384802.703562031
"5066" 335048.994814833 384892.858576364
"5067" 335001.324326621 384548.438129939
"5068" 335237.013915461 384617.562306673
"5069" 335103.645889656 384575.494236775
"5070" 335201.794315714 384829.081192884
"5071" 335131.995944908 384756.683879154
"5072" 335052.473816248 384802.935336976
"5073" 335313.792475697 384655.051732521
"5074" 335000.487937801 384645.608557354
"5075" 335077.376145255 384667.474740142
"5076" 335216.865223927 384789.646028878
"5077" 335248.652139765 384854.216773376
"5078" 335186.518958902 384718.738307398
"5079" 335258.157716407 384698.453469761
"5080" 335192.973149157 384836.882987828
"5081" 335247.049104836 384631.587774206
"5082" 335022.41756982 384707.69990506
"5083" 335090.788356933 384658.900028369
"5084" 334935.387369139 384716.924390631
"5085" 334951.664787427 384822.77211973
"5086" 335007.769764831 384700.752846956
"5087" 335097.58885512 384799.760610986
"5088" 335103.164137137 384746.13095907
"5089" 335097.39049822 384613.965658597
"5090" 335048.520690911 384615.162901615
"5091" 335094.519573387 384748.471945911
"5092" 335146.250746802 384702.573736728
"5093" 335120.676983612 384780.036216304
"5094" 335006.475211614 384564.696653434
"5095" 335212.795479553 384852.766745123
"5096" 335105.846921039 384743.167638245
"5097" 335310.030665952 384639.308976987
"5098" 335074.010441802 384626.730825552
"5099" 335130.884693473 384850.95667351
"5100" 335256.198922773 384912.36761467
"5101" 335271.37427964 384732.723594035
"5102" 335077.27990877 384882.520004763
"5103" 335262.044521784 384660.738090025
"5104" 335176.364961926 384724.286085498
"5105" 335003.59056416 384836.500497887
"5106" 335103.397274464 384717.366257275
"5107" 335156.053623076 384783.220574077
"5108" 335100.978146347 384815.486971366
"5109" 334975.350664048 384714.060877519
"5110" 335098.00303757 384602.477132709
"5111" 335200.647876908 384893.612340843
"5112" 335214.378613242 384632.815043392
"5113" 335043.538458363 384569.966368112
"5114" 335147.377373379 384731.720353333
"5115" 335179.117292622 384917.774355491
"5116" 335175.110692733 384839.943418497
"5117" 335233.783969879 384946.056354551
"5118" 334913.332764495 384821.479286297
"5119" 335268.831612027 384652.656333538
"5120" 335167.329618039 384647.020853159
"5121" 334990.769201417 384634.415933872
"5122" 335069.25347326 384825.888876138
"5123" 335242.596023115 384641.99514446
"5124" 335247.861243295 384676.90800732
"5125" 335244.379778496 384765.58892788
"5126" 335131.567231298 384793.933482588
"5127" 335041.666601272 384608.748381745
"5128" 335073.145760853 384602.030579001
"5129" 334984.949702601 384578.104823672
"5130" 335048.110910571 384661.984600455
"5131" 334950.301218811 384732.946954128
"5132" 334980.403034979 384554.417705176
"5133" 335186.363023809 384693.56788946
"5134" 334913.142413852 384772.348619651
"5135" 334970.592233675 384856.827188339
"5136" 335111.618886055 384691.780531407
"5137" 335040.121219897 384832.379218066
"5138" 335123.490416645 384662.444889746
"5139" 335165.887583947 384679.406988431
"5140" 335167.745318447 384778.106026528
"5141" 335118.102780303 384600.532905747
"5142" 334978.460404691 384773.921653529
"5143" 334987.651709002 384718.939960634
"5144" 335068.4757507 384720.933087627
"5145" 335045.903177308 384753.347936692
"5146" 334903.436880779 384745.522552247
"5147" 335036.640450224 384811.579282744
"5148" 334946.004165377 384826.965962598
"5149" 334933.033710144 384851.727905623
"5150" 335069.543764934 384753.991447841
"5151" 335090.574935851 384842.025535639
"5152" 335062.659781195 384639.462089636
"5153" 335161.343045394 384680.06736728
"5154" 335126.631795243 384620.510976884
"5155" 334958.602125216 384783.570859952
"5156" 335256.210131928 384780.494847567
"5157" 335079.578922237 384863.326601603
"5158" 335193.956524642 384715.252336089
"5159" 335085.609930832 384659.149119649
"5160" 334911.968692024 384733.604194014
"5161" 335258.872920698 384721.132551357
"5162" 334969.666024506 384581.509076862
"5163" 335058.404863477 384896.977584531
"5164" 335072.901913462 384834.217942954
"5165" 335175.668029943 384859.007297815
"5166" 335017.47744812 384755.558873372
"5167" 335196.64229635 384866.317006468
"5168" 334911.623319642 384744.597339876
"5169" 335091.319226516 384699.169043434
"5170" 335163.698956051 384853.971854747
"5171" 334987.202048907 384611.6244648
"5172" 335158.692855099 384716.92866557
"5173" 335130.829768593 384627.235824463
"5174" 335296.115405035 384663.841042891
"5175" 335124.307040997 384602.718252616
"5176" 335025.513957018 384796.245291424
"5177" 335288.494035867 384788.276411132
"5178" 334991.284041638 384752.74187742
"5179" 335022.524848012 384850.275052214
"5180" 335207.885415682 384943.928594603
"5181" 335281.211530212 384756.280573476
"5182" 334903.777458285 384775.291469203
"5183" 335251.119056865 384795.411241445
"5184" 335306.057672958 384666.739046009
"5185" 335199.309239719 384899.611576693
"5186" 335153.677754588 384792.9636736
"5187" 335076.919508461 384646.743122395
"5188" 334923.838756018 384852.693033996
"5189" 335214.122532601 384752.62765512
"5190" 335250.262002306 384775.175156807
"5191" 335010.201747302 384710.426185669
"5192" 335189.605845359 384784.853330906
"5193" 335117.836322287 384832.370549431
"5194" 335142.277071465 384785.142064066
"5195" 335114.951881791 384612.197095335
"5196" 335240.740010973 384786.197017454
"5197" 335263.540045884 384913.810071373
"5198" 335115.942635804 384635.961885198
"5199" 335217.732035337 384860.107383664
"5200" 335204.434355927 384683.538030797
"5201" 335270.359551013 384804.622356831
"5202" 335028.391681226 384675.681019698
"5203" 335112.17987459 384779.382484549
"5204" 335016.378170337 384578.006859018
"5205" 335262.730676422 384623.841095511
"5206" 335090.123011661 384624.490789938
"5207" 335059.498564572 384662.089157636
"5208" 335144.008390915 384913.710095099
"5209" 335095.124111361 384821.419269182
"5210" 335216.664847073 384668.239527157
"5211" 335180.553141471 384680.00470617
"5212" 335048.988159782 384729.48754947
"5213" 335122.960045805 384665.889949165
"5214" 335041.030878301 384626.990349355
"5215" 335276.03026179 384887.849120153
"5216" 335212.973213593 384715.05567053
"5217" 335120.985324835 384798.616985125
"5218" 335124.53014398 384777.630836312
"5219" 335315.647645252 384660.936482862
"5220" 335195.884730793 384943.427316334
"5221" 335215.89183677 384724.087421316
"5222" 334982.704906687 384808.302241562
"5223" 335253.914341113 384863.922324588
"5224" 335092.524082096 384574.913278199
"5225" 335027.220940929 384678.613960566
"5226" 335076.172328064 384819.7800362
"5227" 335071.498972549 384668.198593143
"5228" 334999.31000304 384681.170391983
"5229" 335203.726302524 384873.159054488
"5230" 335084.110279674 384721.617061236
"5231" 335010.926838824 384594.370039601
"5232" 334900.715265387 384837.406814568
"5233" 334995.936501914 384587.275194043
"5234" 335129.683080649 384875.312988704
"5235" 335252.206131146 384948.446746808
"5236" 335090.34583111 384729.037758677
"5237" 334968.001587437 384833.242567784
"5238" 335075.446891535 384715.457121344
"5239" 335222.49606134 384888.058898144
"5240" 335106.915739512 384687.196023541
"5241" 335174.234043128 384895.052169424
"5242" 335155.047542727 384903.384296032
"5243" 335100.935799723 384654.660296449
"5244" 335219.737667298 384767.094846829
"5245" 335272.473492001 384909.597561497
"5246" 334894.538876864 384821.00767991
"5247" 334951.605181666 384693.861125945
"5248" 335097.620505857 384794.456953654
"5249" 335268.911268116 384673.503933505
"5250" 335202.30510464 384934.733781013
"5251" 335194.110722154 384705.112041743
"5252" 335216.657725817 384659.245838897
"5253" 335273.556177302 384694.208962478
"5254" 334992.630786994 384627.170832569
"5255" 334891.097729906 384781.128573749
"5256" 334982.122483732 384550.267086924
"5257" 334967.380843123 384557.065505742
"5258" 334963.950922168 384600.83945914
"5259" 334979.486642042 384710.171121736
"5260" 335026.430079436 384621.636531208
"5261" 335243.713635608 384842.455483369
"5262" 334961.681020291 384593.150492272
"5263" 335051.930685643 384678.266514134
"5264" 335035.127303854 384845.154276938
"5265" 335142.794058416 384912.800281498
"5266" 334998.318300347 384706.632229042
"5267" 335190.346808557 384937.016399144
"5268" 335221.865562499 384620.230313219
"5269" 335116.8703161 384618.831077066
"5270" 335235.958399769 384853.035121103
"5271" 335058.154248668 384634.050130371
"5272" 335128.720120137 384639.644999373
"5273" 335341.076482403 384656.213362356
"5274" 335119.124549773 384656.81627433
