332988.439176,386878.379403,0,730
332335.264731,386275.484578,0,730
332655.1469,386807.86291,0,730
333202.182213,386961.404256,0,730
332369.885962,386486.172066,0,730
332890.57804,386833.474265,0,730
333117.380542,386888.465911,0,730
332644.308355,386327.1496,0,730
332138.243819,386193.292673,0,730
332694.805284,386830.213625,0,730
332643.993265,386645.227059,0,730
332843.567281,386385.727212,0,730
333131.484625,386942.923201,0,730
332382.787465,386368.630937,0,730
332522.402048,386755.091267,0,730
332661.766234,386755.224947,0,730
332986.582001,386896.699057,0,730
332227.054092,386458.549761,0,730
332384.156272,386290.085444,0,730
332915.89162,386881.407947,0,730
332559.122141,386522.577808,0,730
332250.783089,386371.229977,0,730
332134.667682,386261.828265,0,730
332428.779515,386573.942084,0,730
332944.405538,386616.15736,0,730
332950.368191,386538.728231,0,730
332327.268933,386296.620997,0,730
332619.35335,386675.406757,0,730
332236.83116,386298.273842,0,730
332463.313608,386595.023115,0,730
332460.767087,386269.278061,0,730
332310.834007,386346.513051,0,730
332652.04918,386321.771094,0,730
332368.38194,386167.9315,0,730
332080.492005,386455.746127,0,730
332533.716775,386138.737227,0,730
332499.999818,386468.142701,0,730
333113.052877,386966.922374,0,730
332971.734376,386650.471397,0,730
332895.454663,386422.911669,0,730
332439.403421,386673.759911,0,730
332321.046344,386182.333184,0,730
333015.274902,386878.221101,0,730
332717.197957,386392.761651,0,730
332472.489965,386200.446316,0,730
332203.536692,386268.275816,0,730
332397.284493,386553.998284,0,730
332783.04034,386298.751046,0,730
332353.994887,386114.45442,0,730
332207.862281,386583.272089,0,730
332919.959617,386864.71523,0,730
332987.319742,386950.730089,0,730
333017.760637,386704.67366,0,730
332399.737985,386331.045435,0,730
332833.645173,386618.428095,0,730
332996.246772,386789.842706,0,730
332728.836052,386428.077372,0,730
333007.182801,386595.472107,0,730
332377.479356,386650.738739,0,730
333063.020238,386935.945177,0,730
332637.703242,386491.976081,0,730
332537.581078,386369.159113,0,730
333018.955083,386674.626334,0,730
332324.767554,386215.97446,0,730
332728.332889,386256.910014,0,730
332768.245012,386738.781363,0,730
332566.667613,386763.913511,0,730
332405.622222,386535.972929,0,730
333246.539241,387030.806547,0,730
332895.48245,386715.135354,0,730
332257.417974,386242.972198,0,730
333129.726122,386993.566876,0,730
333192.997754,386958.683063,0,730
333141.138711,386993.120729,0,730
332678.665892,386499.726811,0,730
332474.408189,386212.432728,0,730
332265.768378,386569.556406,0,730
332244.942166,386296.976,0,730
333032.875079,386916.474792,0,730
332430.418441,386580.684773,0,730
333031.409238,386863.82318,0,730
332843.921338,386624.710286,0,730
333007.147939,386932.51697,0,730
332633.857459,386765.324355,0,730
332544.697578,386121.894822,0,730
333033.714727,386864.544424,0,730
332272.050091,386442.904874,0,730
332667.388978,386699.298067,0,730
332679.922744,386191.68705,0,730
332483.50939,386544.525182,0,730
332469.32554,386378.004875,0,730
332587.222036,386191.200314,0,730
332265.30249,386382.65649,0,730
332933.900515,386864.950689,0,730
332977.954899,386627.019638,0,730
332966.413949,386933.464019,0,730
332646.544228,386638.396813,0,730
332422.325694,386353.050776,0,730
332652.029656,386354.664511,0,730
332992.063445,386705.618566,0,730
332328.680984,386604.940172,0,730
332229.504033,386199.53227,0,730
332858.639021,386719.450743,0,730
332647.845852,386152.020139,0,730
333013.004093,386804.050119,0,730
332156.794956,386210.993471,0,730
332403.61249,386391.869794,0,730
333238.475191,387028.621148,0,730
332160.932587,386400.571332,0,730
332982.901406,386703.095597,0,730
332498.671528,386300.090174,0,730
332187.046043,386587.722705,0,730
332791.933278,386865.278458,0,730
332436.97059,386210.86478,0,730
332795.938212,386678.238931,0,730
332351.135526,386610.120908,0,730
332908.099485,386511.704249,0,730
332253.765845,386514.68805,0,730
333131.606458,386926.4177,0,730
332472.968251,386161.651735,0,730
332526.974292,386171.646451,0,730
333002.431514,386858.690266,0,730
332340.738056,386590.40236,0,730
332910.941778,386657.212667,0,730
332507.537708,386531.384923,0,730
332692.1154,386145.482778,0,730
332585.426265,386318.7795,0,730
332766.215542,386444.736691,0,730
332560.739302,386432.25671,0,730
332500.448895,386478.956988,0,730
332788.504036,386402.915442,0,730
332568.728348,386599.47336,0,730
332817.242249,386871.923886,0,730
332872.390987,386457.586223,0,730
332710.542336,386236.410286,0,730
332682.326008,386434.771656,0,730
332207.224809,386239.832048,0,730
332288.758662,386441.806832,0,730
332564.406383,386362.023149,0,730
333157.749671,386867.409455,0,730
332331.362137,386629.641132,0,730
332685.371127,386744.546547,0,730
332777.795981,386287.033761,0,730
332517.80284,386528.345071,0,730
332476.77855,386346.44214,0,730
332758.835301,386748.684095,0,730
332564.014021,386197.361546,0,730
332264.491572,386566.055374,0,730
332794.018953,386296.419777,0,730
333156.317731,386842.433555,0,730
332876.27016,386701.88813,0,730
332341.046928,386501.250297,0,730
332786.069273,386517.948926,0,730
332291.763763,386128.140885,0,730
332702.477583,386764.711324,0,730
333067.704187,386960.158045,0,730
333040.126378,386725.186695,0,730
332558.579409,386580.524225,0,730
332127.342064,386566.121475,0,730
332611.60298,386104.557273,0,730
332415.608128,386652.106025,0,730
332522.358866,386587.28436,0,730
332739.159869,386809.633689,0,730
333192.548752,387015.144891,0,730
332645.049776,386318.986728,0,730
332623.659073,386306.784118,0,730
332526.395953,386353.868707,0,730
332157.857775,386364.233933,0,730
332711.050268,386638.595201,0,730
332926.23749,386725.583584,0,730
332088.055069,386222.752985,0,730
332668.842411,386448.635526,0,730
332604.15029,386562.63928,0,730
332762.074662,386839.104646,0,730
332409.935624,386477.312227,0,730
332934.149582,386507.146437,0,730
333112.78181,386810.559065,0,730
332968.885756,386631.613334,0,730
332599.425401,386793.750839,0,730
332299.059724,386511.332745,0,730
332631.13355,386477.094335,0,730
333092.674617,386858.971817,0,730
332991.375066,386700.596901,0,730
332693.054024,386703.973986,0,730
332778.859264,386779.054068,0,730
332100.757344,386322.607561,0,730
332300.33152,386121.608116,0,730
332128.43957,386609.775363,0,730
332181.370046,386241.255823,0,730
333050.5438,386816.194961,0,730
332788.750794,386373.317671,0,730
332714.849283,386656.605234,0,730
332703.201724,386834.163783,0,730
332964.216002,386602.449246,0,730
332300.58264,386198.975855,0,730
332788.194731,386822.901626,0,730
332633.383653,386354.564409,0,730
332070.956053,386364.783094,0,730
332607.397444,386277.878227,0,730
332271.842639,386665.902555,0,730
332370.305967,386378.994777,0,730
332256.597243,386295.948603,0,730
332424.415212,386117.009896,0,730
332078.550443,386371.247801,0,730
333260.046677,387045.379042,0,730
332587.340376,386323.425477,0,730
332254.985856,386601.839669,0,730
332690.699964,386800.038922,0,730
332890.050794,386723.409176,0,730
332775.70702,386778.84261,0,730
332668.603683,386669.670987,0,730
332228.941958,386523.598738,0,730
332815.055921,386591.62576,0,730
332861.70065,386550.168348,0,730
332819.52619,386776.547886,0,730
332335.210454,386136.128284,0,730
332983.911025,386583.208039,0,730
332122.016801,386614.7212,0,730
332320.538565,386595.065375,0,730
332894.052164,386853.316082,0,730
332722.66633,386573.699321,0,730
332741.705157,386462.941696,0,730
332645.295948,386542.110376,0,730
332390.039543,386702.782659,0,730
332276.30902,386582.905936,0,730
333019.592172,386811.741249,0,730
333116.253055,386996.111333,0,730
332561.842707,386199.881499,0,730
332934.71138,386577.975952,0,730
333208.340105,387032.65029,0,730
332929.307817,386827.999378,0,730
333064.504892,386696.871324,0,730
332533.707745,386362.463327,0,730
332604.592355,386507.256044,0,730
332452.706089,386088.882981,0,730
332991.140869,386752.970347,0,730
332266.521181,386256.94493,0,730
332149.032733,386423.426246,0,730
332960.984249,386629.606427,0,730
332892.413059,386788.769057,0,730
333230.600905,387022.259577,0,730
332141.638934,386228.483263,0,730
332456.756587,386480.304109,0,730
332976.288611,386861.507869,0,730
332839.277415,386426.668939,0,730
332377.322342,386317.597563,0,730
333137.361352,386904.558677,0,730
332416.565728,386465.965321,0,730
332418.698882,386213.624124,0,730
332868.963953,386793.702052,0,730
332727.598054,386420.32696,0,730
332364.718771,386670.781832,0,730
332415.678268,386521.93653,0,730
332438.549332,386458.11348,0,730
332861.625446,386705.00408,0,730
332768.608825,386432.756099,0,730
332301.499039,386139.271237,0,730
332676.717558,386736.968275,0,730
332546.212083,386141.597544,0,730
332433.047921,386680.900123,0,730
332592.207979,386582.925979,0,730
332759.863874,386354.759302,0,730
332754.638215,386809.888626,0,730
332946.037665,386923.400388,0,730
332087.861553,386362.075433,0,730
332611.606845,386097.686111,0,730
332384.993695,386522.327518,0,730
332203.976567,386371.013548,0,730
332715.097755,386727.655525,0,730
333174.045811,387025.659084,0,730
332934.610352,386765.986128,0,730
332258.311576,386150.531961,0,730
332522.832453,386326.942413,0,730
332418.444727,386406.298895,0,730
332576.784343,386569.580274,0,730
332517.677693,386769.302756,0,730
332301.279865,386612.036233,0,730
332547.304429,386064.536051,0,730
332368.302388,386434.456366,0,730
332358.18531,386494.167793,0,730
333050.969238,386766.506431,0,730
332796.377749,386643.753579,0,730
332811.096003,386660.410129,0,730
332468.930459,386554.782288,0,730
332553.563862,386468.936628,0,730
332331.43708,386682.853394,0,730
333116.893137,386941.173945,0,730
332840.744736,386556.518129,0,730
332209.449775,386385.67089,0,730
332509.26922,386345.799304,0,730
332254.718893,386485.390459,0,730
332802.645666,386450.933505,0,730
332373.369132,386513.621847,0,730
332929.476486,386684.184334,0,730
332675.22193,386449.495168,0,730
332925.446607,386522.305572,0,730
332180.080281,386288.133081,0,730
332646.247389,386589.716271,0,730
332380.036512,386309.408653,0,730
332486.462697,386314.828469,0,730
332922.612494,386650.241041,0,730
332877.604867,386763.233209,0,730
332674.608668,386683.966878,0,730
332782.864602,386843.28881,0,730
332420.431499,386141.588033,0,730
332505.629043,386075.965998,0,730
332842.447741,386571.094498,0,730
332963.965299,386787.553361,0,730
332045.264644,386218.430185,0,730
332741.990402,386495.294731,0,730
333120.324157,386821.311739,0,730
332240.759827,386647.155336,0,730
332173.084482,386607.226646,0,730
332153.519868,386345.429879,0,730
332496.649121,386607.84196,0,730
332945.009969,386525.94478,0,730
332178.717322,386594.415158,0,730
332421.114165,386537.704986,0,730
332190.824186,386559.963496,0,730
332219.093783,386621.411647,0,730
332546.738223,386067.606624,0,730
332295.513609,386681.612035,0,730
332408.642684,386600.709602,0,730
332306.822275,386556.116596,0,730
332879.202496,386508.806038,0,730
332252.282079,386546.473057,0,730
332327.739732,386493.228164,0,730
332058.659316,386260.083592,0,730
332872.925242,386396.432647,0,730
332406.689628,386418.133099,0,730
333059.242911,386963.98484,0,730
332921.65915,386920.7947,0,730
332393.442212,386115.0394,0,730
332885.924692,386553.939654,0,730
332138.667958,386601.738917,0,730
332610.471808,386716.822072,0,730
332235.743439,386221.356193,0,730
332702.715556,386839.016514,0,730
332797.606052,386792.329109,0,730
332706.119405,386430.871639,0,730
332523.443122,386726.872575,0,730
333196.191406,386972.22886,0,730
332260.884255,386613.836446,0,730
332703.947157,386681.33089,0,730
332114.073205,386564.903419,0,730
332263.584055,386544.432111,0,730
332494.204137,386679.1754,0,730
332955.950282,386732.924803,0,730
332996.046493,386611.206581,0,730
332282.132457,386200.118919,0,730
332995.045627,386916.314358,0,730
333055.280301,386950.560447,0,730
332470.574231,386382.650445,0,730
333008.788279,386788.303501,0,730
332537.795833,386738.686641,0,730
332725.098718,386250.235249,0,730
332597.967425,386633.15593,0,730
332436.379186,386316.432056,0,730
332747.862118,386823.874647,0,730
333045.774598,386684.027471,0,730
332408.735148,386677.078439,0,730
332868.264251,386715.670365,0,730
332660.145195,386654.744779,0,730
332480.177825,386641.943927,0,730
332131.102868,386302.396151,0,730
332274.377436,386268.310895,0,730
332602.935813,386443.213206,0,730
332624.895287,386768.474603,0,730
332198.226743,386217.2747,0,730
332368.904377,386624.446227,0,730
332230.420066,386401.445138,0,730
332597.921041,386685.541911,0,730
333207.807674,386990.242969,0,730
332352.092378,386345.242272,0,730
332784.48675,386361.420628,0,730
332352.340069,386263.053723,0,730
333189.457952,386946.223715,0,730
333031.880752,386801.641929,0,730
332253.848116,386579.739651,0,730
332270.677091,386620.284707,0,730
332621.298033,386093.197896,0,730
332188.431084,386508.739031,0,730
332342.040368,386110.087598,0,730
332534.485899,386117.932167,0,730
332856.747462,386379.313355,0,730
333044.127435,386887.899042,0,730
332622.026851,386152.298433,0,730
332649.983873,386555.070703,0,730
332254.919792,386383.607393,0,730
332228.007285,386478.659227,0,730
332649.120521,386142.161914,0,730
332339.579011,386447.913614,0,730
332062.48637,386392.006644,0,730
332343.446755,386561.710431,0,730
332501.977328,386437.837538,0,730
332379.210162,386542.053917,0,730
332639.270849,386281.003696,0,730
332964.44065,386666.917575,0,730
332028.163391,386233.581157,0,730
332561.73951,386718.575759,0,730
332926.242564,386570.068751,0,730
332850.002889,386452.230117,0,730
332102.262723,386401.467988,0,730
332820.780654,386782.262626,0,730
332931.694031,386600.493973,0,730
332587.247312,386535.965539,0,730
332736.24064,386650.204091,0,730
332169.669371,386406.747506,0,730
332867.863274,386820.125372,0,730
332541.509433,386670.430172,0,730
332939.543422,386598.278275,0,730
332123.181216,386526.631991,0,730
332720.10297,386449.703122,0,730
332776.826131,386820.914911,0,730
332494.623681,386539.318397,0,730
332962.448377,386808.057291,0,730
332407.299033,386298.283823,0,730
332468.24987,386264.895944,0,730
332153.954821,386394.74802,0,730
332466.681973,386653.938174,0,730
332804.488764,386804.904727,0,730
332656.442227,386472.792098,0,730
332437.314503,386114.18457,0,730
332254.991216,386527.768813,0,730
333148.160214,386878.481359,0,730
332346.686987,386310.937993,0,730
332709.518372,386210.258589,0,730
332705.544423,386600.730732,0,730
332924.636039,386639.190069,0,730
332481.691617,386403.171534,0,730
332779.327459,386352.754218,0,730
332628.892239,386670.316871,0,730
332326.401663,386637.815563,0,730
332814.654399,386369.11477,0,730
332684.239606,386170.398947,0,730
333164.736382,386883.063774,0,730
332056.30848,386310.170484,0,730
332606.032848,386543.461703,0,730
332862.310072,386772.857638,0,730
332208.166111,386483.260942,0,730
332032.007026,386284.652881,0,730
333095.078148,386817.131445,0,730
332116.102053,386468.366387,0,730
332728.752932,386571.213611,0,730
332516.680501,386297.54582,0,730
332171.947467,386511.081374,0,730
332483.473577,386195.118173,0,730
332567.904574,386045.372463,0,730
332402.524835,386704.168275,0,730
332747.166028,386603.958926,0,730
332416.183309,386712.036688,0,730
332436.442478,386177.293156,0,730
332903.783544,386717.007064,0,730
332658.201188,386319.902038,0,730
332748.250535,386439.714218,0,730
332455.623492,386666.563459,0,730
333008.730072,386862.029109,0,730
332518.340678,386129.858367,0,730
332924.639274,386616.403327,0,730
332577.516028,386439.431202,0,730
332267.634702,386644.161705,0,730
332906.71109,386609.093032,0,730
332349.116931,386425.542834,0,730
332320.218729,386442.95394,0,730
332256.438163,386213.970623,0,730
332719.432892,386199.199305,0,730
333033.032989,386826.138914,0,730
332299.829602,386291.751743,0,730
332662.017604,386806.059958,0,730
332252.128241,386136.464514,0,730
332692.017659,386508.012711,0,730
332645.664601,386329.95176,0,730
332393.006186,386472.45476,0,730
332513.1541,386285.151298,0,730
332433.931577,386141.970423,0,730
333034.074657,386837.273655,0,730
332363.749978,386454.888668,0,730
332190.095177,386458.845718,0,730
332628.029472,386541.131013,0,730
332859.117769,386843.524054,0,730
332113.83848,386192.957913,0,730
332201.730022,386357.279835,0,730
332936.469115,386536.217538,0,730
332589.270471,386187.239036,0,730
332543.42431,386448.760482,0,730
332666.39775,386749.659406,0,730
332662.791502,386503.663112,0,730
332232.651345,386630.075564,0,730
332541.375653,386193.256442,0,730
332224.142434,386351.980838,0,730
332364.387943,386619.658016,0,730
332270.808592,386204.503069,0,730
332171.700459,386593.091558,0,730
333019.171582,386699.905359,0,730
332789.075574,386795.203736,0,730
332155.208593,386334.588785,0,730
332379.682531,386503.419289,0,730
332252.842629,386450.975944,0,730
332214.524518,386628.684104,0,730
332684.658374,386346.97021,0,730
333179.388391,387010.351737,0,730
332813.096797,386327.796321,0,730
332574.65735,386173.204178,0,730
332393.426892,386134.388493,0,730
332767.717555,386610.504447,0,730
332322.870252,386238.110894,0,730
332676.85637,386678.937119,0,730
332656.218833,386257.875779,0,730
332575.357338,386525.928527,0,730
332535.750568,386721.018997,0,730
332461.333752,386169.390014,0,730
332826.309577,386684.560868,0,730
332975.684968,386832.140133,0,730
332561.32378,386370.598743,0,730
332535.51405,386581.741897,0,730
333185.06719,386918.08997,0,730
332730.69026,386453.119859,0,730
332503.297256,386111.518423,0,730
332643.458297,386615.707939,0,730
332672.760054,386520.069039,0,730
332893.949362,386416.781783,0,730
333170.931408,386878.118185,0,730
332636.99684,386493.367264,0,730
332889.773265,386510.746022,0,730
332705.60105,386332.488811,0,730
332209.051806,386311.872104,0,730
332153.059829,386597.099632,0,730
332556.759596,386404.191825,0,730
333011.702819,386746.531243,0,730
332798.047691,386734.098758,0,730
332285.386611,386247.130578,0,730
333172.506661,386935.777802,0,730
332337.011364,386470.829289,0,730
332581.990344,386412.329781,0,730
332111.866073,386566.129013,0,730
332402.078898,386464.593659,0,730
332566.844953,386544.062348,0,730
332659.231353,386422.229413,0,730
332509.665846,386329.521639,0,730
332116.000552,386473.498326,0,730
333147.07292,386939.825261,0,730
333012.033273,386787.278452,0,730
332578.163943,386246.711641,0,730
332399.448582,386185.032755,0,730
332485.564869,386134.523126,0,730
332647.703283,386820.455803,0,730
332263.801577,386406.912814,0,730
332785.642203,386440.607503,0,730
333007.787602,386784.403764,0,730
332780.104099,386684.715368,0,730
333062.377132,386798.045337,0,730
332694.304103,386446.514244,0,730
332677.026533,386369.567658,0,730
332213.017329,386195.28965,0,730
333071.535519,386777.687782,0,730
332827.49624,386713.921665,0,730
333164.377843,386955.303867,0,730
332987.174378,386909.136133,0,730
333196.85933,386934.315363,0,730
332105.29166,386281.701702,0,730
332057.597081,386312.356454,0,730
332710.544938,386740.80488,0,730
332551.442533,386290.690266,0,730
332229.931778,386478.350555,0,730
332718.767061,386468.698551,0,730
332275.578447,386366.62096,0,730
332594.345663,386543.730508,0,730
332233.226929,386318.838046,0,730
332852.756412,386874.902231,0,730
332391.09962,386510.929161,0,730
332505.201685,386147.489081,0,730
332785.052929,386452.52147,0,730
332455.440226,386401.099264,0,730
332798.714466,386786.876992,0,730
332341.90405,386622.557909,0,730
332787.929645,386604.595888,0,730
332855.900937,386838.903585,0,730
333019.176413,386657.688427,0,730
332603.74464,386170.80064,0,730
332905.012715,386593.676721,0,730
332455.726308,386732.911418,0,730
332368.105003,386655.682952,0,730
332537.474228,386124.563069,0,730
332361.178491,386682.549747,0,730
332227.228432,386417.424797,0,730
332356.148544,386107.093914,0,730
332325.647162,386590.433743,0,730
332979.599782,386782.886813,0,730
332710.458555,386821.974893,0,730
332562.832913,386700.045864,0,730
332936.786144,386748.74201,0,730
332266.03121,386310.376048,0,730
332564.242805,386608.652056,0,730
332109.551467,386378.413378,0,730
332099.142535,386348.804686,0,730
332770.754996,386763.731598,0,730
332764.672346,386852.921324,0,730
332765.474658,386796.041591,0,730
332674.631524,386728.14318,0,730
332719.099587,386534.780627,0,730
332814.894495,386876.731666,0,730
332788.875902,386514.65667,0,730
332032.824729,386291.48516,0,730
332804.271965,386764.481833,0,730
332954.753892,386527.250922,0,730
332387.013476,386661.799266,0,730
332429.896116,386267.513168,0,730
332324.851826,386163.078253,0,730
332958.217203,386688.604558,0,730
332728.831087,386701.297294,0,730
332859.03351,386581.871416,0,730
332660.159161,386644.040944,0,730
332969.172408,386738.727342,0,730
333010.485329,386700.458407,0,730
332304.869702,386207.528164,0,730
333009.005815,386613.052229,0,730
332294.267916,386430.405247,0,730
332766.845589,386445.187719,0,730
332203.240726,386395.27777,0,730
332818.057796,386747.730721,0,730
332521.22096,386271.284848,0,730
332487.013857,386356.555827,0,730
333037.483246,386676.165206,0,730
332803.780937,386537.976505,0,730
332538.008311,386232.979111,0,730
332652.376242,386339.855078,0,730
332656.644156,386810.142228,0,730
332551.191616,386144.057878,0,730
332905.914258,386513.550118,0,730
332694.844197,386769.675839,0,730
332433.160428,386410.576896,0,730
332875.189353,386473.43875,0,730
332439.243648,386465.035833,0,730
332221.423264,386630.088316,0,730
332847.237816,386617.788925,0,730
333037.351883,386651.959831,0,730
332773.292641,386653.961738,0,730
332265.714524,386603.416091,0,730
332305.847604,386426.228857,0,730
333018.494999,386785.942212,0,730
332631.935612,386406.803724,0,730
332203.140192,386603.330483,0,730
332868.584325,386823.324341,0,730
332908.728145,386675.427922,0,730
332593.87702,386049.769243,0,730
332188.175381,386423.289201,0,730
332235.633588,386357.237104,0,730
332602.188468,386783.350157,0,730
332126.999235,386617.351774,0,730
332359.281736,386336.319683,0,730
332278.793491,386307.760442,0,730
332249.106049,386270.833273,0,730
332107.34941,386379.842322,0,730
333174.716552,386963.690436,0,730
332637.79024,386575.283,0,730
332738.776999,386256.860427,0,730
332378.093578,386322.910714,0,730
332413.774519,386359.805082,0,730
332338.416901,386623.329402,0,730
332757.789962,386359.476891,0,730
332626.532751,386657.935573,0,730
332055.741863,386344.741239,0,730
332068.772349,386230.638199,0,730
333084.179864,386809.611907,0,730
332466.395225,386602.049017,0,730
332236.124785,386342.954956,0,730
332342.810935,386621.329525,0,730
332872.351804,386476.000122,0,730
333091.390805,386970.122268,0,730
333140.543495,386857.58633,0,730
332528.450093,386445.020152,0,730
332714.611899,386503.612527,0,730
332172.712285,386570.072477,0,730
333031.552542,386943.210135,0,730
332234.32304,386492.640162,0,730
332652.550148,386542.137705,0,730
332924.888793,386649.179511,0,730
332998.447981,386645.328368,0,730
332555.625324,386373.197451,0,730
332048.588655,386204.720924,0,730
332930.32252,386842.572308,0,730
332525.406977,386724.550415,0,730
332145.398648,386172.304024,0,730
332162.838637,386332.406738,0,730
332155.827889,386383.903907,0,730
333236.356113,387036.582526,0,730
332687.485372,386817.338946,0,730
332184.781496,386209.318554,0,730
332245.074267,386574.858399,0,730
332726.714937,386342.386332,0,730
332332.866283,386153.228295,0,730
332709.376111,386365.726452,0,730
332085.788099,386218.590248,0,730
332622.351374,386271.657108,0,730
332184.725819,386585.821592,0,730
332589.650146,386736.031817,0,730
332113.958492,386551.639515,0,730
332469.178499,386614.036167,0,730
332060.040987,386331.54218,0,730
332683.425819,386730.050694,0,730
332704.04333,386175.623937,0,730
332151.169721,386207.141997,0,730
332852.443375,386547.494091,0,730
332153.255499,386410.945206,0,730
332398.70676,386641.287387,0,730
332798.952429,386380.34936,0,730
332408.586776,386189.87811,0,730
332472.378897,386412.305212,0,730
332795.66386,386846.193446,0,730
332736.720412,386442.695605,0,730
333072.118771,386786.982079,0,730
333037.281307,386881.954717,0,730
333134.746966,386887.386861,0,730
332598.304041,386489.373495,0,730
332576.223466,386405.747769,0,730
332914.14267,386853.752823,0,730
332852.226705,386365.789086,0,730
333066.495298,386911.042014,0,730
332959.075895,386764.370632,0,730
332354.161311,386291.05186,0,730
332487.545331,386087.523889,0,730
332327.368393,386657.096558,0,730
333146.124617,386832.016469,0,730
332308.398718,386515.768624,0,730
332750.942437,386290.01005,0,730
332143.604718,386512.230071,0,730
332879.090603,386480.514329,0,730
332744.605081,386758.941304,0,730
332900.418052,386471.840972,0,730
332917.686541,386623.113995,0,730
332399.268914,386717.071378,0,730
332732.241521,386796.743342,0,730
332330.41093,386577.444449,0,730
332653.980511,386778.311679,0,730
332590.318887,386136.711308,0,730
332847.443816,386446.405618,0,730
332793.002648,386553.136879,0,730
332598.565072,386714.222912,0,730
332949.96749,386916.638609,0,730
332015.473453,386226.888466,0,730
332559.822901,386498.201352,0,730
332089.898259,386422.656405,0,730
332611.167898,386053.836164,0,730
332848.041398,386872.297454,0,730
332337.579303,386594.849871,0,730
332404.019701,386213.134338,0,730
332635.239833,386134.795412,0,730
332633.949276,386734.424964,0,730
332253.165468,386576.308742,0,730
332694.624243,386524.344459,0,730
332246.935279,386219.365226,0,730
332945.827045,386784.288156,0,730
332618.068757,386085.425714,0,730
332526.188097,386124.596161,0,730
333103.482486,386831.692928,0,730
332626.236489,386167.971291,0,730
332414.90066,386419.399211,0,730
332726.154576,386660.386577,0,730
332576.658247,386597.005974,0,730
333137.138356,387008.137811,0,730
332804.242466,386437.660042,0,730
332968.673596,386833.908541,0,730
332489.086019,386669.765763,0,730
332279.89353,386135.985862,0,730
332890.824868,386599.608184,0,730
333081.55986,386886.252567,0,730
332571.129036,386526.797274,0,730
332815.580193,386347.084994,0,730
332857.005618,386707.820395,0,730
332922.931589,386738.836411,0,730
332288.807477,386416.716241,0,730
332356.141448,386104.337575,0,730
332593.040781,386322.030271,0,730
332736.053114,386706.032528,0,730
332430.123613,386661.210173,0,730
332261.14457,386451.049768,0,730
332569.577392,386674.2702,0,730
332401.458848,386352.582929,0,730
332577.370276,386425.601297,0,730
332636.315782,386633.553367,0,730
332200.109935,386244.908949,0,730
332573.436802,386790.849286,0,730
333020.080045,386774.161865,0,730
333203.43923,386984.116443,0,730
332465.13946,386726.102833,0,730
332768.866707,386623.459423,0,730
332542.658213,386316.468184,0,730
332814.807876,386522.585663,0,730
332673.564094,386176.451608,0,730
332068.43934,386251.383713,0,730
332558.232788,386387.31777,0,730
332305.201037,386304.430668,0,730
332281.137671,386188.201519,0,730
332743.236064,386482.389809,0,730
332845.214931,386713.193988,0,730
332944.091162,386882.138224,0,730
332744.884166,386536.142649,0,730
333051.989485,386903.035896,0,730
332484.791603,386065.296662,0,730
332143.63775,386541.343857,0,730
332626.009665,386032.26953,0,730
332567.439369,386524.478892,0,730
332214.245146,386159.075356,0,730
333061.924833,386692.162952,0,730
333048.429994,386719.567651,0,730
332108.594746,386218.867454,0,730
332707.991092,386593.857035,0,730
332784.60509,386472.005438,0,730
332487.149891,386636.455709,0,730
332687.445193,386134.529783,0,730
332609.390116,386221.467041,0,730
332627.118764,386369.811278,0,730
332691.396851,386767.81296,0,730
332559.051264,386422.877155,0,730
333203.236514,387028.562203,0,730
332368.493514,386321.481677,0,730
332703.875818,386436.452586,0,730
332862.815268,386494.367973,0,730
333097.539442,386954.445876,0,730
332721.855781,386659.131952,0,730
332994.239284,386881.49655,0,730
332509.383085,386618.466991,0,730
332629.616003,386426.538682,0,730
332585.390007,386586.071188,0,730
332228.753842,386593.890694,0,730
332908.476879,386451.325912,0,730
332820.367812,386518.108903,0,730
332232.864993,386572.424806,0,730
332636.987536,386698.929982,0,730
332642.098841,386649.559505,0,730
332303.477936,386485.890868,0,730
332815.634631,386358.496196,0,730
333137.147195,386944.948101,0,730
332956.709169,386553.938267,0,730
332608.548627,386350.525156,0,730
333072.373534,386971.39539,0,730
332076.349775,386350.466706,0,730
332849.917474,386386.988525,0,730
332772.575019,386747.187013,0,730
332480.827543,386660.569359,0,730
332966.625266,386806.618738,0,730
332849.483936,386495.033377,0,730
332080.819133,386191.482535,0,730
332650.70885,386768.49291,0,730
332347.997685,386282.487229,0,730
332669.581056,386095.687308,0,730
332464.058623,386225.610344,0,730
332291.210029,386622.800708,0,730
332835.379408,386583.625249,0,730
332552.870546,386081.966322,0,730
332106.98917,386257.687945,0,730
332533.783824,386379.190274,0,730
332089.584388,386340.133195,0,730
332462.840963,386116.126289,0,730
332530.906539,386501.563639,0,730
332628.982478,386227.265681,0,730
332386.811141,386345.204756,0,730
332594.767448,386101.828483,0,730
332375.711803,386276.084456,0,730
333018.664173,386789.652468,0,730
332664.676773,386189.956425,0,730
332592.360293,386246.978852,0,730
332428.980526,386670.174398,0,730
332596.610105,386171.764589,0,730
332531.562055,386097.578709,0,730
332136.572167,386550.830947,0,730
332171.424856,386458.930603,0,730
332711.013684,386474.044344,0,730
332507.910062,386117.650005,0,730
332165.448436,386633.085863,0,730
332433.127712,386510.699225,0,730
332888.201091,386689.918477,0,730
332313.311773,386193.033097,0,730
332535.62845,386526.302244,0,730
332065.997678,386263.103789,0,730
