"V1" "V2"
"7736" 333751.158311082 384518.968210418
"7737" 333554.839147767 384970.6074195
"7738" 333713.388644103 384778.70391778
"7739" 333774.38451097 384555.222051328
"7740" 333670.492208842 384770.385438167
"7741" 333632.940933149 385105.085119411
"7742" 333627.833027685 385110.74707706
"7743" 333735.571779106 384877.22905216
"7744" 333755.102313694 384701.209817434
"7745" 333490.753707374 384925.117649992
"7746" 333586.902521909 384874.160327231
"7747" 333702.703845029 384893.539999085
"7748" 333547.582061623 385060.774756686
"7749" 333810.558404322 384901.434084985
"7750" 333894.126521235 384974.324024892
"7751" 333698.039459502 385039.158791997
"7752" 333695.211592236 384778.486054093
"7753" 333700.064818683 384843.802879114
"7754" 333884.150181131 384745.3642356
"7755" 333518.939610668 384943.98044938
"7756" 333752.974406964 384710.127131299
"7757" 333608.137195352 385069.920995065
"7758" 333441.604144718 384959.301213328
"7759" 333908.369062404 384973.552018499
"7760" 333656.484862188 384843.771025703
"7761" 333488.299418638 384949.226599329
"7762" 333898.736467554 384741.438053981
"7763" 333768.094594525 384654.217099037
"7764" 333584.860117998 385023.990266322
"7765" 333476.818791178 384980.565038894
"7766" 333744.647471212 385089.053309398
"7767" 333754.082145275 384621.663990062
"7768" 333883.172238742 385038.973141271
"7769" 333654.700383613 384871.677756845
"7770" 333882.952573905 384766.467745295
"7771" 333652.812277447 385063.879624572
"7772" 333847.026406762 384887.900970881
"7773" 333800.473519156 384724.515286134
"7774" 333429.992100757 384969.402710175
"7775" 333761.625693645 384729.975262291
"7776" 333402.520030072 384990.174332607
"7777" 333595.038068217 384914.199579341
"7778" 333698.279220461 385006.430771159
"7779" 333510.225077375 385023.545189323
"7780" 333786.225403485 384564.812833398
"7781" 333857.797370846 384777.170819923
"7782" 333784.414067428 384572.228169705
"7783" 333850.641539734 384716.806547789
"7784" 333507.452749613 384943.599863423
"7785" 333741.060905316 385178.078052895
"7786" 333776.633788205 384622.662804057
"7787" 333669.298581983 384804.984607914
"7788" 333739.823561369 384907.959067489
"7789" 333813.585263516 385143.033844066
"7790" 333699.921578862 384782.453048205
"7791" 333815.641984959 384645.869646865
"7792" 333864.711614653 384953.602518417
"7793" 333636.936897011 384825.941672693
"7794" 333793.171826424 384896.370313871
"7795" 333835.405066203 384897.788476665
"7796" 333673.436637508 384919.760884198
"7797" 333611.256032075 385065.098722005
"7798" 333646.931710978 385028.876353197
"7799" 333891.602177179 384928.152677104
"7800" 333841.431130236 384810.600335583
"7801" 333698.520071783 384991.620546252
"7802" 333832.183277238 384806.931053989
"7803" 333660.121116754 384789.378075075
"7804" 333564.323597065 384922.470578379
"7805" 333727.688137141 385051.795858678
"7806" 333512.191065042 384928.802679753
"7807" 333513.424359732 384944.410343501
"7808" 333878.51029118 384797.307936304
"7809" 333513.929274779 384975.565878672
"7810" 333848.146337737 385082.139428585
"7811" 333734.297371582 385142.696377758
"7812" 333518.745593361 384923.603351781
"7813" 333621.197281499 385105.987989221
"7814" 333795.362792965 385159.248342512
"7815" 333750.166936275 384542.031341289
"7816" 333887.604248289 384870.88041873
"7817" 333681.532143286 384857.021615771
"7818" 333790.158996173 385010.559341959
"7819" 333838.826098401 385005.428913269
"7820" 333701.512197001 385086.992765892
"7821" 333697.081759141 385123.745253814
"7822" 333739.714855694 384634.546645197
"7823" 333598.739821979 384936.951968985
"7824" 333743.92803701 385081.884252455
"7825" 333890.639154782 384744.158890591
"7826" 333633.372136444 384851.638114015
"7827" 333764.677306999 384580.200040444
"7828" 333595.58372443 384915.616263545
"7829" 333899.145061423 385067.000833776
"7830" 333707.057518457 384822.227750658
"7831" 333534.74388077 384887.622284519
"7832" 333822.409266462 384580.741771331
"7833" 333638.089731876 385060.728111764
"7834" 333713.96462343 384558.914803588
"7835" 333616.227933564 385006.581762299
"7836" 333706.881331658 384820.429858497
"7837" 333829.30284768 384525.154441894
"7838" 333563.8863671 384981.492968085
"7839" 333862.133778555 384749.74138072
"7840" 333630.566671162 384834.816956607
"7841" 333898.969907322 384714.695109712
"7842" 333611.195516401 385027.684892167
"7843" 333830.365210782 384902.239793317
"7844" 333828.332362256 384707.491851153
"7845" 333591.054035137 384889.312574068
"7846" 333722.505246245 384686.669081591
"7847" 333700.022707339 384962.460589091
"7848" 333717.825757149 384530.579713459
"7849" 333727.990404215 384540.254487678
"7850" 333871.032094164 384684.22824656
"7851" 333644.977177544 384903.32029824
"7852" 333617.53536018 384809.78489714
"7853" 333494.86040296 385006.182859724
"7854" 333808.714688529 385116.287474591
"7855" 333872.887212587 384991.44104217
"7856" 333600.577080737 385090.759932022
"7857" 333634.932856933 384839.299219635
"7858" 333818.549135898 384969.413323088
"7859" 333660.863852373 384971.035474822
"7860" 333809.167128235 384616.168374913
"7861" 333568.729615924 384904.364124426
"7862" 333755.09266865 384644.199814916
"7863" 333850.688691105 384915.964610987
"7864" 333808.937983868 384986.025759704
"7865" 333745.046708753 384638.217078968
"7866" 333897.00009616 384846.332238836
"7867" 333538.048334153 385011.59968458
"7868" 333923.978888058 384981.372687906
"7869" 333711.520795188 384579.129714698
"7870" 333852.635493178 384531.72683359
"7871" 333894.795955472 384678.975163276
"7872" 333806.452600946 384531.400711495
"7873" 333524.731108061 384882.911094835
"7874" 333583.875735732 384847.1569725
"7875" 333783.552726818 385114.112442287
"7876" 333710.140864967 384590.126753686
"7877" 333868.681903764 384578.738275634
"7878" 333681.269861399 385147.185995821
"7879" 333714.712463063 384785.38822356
"7880" 333500.926244479 385041.143114485
"7881" 333871.829290535 384922.3869926
"7882" 333874.572420894 385080.887457448
"7883" 333892.736616229 384933.237467152
"7884" 333506.895447207 384919.53809825
"7885" 333683.337983148 385084.67397549
"7886" 333710.315000433 384567.667273821
"7887" 333809.346133955 384694.419791858
"7888" 333816.822887001 385040.861655252
"7889" 333721.634046181 384989.896902116
"7890" 333614.902693727 384870.348014882
"7891" 333796.239386662 384719.352452095
"7892" 333654.008801793 384735.621564916
"7893" 333725.657155855 385096.676272845
"7894" 333820.43533883 385082.947360325
"7895" 333722.861915114 384987.221346576
"7896" 333700.669819835 384881.153818989
"7897" 333864.67378839 384997.265463266
"7898" 333615.27281243 384927.586217208
"7899" 333520.647725117 384998.30188974
"7900" 333572.006073986 385046.367456997
"7901" 333713.949276813 384739.881789946
"7902" 333649.789763838 384731.018429384
"7903" 333524.605513367 385030.104341626
"7904" 333637.117713467 385092.676315347
"7905" 333776.467090869 384827.06316733
"7906" 333752.482996321 384600.354265875
"7907" 333835.209407675 384607.621264394
"7908" 333741.716565139 384796.053154213
"7909" 333830.483337417 385117.730819913
"7910" 333889.168570382 384982.709666868
"7911" 333792.134079832 385132.680371597
"7912" 333568.6151185 384864.095082969
"7913" 333675.506361003 384866.400775919
"7914" 333647.631149941 384797.134123205
"7915" 333441.284619279 384983.821888208
"7916" 333708.637481044 384709.87479827
"7917" 333836.365726361 384914.524781542
"7918" 333620.961004232 384851.840617605
"7919" 333673.325396338 384730.026248686
"7920" 333690.201519907 385014.290802824
"7921" 333877.516925545 384804.231889304
"7922" 333743.390245939 384524.776689806
"7923" 333430.128959915 384969.982210484
"7924" 333737.913141589 385067.297561446
"7925" 333779.643755929 384806.166038135
"7926" 333733.219535437 385084.978730148
"7927" 333451.875471283 384979.760111319
"7928" 333809.329254483 384571.338641334
"7929" 333797.405251703 384525.47903215
"7930" 333496.67432921 384981.437231373
"7931" 333656.184571107 385005.489530533
"7932" 333748.597741348 384602.571548544
"7933" 333724.792834936 384566.810815827
"7934" 333713.443884829 384661.248911825
"7935" 333696.255989243 384886.118370896
"7936" 333719.495102168 384792.239380748
"7937" 333899.111756065 384811.2311004
"7938" 333730.402393387 385128.489913485
"7939" 333782.46757252 384657.595029893
"7940" 333746.070256112 384987.178836235
"7941" 333866.836689173 384974.36379187
"7942" 333894.734635314 385019.395072382
"7943" 333730.358396355 385078.079918132
"7944" 333535.239715047 384944.092368903
"7945" 333805.371606334 384869.87531236
"7946" 333748.078080338 384719.441050971
"7947" 333738.465085708 384687.578481499
"7948" 333739.502300148 385056.185429299
"7949" 333590.086145453 385080.140458011
"7950" 333591.32005473 385053.816402265
"7951" 333728.654337097 384523.141954144
"7952" 333716.265271581 384892.576472116
"7953" 333808.539211395 385043.178746487
"7954" 333742.078123099 384729.387689164
"7955" 333891.347320263 385046.489579932
"7956" 333574.859329996 385000.957838171
"7957" 333712.697605401 385115.617061822
"7958" 333572.090618803 385052.121791354
"7959" 333736.175816965 384903.455759811
"7960" 333608.883186709 384953.924060658
"7961" 333795.815457529 384784.35010715
"7962" 333758.61295486 384920.779999839
"7963" 333588.350701228 384891.315947937
"7964" 333858.218458352 385027.818715073
"7965" 333821.865119755 385014.121927812
"7966" 333560.700087053 384880.009938602
"7967" 333635.142230404 384937.329251893
"7968" 333534.470219604 385043.890386197
"7969" 333849.306033299 384592.498580794
"7970" 333750.363117538 384553.96251958
"7971" 333902.031904154 384983.450448444
"7972" 333688.637520588 384954.531051309
"7973" 333747.646640831 384734.931247638
"7974" 333592.840958514 384808.508386248
"7975" 333669.583652358 385045.195530375
"7976" 333622.918249642 385032.045074463
"7977" 333619.791441477 384989.12271155
"7978" 333848.142143219 384533.079695406
"7979" 333536.611186826 384905.058752185
"7980" 333749.575771719 384993.436748273
"7981" 333652.938257872 385129.628061511
"7982" 333708.404669151 385051.101231249
"7983" 333785.465227732 384785.938033858
"7984" 333822.13877718 384917.043856908
"7985" 333658.268261752 384807.971635485
"7986" 333725.489068602 384737.028680897
"7987" 333673.703275301 385130.892284557
"7988" 333917.467312205 384900.78512851
"7989" 333622.172162821 384864.979411627
"7990" 333822.516928991 384891.980768802
"7991" 333701.690854791 384687.916824345
"7992" 333799.984182163 384978.606531154
"7993" 333746.191150583 384596.728544753
"7994" 333637.3198667 384914.660650472
"7995" 333811.482146294 384871.762084805
"7996" 333807.116600525 384895.51070499
"7997" 333759.749643526 385050.607272566
"7998" 333713.802949608 384693.377944765
"7999" 333812.150746762 384781.930245551
"8000" 333885.170190744 385022.684774298
"8001" 333627.109413931 385056.454874676
"8002" 333731.474911625 384755.622248725
"8003" 333751.316261518 384573.00223498
"8004" 333885.696479206 384720.367041129
"8005" 333844.479821206 384630.911767827
"8006" 333485.8436769 384930.858727645
"8007" 333847.761933754 384784.61797832
"8008" 333742.313128748 385066.222484231
"8009" 333851.492372247 384859.032726316
"8010" 333701.531486445 384800.843318499
"8011" 333530.904482716 384874.693867264
"8012" 333872.76806409 384981.413466604
"8013" 333528.97593081 384886.112772233
"8014" 333873.797666241 385074.639978466
"8015" 333772.21109151 384542.787329316
"8016" 333885.158735222 385051.85943032
"8017" 333732.705110545 384619.164769913
"8018" 333696.490591618 384929.34207546
"8019" 333459.709971048 384937.290985266
"8020" 333825.74762805 384820.434722398
"8021" 333707.832537057 384646.447559285
"8022" 333866.740983099 384656.227156485
"8023" 333819.851150173 384638.060233638
"8024" 333637.469981924 384782.947218233
"8025" 333610.145201736 384853.157829218
"8026" 333808.815665036 384807.327549506
"8027" 333762.981817775 384733.283722968
"8028" 333890.304486815 384776.177809178
"8029" 333831.339676703 384882.497482848
"8030" 333888.177856218 384640.962485832
"8031" 333659.346275925 384755.539672027
"8032" 333849.575891352 384951.8058269
"8033" 333795.158690185 384780.74855189
"8034" 333549.32671214 384987.221441039
"8035" 333781.561878561 384760.980849363
"8036" 333735.578340894 384616.477087591
"8037" 333877.023450539 384670.718714069
"8038" 333662.673727947 385045.730816395
"8039" 333769.969673353 384499.388893406
"8040" 333753.844037018 384802.388643206
"8041" 333713.134881679 384766.837236961
"8042" 333793.286520969 384677.129468906
"8043" 333740.013927534 384643.702902844
"8044" 333515.321296137 385022.681754967
"8045" 333707.229115074 384981.573006665
"8046" 333851.453127815 384797.656113615
"8047" 333595.72696038 385069.353120541
"8048" 333820.446203373 384600.322872411
"8049" 333759.215234232 385092.424603659
"8050" 333717.402032491 384766.909735207
"8051" 333669.949121795 384716.624230445
"8052" 333463.424763887 385026.25680704
"8053" 333656.638351191 384866.635811302
"8054" 333880.935605566 384772.553614289
"8055" 333810.971298495 385111.070169603
"8056" 333654.336815732 384950.488997917
"8057" 333791.878105591 384689.379349964
"8058" 333868.151827671 385002.770565858
"8059" 333774.344362848 384851.43045275
"8060" 333748.379139524 384924.921183581
"8061" 333936.573550766 384989.243662856
"8062" 333472.776778177 385009.780794588
"8063" 333905.847240297 384973.433817151
"8064" 333493.799027919 384986.78726578
"8065" 333525.869843029 385017.421175695
"8066" 333750.150730604 384806.702303892
"8067" 333848.989555252 384733.775845818
"8068" 333909.602991419 385035.871614845
"8069" 333613.402302368 384985.609379295
"8070" 333471.497247288 385026.118481761
"8071" 333534.733860833 384882.308840157
"8072" 333580.097665577 385058.834976879
"8073" 333831.172231516 384816.635971736
"8074" 333696.088101176 385122.216558922
"8075" 333786.022442155 384671.608341683
"8076" 333854.966798054 385050.841261116
"8077" 333913.503133875 384883.526087251
"8078" 333555.477987073 385014.754075438
"8079" 333768.177517342 384931.466736445
"8080" 333575.662954504 384980.926686891
"8081" 333739.492842808 384616.297920309
"8082" 333531.340878783 384943.070268221
"8083" 333669.174230009 384958.892494421
"8084" 333878.492797121 384953.254881833
"8085" 333455.588410943 384972.124150652
"8086" 333818.418831691 384551.46888606
"8087" 333577.384892776 385018.910278026
"8088" 333781.390074372 384772.625812334
"8089" 333692.502038794 384616.890776071
"8090" 333627.526664138 384887.43505118
"8091" 333751.276443523 385049.574293389
"8092" 333768.791802965 385179.555213741
"8093" 333651.914385158 384817.344437809
"8094" 333696.240405254 384886.520260656
"8095" 333714.437537633 384894.85254858
"8096" 333647.95124159 384794.252167876
"8097" 333822.620087644 384535.574783283
"8098" 333775.969843453 384750.297594178
"8099" 333762.155728456 384725.039752347
"8100" 333694.032318643 384856.200841445
"8101" 333720.071608873 384725.701635319
"8102" 333677.046776122 384992.297992424
"8103" 333592.098744985 384908.937266448
"8104" 333416.657463945 384980.096491888
"8105" 333741.310201535 385034.916220041
"8106" 333720.520951648 384696.570363209
"8107" 333826.345434636 384854.503160593
"8108" 333643.613804666 384923.554804589
"8109" 333580.793617235 384923.493048338
"8110" 333872.563068327 384566.068218036
"8111" 333897.398163483 384716.397538243
"8112" 333694.147657061 385142.00622616
"8113" 333836.37738365 385073.948947692
"8114" 333696.022536316 384920.379602022
"8115" 333788.715330147 384992.367717798
"8116" 333759.350725404 384609.668610545
"8117" 333882.540880266 384874.893744044
"8118" 333901.418369349 384705.183052982
"8119" 333696.865997783 384841.98652757
"8120" 333638.722150785 384836.208581101
"8121" 333625.338708093 384886.760270229
"8122" 333567.329569457 384859.715239986
"8123" 333533.839463331 384979.960106136
"8124" 333482.315634302 384947.369200042
"8125" 333689.404831177 384647.254814622
"8126" 333769.27221593 385065.962555148
"8127" 333810.111150937 384733.969246078
"8128" 333452.350831192 385013.102337717
"8129" 333540.266546744 384872.401698085
"8130" 333872.488051288 384612.553068548
"8131" 333743.83207202 385029.279618347
"8132" 333686.245348367 385004.939503779
"8133" 333533.206623215 384873.15142341
"8134" 333913.854319322 385001.544494371
"8135" 333855.597087453 384846.309665644
"8136" 333649.262763776 385129.125350477
"8137" 333899.446797248 384739.15393866
"8138" 333700.213974744 384786.6947306
"8139" 333708.338267425 385160.385074923
"8140" 333591.900236315 385065.368495939
"8141" 333485.261718508 384962.035859732
"8142" 333833.315091779 384999.128645524
"8143" 333711.688004809 385023.511368029
"8144" 333601.729706612 385077.586143098
"8145" 333760.866866009 384593.735057807
"8146" 333429.077487545 384971.283351473
"8147" 333851.271073025 384651.404509533
"8148" 333608.495482222 384851.516943286
"8149" 333702.433496106 384970.816205081
"8150" 333518.655405928 384991.116659137
"8151" 333836.965250025 385120.54154523
"8152" 333530.115718987 385043.884551955
"8153" 333886.370797888 384707.055520406
"8154" 333682.420506765 384941.879007491
"8155" 333730.896482851 384907.201652636
"8156" 333694.24846586 384885.172846001
"8157" 333705.822081742 385135.061781271
"8158" 333774.331018928 384772.181475867
"8159" 333766.665158822 384605.039142452
"8160" 333832.170029558 384736.795264396
"8161" 333702.542914285 385145.310853943
"8162" 333725.213593992 385096.533930198
"8163" 333701.204436055 384588.188195625
"8164" 333457.800315115 384969.07977309
"8165" 333785.388099629 384732.921641401
"8166" 333834.800532829 385017.91220819
"8167" 333876.947253347 384707.458533328
"8168" 333634.56967633 384797.049905698
"8169" 333861.137875361 384933.666108041
"8170" 333742.223504557 384889.504273018
"8171" 333615.697763683 384838.014992013
"8172" 333735.31819084 384616.713322629
"8173" 333718.574120161 384972.218964421
"8174" 333595.610744589 385089.066691062
"8175" 333755.702765947 385120.795927085
"8176" 333569.686010739 385038.484951713
"8177" 333772.857138411 384500.258447205
"8178" 333593.924589374 384853.52588598
"8179" 333803.360596807 384975.568036797
"8180" 333643.876213624 384792.987870975
"8181" 333564.218384628 384964.822466665
"8182" 333749.988665118 384855.853556662
"8183" 333730.503191349 384874.074273727
"8184" 333681.024969205 385000.616957537
"8185" 333817.895233273 384669.974010247
"8186" 333727.318058687 384879.726057803
"8187" 333891.745035269 384660.389892962
"8188" 333571.046621974 384875.847464244
"8189" 333555.884001844 385027.25708858
"8190" 333726.08540632 384823.867929194
"8191" 333741.044504845 384994.67490434
"8192" 333552.180791598 384935.78390015
"8193" 333753.838240755 384511.409772468
"8194" 333931.22780009 384959.028162063
"8195" 333622.993337119 384910.597052258
"8196" 333517.003780987 384984.929439022
"8197" 333670.031011528 384814.539359129
"8198" 333719.209828092 385020.979663236
"8199" 333905.822661973 384751.087841356
"8200" 333824.404067737 384757.634185197
"8201" 333743.780351496 384993.784040309
"8202" 333705.006133241 384585.637699099
"8203" 333770.986245845 384662.470992816
"8204" 333840.44201227 385019.406225692
"8205" 333462.3172654 385013.047361319
"8206" 333827.358683145 384574.778624192
"8207" 333699.692640777 384752.325711563
"8208" 333707.109577623 385146.509161099
"8209" 333887.01601618 385080.514809621
"8210" 333876.079888261 384628.702415869
"8211" 333857.212445303 384771.783495824
"8212" 333825.463646619 384901.947872507
"8213" 333641.425739353 384995.683023613
"8214" 333929.750230116 384968.658824697
"8215" 333559.536565803 384883.818602694
"8216" 333671.06611684 384693.093363
"8217" 333641.790640387 384774.313667789
"8218" 333637.714056087 385077.594696635
"8219" 333767.431741685 384514.911468056
"8220" 333720.904838832 385156.456169558
"8221" 333697.257236662 384965.943743527
"8222" 333450.977207197 385010.637073054
"8223" 333815.951056869 385043.902188214
"8224" 333742.677679272 384598.216319336
"8225" 333831.164662702 384806.030108044
"8226" 333839.752388768 385017.985921258
"8227" 333702.498406 385122.178305978
"8228" 333747.192564162 384711.994157497
"8229" 333703.893873122 385153.279781843
"8230" 333586.922949835 385054.737413452
"8231" 333560.232799341 384844.685168673
"8232" 333901.817728028 384896.393126927
"8233" 333664.089040918 384901.764557127
"8234" 333821.491604696 384744.755649805
"8235" 333861.73103797 385079.30116248
"8236" 333695.399067751 384982.942680956
"8237" 333800.270343546 385000.164990395
"8238" 333831.270262933 384909.683035237
"8239" 333506.927669942 384897.267800978
"8240" 333756.514316229 384966.018446389
"8241" 333672.625270157 384777.194864287
"8242" 333840.830353275 384836.486982262
"8243" 333876.525051095 384680.312361001
"8244" 333685.059020439 384633.428123074
"8245" 333418.16939068 384995.62750583
"8246" 333775.954435301 385023.187923849
"8247" 333835.432804671 384810.392476821
"8248" 333692.534287072 385036.725465482
"8249" 333866.960618652 385010.135220258
"8250" 333788.15597615 384981.371953969
"8251" 333708.398844377 384931.711351756
"8252" 333623.05853173 384882.292607479
"8253" 333618.444339677 384968.713915009
"8254" 333532.139833126 385066.506896195
"8255" 333608.550121132 384869.559687449
"8256" 333756.432307809 384595.739754478
"8257" 333806.289618997 385137.036842003
"8258" 333663.944791105 385093.945358608
"8259" 333714.172879575 384750.382431377
"8260" 333765.531740987 384976.322371982
"8261" 333925.619213445 385032.488997637
"8262" 333806.510728192 384722.269513274
"8263" 333832.069305645 384805.608999246
"8264" 333902.058237483 384966.585394093
"8265" 333894.572063993 384883.529457725
"8266" 333859.081903059 384910.206241128
"8267" 333874.436535477 384775.928361452
"8268" 333826.553473276 384649.101851741
"8269" 333659.566087314 385059.552717403
"8270" 333702.907484031 384569.902837665
"8271" 333859.617036854 384565.412654641
"8272" 333718.014659347 384664.701100432
"8273" 333578.423747018 384985.450300996
"8274" 333583.627441894 385024.470269478
"8275" 333756.333575242 384987.65097627
"8276" 333820.203095469 385139.509285305
"8277" 333590.754358643 384988.976924904
"8278" 333694.271134758 384730.023100273
"8279" 333897.145385249 385069.47329752
"8280" 333903.079307013 384982.155832278
"8281" 333540.72315349 384933.681862472
"8282" 333814.307320291 384603.994521662
"8283" 333819.962834352 385085.198908903
"8284" 333744.749942905 384585.932490541
"8285" 333772.968891737 385179.953169055
"8286" 333661.674011449 385048.573677851
"8287" 333549.73395028 384966.07014018
"8288" 333482.488106873 384922.576733064
"8289" 333852.602853494 384559.413280305
"8290" 333464.120750507 384985.980648929
"8291" 333852.587291952 384550.288642634
"8292" 333598.439638361 385018.634693424
"8293" 333866.335631422 385029.406253382
"8294" 333879.304034691 384906.843260703
"8295" 333588.346737761 384811.83299223
"8296" 333530.834189638 385037.859838313
"8297" 333624.6717691 384970.020009416
"8298" 333524.789010707 384950.655825587
"8299" 333876.507651727 384963.470897482
"8300" 333555.835720763 384894.241905716
"8301" 333789.137624252 384829.422115419
"8302" 333792.066393589 384620.123395723
"8303" 333770.535166642 384876.455132618
"8304" 333790.360422584 384960.746876685
"8305" 333853.457766612 384999.095247415
"8306" 333736.373202633 384971.608860635
"8307" 333800.730897246 385143.626852649
"8308" 333729.007510793 384881.74211204
"8309" 333847.174728795 384778.107830847
"8310" 333796.282593917 384947.904084474
"8311" 333501.052684554 384904.282361455
"8312" 333759.804019262 384770.14797446
"8313" 333822.23270219 385022.578478002
"8314" 333844.453084345 384623.794199595
"8315" 333894.977109538 385012.072320006
"8316" 333611.191636272 384937.154399544
"8317" 333641.510080726 384827.450783227
"8318" 333846.514317016 384795.422349336
"8319" 333876.476026034 385001.838836745
"8320" 333830.103691452 384983.533366393
"8321" 333750.01110374 384922.168078617
"8322" 333691.465959999 385104.899462421
"8323" 333653.05598162 385097.826288995
"8324" 333630.758578954 385052.768238891
"8325" 333651.756801746 384826.940323481
"8326" 333713.708287712 384570.224120752
"8327" 333831.880872127 385084.340746136
"8328" 333766.866147642 384627.638053119
"8329" 333806.104561194 384878.407042009
"8330" 333686.612640409 384999.505077118
"8331" 333794.80175182 384561.780920079
"8332" 333682.022378809 385108.409143452
"8333" 333601.26417055 384794.570822669
"8334" 333523.493626206 385048.239957393
"8335" 333832.342560698 384952.529578886
"8336" 333654.406530087 384976.963857363
"8337" 333681.283622009 384660.097793285
"8338" 333749.834333316 384651.548552172
"8339" 333871.505360039 384932.860026641
"8340" 333531.139800303 384896.292591183
"8341" 333601.483835388 385101.938091337
"8342" 333789.914621941 384586.308621932
"8343" 333646.982871614 384753.604252818
"8344" 333889.821454372 384691.917149306
"8345" 333585.013494636 385042.358741377
"8346" 333559.05697706 384872.156288994
"8347" 333741.043656111 384571.742673558
"8348" 333739.196423729 385150.7318813
"8349" 333585.618013045 384991.611737684
"8350" 333796.4645495 384529.475529163
"8351" 333651.726618992 384792.812272324
"8352" 333726.136729891 384618.549130769
"8353" 333469.073589733 385030.74842744
"8354" 333773.163055338 385024.449079095
"8355" 333832.132164722 385060.458411026
"8356" 333774.977045059 385063.208555182
"8357" 333847.748102963 385065.669399404
"8358" 333749.729136618 384549.135270352
"8359" 333833.876931216 384567.348074509
"8360" 333640.940193991 384745.117376109
"8361" 333673.064838236 384759.627283118
"8362" 333577.082119868 384902.269149165
"8363" 333844.044603356 384837.578447614
"8364" 333707.722560925 384574.525034798
"8365" 333786.992789285 385105.100001426
"8366" 333744.927132987 385153.114950411
"8367" 333694.42913499 384734.760432604
"8368" 333738.886546689 384600.069168607
"8369" 333776.00954689 384524.269709339
"8370" 333867.53593295 384774.095481808
"8371" 333868.812097284 384934.213464133
"8372" 333552.499117018 385035.041740816
"8373" 333766.656253243 385057.407262513
"8374" 333705.898804506 384717.627479222
"8375" 333769.946469852 384877.361275802
"8376" 333596.624157066 385035.275961153
"8377" 333541.731324173 385033.20635075
"8378" 333720.1593079 384849.055780398
"8379" 333862.412406215 384813.820541439
"8380" 333700.404931242 385000.644833311
"8381" 333541.15629098 384884.672356891
"8382" 333766.318841049 385085.318236875
"8383" 333651.877573661 385084.735892146
"8384" 333777.746022393 385167.272923543
"8385" 333720.071715433 384996.606518021
"8386" 333908.440457714 384915.749632439
"8387" 333734.343797807 384773.007272026
"8388" 333778.319676377 384558.243407784
"8389" 333663.27284266 384925.337661914
"8390" 333718.836249692 385050.340788162
"8391" 333808.050824149 384552.162006214
"8392" 333638.369103903 384916.168205263
"8393" 333791.362235051 384753.745881475
"8394" 333779.282346844 384508.073744791
"8395" 333793.124701628 384974.416672952
"8396" 333734.371195827 384865.46343281
"8397" 333690.072534405 385016.948112798
"8398" 333513.804063363 385044.758031791
"8399" 333703.98283809 384804.632083359
"8400" 333841.548142643 384942.466304484
"8401" 333891.916094962 385036.698219786
"8402" 333724.521782669 384720.712146519
"8403" 333532.476451284 385051.107272549
"8404" 333751.510951207 385036.612362295
"8405" 333812.634689863 384694.092465657
"8406" 333851.258987307 384694.508858759
"8407" 333839.912696411 385067.514837918
"8408" 333809.885828776 384899.373747384
"8409" 333660.540147381 384943.171652312
"8410" 333856.462713144 384595.635705989
"8411" 333815.792135273 384640.066991829
"8412" 333776.130346541 384641.343113002
"8413" 333834.5325455 384932.233900863
"8414" 333716.212013686 384849.594241538
"8415" 333857.55465783 384868.635895971
"8416" 333696.815973824 384960.730785947
"8417" 333598.075460279 384865.932193469
"8418" 333562.945409077 385051.129272373
"8419" 333690.513249481 384967.670801494
"8420" 333712.977532027 384959.00923861
"8421" 333703.450616746 384695.458284634
"8422" 333744.084426983 385121.825404234
"8423" 333876.977925811 384922.96700594
"8424" 333486.568446296 384953.944299164
"8425" 333606.074928177 385057.665700477
"8426" 333717.140250762 385071.600968275
"8427" 333683.667125508 384928.974820557
"8428" 333580.973696419 384849.048477127
"8429" 333814.959699349 385124.277869832
"8430" 333500.521599113 384930.686333789
"8431" 333700.010027804 384902.208682415
"8432" 333496.346768858 384910.137365255
"8433" 333665.143229134 385093.069734658
"8434" 333930.888258127 384959.054348231
"8435" 333745.374004255 384584.621705166
"8436" 333710.612795882 385106.330670903
"8437" 333745.990832725 384868.73588967
"8438" 333812.158360599 384708.543062543
"8439" 333802.871736365 385002.879768395
"8440" 333767.442882301 384744.149021507
"8441" 333790.680821009 384687.055865956
"8442" 333899.260454669 384699.545615965
"8443" 333902.666359044 384916.828398464
"8444" 333619.294666613 385017.55821609
"8445" 333870.195787013 385021.159927962
"8446" 333633.765155097 384983.582508054
"8447" 333886.784502351 385065.615140294
"8448" 333587.729027918 385049.548870172
"8449" 333603.416680116 384927.650651869
"8450" 333717.719813116 385084.665075262
"8451" 333861.196922295 385073.868797175
"8452" 333731.968658189 384608.358486736
"8453" 333782.130189868 385115.467548778
"8454" 333704.622401123 384731.737120465
"8455" 333442.285653837 384966.372141089
"8456" 333693.401397887 385142.257049935
"8457" 333928.734180875 385031.125222871
"8458" 333829.145891111 385042.531622383
"8459" 333588.658818491 384836.552647076
"8460" 333863.227714715 384749.347648678
"8461" 333805.666838811 384543.418805979
"8462" 333812.227060704 385045.695881171
"8463" 333806.843904715 384692.602955968
"8464" 333820.870942152 385043.887685531
"8465" 333872.209542186 384853.735115022
"8466" 333630.4157948 385060.49935293
"8467" 333681.541968036 384860.029882852
"8468" 333825.422460124 384697.373224977
"8469" 333750.550887704 385034.948032734
"8470" 333879.781500374 384951.730381034
"8471" 333654.697791356 384917.887227011
