"V1" "V2"
"2455" 334062.77577102 384846.011482056
"2456" 333940.528239325 384654.643428699
"2457" 334076.182773267 384882.745744146
"2458" 334052.825375491 384770.987081866
"2459" 334137.917240327 384640.088549189
"2460" 334098.118054038 384870.151090115
"2461" 334002.82982968 384700.362076295
"2462" 333908.298440447 384567.593525137
"2463" 334109.322813269 384613.993534086
"2464" 333907.699116353 384696.062587742
"2465" 334064.640112122 384612.009527178
"2466" 334057.877009365 384710.661016419
"2467" 334149.680645025 384757.147255602
"2468" 333949.500539969 384775.160237901
"2469" 333905.870111392 384647.032120509
"2470" 333927.126103808 384690.99422871
"2471" 334024.046875729 384583.944038375
"2472" 334033.985516467 384935.823978922
"2473" 333989.000755488 384721.690101023
"2474" 334023.472928137 384700.415923415
"2475" 334192.365471546 384764.26947715
"2476" 334033.723521015 384893.209518
"2477" 333977.28926713 384881.90720084
"2478" 333908.269839524 384686.410378707
"2479" 334004.650524098 384665.294225762
"2480" 333890.535015922 384560.374730744
"2481" 333997.513758594 384924.866996497
"2482" 333949.227691479 384883.336317383
"2483" 333991.207005934 384676.588444807
"2484" 334005.323917659 384705.439314419
"2485" 334182.712253374 384742.776466719
"2486" 334108.318138182 384869.231749936
"2487" 334125.470401963 384629.98452222
"2488" 333950.971505566 384680.518390014
"2489" 334030.054114618 384616.359848804
"2490" 334048.027946647 384636.906140966
"2491" 334012.136878455 384693.396659714
"2492" 333970.046139323 384652.274651625
"2493" 333928.432670226 384649.820144888
"2494" 334093.210952437 384842.469960335
"2495" 334106.617001346 384819.221602395
"2496" 333952.784366154 384953.584994426
"2497" 333927.225585096 384623.916209609
"2498" 334084.813089667 384816.65566444
"2499" 334093.344322156 384609.544456623
"2500" 333910.520127158 384754.336455093
"2501" 333918.464699403 384660.537509108
"2502" 333958.514060761 384703.06562821
"2503" 334088.963963517 384822.577574007
"2504" 334122.569368179 384800.227317834
"2505" 333976.348976243 384769.873268638
"2506" 334125.972440865 384766.69566258
"2507" 334111.752774804 384836.926285922
"2508" 333951.514934771 384803.714406127
"2509" 334044.333448123 384876.778074266
"2510" 333893.363587404 384622.900492174
"2511" 333920.82160953 384719.902332897
"2512" 334014.738969741 384670.248910004
"2513" 333983.025364299 384605.457273843
"2514" 334013.338791254 384602.158503574
"2515" 334006.676914222 384927.334646762
"2516" 333973.325915453 384591.454798224
"2517" 334000.231856303 384752.910607613
"2518" 333920.087386932 384699.970202349
"2519" 333978.97684106 384905.584595043
"2520" 333971.512352497 384756.596100139
"2521" 334119.174399431 384668.706453076
"2522" 333956.855393616 384648.87917004
"2523" 334182.065710385 384678.429913966
"2524" 334119.656184402 384668.345877904
"2525" 334044.077973019 384787.297534362
"2526" 334030.943428584 384615.033168996
"2527" 333985.993507373 384705.511401944
"2528" 334008.709704385 384834.485939088
"2529" 334059.090460172 384892.121628458
"2530" 334106.917581804 384868.562228409
"2531" 333969.333124951 384765.165663058
"2532" 333952.055282308 384583.027233364
"2533" 334149.167230266 384645.611329866
"2534" 333991.464314467 384890.393105272
"2535" 333868.894905879 384544.886470351
"2536" 334170.812251753 384703.825401739
"2537" 334119.808616184 384844.528051055
"2538" 334100.261974586 384705.485160006
"2539" 334156.875630349 384810.541247647
"2540" 333912.900047363 384549.018099355
"2541" 333947.086746209 384834.849496459
"2542" 333910.20404641 384663.516424067
"2543" 333927.545020578 384782.225815452
"2544" 334059.764111227 384728.265899001
"2545" 334133.095945237 384715.948270702
"2546" 333923.417693978 384869.344481164
"2547" 334143.199012383 384694.987022097
"2548" 333976.840644734 384813.550166447
"2549" 333919.156946856 384728.312255545
"2550" 333918.6481041 384702.400390046
"2551" 333936.275815795 384568.839576198
"2552" 334038.866303016 384796.349295465
"2553" 334029.932281864 384818.887000873
"2554" 334065.184398539 384678.939115792
"2555" 333906.606265459 384790.924265211
"2556" 334065.894996206 384860.83926964
"2557" 333914.775653495 384668.842114368
"2558" 334002.152599105 384669.223093897
"2559" 334111.524865775 384646.118356086
"2560" 334021.7471029 384930.258777962
"2561" 333917.971287083 384809.629698409
"2562" 334179.229129697 384716.164727943
"2563" 334050.590424516 384836.91389579
"2564" 333946.573256202 384629.050920362
"2565" 333956.821722142 384961.318529821
"2566" 333957.598807632 384802.5253082
"2567" 333907.762413944 384644.176525521
"2568" 334180.512491176 384677.708641998
"2569" 333981.262978083 384769.742815
"2570" 333942.729095178 384755.192099305
"2571" 333906.396790676 384557.887668149
"2572" 333988.552846246 384734.900412845
"2573" 333961.842384665 385002.236375832
"2574" 333997.228168918 384694.716868207
"2575" 333945.396502515 384982.596028074
"2576" 334159.262135189 384674.002043414
"2577" 334179.207768801 384778.975177383
"2578" 333983.294327061 384758.449449973
"2579" 333998.419481127 384803.320755371
"2580" 333987.340920571 384719.067633886
"2581" 334176.591223731 384771.738596653
"2582" 333944.142131768 384930.130527509
"2583" 334019.940948996 384750.66677304
"2584" 334084.419548444 384824.821853763
"2585" 333982.384447474 384671.461484607
"2586" 333962.385199972 384770.774068045
"2587" 333867.325584749 384539.185249691
"2588" 333915.79860346 384573.262995032
"2589" 334047.812632919 384673.650952564
"2590" 334166.387977105 384736.620413503
"2591" 334104.655722583 384787.63981501
"2592" 334026.188002984 384807.688891258
"2593" 334013.63334965 384958.225090208
"2594" 334166.579356907 384751.987530916
"2595" 334093.673996256 384856.776498445
"2596" 334046.408295029 384717.360686634
"2597" 334144.307900651 384750.478716264
"2598" 334011.765828145 384771.863926296
"2599" 334163.124581444 384716.851854064
"2600" 333980.307031192 384714.969439912
"2601" 333951.383808211 384961.326890108
"2602" 333934.830616944 384884.084678153
"2603" 334050.409967345 384813.685588069
"2604" 333934.266222306 384567.854678428
"2605" 333946.532914668 384816.011152576
"2606" 334113.318415591 384605.316264927
"2607" 334008.189512479 384588.462924595
"2608" 334135.656494943 384635.812742595
"2609" 334124.184071992 384693.905698145
"2610" 334120.901570076 384771.865239575
"2611" 334136.984418689 384632.318955664
"2612" 333994.457904159 384854.036305555
"2613" 333910.305469606 384791.500848172
"2614" 333963.426956681 384641.025077857
"2615" 333999.909267733 384628.183937588
"2616" 334119.280230217 384631.219903879
"2617" 333982.409849291 384604.782426386
"2618" 334024.999717291 384809.856443565
"2619" 334020.01257305 384937.539804686
"2620" 333920.962192048 384698.381438958
"2621" 333973.279127947 384576.612204194
"2622" 334077.332421934 384809.42561549
"2623" 334051.727701884 384623.168903294
"2624" 334153.56305379 384693.076959145
"2625" 333956.588790755 384611.055207211
"2626" 334065.031238466 384869.239573071
"2627" 334087.46272076 384855.086747761
"2628" 334077.104120052 384863.265654007
"2629" 334039.936138178 384753.44732773
"2630" 333977.670459847 384705.479854384
"2631" 333999.135052348 384724.055764698
"2632" 333939.914069464 384777.411223219
"2633" 333955.64203789 384865.531362918
"2634" 333977.412318981 384773.337007186
"2635" 333944.049793164 384629.179958251
"2636" 334023.069419447 384588.619912344
"2637" 334141.311236686 384770.237040753
"2638" 333937.217347614 384967.942018163
"2639" 334095.351407772 384709.849945017
"2640" 334089.810216164 384770.743110833
"2641" 334111.596661636 384827.248715738
"2642" 334022.465434444 384808.107080531
"2643" 334092.787293248 384836.400072734
"2644" 333949.836412115 384780.094085642
"2645" 334172.858797942 384809.090774991
"2646" 334010.037175167 384908.439155078
"2647" 334174.973213291 384778.633196871
"2648" 334014.573288222 384749.207704582
"2649" 334104.090727444 384729.322249407
"2650" 334156.498810947 384688.619070211
"2651" 333931.624990227 384634.171778501
"2652" 334113.162333827 384804.538528859
"2653" 334137.567294984 384632.231046125
"2654" 333929.776349408 384734.381374287
"2655" 334024.907956136 384609.211232423
"2656" 334018.002692924 384884.652164163
"2657" 334119.511281981 384631.218823577
"2658" 334121.578337857 384742.898892284
"2659" 333986.986573641 384944.240968309
"2660" 333944.326319735 384640.125809013
"2661" 334117.406861415 384715.211611287
"2662" 334048.181462602 384593.074124071
"2663" 333916.983417851 384641.89601801
"2664" 334044.734366037 384811.761169277
"2665" 333904.804183967 384631.506664796
"2666" 334131.792945986 384759.265687373
"2667" 333918.032947236 384659.000044167
"2668" 333977.862451981 384702.130515752
"2669" 333928.467870225 384773.03751273
"2670" 334115.048393968 384628.431122527
"2671" 333929.119807808 384891.935095437
"2672" 334056.182845146 384834.913369784
"2673" 334186.207548009 384743.872238939
"2674" 333991.841988211 384978.511360846
"2675" 334086.85183691 384737.204517156
"2676" 334055.347472157 384689.353595561
"2677" 334005.001114134 384887.925195028
"2678" 333989.651834031 384734.131630524
"2679" 334190.153339268 384687.345568248
"2680" 334212.915971905 384727.176392928
"2681" 333985.385118347 384916.412484306
"2682" 333976.583235726 384773.526176805
"2683" 334030.357952119 384654.196773418
"2684" 334133.211184396 384711.604776607
"2685" 334085.220811522 384758.040616476
"2686" 334145.965147924 384712.158399848
"2687" 333956.751611738 384616.822521458
"2688" 334051.100153539 384700.176029076
"2689" 334231.91560765 384716.568596341
"2690" 334102.022879426 384645.239060954
"2691" 334153.302416011 384658.091827689
"2692" 334063.867870918 384887.474539788
"2693" 334034.992649581 384708.67431937
"2694" 334131.479853478 384708.291617957
"2695" 334093.638525627 384728.316448093
"2696" 334007.384153849 384810.026336095
"2697" 333968.720873858 384594.435020462
"2698" 333955.855563598 384929.909982034
"2699" 334101.504403163 384620.094967515
"2700" 333961.77274819 384573.646287253
"2701" 334085.14126108 384697.109144921
"2702" 333973.523953485 384584.377869996
"2703" 333905.690843219 384789.361905883
"2704" 333921.031691773 384685.886133534
"2705" 334020.608386783 384917.953969746
"2706" 334019.946466857 384656.909095608
"2707" 333982.628061918 384821.773497917
"2708" 334010.601111013 384829.604886897
"2709" 334182.652597241 384755.397865336
"2710" 334131.646805331 384682.150855927
"2711" 333961.299415645 384632.516160972
"2712" 333990.853350411 384837.864544898
"2713" 333911.468875604 384703.332823096
"2714" 333973.689321834 384677.760086534
"2715" 334021.238599585 384893.72014746
"2716" 334084.028181656 384819.843912666
"2717" 334005.338255919 384571.817988047
"2718" 333950.270738704 385021.189571622
"2719" 334196.587586078 384677.139496993
"2720" 334096.574568638 384701.170778001
"2721" 334010.297562063 384711.442481967
"2722" 333961.977558932 384843.436116551
"2723" 334113.176522462 384736.239394163
"2724" 334003.575659967 384641.355983133
"2725" 333948.381669619 384693.025500184
"2726" 334015.467385146 384718.392132615
"2727" 334171.542978083 384702.715774136
"2728" 334025.964449785 384825.7710937
"2729" 334165.718018136 384775.465603171
"2730" 334095.29685916 384800.83107591
"2731" 333921.421184768 384889.248016579
"2732" 334103.101917923 384857.891038414
"2733" 333934.350995274 384699.131587846
"2734" 333930.998086662 384935.045547267
"2735" 334033.27201042 384668.111026785
"2736" 334030.023461308 384745.202643956
"2737" 333953.523666959 384629.021761423
"2738" 334137.349503917 384835.728485109
"2739" 333911.356078465 384712.256967711
"2740" 333963.171312988 384682.649202108
"2741" 334030.845729749 384819.242878079
"2742" 333945.981130467 384860.487329734
"2743" 333878.710060419 384538.44823983
"2744" 333934.838698178 384707.903217319
"2745" 334087.385352321 384852.129821264
"2746" 334048.293629923 384793.712847974
"2747" 333926.132108734 384567.08732755
"2748" 334065.706680412 384729.238315133
"2749" 333924.365773895 384770.367277338
"2750" 333963.755086772 384695.727887445
"2751" 333982.276854418 384576.270927574
"2752" 333938.208725119 384711.735597191
"2753" 334091.992113734 384605.35185364
"2754" 334138.890947195 384801.164004474
"2755" 333951.845440857 384725.027080449
"2756" 333950.392199222 384742.21058143
"2757" 333914.98120636 384624.435346365
"2758" 334095.35593193 384784.498573217
"2759" 334052.261736721 384626.474679837
"2760" 333932.191976946 384801.721871268
"2761" 334070.67340944 384677.267613706
"2762" 334062.35126758 384593.78236975
"2763" 334055.686378299 384764.680617916
"2764" 333950.634962369 384910.228607009
"2765" 333974.48533342 384885.259932121
"2766" 333982.921332668 384824.100803694
"2767" 334186.98034587 384685.924573937
"2768" 334027.310101322 384801.783227194
"2769" 334109.489168013 384689.51813135
"2770" 334129.90215195 384751.78130147
"2771" 333964.121909913 384693.862474155
"2772" 334104.181461057 384829.151918849
"2773" 333924.540919288 384707.908208036
"2774" 333988.59526496 384984.345472575
"2775" 334038.070004098 384593.375358874
"2776" 334127.515813786 384652.864913304
"2777" 334003.128767133 384628.181578277
"2778" 334186.005379976 384732.272604544
"2779" 333903.260886034 384606.812316614
"2780" 334211.477956625 384696.873576177
"2781" 333932.044218686 384551.89626496
"2782" 334167.233868042 384668.056343302
"2783" 334156.387500752 384644.459658043
"2784" 333906.760447419 384765.255124393
"2785" 333939.423012348 384706.507691356
"2786" 333964.766932207 384652.534056608
"2787" 334000.028457256 384963.182157993
"2788" 333963.840300351 384605.57364789
"2789" 333907.6848048 384666.476172252
"2790" 334035.691910885 384602.818162637
"2791" 334192.699734179 384635.058889845
"2792" 334100.392100398 384654.991600008
"2793" 333944.685358891 384742.804844452
"2794" 334063.254216742 384835.236865144
"2795" 334115.651660075 384674.347053782
"2796" 334053.651006495 384902.467642289
"2797" 333994.03491576 384762.110750045
"2798" 333946.469182729 384749.89331814
"2799" 333942.224048029 384605.218032048
"2800" 334016.427787647 384619.291801755
"2801" 334016.32009081 384727.185654775
"2802" 334008.199728915 384767.379431939
"2803" 334093.088559111 384714.258952276
"2804" 334086.273541057 384848.363260692
"2805" 334014.500073794 384593.68095239
"2806" 334010.007457275 384781.317467657
"2807" 334112.955342647 384703.396551257
"2808" 334149.037469122 384763.930725544
"2809" 333982.396918116 384827.284403227
"2810" 334170.20710037 384791.46449337
"2811" 334095.12879347 384680.599709037
"2812" 334214.424457212 384681.552282427
"2813" 334034.337562042 384879.130905279
"2814" 334144.932966177 384822.77268506
"2815" 334082.823132297 384699.165933438
"2816" 333944.925370764 384941.554155892
"2817" 334140.227179136 384670.524365707
"2818" 334150.449985503 384779.662917737
"2819" 334205.012137963 384717.54006441
"2820" 334199.099655079 384694.927726961
"2821" 333971.417912357 384715.582212664
"2822" 334045.293354077 384649.507240002
"2823" 333920.105356036 384768.348023855
"2824" 334038.634732696 384842.693711293
"2825" 333950.474618465 384947.967259741
"2826" 334209.439083593 384709.949322126
"2827" 334110.181946288 384611.884536096
"2828" 333952.398457637 384632.664224742
"2829" 334135.732278225 384723.167470007
"2830" 333934.163314343 384896.835149854
"2831" 334021.782925236 384860.953476966
"2832" 333915.574211317 384833.466715228
"2833" 333963.782374388 384924.101241955
"2834" 333925.52412474 384634.894351287
"2835" 333925.463090403 384717.988708247
"2836" 333935.213173337 384896.197457675
"2837" 333965.900582472 384719.950722077
"2838" 333950.795920345 384900.985486949
"2839" 333937.389832986 384646.187120313
"2840" 334098.037248659 384861.581695784
"2841" 334040.755982518 384836.639198906
"2842" 334041.414769973 384601.581927767
"2843" 334196.798102234 384703.429374594
"2844" 333913.642485249 384855.219558863
"2845" 333929.993023332 384565.016912703
"2846" 334012.532180209 384649.961881238
"2847" 334183.507412619 384672.806241194
"2848" 334094.307676273 384789.580806788
"2849" 333906.105059586 384835.504967359
"2850" 334112.630072483 384855.571189171
"2851" 333953.016081837 384949.4805815
"2852" 334013.596432181 384810.650776738
"2853" 334051.525570997 384893.835511363
"2854" 333934.185019289 384769.165330249
"2855" 333952.824021501 384773.028739108
"2856" 333920.503141131 384613.348497649
"2857" 334173.561499405 384764.123266003
"2858" 334047.939257591 384800.705375512
"2859" 334051.049464211 384668.023255256
"2860" 334071.851582826 384660.25646184
"2861" 334173.931646136 384644.439677522
"2862" 333892.671407282 384779.438865952
"2863" 333950.032555389 384858.802700506
"2864" 333987.516825224 384929.362256146
"2865" 333949.948523501 384842.30457099
"2866" 334171.149751159 384643.565608392
"2867" 333985.19010944 384620.149715503
"2868" 334135.134521976 384698.587686405
"2869" 333914.245378685 384562.377211726
"2870" 334040.03046349 384780.033220825
"2871" 334085.784505358 384827.07724695
"2872" 334059.121685189 384611.84759787
"2873" 334009.017597421 384853.339992593
"2874" 333999.394147422 384773.190811848
"2875" 334005.237194781 384944.998096008
"2876" 334074.256144805 384847.228471338
"2877" 333980.659162975 384985.202961448
"2878" 333905.515690954 384621.068052807
"2879" 334056.053995149 384817.412050051
"2880" 333948.979393421 384779.68832435
"2881" 333978.064115203 384824.980043437
"2882" 333988.711290869 384820.539511581
"2883" 334098.343675804 384702.576935979
"2884" 334038.837237646 384628.669942217
"2885" 333911.73250023 384625.764392407
"2886" 334038.658765965 384689.666304627
"2887" 333963.494499362 384656.197486244
"2888" 333930.270690969 384918.865689649
"2889" 334109.861938751 384649.132513581
"2890" 334013.417209765 384828.707584222
"2891" 333928.492957829 384806.798646091
"2892" 334111.565386686 384621.559885209
"2893" 334121.628849287 384818.181823475
"2894" 334182.525799891 384701.805154152
"2895" 333890.186093162 384569.447408776
"2896" 334072.674913866 384903.176111713
"2897" 334041.750743551 384925.81925925
"2898" 334039.125076048 384799.519343212
"2899" 333931.886899906 384753.318480123
"2900" 333991.125575348 384753.946599704
"2901" 334028.30784346 384824.667383298
"2902" 334171.395836157 384768.49176803
"2903" 334095.984106265 384793.597898675
"2904" 333896.899158939 384777.073299784
"2905" 334117.08346026 384794.798088917
"2906" 334077.509091154 384729.272982785
"2907" 333967.827892511 384958.738481005
"2908" 334026.290246595 384852.657638636
"2909" 334057.688532376 384630.756827121
"2910" 334185.490503241 384749.283894764
"2911" 333997.744868904 384938.254690845
"2912" 334169.978293765 384637.614722436
"2913" 333952.54112612 384766.196777517
"2914" 334104.19355207 384713.934334034
"2915" 333970.704833263 384582.700273119
"2916" 334192.039617322 384675.65073856
"2917" 334139.408233764 384731.394970831
"2918" 333903.892539413 384823.890892888
"2919" 333977.169736428 384900.359039518
"2920" 334069.977311402 384905.451582928
"2921" 334214.883448888 384745.441917138
"2922" 334095.465714209 384629.250783384
"2923" 333995.530637699 384748.694745237
"2924" 333920.497545501 384834.601805179
"2925" 333887.384241503 384587.507348352
"2926" 333927.675206762 384819.578970008
"2927" 334074.219045872 384613.551838134
"2928" 333939.652327853 384817.875687039
"2929" 333999.32262915 384811.702832475
"2930" 334109.91392051 384639.674885486
"2931" 334044.102929267 384888.048251096
"2932" 334085.495270223 384608.635943818
"2933" 333971.626274781 384812.471256271
"2934" 334147.605357508 384706.626599071
"2935" 333988.397135153 384800.43856396
"2936" 334097.744669664 384808.612508683
"2937" 334054.158893563 384650.082466296
"2938" 334016.377404093 384627.505384768
"2939" 334001.445297367 384633.218915016
"2940" 334087.191080579 384837.972266254
"2941" 334006.043826095 384683.172437945
"2942" 333983.832562796 384593.882219967
"2943" 334154.658251971 384703.048416643
"2944" 333922.312238561 384706.950418107
"2945" 333868.507259275 384543.125540971
"2946" 334161.006410331 384700.640572009
"2947" 334039.291840522 384788.249147341
"2948" 334016.545485094 384860.527440556
"2949" 333899.888818015 384611.442566203
"2950" 334061.321394323 384634.158553391
"2951" 334134.83626236 384739.327244751
"2952" 333901.121540882 384754.274062943
"2953" 333964.872628504 384892.868886885
"2954" 334050.772906584 384716.930099036
"2955" 334110.280487199 384779.643914473
"2956" 334225.275300032 384738.817879414
"2957" 333941.642919042 384819.901186591
"2958" 334130.995450241 384720.452715116
"2959" 334071.82666094 384711.629284198
"2960" 333996.716542179 384948.441834764
"2961" 333925.112427903 384707.267750134
"2962" 334097.955831295 384758.929279385
"2963" 333894.782048773 384547.676271656
"2964" 334037.715244133 384638.341113437
"2965" 333932.45570309 384586.935598713
"2966" 334103.734246703 384851.335247036
"2967" 333927.421354742 384810.237578182
"2968" 334099.033822069 384764.263285546
"2969" 334023.682693645 384779.888098982
"2970" 333952.270578463 384933.174112231
"2971" 334027.704469398 384745.350058298
"2972" 333894.01660081 384649.703956508
"2973" 334002.676222645 384880.677346933
"2974" 334198.56896271 384707.460951791
"2975" 334036.982493949 384717.274266002
"2976" 334053.309548461 384860.680553315
"2977" 333883.706961608 384543.957261361
"2978" 334160.147026603 384680.322864703
"2979" 333982.615512635 384794.203387751
"2980" 334156.152694528 384625.66953406
"2981" 334094.667610221 384796.329947524
"2982" 334155.933498638 384658.421814789
"2983" 333959.368948777 384653.676170026
"2984" 333979.09625937 384911.869886585
"2985" 333911.692147734 384859.435683064
"2986" 334157.886821 384640.151710774
"2987" 334141.385870465 384801.880971618
"2988" 334156.55793974 384742.168040217
"2989" 334009.513430014 384628.447235445
"2990" 334096.936415005 384766.138683384
"2991" 333923.438486124 384880.448666071
"2992" 333931.923349883 384648.685049053
"2993" 334103.792687394 384618.249611713
"2994" 334202.026472224 384744.132604447
"2995" 334023.711050384 384586.137579564
"2996" 334101.569431968 384789.226545651
"2997" 333974.596688938 384594.596806568
"2998" 334059.518337484 384630.257620344
"2999" 334159.822296568 384774.903572101
"3000" 333911.526241082 384663.486445497
"3001" 334091.503095782 384614.787871067
"3002" 333922.869068781 384875.865763092
"3003" 334063.349613439 384789.169082137
"3004" 334042.533028774 384648.408035322
"3005" 334030.729104209 384725.756319678
"3006" 333997.217387299 384777.688869068
"3007" 334116.325380897 384688.040500426
"3008" 334096.701852183 384601.081508794
"3009" 333995.131377491 384891.891999879
"3010" 333968.764973505 384875.370933838
"3011" 333928.009981251 384781.171242202
"3012" 334008.990672821 384628.62782957
"3013" 334014.146990499 384729.203720755
"3014" 333925.604131278 384742.781082526
"3015" 334070.780100221 384842.757632967
"3016" 334033.734084807 384605.311615079
"3017" 334065.03344648 384601.607474005
"3018" 334203.164910318 384667.689480635
"3019" 333878.343970963 384563.502088421
"3020" 334033.637306427 384851.441237393
"3021" 334029.413724961 384923.79456779
"3022" 334041.502083957 384821.373451312
"3023" 334205.191508438 384670.247605148
"3024" 333968.490381447 384672.066536
"3025" 334164.931072352 384661.648217476
"3026" 333969.205576779 384840.927338397
"3027" 333915.496971451 384854.269859434
"3028" 334021.561524376 384686.434653437
"3029" 334006.44317486 384711.51445133
"3030" 334056.492465221 384595.531199786
"3031" 334048.748296303 384761.453398482
"3032" 334115.706410593 384667.579076639
"3033" 333930.694463508 384817.129248358
"3034" 334021.879800002 384688.675819447
"3035" 334029.314878796 384788.839405212
"3036" 334000.621806089 384812.45938102
"3037" 333947.269204441 384565.457816256
"3038" 333934.755808921 384804.109532636
"3039" 333958.761720824 384694.6944356
"3040" 333910.859626755 384688.430265116
"3041" 333995.241034068 384956.596235611
"3042" 333990.066956065 384591.07905185
"3043" 334087.585671266 384802.530082325
"3044" 334198.074923618 384744.576763563
"3045" 333946.960042375 384655.621450589
"3046" 334012.792163204 384827.200811437
"3047" 333947.028678972 384648.810911808
"3048" 334017.706012462 384595.995673138
"3049" 334134.429767344 384765.190456938
"3050" 334199.410429616 384663.466399433
"3051" 333935.24911459 384931.969349685
"3052" 333897.711021216 384595.359381706
"3053" 334021.754446187 384755.809976551
"3054" 334019.928761859 384684.706557779
"3055" 333958.833994007 384998.788412102
"3056" 334010.163629075 384903.055030238
"3057" 333900.057943434 384792.843998614
"3058" 333890.751237926 384598.29586842
"3059" 333935.328412496 384959.261380703
"3060" 334037.118320999 384886.362797736
"3061" 333905.471492136 384598.245604923
"3062" 334013.760615274 384883.007183033
"3063" 334020.077150283 384650.245792889
"3064" 334052.386723172 384664.048700659
"3065" 333966.42229255 384628.749982002
"3066" 334074.666041791 384729.650389653
"3067" 334008.845869309 384817.187495617
"3068" 334181.858133057 384709.812263549
"3069" 333998.630431891 384969.866301945
"3070" 334028.046974981 384943.089596275
"3071" 333923.527226418 384736.254863076
"3072" 334031.409294316 384806.194288552
"3073" 333951.665333217 384588.008369327
"3074" 334124.040470004 384727.331717758
"3075" 334070.219325815 384674.992275192
"3076" 334170.604077491 384800.962373065
"3077" 333953.847783357 384896.178439756
"3078" 333960.984178365 384829.805681366
"3079" 334161.901545844 384668.509687991
"3080" 333989.543636908 384918.731799975
"3081" 334209.909000075 384744.551680164
"3082" 333958.661134224 384809.076909338
"3083" 334009.162572828 384758.348539762
"3084" 334204.863411055 384683.426450184
"3085" 333969.472907236 384790.921003302
"3086" 333947.323002926 385012.744849429
"3087" 333908.941009151 384783.896462481
"3088" 334055.903918222 384891.465009059
"3089" 334159.277081866 384809.89945858
"3090" 334004.480636636 384762.331826094
"3091" 334033.351775644 384621.724010086
"3092" 333939.059715227 384817.083912343
"3093" 334092.806911012 384718.677452629
"3094" 333909.46028034 384684.039118852
"3095" 334016.963077942 384748.808168242
"3096" 333964.437979612 384879.936766373
"3097" 333988.638959489 384811.804662593
"3098" 333933.112963934 384667.290399402
"3099" 334017.30588843 384921.199194416
"3100" 334097.80462583 384690.795575575
"3101" 334097.673012032 384694.68423169
"3102" 333929.974302623 384747.913984389
"3103" 333919.55920696 384706.409394549
"3104" 334102.352188597 384749.762694415
"3105" 333940.223315216 384793.921622974
"3106" 333925.382089814 384710.864022266
"3107" 334030.394118244 384837.128576914
"3108" 334001.554430082 384892.747043705
"3109" 334143.581850802 384641.012655185
"3110" 333973.891095622 384648.342244985
"3111" 334044.75581088 384928.76806236
"3112" 334171.220616387 384683.938590013
"3113" 333885.158337974 384603.01618146
"3114" 333980.560760379 384643.173625285
"3115" 333936.912638982 384762.509514527
"3116" 333960.194803174 384643.794708474
"3117" 333974.340044932 384597.335971659
"3118" 334150.784422814 384618.601645317
"3119" 333982.068357331 384656.956056809
"3120" 334176.548990918 384656.495585608
"3121" 333952.128462984 384898.201963792
"3122" 333900.703313867 384772.62269118
"3123" 334012.407567386 384935.748719609
"3124" 334009.721132174 384683.951966864
"3125" 334017.277745429 384896.026682048
"3126" 333956.898975404 384773.11092115
"3127" 334019.696153384 384854.365470484
"3128" 334051.435625351 384876.476726609
"3129" 333995.463163045 384756.26263177
"3130" 334030.957962227 384913.323798047
"3131" 333955.286939094 384888.377705892
"3132" 334184.310519305 384722.563499032
"3133" 334001.809313471 384839.594276588
"3134" 333872.110735375 384548.96672567
"3135" 334019.066122741 384942.972690154
"3136" 334087.962211077 384791.558001973
"3137" 334110.422480978 384604.016908859
"3138" 333970.949693597 384615.22194605
"3139" 334079.423084038 384885.74855327
"3140" 334006.500450562 384792.125510716
"3141" 334151.683212137 384769.573876881
"3142" 333965.162809061 384960.428376045
"3143" 333968.171620061 384938.168915949
"3144" 333964.925570211 384716.514318808
"3145" 334134.81014182 384652.456809086
"3146" 333939.999424578 384561.032038458
"3147" 334130.144772606 384643.180990428
"3148" 334037.610987803 384829.692397755
"3149" 333984.572122661 384586.218725614
"3150" 333895.320005788 384646.483620801
"3151" 333946.932653937 384691.981890702
"3152" 333948.047025617 384653.553872085
"3153" 333952.499599329 384802.174376823
"3154" 334162.69361507 384630.941520673
"3155" 333937.421240772 384857.278382323
"3156" 334175.600970763 384648.840580204
"3157" 334147.589559708 384820.673425718
"3158" 333913.215280641 384604.5517812
"3159" 334197.359435821 384693.674938721
"3160" 333928.168018319 384702.834582499
"3161" 334189.771957084 384681.553878187
"3162" 334095.502951024 384789.910053415
"3163" 334049.110197474 384890.055227532
"3164" 334008.972066592 384676.566746325
"3165" 334091.103836531 384698.452271822
"3166" 333945.548480463 384555.213018426
"3167" 333895.091410658 384612.448376286
"3168" 333923.56729654 384829.042149049
"3169" 333955.694692701 384909.248539214
"3170" 334088.225890769 384841.437531212
"3171" 333976.130364151 384821.486136036
"3172" 333964.856997205 384808.296472165
"3173" 334022.33162568 384604.398087325
"3174" 333948.976890245 384918.231989466
"3175" 334046.777190477 384687.248203926
"3176" 334105.319035849 384760.799117277
"3177" 333939.286390632 384894.1941701
"3178" 334137.950377762 384644.202404896
"3179" 333955.577187243 384623.647008975
"3180" 333936.678721201 384833.858580635
"3181" 334205.981167829 384754.254082884
"3182" 333949.387161642 384563.194280412
"3183" 334002.917198469 384866.762132694
"3184" 333982.009976055 384646.035105049
"3185" 333944.896095918 384998.398240769
"3186" 333971.163845642 384680.594333026
"3187" 333923.881437468 384632.81205865
"3188" 333907.718773002 384633.991507589
"3189" 334071.967568283 384697.942578079
"3190" 334021.004958523 384793.158653771
