"V1" "V2"
"5208" 330880.607999946 384602.456397233
"5209" 331243.101522553 384399.703074307
"5210" 331191.572493857 384506.737971336
"5211" 331187.182631309 385301.131623418
"5212" 330873.471745096 385317.576972778
"5213" 330691.283649795 385511.262011832
"5214" 330909.735336271 384662.382815687
"5215" 330763.006535911 385429.770401157
"5216" 330734.76483081 385483.277182447
"5217" 330967.252640219 384971.910388844
"5218" 330618.179557434 385050.609436962
"5219" 330792.105231743 385503.19933222
"5220" 330848.63620537 385589.448504932
"5221" 330852.213254931 384960.741136999
"5222" 331269.583419075 384423.236150523
"5223" 331094.982815395 384785.960515755
"5224" 331226.180739057 384520.73633924
"5225" 331242.689729313 385161.357634793
"5226" 331016.154431043 384511.291406136
"5227" 331307.091208985 384719.89695617
"5228" 330646.730299363 385006.729515485
"5229" 331152.514050682 384892.744372282
"5230" 331608.885667629 384649.822800603
"5231" 330945.35316696 385474.799017377
"5232" 331043.678353416 384865.761590925
"5233" 331067.951119578 385286.708117467
"5234" 331132.321469922 384756.79682536
"5235" 330894.0914234 385192.152664106
"5236" 331325.66432464 384401.466510965
"5237" 331272.900871304 384841.309027646
"5238" 330819.379379742 385281.074329861
"5239" 331401.866131324 384685.277700578
"5240" 330940.237598944 385209.57458708
"5241" 330866.352220638 385525.391352692
"5242" 331169.380911882 384585.072940813
"5243" 330853.581019024 384893.163827315
"5244" 330705.346655328 384766.107183966
"5245" 331009.637575654 385293.467654689
"5246" 331119.867998018 384878.58812821
"5247" 330661.06564696 384763.010767617
"5248" 330791.182317141 385037.02815666
"5249" 330702.824857015 384783.494766563
"5250" 330625.518026928 385053.750931991
"5251" 331313.680413309 384713.177775572
"5252" 330929.216111086 385080.710404782
"5253" 331396.327021892 384516.501231368
"5254" 330905.938149954 384879.717099185
"5255" 331197.204883323 385354.041894073
"5256" 330939.107629239 385267.485350405
"5257" 330886.066251644 385223.257834641
"5258" 330762.755713846 385331.837406099
"5259" 331196.239301721 385126.427509464
"5260" 330915.450929697 384916.648365796
"5261" 331293.236013928 385380.536859418
"5262" 331155.406082014 384705.082379397
"5263" 330930.379144996 385133.297259732
"5264" 331064.995863145 385507.493960063
"5265" 331076.344443459 385471.449896661
"5266" 331175.940978571 385143.369901938
"5267" 330942.179350421 385379.256055443
"5268" 330979.46703312 384863.1944303
"5269" 331297.672464932 384576.168761442
"5270" 331361.644737758 384712.364580243
"5271" 331056.34181697 385518.581818079
"5272" 331099.848597389 385097.922714491
"5273" 331218.505613515 384456.288355842
"5274" 331023.848115323 384944.348518853
"5275" 330563.094056027 385181.776452424
"5276" 330880.995495157 384591.441873081
"5277" 331181.859619283 384406.781219489
"5278" 330854.160533207 384962.205566022
"5279" 331087.258081329 384743.300461305
"5280" 331554.577905982 384667.510614111
"5281" 331422.02194346 384543.358327171
"5282" 330674.705899401 384851.966591865
"5283" 331091.548407808 384780.61786
"5284" 330982.188653261 385446.028019319
"5285" 330832.595399314 385035.481489728
"5286" 331104.762642214 385070.724725169
"5287" 331185.185910697 384900.010017533
"5288" 330770.789808023 384786.438678523
"5289" 330777.44221046 385455.754390318
"5290" 330606.342834514 384838.712123944
"5291" 331252.306056067 384476.030225043
"5292" 331187.793066305 385135.704892471
"5293" 331253.957407009 385381.329974107
"5294" 331278.153013606 385208.247187314
"5295" 331358.072527803 384642.903691501
"5296" 330804.222214923 385049.691178756
"5297" 331004.625072848 384536.273849253
"5298" 330768.949100801 385628.663331378
"5299" 330568.390705606 385110.428047554
"5300" 331271.140408486 384612.052415122
"5301" 330806.602895639 384674.985022966
"5302" 330728.694751834 385447.38726793
"5303" 330665.20598058 385130.198962505
"5304" 331442.518968023 384691.064575978
"5305" 330834.70136106 385504.988984285
"5306" 331055.273964733 384679.091747576
"5307" 331019.073473663 385263.517293637
"5308" 330774.047860872 385475.809963212
"5309" 330682.385744668 385459.252674561
"5310" 331085.790020966 385308.031634834
"5311" 331401.605100802 384420.998672348
"5312" 330607.309478579 384874.029588546
"5313" 330929.528145537 385554.540371981
"5314" 330622.552430509 385358.032676988
"5315" 331137.162162722 384998.028655056
"5316" 330932.188889076 385383.657683181
"5317" 330672.65612834 384862.803823705
"5318" 331019.939414938 384541.932423797
"5319" 330840.663654249 385388.607705694
"5320" 331500.742953092 384546.545096223
"5321" 330547.181626527 384839.715089921
"5322" 330907.681792612 384759.590884018
"5323" 331200.602540752 385143.62584966
"5324" 331041.301313767 384879.133653902
"5325" 330832.890591731 385384.944423623
"5326" 331490.681419472 384523.814590628
"5327" 331186.964854983 385275.943428925
"5328" 330833.020813678 384766.66931056
"5329" 331058.735722801 385057.728744763
"5330" 330803.748161321 384920.994072149
"5331" 330801.645737523 385281.138885422
"5332" 330840.903897417 385467.51052352
"5333" 330820.905357719 384731.867828512
"5334" 330734.362914787 384770.749682859
"5335" 331140.503531459 384536.750269033
"5336" 330590.824053423 384796.650607103
"5337" 331328.223182758 384660.822476362
"5338" 331231.19510572 385412.64090521
"5339" 331181.986221468 384693.562760702
"5340" 330798.795386861 385382.921761742
"5341" 331001.404662739 384747.89359086
"5342" 330535.685689627 385021.37519019
"5343" 330653.654654957 385279.619227745
"5344" 330821.439899015 385188.146779674
"5345" 331299.466451599 385348.285424933
"5346" 331121.959855987 384906.38365971
"5347" 331218.914622475 384728.650425683
"5348" 331061.811637873 384522.547443944
"5349" 331220.453732955 384473.077318097
"5350" 330908.9356288 385247.940974317
"5351" 330732.846216322 385577.146942233
"5352" 331227.423644939 384855.817104792
"5353" 331158.384345896 385062.132572822
"5354" 331599.332909146 384656.258185724
"5355" 330694.332086266 385101.378017615
"5356" 330964.844633168 385523.132282348
"5357" 331209.769915599 385137.306381284
"5358" 330607.717433883 385068.270388954
"5359" 330788.617254122 385172.188894708
"5360" 330784.427428452 384875.883276787
"5361" 331187.711027362 385305.204180671
"5362" 330833.317297242 384792.110575811
"5363" 331059.120878888 384720.160887691
"5364" 330934.344712461 385413.366585076
"5365" 330847.651544309 385441.865538463
"5366" 330957.129884839 384905.109274816
"5367" 331351.499795641 384353.199020892
"5368" 330812.407538847 384706.958821035
"5369" 330969.087129188 385362.521687223
"5370" 330901.392047887 385524.356197414
"5371" 330926.385810303 384808.802518082
"5372" 331140.301850035 385446.156964316
"5373" 331107.281716756 384704.728747194
"5374" 330718.541388983 385447.721337891
"5375" 331163.516007393 385381.562923187
"5376" 331581.066157967 384656.435548622
"5377" 331053.071807713 385193.40740107
"5378" 331307.003311721 384555.934734682
"5379" 331138.91699562 384691.283392377
"5380" 330812.689011848 385610.098853352
"5381" 331136.972958994 385210.426246335
"5382" 330535.42582327 384858.55460679
"5383" 331028.488593125 385075.336962915
"5384" 331362.581647902 384624.788246118
"5385" 331281.822585557 384664.33167127
"5386" 330748.733468277 384702.446931989
"5387" 331162.745900041 384717.799993557
"5388" 330700.734040204 385458.313642985
"5389" 331532.915103285 384698.975332961
"5390" 330540.645440553 385004.276675699
"5391" 330971.196807567 384768.110912317
"5392" 331074.402487728 385390.9606354
"5393" 330801.49468561 385122.871058538
"5394" 331583.888388004 384645.327954362
"5395" 331153.905065112 384947.613957433
"5396" 331090.428007092 385393.82298675
"5397" 331154.531382517 384811.199175479
"5398" 330566.979632489 385007.336562513
"5399" 331140.226666822 384975.211041756
"5400" 330945.957983398 384776.931968003
"5401" 331054.992346567 384961.802044441
"5402" 331305.048574326 384824.905489971
"5403" 330817.546056643 384699.782334429
"5404" 331097.77050713 384679.723669857
"5405" 330838.551374255 384921.947876279
"5406" 330679.460766456 385359.475922912
"5407" 330770.807136405 385370.010890628
"5408" 330751.370012363 385449.211007245
"5409" 331093.864930218 384964.847766729
"5410" 330652.284599182 385367.723548684
"5411" 330814.275113043 384725.229348356
"5412" 330937.13888153 385301.809444491
"5413" 330873.565923111 384886.814865703
"5414" 330559.68925481 384831.276681327
"5415" 331225.303941905 384648.96265688
"5416" 331489.260789298 384530.401659368
"5417" 331346.143796964 385343.300034439
"5418" 330918.495121143 385538.721963481
"5419" 330673.101354238 385151.995786306
"5420" 331320.034202993 384703.920604856
"5421" 331060.079941112 385239.736704264
"5422" 330998.879471362 385521.098028562
"5423" 331146.58454415 385385.839722255
"5424" 331295.894336243 384529.929576211
"5425" 330878.717414325 385341.705686
"5426" 331043.322146619 385467.24572822
"5427" 330923.835914945 384610.944332097
"5428" 330751.451225198 384819.383058581
"5429" 331041.184506416 384775.252830372
"5430" 330635.60020444 384872.532717096
"5431" 331210.573922638 384635.33224001
"5432" 331320.254672976 384612.541390063
"5433" 330957.862526432 385384.110989738
"5434" 331307.66169791 384501.278178515
"5435" 330756.222047955 385628.653385611
"5436" 330830.720371113 384793.350281186
"5437" 330922.184057202 384976.551951075
"5438" 331327.705845133 384408.24434283
"5439" 331145.586104869 384566.83310341
"5440" 331187.912446011 384391.339608287
"5441" 330684.92841357 385323.702493442
"5442" 331260.631384273 384605.499910992
"5443" 331054.174363587 384668.715890795
"5444" 331441.037856403 384660.456009609
"5445" 330983.738610811 385259.357815159
"5446" 331202.496875108 384840.462300236
"5447" 330743.904381045 385566.491714584
"5448" 331395.661949569 384352.18908723
"5449" 331159.64705337 384632.271564271
"5450" 330724.116136111 385300.771487103
"5451" 331398.518985512 384510.609530457
"5452" 331281.774107393 384583.357503463
"5453" 331166.672755483 384621.12817293
"5454" 330756.269409964 385237.341025881
"5455" 330828.964010995 384945.086356955
"5456" 331056.679589173 385274.939855249
"5457" 330653.012862232 385141.851040079
"5458" 331087.571170574 385221.088788033
"5459" 331249.04851428 384841.604783389
"5460" 330966.310366907 384613.06948489
"5461" 331156.999382678 385131.839985201
"5462" 330528.109668067 384954.337116798
"5463" 330984.400216492 385556.927045856
"5464" 331295.397468653 384431.147058199
"5465" 331529.692042415 384654.838016251
"5466" 331025.262414465 385448.06568357
"5467" 330538.285948312 384792.837928407
"5468" 331117.51988124 384966.808145599
"5469" 331025.799400279 385296.971978488
"5470" 331374.499125719 384344.402463232
"5471" 330616.448716609 384964.698108114
"5472" 331175.671219088 384673.868078904
"5473" 331085.52303099 385379.39753623
"5474" 330996.806636887 385539.385139713
"5475" 330764.037710431 385464.640767836
"5476" 330946.944835861 385426.413489031
"5477" 330920.473106603 384902.602920473
"5478" 331023.709237991 385521.19079597
"5479" 331535.700569244 384534.079400459
"5480" 330959.887570787 384598.751596328
"5481" 330815.222021707 385408.372548258
"5482" 330813.524925462 384754.258906485
"5483" 331147.719989803 385456.515825569
"5484" 331246.589701872 384893.707461295
"5485" 331227.05377952 385211.107694229
"5486" 331090.471628605 385350.469834064
"5487" 330868.7671962 384790.947230973
"5488" 330914.786668142 384951.841891115
"5489" 330681.401731881 385062.992090133
"5490" 330856.544419496 385154.744877253
"5491" 331301.391374109 384389.417022282
"5492" 331255.808635744 384770.518736131
"5493" 330618.197192624 385316.754632754
"5494" 330625.766385157 385181.253912571
"5495" 331177.451384639 385052.387552278
"5496" 331145.138002081 385184.153995064
"5497" 331062.467310519 385134.778637992
"5498" 330803.537042153 385475.601921887
"5499" 330959.134794942 384825.578422208
"5500" 330913.664849009 385467.320270258
"5501" 330904.900973936 385380.89988583
"5502" 331034.733423484 385087.802682973
"5503" 331102.108379134 384699.068844316
"5504" 331473.227923311 384618.365065852
"5505" 331378.65575878 384697.723724446
"5506" 330525.4176435 384906.945133627
"5507" 331149.356174505 384672.611539528
"5508" 331121.298232977 385087.92702115
"5509" 330911.376213709 384874.195748585
"5510" 331353.238807492 384620.522569473
"5511" 330633.807454379 385049.928247118
"5512" 330839.265233255 385604.128862438
"5513" 331026.051473722 384526.261159728
"5514" 331321.010048164 384605.656373137
"5515" 331359.171007965 384862.481819396
"5516" 330487.673936126 384838.656429749
"5517" 330900.583925932 385403.912370045
"5518" 330779.321153015 385273.796028002
"5519" 330933.901635352 385417.328426642
"5520" 330886.643761634 384991.157499957
"5521" 331266.78126136 384521.578562262
"5522" 330782.685800214 385234.317844246
"5523" 330996.994188399 385474.327136129
"5524" 330675.210995686 385203.764106324
"5525" 331384.509589218 384330.920459047
"5526" 330816.987898828 385247.75768283
"5527" 331519.700235662 384707.652516464
"5528" 330734.849137288 384786.705151477
"5529" 330898.948612508 384759.204032283
"5530" 330561.524670735 384948.268395086
"5531" 331225.388482182 385289.27014401
"5532" 330696.876345454 384718.547863443
"5533" 330822.413351937 385592.696872144
"5534" 330849.317393617 385211.50601902
"5535" 331328.284771836 384419.533331614
"5536" 331312.058756518 384357.382683861
"5537" 330825.884175603 385447.800777302
"5538" 330768.984890765 385431.827512413
"5539" 330821.392031057 385074.506640735
"5540" 331471.764234672 384716.778374424
"5541" 330690.984832504 384765.803245142
"5542" 330722.289640334 385187.842740059
"5543" 331189.881912445 384790.225329934
"5544" 330689.416026169 385132.623946002
"5545" 331071.588737797 385346.583859588
"5546" 330934.296545081 385025.435532081
"5547" 331147.58341154 385450.267607284
"5548" 330697.453755448 384824.930683026
"5549" 330724.835738379 385416.387245304
"5550" 330746.416930243 385444.540790608
"5551" 331267.003384127 384776.687564579
"5552" 331137.669622278 384926.37526964
"5553" 330835.47205163 384942.730594278
"5554" 331069.109407344 385056.240485821
"5555" 330817.297346437 385589.069157665
"5556" 331285.131955393 384410.302151413
"5557" 331397.654472881 384487.340429428
"5558" 330840.235252773 385054.016331705
"5559" 330838.428263996 384626.062336847
"5560" 330746.380870402 385332.613776416
"5561" 331016.834922155 385371.912237723
"5562" 331050.902143611 384864.498134753
"5563" 330751.695742651 385289.26186178
"5564" 331260.004485922 384808.323552272
"5565" 330825.681800737 385001.281809657
"5566" 330939.770387437 384592.694367044
"5567" 331185.937786289 384494.947399594
"5568" 331038.615552906 385300.954593096
"5569" 330970.598152848 385500.297551061
"5570" 330699.584455832 384846.352330386
"5571" 330714.739848554 385583.616956642
"5572" 330811.266101354 384940.824986072
"5573" 330681.80363796 384886.359928111
"5574" 331293.156954144 384460.914003335
"5575" 330763.364967632 385602.658249403
"5576" 330840.540542569 384818.612324659
"5577" 330775.278817165 385656.517387746
"5578" 330891.507261321 385257.421728466
"5579" 331041.917481521 385297.484633967
"5580" 331302.090076243 385378.896096743
"5581" 331079.944760972 384939.125690649
"5582" 330941.74584429 385458.730291311
"5583" 330584.790840795 385246.785307293
"5584" 330954.622805055 384931.737394068
"5585" 331161.360851031 384974.716447494
"5586" 331154.704728267 384987.141549596
"5587" 330887.31174721 385126.298694149
"5588" 330698.802353438 384752.584056887
"5589" 331379.691773474 384701.907890712
"5590" 330611.559938246 385057.187803895
"5591" 330929.16124905 384806.895703343
"5592" 331291.52982254 384498.266414452
"5593" 331234.354598603 384626.505994757
"5594" 330580.022085581 385110.267823654
"5595" 330855.60119508 385304.532999958
"5596" 330954.769339226 384628.44882096
"5597" 331032.242197985 384656.828873937
"5598" 331251.226887458 384660.609579687
"5599" 330940.402443281 385042.435161798
"5600" 331168.6441906 384586.861692657
"5601" 330584.689732052 384880.004728645
"5602" 330915.328892696 384839.167974233
"5603" 331613.769613488 384648.373437641
"5604" 331081.6565016 385065.892985517
"5605" 331386.043629985 384447.74308196
"5606" 330841.228462687 384612.149458744
"5607" 330781.7622987 384870.181856388
"5608" 330709.099461067 384862.191938728
"5609" 331311.934382666 384334.722262864
"5610" 330825.550352127 385534.61801406
"5611" 331263.372374203 384452.917992604
"5612" 330925.211186734 385113.641151516
"5613" 330684.239015946 385425.369192341
"5614" 330574.751372326 384907.443354053
"5615" 330710.622395682 385171.15303488
"5616" 331137.646321374 384920.119332174
"5617" 330889.157267902 385381.088170556
"5618" 331049.056856149 384643.104084232
"5619" 331371.066070359 384598.695579406
"5620" 330980.262091035 385498.658572741
"5621" 330840.718915703 384839.819616671
"5622" 330709.928109021 385581.998380046
"5623" 330856.846475596 385377.437347451
"5624" 330975.629015251 385525.630626957
"5625" 330669.900202275 384754.931277315
"5626" 330699.721765036 385291.849900177
"5627" 330665.914347155 385450.111345735
"5628" 330809.401700345 384817.241743178
"5629" 331279.412411535 384698.584259512
"5630" 330482.975859166 384880.535275933
"5631" 330896.662138782 385501.857995445
"5632" 331452.258722923 384455.619500865
"5633" 330851.815534219 385035.643318398
"5634" 331049.664194376 384587.288077946
"5635" 331386.767207685 384603.556569674
"5636" 330885.788266875 385580.957389091
"5637" 331191.998004524 384621.036086433
"5638" 331304.249376781 384314.659867399
"5639" 330828.456825577 384833.423982116
"5640" 331008.008076518 384665.176851692
"5641" 330652.76228817 385274.887446434
"5642" 331461.251393545 384531.117803196
"5643" 331252.399053156 385285.267970772
"5644" 331101.453900197 384622.68129834
"5645" 330969.054290259 384833.546401989
"5646" 330800.646894847 384761.123590302
"5647" 330822.950241732 384855.787196905
"5648" 331304.291267671 384802.028600635
"5649" 330658.100839434 384946.360723135
"5650" 330689.853306602 384810.54024657
"5651" 330712.266542042 384806.855472462
"5652" 330564.205775223 385126.089493239
"5653" 331223.842343251 385182.057382428
"5654" 330770.995468571 384967.279299644
"5655" 331057.423877525 384687.235589559
"5656" 330842.883466061 385346.165258485
"5657" 331423.246869278 384824.416766515
"5658" 331602.877282841 384627.471485343
"5659" 331438.394634989 384803.627308021
"5660" 331090.78966768 385420.325932281
"5661" 331138.611523443 385128.896340812
"5662" 330907.952617115 384662.652434162
"5663" 331482.449038642 384595.333192086
"5664" 330717.051467723 385280.85430496
"5665" 330907.820736986 385382.75508593
"5666" 331042.314524983 385357.393358253
"5667" 331468.409647355 384778.630313958
"5668" 330852.987435722 385433.864713421
"5669" 330959.786930494 384729.852896318
"5670" 331281.905312829 385330.3855782
"5671" 331249.638077265 384368.176547179
"5672" 331340.577056379 384533.056559034
"5673" 330585.887272163 385057.692826866
"5674" 330651.781541747 385037.357239949
"5675" 330514.893128342 384976.542048316
"5676" 330866.48421866 385011.699476153
"5677" 331133.16015077 384968.035944879
"5678" 330593.475491884 384863.812899825
"5679" 330669.77767012 385111.159326059
"5680" 330578.419397456 385094.189279533
"5681" 331290.123564315 384907.313342711
"5682" 331464.688570071 384567.035339919
"5683" 331282.077009203 385397.230897608
"5684" 331074.312034869 385175.714624199
"5685" 330978.007540644 385457.034388296
"5686" 330962.971535014 384861.557142766
"5687" 331029.833034724 384511.895207182
"5688" 330925.811236576 384802.299089454
"5689" 331385.607656326 384484.071974025
"5690" 330825.740440483 385443.486575399
"5691" 330740.078446567 385645.15513667
"5692" 331311.848838445 385261.314599055
"5693" 331123.258689777 385370.461749977
"5694" 331234.245409456 384944.243920204
"5695" 331316.011348292 385348.474656828
"5696" 331062.018562299 385018.559337124
"5697" 330765.883223453 385012.58047992
"5698" 331041.121763969 385035.669111599
"5699" 330946.454453559 385498.982688071
"5700" 330899.98254091 385054.11675132
"5701" 331496.65209192 384620.628093951
"5702" 331395.95074533 384789.13588923
"5703" 331168.888843559 384539.58987027
"5704" 330724.962938839 384696.077254133
"5705" 331491.727577852 384740.217374923
"5706" 330790.819249784 384768.261622503
"5707" 330686.900431337 385369.161172987
"5708" 331086.094291195 385388.012612038
"5709" 331410.872527327 384558.949129477
"5710" 331256.682532143 384501.360722735
"5711" 331104.550900624 384772.129967159
"5712" 331244.597079983 384614.253414649
"5713" 331390.619650343 384656.627037307
"5714" 330777.371074551 385645.27195659
"5715" 330757.416262044 384836.445328837
"5716" 331190.974662122 384912.42913228
"5717" 331015.02656297 385564.46799949
"5718" 330816.160269589 385277.946407091
"5719" 331258.183066391 384540.487199488
"5720" 331584.954360476 384712.40573564
"5721" 331271.162841522 385228.031643992
"5722" 331113.099946713 385305.353270984
"5723" 330658.970866933 385220.824857169
"5724" 330938.796093066 384804.454393411
"5725" 330937.708227028 384565.154446751
"5726" 331098.518314111 384813.844121498
"5727" 331363.583467748 384500.081716904
"5728" 330716.220042591 385274.460360207
"5729" 331304.55637845 384565.981498982
"5730" 331054.681939332 385515.184393056
"5731" 330862.175165836 384916.70335774
"5732" 331484.729161733 384757.272605596
"5733" 330713.526708979 385534.889378477
"5734" 331170.133487734 385242.010659443
"5735" 331167.818290563 384400.556093087
"5736" 331111.844559726 384928.409684297
"5737" 330749.104611209 385419.055392204
"5738" 330608.410580526 385047.984079448
"5739" 331047.625072665 384757.122619657
"5740" 330979.400763806 385124.373003662
"5741" 330917.021979136 385226.293513982
"5742" 330873.753277186 385020.044855677
"5743" 331210.441000784 385269.418889427
"5744" 331124.520938745 384554.18262958
"5745" 330823.069642744 385030.774975013
"5746" 331225.025406587 384658.374804146
"5747" 331397.63435397 384589.738028949
"5748" 331284.946671702 385221.096684829
"5749" 331098.768150699 384832.888047619
"5750" 331052.459992083 385531.113028063
"5751" 330941.112828252 385082.658968498
"5752" 330763.926004041 384935.236607751
"5753" 331399.484434449 384497.222737607
"5754" 331310.044412364 385267.215249646
"5755" 330662.670146386 384929.815606509
"5756" 331067.024547431 385368.737706358
"5757" 330974.965771842 384883.675076235
"5758" 330834.53861523 385293.500108935
"5759" 331271.207514987 384896.932235298
"5760" 331140.000996166 385124.197852575
"5761" 331304.171586271 385385.639774382
"5762" 331321.502160235 384727.961444431
"5763" 331056.711094909 385269.386369519
"5764" 331288.323632398 385249.389911791
"5765" 331345.346909851 384775.857919042
"5766" 330833.509720462 385209.757504952
"5767" 330853.483766967 384706.265568165
"5768" 331071.460344197 384803.820349275
"5769" 331212.866358091 385428.913523443
"5770" 331055.759100624 384631.41176363
"5771" 331036.186192895 385438.319836017
"5772" 331542.401583932 384619.746014319
"5773" 331160.463507425 384615.659040399
"5774" 330792.900587375 385362.924760007
"5775" 331240.473025349 384704.726467094
"5776" 330903.622600238 385443.193292473
"5777" 331119.375221765 385101.718556888
"5778" 330794.697705469 385125.456845069
"5779" 331556.496189515 384664.692519029
"5780" 330968.373154283 384735.799912555
"5781" 331070.20604524 385149.308203563
"5782" 331338.558677989 384814.877459919
"5783" 331220.827215579 384719.880255791
"5784" 331071.463802316 384833.255809876
"5785" 331132.328801204 385469.816114145
"5786" 330989.846953529 385496.177444611
"5787" 330928.81548678 385003.450437344
"5788" 330841.487311466 384818.030309814
"5789" 331315.613292364 384824.6869766
"5790" 331031.997793029 385240.542596378
"5791" 331112.747566489 384729.448930864
"5792" 331101.86116774 385233.063446096
"5793" 331180.136260019 384766.925711019
"5794" 330916.690332575 385032.740633078
"5795" 330646.063629651 384972.532519334
"5796" 330916.509862638 384852.638462353
"5797" 330754.251023052 384671.499703612
"5798" 330883.420986835 385306.738830868
"5799" 330767.320171248 385529.106425046
"5800" 331466.392673178 384761.68881514
"5801" 331198.104372878 384841.955384979
"5802" 330768.480651269 384779.091038639
"5803" 330750.212322588 385596.658785609
"5804" 331001.110348418 385214.956806594
"5805" 331262.858719974 384497.318167267
"5806" 331404.265982689 384602.793704313
"5807" 330828.869066245 384680.090305032
"5808" 331180.112671625 384926.981391167
"5809" 330933.212228069 385427.120534783
"5810" 331193.944272607 385107.864687424
"5811" 331242.436016722 384891.831089586
"5812" 330947.902123998 384568.228166173
"5813" 331306.677374622 384599.631341033
"5814" 331154.328193475 384960.716456434
"5815" 331052.329896268 385307.668817226
"5816" 331206.196836924 385088.041985801
"5817" 330926.678373548 385142.146804359
"5818" 330621.159560176 385124.736025806
"5819" 330896.795982479 384611.513208706
"5820" 330623.593526279 384842.228777684
"5821" 331427.573009016 384475.65043062
"5822" 331086.632248851 384849.261528683
"5823" 330654.270377556 385380.305618525
"5824" 331461.411088343 384495.796180571
"5825" 330925.075407308 385417.075109324
"5826" 330715.592922373 384910.385979045
"5827" 330845.847471341 385236.206865996
"5828" 331048.633001392 384608.167149792
"5829" 331171.612538061 384846.055752231
"5830" 331356.676200771 385346.525894157
"5831" 331194.19142406 384495.491499771
"5832" 331150.369436571 384932.852690024
"5833" 330793.351761365 385129.685843455
"5834" 331124.160711347 385312.761987347
"5835" 331032.920763595 384793.343770507
"5836" 331323.274675765 384421.926208543
"5837" 330901.474240802 384925.004971161
"5838" 330741.457296075 384922.822685855
"5839" 331177.312678892 385166.2924527
"5840" 330847.380838836 385609.755638695
"5841" 330584.543791611 384943.275358951
"5842" 331202.551230627 384676.490803057
"5843" 330758.723742981 384968.867525136
"5844" 330892.726349271 385424.823283514
"5845" 331054.929107262 384491.128903934
"5846" 331243.651313609 384534.303249494
"5847" 331215.090762359 384719.061477582
"5848" 330846.517302876 385009.949502756
"5849" 331354.905226098 384443.011167684
"5850" 330577.426285265 384984.192091527
"5851" 330903.682998164 385003.300975057
"5852" 331054.667623631 384994.2787039
"5853" 330944.792703543 385327.571883103
"5854" 331337.046157221 384749.777523505
"5855" 330645.672841655 385370.850411018
"5856" 330829.681436065 385102.085134609
"5857" 330788.298607966 385153.016196609
"5858" 330939.867296608 385326.653821226
"5859" 331166.943341643 384981.500799887
"5860" 330894.169000564 385577.961526634
"5861" 330834.371966693 385213.763005265
"5862" 331210.731043093 384913.095192042
"5863" 330771.405684593 385069.970807191
"5864" 331081.321936673 384526.628480411
"5865" 331271.303857984 384642.076048972
"5866" 330711.799172586 384745.786232698
"5867" 331570.699793342 384606.36514579
"5868" 331054.530421526 385471.853211079
"5869" 331296.112161999 385254.465095551
"5870" 331076.814980988 385074.660391054
"5871" 331138.973990537 384762.466705194
"5872" 330737.264917084 385294.77337955
"5873" 331166.418472173 384593.106342232
"5874" 331191.209482464 384734.301861823
"5875" 331014.396060766 384921.691747986
"5876" 331041.089372753 385256.744430388
"5877" 330886.182997065 385191.886664244
"5878" 331099.641325532 384670.820779752
"5879" 331166.362919252 385203.679987537
"5880" 331282.53973308 384801.16311895
"5881" 331004.742779315 385550.275263638
"5882" 331079.95865879 384646.717465762
"5883" 330801.866077397 385211.207446393
"5884" 331127.631710858 385170.323885088
"5885" 331124.355465452 384430.984560109
"5886" 330952.051916952 385057.315579787
"5887" 331052.156400808 385391.311131603
"5888" 330832.631162859 385006.100607731
"5889" 330949.401766515 385393.160072509
"5890" 330833.946729881 385080.131651351
"5891" 330751.242569582 385513.933860406
"5892" 331097.565121571 385474.567832296
"5893" 331124.445850699 385055.077340594
"5894" 330629.914365106 385079.805484095
"5895" 331265.274937538 384603.734105262
"5896" 330649.224712252 385161.228779424
"5897" 330820.6034786 385587.354378901
"5898" 330900.760017042 384869.610804409
"5899" 330812.51617432 385136.292434712
"5900" 330794.742753069 385041.100332418
"5901" 330831.795018287 385334.81777471
"5902" 330431.659301864 384834.008365048
"5903" 331076.075568321 384903.155472287
"5904" 330713.835305764 385118.802046685
"5905" 331174.346282501 384900.824780862
"5906" 330972.887571927 384919.129442054
"5907" 331001.143089623 385319.074596382
"5908" 330483.655544339 384833.749727168
"5909" 330680.183751563 385439.014305925
"5910" 331422.057656154 384717.718126965
"5911" 331160.03306028 385427.848175634
"5912" 330802.333888031 384974.316184371
"5913" 330854.862418186 384677.884364467
"5914" 331188.560722036 384481.409010454
"5915" 330751.817139617 384885.413767323
"5916" 330501.979744113 384831.312764035
"5917" 331430.910276757 384638.250556081
"5918" 331225.798298502 384659.647010058
"5919" 330838.904039697 385554.177811438
"5920" 331159.202044226 384577.477412186
"5921" 330859.356580276 385241.253869097
"5922" 331091.450482479 385338.952976441
"5923" 330975.313983459 385080.715489947
"5924" 331148.065485321 384526.968027866
"5925" 330710.856297306 384743.674009337
"5926" 330781.747247229 384791.733756517
"5927" 331257.268176513 384662.701354375
"5928" 331022.005474645 384517.907420166
"5929" 331378.552137623 384545.294386615
"5930" 331350.679149401 384799.131205344
"5931" 331178.481615441 384439.61286575
"5932" 330788.653102038 384766.638058578
"5933" 331075.431607488 384842.082478975
"5934" 330992.433920341 385465.675171617
"5935" 330747.31820127 384809.392387699
"5936" 330721.083984308 385467.50895946
"5937" 331051.941431488 384645.240008815
"5938" 331258.662221522 384457.767521633
"5939" 331517.063460618 384738.88109869
"5940" 331177.481936714 385332.708155161
"5941" 330747.186036208 384829.481193914
"5942" 331223.518569999 384701.1958074
"5943" 331321.291516619 384663.8029346
