"V1" "V2"
"5016" 335280.846320967 384791.348688688
"5017" 335277.312976034 384847.618702166
"5018" 334961.718198098 384737.875471232
"5019" 334957.566418034 384788.997949123
"5020" 335035.980798773 384565.356012881
"5021" 335218.855784849 384902.157551776
"5022" 334932.319108596 384847.074589679
"5023" 335016.21007834 384695.855274324
"5024" 334928.021894803 384727.219690489
"5025" 335032.710804244 384588.972048868
"5026" 335087.411045169 384729.586412189
"5027" 335030.239383937 384632.169522112
"5028" 335036.915166772 384562.716854362
"5029" 335220.8575404 384951.528959438
"5030" 335206.618218695 384676.218732724
"5031" 335120.01593947 384799.693507467
"5032" 335103.032282634 384775.167250614
"5033" 334949.550132954 384568.027784121
"5034" 335142.998144695 384843.264716298
"5035" 335283.808973733 384769.974060514
"5036" 335091.616523128 384739.886368258
"5037" 335143.078040859 384811.320515828
"5038" 334947.570067701 384805.938878679
"5039" 335029.857845526 384778.778921745
"5040" 334999.22730267 384820.271741915
"5041" 335178.619255443 384762.638740521
"5042" 335027.687419868 384708.300413429
"5043" 334945.902355572 384709.510297128
"5044" 335108.668319774 384584.08093086
"5045" 335159.23923822 384823.914612095
"5046" 335107.92543586 384724.457273653
"5047" 335133.869730849 384876.150306821
"5048" 335224.601470602 384627.050742681
"5049" 334948.397054321 384646.238459713
"5050" 335149.74369511 384770.87973083
"5051" 335250.980724637 384694.449563308
"5052" 335009.460334283 384582.83450099
"5053" 335190.352918732 384885.706520394
"5054" 335287.564938012 384725.7142676
"5055" 334889.183555591 384783.129334201
"5056" 335185.804373274 384783.642170848
"5057" 335266.175791474 384681.710184587
"5058" 335039.485109041 384750.148603189
"5059" 334942.927301876 384664.549480653
"5060" 334966.77450691 384632.987778656
"5061" 334898.313688889 384821.408897675
"5062" 335195.751155327 384861.749004675
"5063" 335160.489461348 384612.976939235
"5064" 334894.974733112 384835.241785591
"5065" 335124.675709367 384727.33020564
"5066" 335114.088323593 384709.605176987
"5067" 335148.533001502 384761.30105748
"5068" 334942.089986106 384794.063339981
"5069" 335081.976475097 384804.052389439
"5070" 335195.183700222 384697.818892143
"5071" 334999.760152349 384546.943617674
"5072" 335222.787989615 384765.523917631
"5073" 335069.872043187 384679.547911219
"5074" 334901.318919291 384799.439578815
"5075" 335247.646997637 384800.424822686
"5076" 335172.651719256 384808.950002847
"5077" 334969.888866614 384597.337840833
"5078" 335182.948064197 384812.774842038
"5079" 335025.33838528 384849.047682626
"5080" 335030.901562335 384714.91396506
"5081" 334994.061685487 384556.900583014
"5082" 334994.81650738 384808.874407091
"5083" 335287.112496604 384758.39466233
"5084" 334963.822534924 384585.852973084
"5085" 335045.934086555 384828.022444246
"5086" 335232.551233065 384948.694347232
"5087" 335154.768394552 384600.101828094
"5088" 335024.565108872 384781.578110063
"5089" 335259.783168482 384774.649380157
"5090" 335220.527578136 384814.408678788
"5091" 335118.332735649 384817.069511623
"5092" 335136.198805864 384738.461524733
"5093" 335237.097043806 384944.91803196
"5094" 335084.7614496 384572.330460797
"5095" 335264.112893612 384783.296976028
"5096" 335264.476587224 384725.730566122
"5097" 335178.225564078 384615.083137473
"5098" 335079.657122537 384735.440926529
"5099" 334997.586995926 384860.120810598
"5100" 335195.486676594 384741.325772212
"5101" 335009.643973169 384689.897865296
"5102" 335104.081456792 384734.586765813
"5103" 335020.173088119 384797.911427781
"5104" 334958.379578728 384750.730350102
"5105" 335024.343203358 384872.413076452
"5106" 335004.376044301 384732.226952234
"5107" 334964.996726909 384826.540125613
"5108" 335259.695237127 384801.03785923
"5109" 334883.690379566 384831.317708263
"5110" 335206.783357747 384894.010684837
"5111" 335211.598912951 384881.725928824
"5112" 335108.260374044 384864.192289743
"5113" 335038.133941007 384666.269529322
"5114" 335133.586888588 384779.572999866
"5115" 335010.946019956 384566.522716806
"5116" 335152.588948653 384634.11701751
"5117" 335006.616579523 384735.419181475
"5118" 335118.837174557 384667.20594906
"5119" 335032.373840761 384560.614110581
"5120" 334970.366250489 384740.615731881
"5121" 335127.814491297 384750.672446199
"5122" 334922.812365511 384742.193528423
"5123" 335104.786596875 384639.408145378
"5124" 334902.368089149 384823.119910725
"5125" 335079.657005521 384712.227261347
"5126" 335205.385774247 384849.572015446
"5127" 335255.264044643 384638.858960189
"5128" 335085.933971401 384577.765967597
"5129" 335041.010592662 384680.66250561
"5130" 334942.461271479 384676.073652463
"5131" 335146.713197339 384706.922282612
"5132" 334924.851459346 384666.142054799
"5133" 334903.474843188 384786.274725728
"5134" 335236.369670526 384825.117229518
"5135" 335098.458557656 384694.721225284
"5136" 334958.670656282 384547.789244981
"5137" 335204.140008078 384825.937477244
"5138" 335285.828267308 384679.229325314
"5139" 334907.543239493 384790.304432023
"5140" 335262.360555284 384759.619243072
"5141" 335082.56335652 384730.817554009
"5142" 335117.72044474 384688.171234615
"5143" 335173.897906312 384717.307648472
"5144" 334936.951727826 384730.106693098
"5145" 335093.300016526 384596.642687041
"5146" 335211.702493338 384802.008762624
"5147" 334950.447313502 384671.504853107
"5148" 335026.467101647 384833.335458545
"5149" 335080.829752524 384787.886152308
"5150" 334925.535179767 384628.835996848
"5151" 334930.582105552 384648.302369001
"5152" 335217.569944401 384629.716870255
"5153" 334900.19401821 384785.758095815
"5154" 335315.292978506 384668.339871605
"5155" 335185.580217726 384790.277484101
"5156" 334971.831265892 384586.057257517
"5157" 334979.127078161 384855.302675106
"5158" 334996.161383962 384837.038052372
"5159" 335196.505063982 384909.417529102
"5160" 335172.675899897 384732.043628684
"5161" 335144.435539157 384807.666819949
"5162" 335087.595468424 384848.050742968
"5163" 334932.138859811 384724.612273708
"5164" 335202.695355937 384792.338641252
"5165" 335180.795258486 384608.899619092
"5166" 335143.448570334 384736.140343255
"5167" 335270.966284988 384663.382846573
"5168" 335203.546302412 384648.016471812
"5169" 335185.358004275 384728.021947239
"5170" 335179.731256851 384620.677293043
"5171" 335215.205867825 384914.558640723
"5172" 334943.532418773 384776.457084278
"5173" 334993.148790603 384807.565309761
"5174" 335258.442495071 384784.612502484
"5175" 335147.907671825 384856.153044243
"5176" 335045.90611538 384563.149988081
"5177" 335055.9944429 384820.288802483
"5178" 334882.872686149 384789.114924354
"5179" 335267.188178149 384882.538177099
"5180" 334969.306256689 384681.535097705
"5181" 335041.948179131 384648.839105484
"5182" 334912.224240804 384757.235850707
"5183" 334893.240409123 384772.241514412
"5184" 334954.992964 384863.68791924
"5185" 335116.325897155 384623.535381946
"5186" 335239.523233336 384897.827596307
"5187" 335202.397661564 384759.8667298
"5188" 335155.990061655 384787.338091685
"5189" 335225.596966387 384902.857332709
"5190" 335002.493444495 384730.100597125
"5191" 335143.531462439 384880.319663214
"5192" 334958.088935076 384769.50866588
"5193" 334965.729899174 384815.786758114
"5194" 335087.063099592 384803.309067205
"5195" 335071.072052528 384616.874833267
"5196" 334989.752385905 384777.977198061
"5197" 335012.755172737 384816.040408675
"5198" 335066.048319893 384597.055115347
"5199" 335252.720472508 384641.656890998
"5200" 335275.791426575 384827.60857082
"5201" 334906.782409567 384812.927916193
"5202" 335093.410182706 384646.254216439
"5203" 335159.783482862 384848.441917815
"5204" 335230.024815832 384876.526566556
"5205" 335096.611311505 384833.799276008
"5206" 334915.528529335 384849.981573653
"5207" 334985.613132502 384797.928067394
"5208" 335047.557685545 384870.027599448
"5209" 335263.81398794 384901.360669432
"5210" 335025.859625601 384622.57451254
"5211" 335170.71131797 384821.945323625
"5212" 335192.576591418 384806.143530891
"5213" 335302.075154937 384701.943579097
"5214" 334889.521424409 384803.226858087
"5215" 335271.163501706 384692.410546471
"5216" 335298.778834083 384672.052034117
"5217" 335014.61625318 384623.638331598
"5218" 335051.6073316 384621.027292295
"5219" 335243.703866323 384856.949700682
"5220" 335083.790637846 384737.762932953
"5221" 335138.046145674 384822.804954783
"5222" 335205.088102533 384731.300499814
"5223" 335005.358092634 384866.071149493
"5224" 335136.836099548 384587.726652091
"5225" 335166.316208314 384858.450289673
"5226" 334952.251257028 384726.328085536
"5227" 335297.370862402 384638.149727443
"5228" 335082.424784218 384617.078380854
"5229" 335191.366239794 384934.928763244
"5230" 335139.803037641 384913.196078129
"5231" 335192.678768655 384795.202118847
"5232" 334999.171845233 384814.321967833
"5233" 335086.845788273 384677.807926326
"5234" 335074.238196034 384788.460834842
"5235" 334943.517442207 384763.112269435
"5236" 335210.741590545 384767.493613862
"5237" 335233.763678081 384760.045771068
"5238" 335208.985536284 384652.75436764
"5239" 335209.917977757 384926.667153539
"5240" 334928.514485673 384850.6669648
"5241" 335108.816969881 384635.899079337
"5242" 335100.206017674 384823.382099159
"5243" 335191.965151578 384793.763312049
"5244" 335226.331666138 384866.98374053
"5245" 334923.679670203 384774.910741066
"5246" 334962.432878431 384795.307425475
"5247" 335176.55837765 384750.676970359
"5248" 334981.200515152 384621.891806859
"5249" 335247.237842468 384948.034315327
"5250" 335046.086725904 384685.626018304
"5251" 334962.73872292 384567.53986691
"5252" 335181.124683312 384908.322501073
"5253" 335096.369806298 384850.626435769
"5254" 335171.025755423 384716.600865862
"5255" 334997.938768641 384684.260832747
"5256" 335014.741975312 384573.946297542
"5257" 335033.942726941 384570.713465357
"5258" 334985.727606669 384853.208326929
"5259" 334997.847652632 384576.899904733
"5260" 335265.483239059 384839.755322759
"5261" 335064.925285145 384785.663515277
"5262" 335158.844972232 384749.408124465
"5263" 335100.136983683 384605.196684374
"5264" 335078.013771047 384878.082196294
"5265" 335167.52999373 384707.497121603
"5266" 335270.148455381 384905.802833697
"5267" 335033.411796933 384836.594136111
"5268" 335182.434362764 384848.523039472
"5269" 334996.749352463 384605.136825204
"5270" 335056.910906721 384721.073479532
"5271" 335125.122053267 384619.003813422
"5272" 335054.038240008 384645.74095457
"5273" 334915.509655676 384736.031176195
"5274" 334978.58103714 384561.458336719
"5275" 335153.382661995 384773.875250561
"5276" 335057.948318831 384873.911660173
"5277" 335263.813026013 384791.189521635
"5278" 335020.593657075 384664.400234884
"5279" 335045.592014565 384617.556396127
"5280" 335067.706633539 384827.535288685
"5281" 335074.669430781 384584.752885152
"5282" 335073.631613123 384880.55879303
"5283" 334953.003657487 384722.269807023
"5284" 335217.701482252 384851.339165336
"5285" 335014.529038796 384794.785961068
"5286" 335282.221675219 384791.091878924
"5287" 334966.731273542 384688.91370075
"5288" 334936.271572739 384740.941835266
"5289" 335270.149216858 384917.252020104
"5290" 335212.17017974 384800.69236618
"5291" 335255.080609809 384678.537338067
"5292" 334980.161872338 384806.139128365
"5293" 335058.249875553 384593.192096561
"5294" 335135.0198742 384713.776997803
"5295" 335120.001742625 384902.97790298
"5296" 335271.082775854 384666.566212922
"5297" 334935.896355411 384824.347113239
"5298" 335027.965014992 384801.028372395
"5299" 335316.022016043 384654.749298305
"5300" 334925.949095532 384783.691266921
"5301" 334870.357887889 384824.14589227
"5302" 335130.505698043 384584.118369243
"5303" 335240.19747614 384904.521425699
"5304" 335331.230693016 384650.710563137
"5305" 335305.140545154 384663.659383819
"5306" 334946.404391523 384768.016880651
"5307" 335277.077123396 384925.901424508
"5308" 335027.945215197 384720.407186467
"5309" 335097.048249253 384816.310227394
"5310" 335282.419165014 384768.427141575
"5311" 335055.794873308 384775.693694166
"5312" 335109.169102012 384706.741145989
"5313" 335271.481502868 384631.091308506
"5314" 335068.923780354 384620.195249967
"5315" 335065.977966768 384843.511984561
"5316" 335216.36192218 384866.780736823
"5317" 335257.458403081 384856.434546843
"5318" 335010.219912937 384608.136279082
"5319" 335133.654144792 384583.622346623
"5320" 335135.45205565 384722.838237822
"5321" 334991.757318208 384864.186781303
"5322" 334902.717652152 384826.165984646
"5323" 335027.268497273 384715.175403851
"5324" 335031.471671047 384689.272024471
"5325" 335057.029636118 384575.599749367
"5326" 335003.449919496 384745.168763003
"5327" 335276.682024118 384884.596590845
"5328" 335286.311105277 384711.526394739
"5329" 335214.77221455 384901.900648257
"5330" 335248.347994858 384914.68595105
"5331" 335087.850535311 384697.647255054
"5332" 335206.246271314 384877.371275558
"5333" 335051.887598226 384776.613784229
"5334" 335277.523737467 384837.60324807
"5335" 335284.197162895 384779.705300252
"5336" 334946.511739087 384716.251467337
"5337" 335286.942945564 384727.060340689
"5338" 335077.235360683 384670.52371482
"5339" 334899.449316651 384774.34945352
"5340" 335101.995112691 384713.193082912
"5341" 335114.091515103 384611.014525352
"5342" 335019.553718833 384582.788632873
"5343" 335272.851271252 384888.95327716
"5344" 335100.551919244 384767.363525107
"5345" 335051.871127176 384605.44347136
"5346" 335290.931281279 384748.702679032
"5347" 335274.359569757 384886.982303973
"5348" 334952.60137583 384731.462444798
"5349" 335124.774579125 384581.404536249
"5350" 335009.424061695 384566.501837376
"5351" 335217.505136241 384848.204086781
"5352" 335273.248523884 384928.41950251
"5353" 335237.60894642 384810.769944154
"5354" 335111.933206493 384618.030590554
"5355" 335022.395825139 384719.49235979
"5356" 335076.660023659 384584.503715593
"5357" 334887.159125619 384772.724055829
"5358" 335150.225938585 384618.410361396
"5359" 334962.258009951 384834.454599121
"5360" 334999.475988164 384828.946865998
"5361" 335278.875895084 384706.020447032
"5362" 335133.342514217 384585.69575614
"5363" 335034.049295018 384723.112898475
"5364" 335122.759125936 384868.591593797
"5365" 335151.75711289 384893.410178353
"5366" 335126.789382507 384621.254929312
"5367" 335060.809044545 384800.934727425
"5368" 335268.592278534 384845.332713412
"5369" 334996.673905007 384800.751005242
"5370" 335224.259563039 384763.740806738
"5371" 335323.620549967 384648.213316745
"5372" 335034.836651487 384724.811000691
"5373" 335228.127801069 384747.423038294
"5374" 335043.844756159 384684.653996891
"5375" 335233.658537208 384941.02234192
"5376" 335108.201716847 384632.020072364
"5377" 334962.238306837 384846.735926968
"5378" 335098.419741854 384631.4873112
"5379" 335158.268053571 384872.325421298
"5380" 334931.360607135 384680.358884026
"5381" 335325.656275315 384689.020465891
"5382" 335177.629263022 384794.397353824
"5383" 335335.474774823 384660.763675966
"5384" 335248.386857025 384653.180400669
"5385" 335010.474120156 384651.513014837
"5386" 334976.874436002 384645.623744108
"5387" 335212.610918714 384814.540996436
"5388" 334971.265880126 384725.064256885
"5389" 335188.969006144 384735.853275664
"5390" 335146.506121743 384656.300345449
"5391" 335052.456852034 384875.930102656
"5392" 335049.900596479 384749.404648677
"5393" 335031.346814858 384647.57115835
"5394" 335237.898701702 384644.798260377
"5395" 335292.151255423 384647.727257475
"5396" 335134.930790461 384853.440830981
"5397" 335100.60547386 384728.513462367
"5398" 335165.234267175 384869.980008815
"5399" 335090.070023533 384756.308970982
"5400" 335286.093794074 384751.895048757
"5401" 335322.565160122 384661.02580031
"5402" 334951.219652966 384754.54883775
"5403" 335073.450855602 384775.280388133
"5404" 335260.445659117 384864.124376457
"5405" 334965.868753269 384699.458843517
"5406" 335079.32237725 384868.770453111
"5407" 334941.744833463 384680.391159723
"5408" 335083.718442209 384679.443737689
"5409" 335158.998446614 384626.371611206
"5410" 335114.397290219 384783.933828276
"5411" 335220.810425162 384682.684611292
"5412" 334906.408630017 384804.686260272
"5413" 335208.963103682 384815.385533405
"5414" 335076.558223616 384818.609364397
"5415" 335176.473252011 384732.75625011
"5416" 335082.867747894 384745.265916798
"5417" 335105.956384657 384578.797328111
"5418" 335092.73461182 384633.403579272
"5419" 335090.699805985 384675.812828588
"5420" 335232.88425797 384677.921091326
"5421" 335266.207188889 384659.874720663
"5422" 335013.301056535 384555.050464241
"5423" 335121.959314851 384863.656973776
"5424" 335215.090999383 384751.976766777
"5425" 334945.98051311 384855.068028773
"5426" 335184.395423049 384800.128147123
"5427" 335240.092572552 384761.866032036
"5428" 335056.285244821 384701.707569096
"5429" 335276.901757452 384701.285330128
"5430" 335189.505992526 384684.57735068
"5431" 335170.089843553 384657.592307801
"5432" 334941.447472127 384698.984093802
"5433" 335144.962059967 384920.873070325
"5434" 335254.563616467 384685.145919879
"5435" 334964.416325766 384842.031927759
"5436" 335020.078346001 384586.95675517
"5437" 335135.507349009 384762.026983017
"5438" 335248.003867473 384746.355470715
"5439" 335017.173705042 384711.117668919
"5440" 335240.634363572 384907.581537799
"5441" 335233.348700804 384787.815833432
"5442" 334979.330708809 384579.637163232
"5443" 335193.568143279 384701.448217922
"5444" 335281.6788529 384711.809947849
"5445" 335185.004380332 384769.135162647
"5446" 335216.774319058 384615.291652696
"5447" 335077.416239637 384728.587657946
"5448" 335229.285287274 384767.236726515
"5449" 335226.050402027 384721.454915546
"5450" 335335.249332794 384649.720322659
"5451" 335064.388187905 384883.972719871
"5452" 335111.256431397 384779.264974071
"5453" 334975.956421222 384855.299893603
"5454" 334983.429803221 384746.468411298
"5455" 335251.662035244 384668.516352812
"5456" 335001.343369007 384718.667955286
"5457" 335192.192345481 384833.582864018
"5458" 334996.808743714 384810.787134491
"5459" 335296.230023293 384695.190348001
"5460" 335202.657895525 384853.679826564
"5461" 334872.591943526 384822.010850767
"5462" 335253.278972792 384769.502609592
"5463" 335159.148345669 384815.171416879
"5464" 335103.575206282 384798.333092313
"5465" 334898.953033669 384779.087057864
"5466" 334985.129651699 384641.646892428
"5467" 335041.885453906 384703.378119091
"5468" 335162.280928063 384701.98653356
"5469" 335164.922158542 384760.938027546
"5470" 335065.827327617 384886.000783423
"5471" 335200.538186811 384836.053102663
"5472" 334947.517670813 384648.151377302
"5473" 335289.624046617 384638.989737474
"5474" 335203.560136123 384802.6152998
"5475" 334973.209999438 384717.712748694
"5476" 334941.60881553 384660.218430182
"5477" 335133.391954673 384585.746831192
"5478" 335242.166812853 384664.278315133
"5479" 335128.348364025 384826.295842336
"5480" 334977.045212748 384774.165053224
"5481" 335243.999952333 384833.118336298
"5482" 335111.731903736 384627.988307522
"5483" 335118.379961977 384865.266716036
"5484" 335085.215072442 384885.851588253
"5485" 335206.882595286 384724.811835459
"5486" 335180.453192887 384866.881008945
"5487" 335232.198771615 384903.700040112
"5488" 335138.32720399 384606.15320969
"5489" 335057.812771171 384819.587223137
"5490" 335081.794655249 384751.864114107
"5491" 335247.776325775 384666.888863139
"5492" 335085.58246386 384865.172929193
"5493" 335050.839789568 384870.974539709
"5494" 335140.494800342 384637.99701551
"5495" 335075.525075684 384676.8961521
"5496" 334976.820332095 384625.117602146
"5497" 335148.754022363 384783.917726591
"5498" 334950.583274844 384749.137874572
"5499" 334998.229234736 384604.253649686
"5500" 335096.159663994 384622.484099495
"5501" 335175.45472367 384605.90657668
"5502" 334943.499498171 384623.559709881
"5503" 334941.518527582 384594.272350955
"5504" 334950.458416215 384800.757068376
"5505" 335106.756230021 384649.506274491
"5506" 335009.213246461 384789.176969359
"5507" 335074.871788311 384859.43462784
"5508" 334979.857522217 384719.892282146
"5509" 335012.910403873 384832.130323523
"5510" 335052.144285329 384569.676216719
"5511" 335205.77956636 384734.202458906
"5512" 335221.384451767 384936.528808538
"5513" 334975.821675594 384807.954928471
"5514" 335294.828691324 384751.288167118
"5515" 335234.541604693 384902.83668851
"5516" 335211.612676243 384928.728828775
"5517" 335195.110561135 384905.692372617
"5518" 335129.854946215 384626.010145644
"5519" 335183.686771898 384852.376001351
"5520" 334999.481380788 384550.793885059
"5521" 335228.375295252 384756.766146311
"5522" 334970.82558865 384720.856888366
"5523" 335061.039202084 384617.550690156
"5524" 335230.600056757 384647.253753761
"5525" 335111.106936496 384733.369822497
"5526" 335057.850618539 384686.918647062
"5527" 335137.809920722 384815.519654427
"5528" 335005.007814867 384577.167160016
"5529" 335323.731486688 384686.415953537
"5530" 335213.095199108 384725.874700199
"5531" 334996.10126993 384676.19063325
"5532" 335137.215336331 384888.911373053
"5533" 335302.006904385 384668.588419503
"5534" 335186.830511505 384923.485812996
"5535" 335180.069764204 384698.831979224
"5536" 335271.518805128 384890.809095752
"5537" 335184.826253526 384771.352624192
"5538" 335007.793267777 384669.825128397
"5539" 334976.252158159 384585.381882897
"5540" 334976.539811681 384561.676897736
"5541" 334878.074663042 384813.387682638
"5542" 335107.851227707 384683.966400165
"5543" 334936.028156228 384835.666287879
"5544" 335230.069715897 384804.371312168
"5545" 334954.2143081 384534.651907307
"5546" 334956.720467582 384759.610859374
"5547" 335019.384539061 384692.94344534
"5548" 334903.723757602 384781.45004523
"5549" 334909.957050519 384728.687324182
"5550" 334964.605412123 384627.041090757
"5551" 335024.943484011 384746.410445487
"5552" 335220.499245338 384723.24683407
"5553" 335153.234291124 384894.284056431
"5554" 335144.550556339 384784.644575789
"5555" 335102.173133985 384719.634481355
"5556" 335022.966965848 384875.498661491
"5557" 335105.645271881 384660.367905825
"5558" 335157.010746837 384725.073363838
"5559" 335296.184003731 384721.914854818
"5560" 335096.44236565 384602.9939668
"5561" 334982.466037889 384752.095388726
"5562" 335154.260567752 384910.570144648
"5563" 335041.892431651 384757.940287552
"5564" 335196.718801484 384612.840944994
"5565" 335207.330017896 384778.241519352
"5566" 335058.751397887 384626.510046356
"5567" 335070.011054388 384835.961427346
"5568" 335215.865110126 384896.964212361
"5569" 335020.27207896 384877.977454678
"5570" 335088.076108068 384646.971443378
"5571" 335104.975610489 384834.189965709
"5572" 334981.172909666 384666.528196828
"5573" 335084.351398391 384692.478712648
"5574" 335213.533356521 384659.097639019
"5575" 335173.397460598 384790.229213768
"5576" 335071.609531727 384840.656710397
"5577" 334906.269433589 384752.208881918
"5578" 335039.137159281 384625.41579952
"5579" 335277.756697817 384767.587383839
"5580" 335179.457453657 384848.35651973
"5581" 334903.134603367 384766.376423296
"5582" 335219.743632104 384756.901151013
"5583" 335066.313373946 384631.357996099
"5584" 335082.120822679 384771.274178973
"5585" 335071.460886965 384726.125159412
"5586" 335022.276024237 384557.032043372
"5587" 335219.785939103 384688.509260783
"5588" 335153.50561885 384810.220008229
"5589" 335094.74780347 384626.069024303
"5590" 335037.254311614 384641.020016725
"5591" 335189.120884945 384618.113359127
"5592" 335101.861005829 384719.853610459
"5593" 335087.846161438 384707.091378489
"5594" 335088.649884373 384763.707444374
"5595" 335021.265385832 384565.945168241
"5596" 335091.149377649 384874.810883307
"5597" 334935.539326145 384638.185946315
"5598" 335070.742859062 384576.44056222
"5599" 334915.119556256 384833.839204808
"5600" 335069.713879789 384890.765384303
"5601" 335246.197543648 384631.849670462
"5602" 334947.192429753 384769.646220822
"5603" 334983.772916505 384548.718364314
"5604" 335095.77964749 384679.277611124
"5605" 335281.549621327 384912.560727948
"5606" 335177.228993184 384880.380530673
"5607" 335084.772059264 384886.841203795
"5608" 335263.723828977 384694.202619567
"5609" 335038.411245043 384797.278337646
"5610" 335082.831274508 384632.439626164
"5611" 335055.251798248 384828.343639621
"5612" 335006.880109344 384763.665692953
"5613" 335155.249741988 384633.267730972
"5614" 335301.974792671 384704.144157266
"5615" 335080.006131718 384841.974299368
"5616" 334924.294483061 384691.797706565
"5617" 334954.160892927 384756.212876273
"5618" 335198.738279473 384677.974318183
"5619" 335162.769634158 384922.51250173
"5620" 335058.311504986 384801.13356731
"5621" 335146.162339945 384608.550844015
"5622" 335074.948363515 384892.148294353
"5623" 334926.598951436 384671.63276813
"5624" 335218.482656383 384609.769745574
"5625" 335159.582424595 384627.250889484
"5626" 335003.718543648 384577.749489204
"5627" 335204.462132695 384693.053032364
"5628" 335096.154474726 384755.835280353
"5629" 335325.501829245 384655.313644254
"5630" 334992.629489357 384672.33713265
"5631" 334951.559650156 384643.506179962
"5632" 335215.555989067 384628.547250692
"5633" 334949.652151691 384552.19546668
"5634" 335193.92419865 384761.070731128
"5635" 335152.103426399 384738.128373637
"5636" 335263.214034631 384781.971941308
"5637" 334895.472375086 384733.740981255
"5638" 335284.008579464 384636.915218075
"5639" 335237.901280591 384637.307786055
"5640" 335278.426079278 384690.749900497
"5641" 335059.832035114 384606.03505354
"5642" 335162.683252018 384803.657668563
"5643" 335184.512222317 384628.683038374
"5644" 335016.171094509 384593.496091677
"5645" 335075.189895101 384877.790999308
"5646" 335093.394331599 384866.803111773
"5647" 334961.418085893 384652.559359912
"5648" 335203.58371402 384671.200661055
"5649" 334987.036471306 384848.055805351
"5650" 335123.191069752 384755.072427076
"5651" 335154.468520447 384673.844247995
"5652" 334980.295903436 384782.046696243
"5653" 334893.347471062 384834.523347076
"5654" 335178.029540181 384832.047052044
"5655" 335130.732185084 384681.606614464
"5656" 335034.607397424 384740.353677283
"5657" 335058.64915697 384835.606038311
"5658" 335150.751394861 384871.496831642
"5659" 335112.988028455 384593.6093545
"5660" 335300.632214464 384696.160164728
"5661" 335269.664444112 384762.443917426
"5662" 335029.164407878 384639.219200684
"5663" 335076.250730441 384606.266486204
"5664" 334979.184760649 384581.607172972
"5665" 335215.331692216 384721.563660757
"5666" 335191.432827717 384605.365245201
"5667" 335270.359881959 384771.292398137
"5668" 335014.86358619 384776.424827431
"5669" 335095.398119188 384628.328046881
"5670" 335173.577910298 384905.152617217
"5671" 335117.890947364 384782.812020986
"5672" 335188.690989901 384798.117698832
"5673" 335090.537735152 384690.338226399
"5674" 334920.444314567 384784.24759318
"5675" 335123.832882912 384785.585129089
"5676" 335113.877060513 384615.801649999
"5677" 335076.732946145 384656.550688088
"5678" 335067.148964453 384711.401700529
"5679" 335294.917935422 384748.313418081
"5680" 335332.875564439 384668.558107407
"5681" 335130.160297424 384824.723277533
"5682" 335005.045852575 384666.567373899
"5683" 334997.012354259 384776.564391612
"5684" 335114.239184458 384908.278235426
"5685" 335045.480039224 384840.675816118
"5686" 335148.22794417 384612.792978051
"5687" 335161.315373208 384917.182527067
"5688" 335223.797095536 384713.990448121
"5689" 335215.009910629 384702.381828278
"5690" 334979.731431838 384642.808117775
"5691" 335159.830715465 384813.782457089
"5692" 335122.468257431 384700.742730324
"5693" 334940.900740281 384818.480388104
"5694" 335193.627298522 384689.455708953
"5695" 335168.760597526 384736.502301999
"5696" 334927.34248109 384620.731756874
"5697" 334941.679730961 384832.017972258
"5698" 335038.923733667 384864.228725492
"5699" 335053.646306791 384679.707674931
"5700" 335151.528885596 384662.835910914
"5701" 334934.42677684 384671.950950044
"5702" 335120.116253047 384758.296557787
"5703" 335215.215757729 384682.906004213
"5704" 334988.258182683 384609.692377597
"5705" 335107.008287256 384602.355598496
"5706" 334916.065973672 384850.789496589
"5707" 335052.992295708 384783.768658709
"5708" 335090.940194832 384596.007480717
"5709" 335173.824246404 384831.255395188
"5710" 335219.28310298 384942.983314651
"5711" 335200.657308044 384793.053108416
"5712" 335235.236663021 384686.065636112
"5713" 335031.503312604 384874.063914442
"5714" 334866.361455047 384824.234664847
"5715" 335248.617328312 384920.883082289
"5716" 334921.784626703 384776.885242622
"5717" 335154.911189897 384625.128166124
"5718" 335105.495113346 384682.409595262
"5719" 335123.853704361 384667.653235051
"5720" 334966.821658287 384833.507858771
"5721" 335082.344469026 384821.831548373
"5722" 335228.763033083 384805.70598909
"5723" 335231.611927608 384615.856363646
"5724" 334974.843685412 384662.589693701
"5725" 335102.532750041 384848.267248118
"5726" 334963.967665713 384861.442840093
"5727" 334995.316307704 384605.611587321
"5728" 335045.153685289 384758.821200743
"5729" 335180.43515554 384609.340740456
"5730" 335128.700593767 384914.517372365
"5731" 335219.184905456 384613.732056468
"5732" 334963.518276719 384706.061100773
"5733" 335234.714352355 384782.317660164
"5734" 335244.985605044 384629.789342821
"5735" 335173.961179898 384649.182895166
"5736" 335142.893180914 384726.457208761
"5737" 335173.67114817 384737.031866359
"5738" 335098.529520614 384890.862157621
"5739" 335198.758194193 384641.916970189
"5740" 335117.478194673 384871.469304422
"5741" 334972.108283953 384665.677977699
"5742" 335217.787015878 384631.123484495
"5743" 335005.258148814 384859.26220281
"5744" 335098.861414633 384797.838283947
"5745" 335159.425015935 384683.625605887
"5746" 335209.435608201 384917.289275045
"5747" 335206.822576075 384933.573830041
"5748" 334935.909332707 384594.173552524
"5749" 335228.880751864 384666.578883465
"5750" 334944.995896696 384600.841156654
"5751" 334998.232285757 384642.477643811
