"V1" "V2"
"11954" 334589.929279221 385544.808094601
"11955" 334333.268197933 385225.964019406
"11956" 334199.390857562 385170.850151197
"11957" 334385.718764218 385280.544544009
"11958" 334521.928711237 384785.947350196
"11959" 334516.380731291 385116.292434004
"11960" 334270.643525153 385371.520650238
"11961" 334379.339496186 385136.835366801
"11962" 334586.481561179 385262.0403503
"11963" 334754.825596919 385196.464428941
"11964" 334340.437851585 385030.992531232
"11965" 334400.221215013 385524.574264734
"11966" 334365.055648974 385162.441275406
"11967" 334274.290694142 385238.869617588
"11968" 334246.135593334 385323.06771478
"11969" 334671.380614807 385554.622341112
"11970" 334412.02530871 385121.349125625
"11971" 334696.96238179 384808.526804619
"11972" 334456.357251033 384783.601420435
"11973" 334340.810356761 385370.002374662
"11974" 334651.249430963 384955.827303729
"11975" 334235.467337582 385270.973789563
"11976" 334430.618448555 384781.40077487
"11977" 334706.55558534 385124.026910116
"11978" 334612.324106087 385151.519132896
"11979" 334738.187007976 384990.8364921
"11980" 334659.280001334 385566.591631618
"11981" 334383.276390359 385070.975109752
"11982" 334443.048607905 384737.332882329
"11983" 334358.270400173 384940.497738398
"11984" 334253.095878337 385129.020926707
"11985" 334569.651534137 385575.169538527
"11986" 334556.184263494 385216.250771925
"11987" 334479.168755929 385556.823813011
"11988" 334372.641749817 384942.882942965
"11989" 334226.829655386 385149.877613936
"11990" 334613.789472328 385187.932626049
"11991" 334712.582751295 384900.483268432
"11992" 334342.092826451 385502.937509048
"11993" 334320.774625701 384826.488131016
"11994" 334354.040382476 385354.302671007
"11995" 334312.162522018 384865.75792612
"11996" 334700.772179844 385148.043252638
"11997" 334417.103103782 385099.917455024
"11998" 334743.663167886 384821.026061925
"11999" 334491.263246957 384838.786261129
"12000" 334472.618475875 384912.88320588
"12001" 334762.396173435 385027.598273708
"12002" 334752.25761538 385018.4076807
"12003" 334364.853831671 384941.419143804
"12004" 334337.222908803 385360.862975103
"12005" 334674.661996788 384909.978838778
"12006" 334654.464050815 385527.691868832
"12007" 334413.876846081 385358.324898351
"12008" 334679.140007332 385255.019868867
"12009" 334553.509283065 385205.34633979
"12010" 334341.058738517 384805.736548858
"12011" 334555.284906934 385308.584775017
"12012" 334505.77628673 385486.617419867
"12013" 334400.4191434 385336.111786629
"12014" 334463.954074031 384904.502808015
"12015" 334377.403455019 384921.070113199
"12016" 334663.374340802 385063.806363972
"12017" 334673.331204373 385495.644553437
"12018" 334355.608454288 385520.772046466
"12019" 334211.488058245 385175.287508893
"12020" 334413.66785433 384795.336579445
"12021" 334451.961049427 385414.322082356
"12022" 334333.459547596 385229.875533941
"12023" 334470.030468482 384804.894849803
"12024" 334809.028138482 384973.611247681
"12025" 334388.816643654 385172.097410629
"12026" 334486.592961655 385127.432745453
"12027" 334478.573360466 384820.398141414
"12028" 334398.002931417 385334.855703834
"12029" 334300.328174544 384850.606046918
"12030" 334439.666445922 385216.252428071
"12031" 334310.712730764 384968.381101749
"12032" 334632.24664879 385295.155836357
"12033" 334247.067294971 385149.422643769
"12034" 334682.892340515 385011.858784545
"12035" 334622.800254378 385472.439505232
"12036" 334477.593576518 385533.303823224
"12037" 334272.303841511 385062.438715748
"12038" 334268.804291859 385193.744732932
"12039" 334688.603012197 384902.858640178
"12040" 334681.45013908 385028.498062765
"12041" 334230.853251543 385377.795909177
"12042" 334585.347958155 385013.812057702
"12043" 334480.101363511 385162.732532412
"12044" 334327.269591546 385204.549170934
"12045" 334631.228361807 385306.052988751
"12046" 334658.729472809 385548.745320882
"12047" 334266.185269932 385288.598867144
"12048" 334644.081171395 385071.933574456
"12049" 334200.839205117 385360.993250372
"12050" 334227.880401298 385196.687023681
"12051" 334604.785236622 384879.699559787
"12052" 334806.657079982 384824.010496191
"12053" 334326.401420298 385352.274783756
"12054" 334352.480127491 384868.457218998
"12055" 334535.122320517 385034.068416058
"12056" 334468.09458852 384787.113718951
"12057" 334707.736179503 384888.534725797
"12058" 334258.471728279 385200.479118694
"12059" 334566.923457012 385062.339433471
"12060" 334434.893747862 384848.546073802
"12061" 334463.124280824 385527.858526299
"12062" 334560.379012508 385474.513564926
"12063" 334529.084961282 385285.492627976
"12064" 334243.414789712 385320.743758491
"12065" 334784.989962936 384831.202345897
"12066" 334709.65520181 385004.464247299
"12067" 334269.419574253 384942.271611716
"12068" 334372.295947405 385280.990476409
"12069" 334678.475063488 385072.032251102
"12070" 334584.29970899 385062.655805281
"12071" 334632.320483701 385100.155744698
"12072" 334631.32635573 385081.902998808
"12073" 334689.647327009 385179.650662187
"12074" 334542.419441266 385043.710354134
"12075" 334197.017065383 385201.362989724
"12076" 334523.042299723 385149.364838554
"12077" 334433.635052802 384820.195128249
"12078" 334689.001182754 385231.475411832
"12079" 334335.151695128 385446.605903331
"12080" 334595.246128501 384863.31299626
"12081" 334631.324603725 385444.96336492
"12082" 334714.195379299 385040.170004761
"12083" 334515.480298529 385067.46351375
"12084" 334317.76992757 385121.570355088
"12085" 334376.511688625 385027.901708294
"12086" 334495.264271595 385182.197471066
"12087" 334505.692032575 385126.548360896
"12088" 334253.049197943 384969.819331665
"12089" 334207.770028611 385432.385945973
"12090" 334642.751744513 384987.828376516
"12091" 334753.596383562 384941.566018544
"12092" 334683.08887273 385460.998022061
"12093" 334310.701720497 384925.503170216
"12094" 334703.714600485 385087.984370544
"12095" 334560.106316629 385243.610962279
"12096" 334339.627836506 384837.516700646
"12097" 334350.373358586 384696.948265132
"12098" 334213.570472116 385409.517341437
"12099" 334562.961587013 384955.765708973
"12100" 334330.401503826 385131.790633794
"12101" 334410.290119364 384976.984966741
"12102" 334234.706529935 385252.614248787
"12103" 334395.95838708 385215.018540537
"12104" 334559.546812035 384806.781809579
"12105" 334458.143818843 384919.669016873
"12106" 334614.843928369 384973.017756926
"12107" 334374.009588686 384904.618401067
"12108" 334540.818395578 385460.595022802
"12109" 334503.876240361 385206.331044321
"12110" 334735.72437255 385002.732396503
"12111" 334582.887124524 385238.080289357
"12112" 334296.438774097 385201.403700841
"12113" 334238.023745684 385360.260534123
"12114" 334480.184468 385002.621827063
"12115" 334808.43663211 384963.11836294
"12116" 334498.114355772 384817.185938039
"12117" 334824.571114403 384931.73942936
"12118" 334572.637028624 385395.865856913
"12119" 334735.67115469 384992.416083294
"12120" 334374.411249502 385022.331600686
"12121" 334687.390387532 384936.783560212
"12122" 334443.106517568 385468.992390728
"12123" 334462.063224993 385540.615349649
"12124" 334225.53618657 385281.502443486
"12125" 334532.602526786 385217.907966486
"12126" 334497.595131112 384966.084781845
"12127" 334427.687926893 385377.403648579
"12128" 334613.754820433 384877.483232758
"12129" 334388.745624242 384924.44622372
"12130" 334262.367143237 385214.945761151
"12131" 334572.148555976 385092.970960764
"12132" 334359.872621641 385044.704097736
"12133" 334344.824356754 385083.312503592
"12134" 334590.761049005 385557.579296048
"12135" 334564.265007826 384921.950558545
"12136" 334467.791967713 384946.116609762
"12137" 334240.185355805 385215.423529604
"12138" 334359.872710773 384813.879715818
"12139" 334599.720055327 384929.912474666
"12140" 334463.754189956 384747.834964934
"12141" 334296.28928838 385428.25233567
"12142" 334423.453236891 385206.156487578
"12143" 334546.31367557 385472.0866715
"12144" 334291.789145885 385055.841789851
"12145" 334503.172154412 385335.986076839
"12146" 334618.846444057 384956.087349864
"12147" 334557.573252466 385090.036784998
"12148" 334792.866997993 384831.141269447
"12149" 334687.022881073 384999.64402433
"12150" 334723.541505697 385320.971112912
"12151" 334777.661477565 385087.965847086
"12152" 334295.031379842 385088.395916418
"12153" 334641.238584596 385499.736412101
"12154" 334388.78149805 385330.630641452
"12155" 334669.121828969 384962.968702036
"12156" 334430.000575581 385385.986573236
"12157" 334648.162146599 385174.611440034
"12158" 334555.185616938 384894.121514553
"12159" 334570.643389758 385306.609418253
"12160" 334421.620539148 385232.729100558
"12161" 334438.765927336 385118.345286607
"12162" 334475.038248969 385400.298565497
"12163" 334640.034930951 384778.406696119
"12164" 334639.438581321 384969.424038566
"12165" 334666.656274811 385445.348908831
"12166" 334346.863234231 384703.243006373
"12167" 334394.73951637 385526.263703085
"12168" 334602.761674917 385196.899079392
"12169" 334680.121068727 385493.565291786
"12170" 334255.126567487 385173.56819345
"12171" 334569.675540128 384990.135229366
"12172" 334363.448743364 385362.496373215
"12173" 334420.765995906 385273.487765313
"12174" 334531.075950031 385237.422866256
"12175" 334699.352044902 385244.579800485
"12176" 334437.13823024 384860.461165946
"12177" 334520.148205637 384973.16940199
"12178" 334452.53557872 385218.166866743
"12179" 334545.516842661 385217.755792906
"12180" 334248.467339298 385323.214912538
"12181" 334609.309111791 384832.782647209
"12182" 334515.771157886 384935.032024223
"12183" 334222.689254053 385299.478816391
"12184" 334213.852508601 385314.6306856
"12185" 334309.519254035 385463.45234138
"12186" 334668.903985969 385126.093909035
"12187" 334700.753246383 384787.060147291
"12188" 334468.016315624 385017.915759414
"12189" 334674.766080427 385231.155189657
"12190" 334358.35718833 384937.134771035
"12191" 334472.73045085 384892.155978446
"12192" 334441.825358923 385189.055383043
"12193" 334691.254134261 385292.875767491
"12194" 334385.70729297 385092.582211873
"12195" 334248.079239986 385078.507379483
"12196" 334759.270089393 384830.522855699
"12197" 334604.811988999 384772.259130695
"12198" 334680.342858265 385352.302403415
"12199" 334801.487954142 384934.31774693
"12200" 334558.86629686 385235.459360795
"12201" 334534.497519601 385108.432342596
"12202" 334272.423601107 385199.333789548
"12203" 334637.595199027 385004.188491025
"12204" 334385.989461586 384916.337311864
"12205" 334681.629407496 385370.845112284
"12206" 334662.008225389 384979.144911181
"12207" 334603.314692878 385507.551884462
"12208" 334677.95701983 385306.582371207
"12209" 334617.879724421 384938.793489232
"12210" 334628.338718065 385038.43205377
"12211" 334396.34708612 385176.520678705
"12212" 334224.19103551 385097.088276367
"12213" 334630.247793773 384849.955755409
"12214" 334769.805772442 384871.168474399
"12215" 334522.169993228 385504.646146001
"12216" 334500.830211859 384856.461615023
"12217" 334321.312564299 385447.108488769
"12218" 334342.418204526 385466.141536636
"12219" 334163.429042326 385353.788543598
"12220" 334791.647141431 384960.532392648
"12221" 334354.361615729 385361.69635585
"12222" 334793.762011968 384894.978028987
"12223" 334582.213064646 385067.480911099
"12224" 334646.5096408 384898.710603119
"12225" 334508.677699756 385470.243129934
"12226" 334502.678721346 384989.905414187
"12227" 334611.20841899 384830.556982637
"12228" 334300.791887408 385360.08476351
"12229" 334488.5168213 385331.353931965
"12230" 334499.006385733 385001.996457678
"12231" 334380.63376284 385224.134248135
"12232" 334499.701172336 384726.600338292
"12233" 334780.212870935 384857.051483937
"12234" 334704.501312359 385234.676067155
"12235" 334620.453134322 385136.899420577
"12236" 334788.189385568 384999.059689079
"12237" 334271.696187059 385363.643612446
"12238" 334622.90973191 385065.099049887
"12239" 334587.009394934 384973.766499815
"12240" 334410.973257846 384936.326680612
"12241" 334642.296823012 384769.890511696
"12242" 334374.108728098 385263.405801481
"12243" 334571.009945183 385548.617135563
"12244" 334646.188223364 385203.914302607
"12245" 334368.375563585 385377.207975546
"12246" 334603.253639738 385192.812568228
"12247" 334293.128437894 384854.289182584
"12248" 334457.65625684 385538.810641916
"12249" 334334.623629839 385227.768127373
"12250" 334374.27026599 385379.750044729
"12251" 334636.189809899 385398.562280862
"12252" 334659.682091795 384795.669640875
"12253" 334267.020363373 385296.649244768
"12254" 334622.835610975 385373.240986652
"12255" 334255.904599937 385310.711300247
"12256" 334277.200607109 385016.74196733
"12257" 334609.669326642 385466.224753389
"12258" 334759.046353569 385186.823093021
"12259" 334691.361859787 385396.999290876
"12260" 334317.436530205 385478.119819726
"12261" 334456.214057842 385357.913984393
"12262" 334195.049831591 385381.28467887
"12263" 334329.975712026 385464.669933562
"12264" 334538.310658721 384952.198255205
"12265" 334555.071381451 384985.522253986
"12266" 334354.201785451 385113.347794369
"12267" 334164.078565772 385373.630216051
"12268" 334774.183222682 385099.03393851
"12269" 334685.325865911 385272.840705721
"12270" 334228.376982542 385201.104294095
"12271" 334588.794687212 385292.381235777
"12272" 334377.932777386 385013.855033854
"12273" 334690.191175492 385475.579548538
"12274" 334725.821966509 384826.204823465
"12275" 334641.93525464 384803.959268755
"12276" 334456.537400848 384935.773073334
"12277" 334516.241787898 385196.028926522
"12278" 334621.289254873 384799.45729336
"12279" 334434.906238908 385290.179552298
"12280" 334654.671333909 385204.813611155
"12281" 334824.96992525 384943.505663257
"12282" 334392.188799151 385124.476572102
"12283" 334633.848261826 385541.084462004
"12284" 334250.714940086 385262.756205319
"12285" 334747.11618181 385019.324223893
"12286" 334475.576495875 385039.016475912
"12287" 334456.248643411 385281.819467415
"12288" 334646.941159346 385361.218453585
"12289" 334765.233319859 385002.088451959
"12290" 334499.949902439 385536.794512777
"12291" 334319.32465096 385193.893149121
"12292" 334295.316995717 384832.377054031
"12293" 334722.332027644 385278.702474814
"12294" 334762.064875551 384876.595117963
"12295" 334258.356956258 385422.216664342
"12296" 334499.846503133 385383.212514205
"12297" 334300.340773524 384947.427276282
"12298" 334789.347318035 384897.493447999
"12299" 334506.533357786 385191.931251798
"12300" 334497.731377385 384755.75331817
"12301" 334688.288579106 385489.351499622
"12302" 334547.919590106 385127.285498167
"12303" 334349.444338576 384995.119001054
"12304" 334602.089356251 384842.544713621
"12305" 334359.289157885 384900.047720178
"12306" 334641.098678157 384915.741980536
"12307" 334615.856651377 385463.89546133
"12308" 334725.339737817 385297.811759683
"12309" 334570.7386554 385509.366385264
"12310" 334268.971146001 385389.785574792
"12311" 334523.13033782 384900.253480189
"12312" 334361.55616356 385139.282827149
"12313" 334761.346815339 385122.703668055
"12314" 334405.719618985 384843.916658396
"12315" 334732.581408222 384911.940603375
"12316" 334407.696735138 385433.239824128
"12317" 334358.953455442 385414.822171193
"12318" 334581.407683747 385086.303235948
"12319" 334599.790076353 384928.932766593
"12320" 334397.477402567 385402.454994973
"12321" 334460.85895839 385311.786489761
"12322" 334207.858665043 385101.17466849
"12323" 334609.727691889 384927.640581606
"12324" 334627.797176749 384820.411949289
"12325" 334519.604626118 385068.917129484
"12326" 334421.718651973 385246.828855506
"12327" 334475.435570508 385222.640346833
"12328" 334531.869121207 385304.531380465
"12329" 334593.429721936 384885.756835083
"12330" 334357.213358601 384881.154358328
"12331" 334617.170691807 385361.760093559
"12332" 334685.968552811 385396.564092794
"12333" 334278.737902711 385140.705105151
"12334" 334641.467397998 385163.650755211
"12335" 334155.103984464 385303.470257762
"12336" 334662.219202422 385064.244985132
"12337" 334547.25869969 384775.117335563
"12338" 334722.602807528 384974.124606755
"12339" 334250.722189565 385005.740598761
"12340" 334241.157520514 385336.37971553
"12341" 334336.756237167 384724.30357633
"12342" 334661.423869267 385394.45414857
"12343" 334628.181533726 385167.462234339
"12344" 334459.666033863 385483.516350941
"12345" 334487.309014999 385477.16653026
"12346" 334606.347267288 385044.992045058
"12347" 334609.709305929 385322.171395288
"12348" 334661.605993396 385318.138605671
"12349" 334324.671084307 385028.417658896
"12350" 334581.347180546 384784.649579628
"12351" 334220.260848015 385293.184095135
"12352" 334432.507372022 385317.158600431
"12353" 334333.545291931 384745.409411587
"12354" 334478.061887873 384825.716247706
"12355" 334290.09879684 385323.182483887
"12356" 334456.127074187 385018.120080726
"12357" 334633.656517683 384881.382220193
"12358" 334598.664881353 385585.309100556
"12359" 334179.075782438 385411.136810027
"12360" 334618.617784374 385239.265278454
"12361" 334648.8982298 385467.400558959
"12362" 334324.644766449 385048.311700001
"12363" 334632.009829677 385491.572218131
"12364" 334621.391203517 384851.360263733
"12365" 334577.230883562 385271.334301868
"12366" 334505.165347617 385244.928890729
"12367" 334768.100874824 385021.853254841
"12368" 334517.503384282 385309.08244676
"12369" 334508.717144075 385557.023108103
"12370" 334669.671002233 384835.044032086
"12371" 334375.344398841 385005.858363875
"12372" 334299.745147223 385325.626980594
"12373" 334592.487236518 385226.33223874
"12374" 334636.549986102 385311.600424283
"12375" 334239.495084828 385430.7807019
"12376" 334604.861079445 385231.030350733
"12377" 334483.643739807 385010.310570836
"12378" 334550.274180905 385421.905167125
"12379" 334347.335440247 385171.720811078
"12380" 334388.519974338 385093.672966852
"12381" 334606.682591267 385289.677411525
"12382" 334397.596463554 385144.885953182
"12383" 334456.560451453 384869.997309903
"12384" 334375.801809081 384960.391471257
"12385" 334374.232415953 384877.139395519
"12386" 334611.398704985 385082.53495172
"12387" 334500.73929211 385048.38402234
"12388" 334372.110874426 385420.05890869
"12389" 334617.229422635 384876.369792885
"12390" 334459.754806605 384720.969938427
"12391" 334619.253809858 385090.095990681
"12392" 334647.185742885 385558.593203179
"12393" 334457.580051569 385362.203723561
"12394" 334450.025327186 384826.934684253
"12395" 334375.018835363 385524.700165467
"12396" 334781.469299564 384978.943834385
"12397" 334684.786417984 385374.375717248
"12398" 334321.396104526 384929.839401804
"12399" 334536.058142605 384943.766099315
"12400" 334532.273880238 385260.909515252
"12401" 334407.159889628 384873.826929299
"12402" 334631.598295204 385382.233221255
"12403" 334718.883904851 384970.660934054
"12404" 334669.550316497 385025.933146419
"12405" 334287.558178547 385281.288543076
"12406" 334505.138141396 385034.839807564
"12407" 334513.050701218 385144.648981212
"12408" 334561.678524907 385081.657975069
"12409" 334685.387169388 385323.387400837
"12410" 334790.127506719 385052.359545032
"12411" 334168.723982486 385371.243891674
"12412" 334591.466862588 385361.814299525
"12413" 334749.193394676 384859.682689986
"12414" 334749.549023047 384901.239594096
"12415" 334519.724613071 384835.18538272
"12416" 334337.091703723 385061.86274073
"12417" 334779.131609942 384829.573200672
"12418" 334589.76195818 384865.179121491
"12419" 334463.928334662 384784.589280419
"12420" 334551.836233158 385431.651776903
"12421" 334170.625304734 385399.897098346
"12422" 334389.768673706 384720.755278805
"12423" 334719.896904482 385353.179103318
"12424" 334294.730943645 385265.025070004
"12425" 334628.554621047 385152.444149716
"12426" 334457.636173016 385245.668866734
"12427" 334579.814623749 384940.625994317
"12428" 334432.131585144 384924.464546677
"12429" 334650.257788946 384894.451586928
"12430" 334456.982134988 385120.499233602
"12431" 334658.52991062 385449.938356691
"12432" 334415.50451306 384749.832270623
"12433" 334504.00037823 384960.851729403
"12434" 334710.327128259 385394.305750193
"12435" 334704.213012769 385075.555156857
"12436" 334368.57175929 385423.702892285
"12437" 334332.321928747 384906.294740792
"12438" 334445.239552801 384869.134547995
"12439" 334320.568685684 384989.966703521
"12440" 334380.289404647 385505.50879582
"12441" 334321.459135636 385077.701679871
"12442" 334316.036196894 384862.3057287
"12443" 334631.509655813 385285.840194583
"12444" 334466.635485559 385278.314926759
"12445" 334385.513044072 385024.280835142
"12446" 334393.714278292 385114.962980963
"12447" 334520.438308589 384812.968874205
"12448" 334364.013162591 385488.546934157
"12449" 334285.990220936 385118.689697761
"12450" 334518.431604713 385027.406967607
"12451" 334432.902748842 385254.086517013
"12452" 334348.851849834 385467.834556423
"12453" 334357.138748135 384952.805838621
"12454" 334418.394562075 385383.499054976
"12455" 334744.962327586 385065.325334243
"12456" 334593.453299152 385121.615317138
"12457" 334410.033221301 384952.250052547
"12458" 334201.108442945 385437.458395089
"12459" 334354.142302221 384976.7145584
"12460" 334711.438464242 385372.589981549
"12461" 334665.191462688 384784.909710482
"12462" 334627.628399301 385171.324146836
"12463" 334446.828552233 385365.160759523
"12464" 334383.332785992 385344.818746683
"12465" 334512.700758682 384968.691038182
"12466" 334597.689399602 385352.222256745
"12467" 334394.483893491 385445.181635087
"12468" 334286.58410202 385296.376857699
"12469" 334605.252866777 384974.05817933
"12470" 334410.970896713 385386.327310849
"12471" 334547.401373755 385130.500484015
"12472" 334664.257809891 385299.496464638
"12473" 334748.813474117 385022.829524196
"12474" 334536.914113182 385213.050226737
"12475" 334308.833991699 385131.861488324
"12476" 334254.322719419 385442.421327669
"12477" 334372.759367107 384809.667106025
"12478" 334424.001602568 385106.555250397
"12479" 334282.659093596 385232.831458782
"12480" 334263.72310332 384972.978522742
"12481" 334226.064721196 385037.336287343
"12482" 334364.046654026 384702.890262139
"12483" 334433.75594953 385262.506681921
"12484" 334583.681417512 385263.808166652
"12485" 334309.009016933 385303.164278351
"12486" 334325.434125481 385208.556654369
"12487" 334714.464230829 385153.45449192
"12488" 334330.508255165 384870.442259564
"12489" 334661.051487692 385014.104971505
"12490" 334524.381715856 385023.95962219
"12491" 334308.961357303 385119.771489265
"12492" 334528.857089861 384884.6223871
"12493" 334492.157792988 385501.447394029
"12494" 334194.584465255 385292.98006795
"12495" 334654.73308322 385399.216750315
"12496" 334394.043303477 385009.513040513
"12497" 334495.477388324 385126.782147869
"12498" 334620.07562103 385013.775232793
"12499" 334638.578420311 384977.292090725
"12500" 334447.083341065 385427.183309999
"12501" 334261.244322253 385197.994913377
"12502" 334603.3589432 385058.148599038
"12503" 334701.978166595 384935.219712611
"12504" 334265.02106931 385375.951188063
"12505" 334713.111127503 385331.652815843
"12506" 334487.336172997 385450.578736959
"12507" 334461.821211666 384851.2408718
"12508" 334578.886552162 385327.802006299
"12509" 334578.321395157 385363.355539567
"12510" 334339.9922115 384759.973671703
"12511" 334517.508973847 384988.0798945
"12512" 334415.680410815 384745.764928301
"12513" 334235.986213547 385046.922448679
"12514" 334710.105721189 385201.759159555
"12515" 334574.940121363 385012.720805488
"12516" 334360.361899438 385275.427369187
"12517" 334515.613031043 385276.176584113
"12518" 334521.523880308 385498.421617164
"12519" 334547.091306925 385159.457411362
"12520" 334336.726698363 385039.733261101
"12521" 334640.301212095 385230.877263058
"12522" 334410.562206985 384992.151096745
"12523" 334221.722834368 385224.754909757
"12524" 334468.551095251 384825.876199131
"12525" 334682.93010403 384847.770775669
"12526" 334671.846379279 385367.09410832
"12527" 334508.764967173 385264.535006234
"12528" 334543.633895056 385403.289228122
"12529" 334393.813361648 385083.702271282
"12530" 334542.547581381 385113.793538433
"12531" 334471.980329845 385503.244187498
"12532" 334468.210759151 384855.487342427
"12533" 334437.890768261 385363.060788884
"12534" 334355.24951932 385195.37519043
"12535" 334650.073426588 384920.283839192
"12536" 334348.119621602 384820.460524273
"12537" 334428.782123374 384864.84460963
"12538" 334660.324191675 385466.829787201
"12539" 334507.844330989 384819.777618166
"12540" 334692.058187751 384844.636836468
"12541" 334454.247373293 385153.792886513
"12542" 334609.610045527 384810.757550369
"12543" 334261.362568864 385029.106283311
"12544" 334511.714976935 384792.239432785
"12545" 334537.570899686 385557.250374981
"12546" 334366.313600338 385162.270815798
"12547" 334358.18577591 385500.328273213
"12548" 334168.224296586 385241.639510622
"12549" 334654.335673246 385567.95071585
"12550" 334321.109036771 385179.567052034
"12551" 334644.035592445 385205.528728468
"12552" 334177.119321634 385220.368358411
"12553" 334561.454946457 385355.339236746
"12554" 334396.930028312 385237.156669095
"12555" 334670.559436613 385315.58050572
"12556" 334246.311527125 385357.326797157
"12557" 334441.09942252 384860.642400927
"12558" 334629.899187699 385503.845399185
"12559" 334558.607916104 384954.331548387
"12560" 334492.173779863 385444.819210743
"12561" 334792.745312827 385008.601263083
"12562" 334680.846291201 384846.976986663
"12563" 334590.640498534 384842.480878811
"12564" 334463.789558391 385344.99301321
"12565" 334670.527261271 384996.890024776
"12566" 334468.62508597 385090.112614699
"12567" 334456.132149501 385200.371681247
"12568" 334282.448535415 385202.944456898
"12569" 334322.932621614 384992.293324762
"12570" 334617.775671073 384831.889812052
"12571" 334541.151035145 384820.064187611
"12572" 334564.265450875 385401.71790245
"12573" 334385.269431064 385428.691749278
"12574" 334405.338910859 384735.031470169
"12575" 334396.896882786 384713.885311113
"12576" 334530.130054783 384928.783492788
"12577" 334370.724645594 384874.468302734
"12578" 334704.323599231 385079.610468229
"12579" 334387.037798142 385295.334162439
"12580" 334366.920908705 385217.226715655
"12581" 334354.079841244 385218.556680268
"12582" 334332.953659172 384964.221043949
"12583" 334616.173415136 384860.174736178
"12584" 334530.688303518 385247.957861061
"12585" 334591.935363523 384836.245617178
"12586" 334314.897765061 385125.619933381
"12587" 334288.188938788 384871.548279583
"12588" 334439.442265308 385396.12024665
"12589" 334316.774550182 385365.011607583
"12590" 334271.786041574 385352.408887232
"12591" 334180.153613232 385402.553612533
"12592" 334754.664663629 384973.722623905
"12593" 334367.58533795 385385.529475756
"12594" 334304.15546741 384933.751254128
"12595" 334291.649374711 384915.008387555
"12596" 334550.918191906 385206.570438382
"12597" 334620.110087175 385038.253137914
"12598" 334423.273048776 385131.037817447
"12599" 334675.143981237 385049.229593918
"12600" 334479.520108738 385320.40072391
"12601" 334370.984688178 385391.104292648
"12602" 334624.334614361 385236.220470469
"12603" 334695.611744745 384998.074412586
"12604" 334655.110233717 385019.313483059
"12605" 334581.135179189 385170.311898892
"12606" 334324.941697939 385384.338397761
"12607" 334718.926069967 385084.041606689
"12608" 334560.87532827 384831.664030361
"12609" 334663.644779303 385061.962525673
"12610" 334220.40702818 385234.363232032
"12611" 334228.0777411 385223.672319941
"12612" 334503.584674736 385162.365625352
"12613" 334547.967356974 384861.745561357
"12614" 334567.456052899 385000.858511022
"12615" 334514.595695268 385075.533125385
"12616" 334264.888393549 385295.161494927
"12617" 334783.565021817 384930.201548748
"12618" 334445.341702688 385324.590394869
"12619" 334549.013257365 384920.645301651
"12620" 334315.277206187 385193.871310548
"12621" 334742.342623066 384983.95818807
"12622" 334396.509938712 385098.30345254
"12623" 334537.600346224 384784.902077962
"12624" 334571.593049973 385240.424493459
"12625" 334623.208287278 385012.831048217
"12626" 334428.941629852 385383.457660895
"12627" 334469.253873986 385254.120869217
"12628" 334665.892663504 385097.713151559
"12629" 334465.268516774 384883.752972804
"12630" 334409.054987592 385236.581874711
"12631" 334640.783308307 385218.999743957
"12632" 334261.851933183 385313.278819201
"12633" 334323.395691402 384876.762695391
"12634" 334743.290779697 385137.793796749
"12635" 334647.997954238 384890.800742842
"12636" 334496.026423537 384746.429515361
"12637" 334339.198580387 384915.814918281
"12638" 334424.233199785 384976.375530153
"12639" 334622.393374453 385343.659274914
"12640" 334291.011710552 385180.43573992
"12641" 334559.676173888 385131.125181949
"12642" 334613.284863439 384995.244564432
"12643" 334202.142933018 385132.251114381
"12644" 334557.360473987 385543.22887226
"12645" 334679.519595039 384840.3511549
"12646" 334249.164664951 385359.031010046
"12647" 334459.313137256 385303.918232538
"12648" 334570.822748177 385558.202661072
"12649" 334701.72743032 385249.694311224
"12650" 334420.530725814 385430.615526579
"12651" 334656.644088327 384863.975918486
"12652" 334701.409938706 385101.218555261
"12653" 334670.919011522 384818.305769408
"12654" 334451.251395672 385393.37951907
"12655" 334460.964530294 385018.544090919
"12656" 334706.700102284 385178.945083134
"12657" 334569.034758255 385033.750263847
"12658" 334482.060360405 385458.863537166
"12659" 334322.309534752 385183.781242377
"12660" 334395.110627462 384776.530748059
"12661" 334727.22893756 384860.966253198
"12662" 334244.132973351 385162.300118974
"12663" 334307.162600487 384978.828018458
"12664" 334647.25323374 384781.02526602
"12665" 334612.130803349 385469.010693266
"12666" 334443.141419103 384813.653942599
"12667" 334596.392334335 384805.083081912
"12668" 334387.501325256 384779.42615364
"12669" 334544.035349928 385050.394828309
"12670" 334660.010989376 384812.560610862
"12671" 334635.579852458 385233.909041713
"12672" 334381.366289978 384857.960538851
"12673" 334758.704867976 384842.820152091
"12674" 334511.050535505 385259.771070058
"12675" 334637.819698394 385404.143736456
"12676" 334647.350781828 385042.818712427
"12677" 334189.500260844 385176.936252202
"12678" 334695.905822611 385017.601190161
"12679" 334216.410243415 385425.879323671
"12680" 334266.661917414 385218.118362141
"12681" 334331.059247109 384795.090591648
"12682" 334787.373760904 385017.313937099
"12683" 334344.682454588 384789.887637001
"12684" 334234.13817949 385019.752864517
"12685" 334320.742012183 384858.227936195
"12686" 334169.529614243 385405.561769825
"12687" 334445.102083396 385153.786255197
"12688" 334335.646554135 384793.29838625
"12689" 334456.349283273 384834.543391272
