"V1" "V2"
"14621" 332832.578789357 384817.252687771
"14622" 333069.667734992 384409.453072741
"14623" 333023.074567344 384471.774928556
"14624" 332793.287048823 384265.22894382
"14625" 332623.665939298 384336.29113131
"14626" 333002.951533777 384735.893425161
"14627" 333199.79595343 384506.179387577
"14628" 333203.611021532 384530.957068675
"14629" 332983.556725414 384520.226825151
"14630" 333107.716022068 384731.612250228
"14631" 333116.386771271 384788.511274912
"14632" 332648.218399892 384774.272769646
"14633" 332827.285292404 384853.450994228
"14634" 333015.731287483 384744.037470303
"14635" 332814.977304645 384914.320424129
"14636" 332988.822219915 384403.695650615
"14637" 332933.776398913 384966.190984151
"14638" 333193.117006378 384560.439851542
"14639" 332829.48311472 384550.275374604
"14640" 333137.117994791 384727.185614023
"14641" 333042.919911712 384503.480813711
"14642" 332915.282110186 384835.110450104
"14643" 333060.569240777 384398.656363342
"14644" 332671.191736882 384559.963202345
"14645" 332885.220299069 384298.793250199
"14646" 332795.457259803 384871.270407446
"14647" 333050.42295705 384492.725871997
"14648" 332877.653518425 384739.820123691
"14649" 332654.331670693 384394.280701669
"14650" 332958.783696454 384325.399615862
"14651" 332813.229093603 384610.194946174
"14652" 332813.988370595 384775.453227778
"14653" 332736.782301486 384405.7686074
"14654" 332847.702669026 384729.411438602
"14655" 332754.806865305 384337.092869321
"14656" 333052.571531813 384500.781555346
"14657" 332732.254063276 384802.970822822
"14658" 332871.135920071 384628.844885022
"14659" 332629.455018543 384645.209409616
"14660" 332789.410068726 384819.014004335
"14661" 332976.322290056 384825.432488909
"14662" 332817.374397736 384207.818749224
"14663" 333033.676976575 384400.168445686
"14664" 332813.695887232 384401.021872282
"14665" 333122.293273784 384791.711297849
"14666" 332750.40498405 384286.543319611
"14667" 333212.350091792 384626.028615301
"14668" 333152.308098767 384566.054349508
"14669" 332939.94392938 384505.668284421
"14670" 332930.129731713 384288.665500618
"14671" 332663.938227643 384644.622304922
"14672" 332965.835265329 384442.685387239
"14673" 332710.027428277 384247.569479822
"14674" 333212.77632237 384640.747705635
"14675" 332865.047678754 384874.832163264
"14676" 332983.949046069 384770.851236778
"14677" 332853.471920583 384314.362917943
"14678" 333003.605822275 384735.144045767
"14679" 333230.399846163 384468.329178631
"14680" 332751.490807627 384852.197794196
"14681" 333270.327226728 384371.142020083
"14682" 332642.426943447 384660.428702993
"14683" 332948.607165342 384600.798241655
"14684" 333111.189477497 384381.905197903
"14685" 332699.679061688 384803.724735164
"14686" 333033.267222108 384431.149901365
"14687" 333038.083123336 384792.877764459
"14688" 332730.897805461 384302.255077178
"14689" 332849.258421976 384966.609861359
"14690" 333091.518438469 384636.108611962
"14691" 332913.587456736 384505.001007951
"14692" 332993.828585949 384510.720105968
"14693" 332968.432004771 384866.196297303
"14694" 332971.066113725 384292.539244694
"14695" 333235.511145738 384513.612319359
"14696" 332687.986797588 384386.067837065
"14697" 332861.779314401 384588.948213465
"14698" 333085.518237316 384611.34226189
"14699" 332995.005678097 384885.1239238
"14700" 333004.228082145 384744.920387205
"14701" 333033.96352139 384398.872724854
"14702" 333009.481201372 384943.688856756
"14703" 332964.891249088 384563.549831818
"14704" 332642.437167208 384487.011365623
"14705" 332885.686616689 384500.061954772
"14706" 333097.618665082 384310.123456134
"14707" 332656.10471206 384486.981401624
"14708" 332857.736556945 384875.359275065
"14709" 332997.029800507 384965.417513771
"14710" 333096.415432449 384650.121323595
"14711" 333055.210227086 384535.731325749
"14712" 333150.719345465 384810.374590427
"14713" 333036.846091444 384560.99965976
"14714" 333157.008815028 384783.338471624
"14715" 332977.776715723 384519.113513261
"14716" 333192.887421516 384722.717234107
"14717" 332749.572623264 384858.482054903
"14718" 332986.988088956 384691.108995093
"14719" 333020.494220446 384360.261991906
"14720" 332898.127513722 384806.088785823
"14721" 332706.503768539 384832.057458943
"14722" 332694.210543487 384445.910436149
"14723" 332822.411461772 384428.253959809
"14724" 332930.578622722 384312.220885836
"14725" 332968.811529286 384574.6327136
"14726" 332783.610937591 384204.965462185
"14727" 333151.25092249 384822.829134643
"14728" 332711.396869178 384843.13625357
"14729" 333207.341126281 384634.86322167
"14730" 333111.677009143 384471.592256521
"14731" 332742.173892768 384787.237892277
"14732" 332726.985549948 384341.248596735
"14733" 332652.14102015 384717.959028459
"14734" 332573.333699484 384525.119887705
"14735" 333164.840433967 384449.267443589
"14736" 332920.533534391 384372.270673273
"14737" 333210.708165003 384779.243412509
"14738" 333175.243194573 384412.612277446
"14739" 332684.939426068 384687.824496219
"14740" 332752.155608675 384856.892742146
"14741" 332585.151402631 384725.178573985
"14742" 333077.032533963 384892.353435281
"14743" 333204.946763039 384701.318704168
"14744" 332832.504067578 384428.648390553
"14745" 333191.742121319 384650.143577883
"14746" 332925.832212864 384926.45065228
"14747" 332677.184630774 384238.617095136
"14748" 332844.093357693 384497.429726912
"14749" 332895.203091679 385003.251964146
"14750" 333258.48830406 384448.046375757
"14751" 332860.521784961 384451.772003027
"14752" 333127.572099935 384423.262776593
"14753" 332773.333213168 384637.787470125
"14754" 332969.180199594 384370.041062868
"14755" 333027.459016681 384915.563484394
"14756" 333152.615887168 384353.447858667
"14757" 333053.344379406 384880.159037593
"14758" 332794.216154552 384417.201250559
"14759" 332825.376890092 384757.87488625
"14760" 332713.961959359 384378.076314573
"14761" 332559.331603638 384591.049747683
"14762" 332902.733859587 384801.53452997
"14763" 333189.790674344 384791.682137806
"14764" 332735.018706198 384449.666875394
"14765" 333197.71323782 384484.184685395
"14766" 332758.338382026 384842.567294514
"14767" 333263.006601803 384510.761436955
"14768" 332682.156850965 384481.26233068
"14769" 333034.499977692 384407.912001686
"14770" 332774.22443472 384611.277014349
"14771" 332641.501324405 384301.318253061
"14772" 332914.326159054 384433.158815302
"14773" 333076.655808083 384364.869615558
"14774" 332605.379260021 384734.989818481
"14775" 332948.295803656 384597.280032973
"14776" 333010.608296328 384685.993021162
"14777" 332803.935659305 384837.181577631
"14778" 332998.360046692 384345.125473345
"14779" 332686.179386587 384755.51553615
"14780" 332693.518025744 384332.495456737
"14781" 332963.486918392 384727.483008515
"14782" 332774.542467726 384521.241546613
"14783" 332899.82701973 384270.570602673
"14784" 333104.714874727 384751.596526044
"14785" 332647.350926466 384727.307760983
"14786" 333187.024412956 384793.557608891
"14787" 332756.199343351 384813.326199014
"14788" 332889.278758364 384598.58387748
"14789" 332558.949956034 384617.402225274
"14790" 332954.644741123 384903.465463466
"14791" 333183.673986022 384556.458172341
"14792" 332766.914199174 384591.368478631
"14793" 332669.419818456 384494.345950642
"14794" 332907.144719818 384654.487994395
"14795" 333091.661388263 384788.360395721
"14796" 333193.949475554 384720.799505729
"14797" 332914.191202679 384531.347206211
"14798" 333163.279644461 384808.719407425
"14799" 332598.833419506 384527.080813528
"14800" 333008.764875054 384726.88607923
"14801" 333087.6655275 384738.520583965
"14802" 332780.187881269 384543.915295678
"14803" 332822.963143525 384906.90177755
"14804" 333139.391744257 384657.370288745
"14805" 333070.028924273 384693.605183055
"14806" 333040.303434971 384522.865566916
"14807" 333150.569168755 384438.864807803
"14808" 332795.119329754 384855.929456303
"14809" 332860.100372264 384605.821825539
"14810" 332728.041425161 384878.250662593
"14811" 333163.464999565 384360.486240661
"14812" 332988.476689268 384520.356933343
"14813" 332826.373583157 384219.009342925
"14814" 332806.941509125 384466.379253365
"14815" 332976.791980667 384623.260404996
"14816" 332806.897220814 384466.655590203
"14817" 332768.094048836 384330.463907408
"14818" 332875.290496895 384642.576212875
"14819" 333116.803619819 384682.867738235
"14820" 332831.312432157 384705.858983793
"14821" 333167.520949583 384521.459361446
"14822" 333215.242380796 384688.237565309
"14823" 332653.151374015 384600.143498839
"14824" 332785.84663821 384667.361767988
"14825" 333117.836104102 384508.744042418
"14826" 333216.451763831 384623.797446378
"14827" 332942.522780414 384504.896751595
"14828" 333231.483679107 384430.51247543
"14829" 332844.518170478 384824.555784375
"14830" 332830.289790374 384487.469057785
"14831" 332933.774133893 384609.445377261
"14832" 332938.944179211 384632.646632459
"14833" 333003.751879957 384485.841480029
"14834" 333153.385182698 384381.452492955
"14835" 333077.639922926 384293.548744988
"14836" 332724.608709391 384464.311883351
"14837" 333206.334921194 384781.251573745
"14838" 332748.904841857 384478.834802629
"14839" 333179.860986246 384401.666628477
"14840" 332899.938838719 384841.887997971
"14841" 332978.439911 384434.279909239
"14842" 332827.938758309 384628.35461714
"14843" 332693.590205842 384361.482880346
"14844" 332987.524377745 384541.36796268
"14845" 333007.202679504 384748.527427861
"14846" 332835.366073003 384363.722655938
"14847" 332852.250329597 384631.508177412
"14848" 333101.000739761 384585.777190193
"14849" 332897.153571098 384626.240300435
"14850" 332626.231810383 384459.801807672
"14851" 332864.976800857 384504.979036184
"14852" 332949.982211282 384892.263431681
"14853" 333253.284747515 384406.645804434
"14854" 333140.084920871 384850.17450722
"14855" 332630.936565705 384495.729400229
"14856" 332766.891296569 384350.825611848
"14857" 332878.107509282 384957.75699506
"14858" 333093.031146756 384667.519618036
"14859" 332907.646240846 384573.910100981
"14860" 332762.014063955 384724.670187952
"14861" 332934.287938291 384650.519409963
"14862" 332892.032525097 384901.946388358
"14863" 332576.749595781 384621.242606001
"14864" 333227.112554219 384516.215999754
"14865" 332854.355359433 384256.778355207
"14866" 332848.005773328 384319.884467433
"14867" 332897.482815697 384501.702080236
"14868" 332677.700679726 384203.198358998
"14869" 332990.019524613 384649.911376991
"14870" 332908.965797873 384421.179426661
"14871" 332858.779145417 384486.457343822
"14872" 332923.429725262 384441.678954998
"14873" 333035.278584571 384473.9586804
"14874" 332864.684067552 384536.354143452
"14875" 333149.435819365 384561.85805683
"14876" 332861.842051264 384737.323048484
"14877" 332908.887419242 384897.425757501
"14878" 332600.91409711 384642.431339173
"14879" 332970.655888365 384644.300854164
"14880" 333223.574652882 384392.082509617
"14881" 332928.239927084 384919.380416887
"14882" 333073.842700596 384546.207272817
"14883" 332783.310259757 384870.657841113
"14884" 333140.521238016 384393.439731224
"14885" 332687.102544862 384476.961381942
"14886" 333081.598152486 384561.022455943
"14887" 333024.437015923 384467.813717578
"14888" 332759.062043271 384416.430598571
"14889" 332689.544098324 384385.947638406
"14890" 332952.134128337 384650.476980512
"14891" 332713.260355955 384480.877844397
"14892" 333081.531754413 384365.538124623
"14893" 332887.970681821 384233.397352597
"14894" 332801.307943116 384837.391636872
"14895" 332928.067283985 384261.572133119
"14896" 332718.659144023 384525.827099709
"14897" 332868.888167454 384780.566018333
"14898" 333208.894127212 384464.97768356
"14899" 332825.035859545 384711.763705129
"14900" 332766.4538652 384883.071144452
"14901" 332915.888000252 384281.499918934
"14902" 332692.467988837 384531.514187257
"14903" 333161.40706577 384375.872330111
"14904" 332931.285105024 384583.26064127
"14905" 332886.629639035 384858.867179804
"14906" 332855.827641484 384334.417751544
"14907" 333180.471217047 384797.192076848
"14908" 333234.078566057 384392.810764601
"14909" 332749.695740823 384470.62423023
"14910" 332654.914606991 384686.748402119
"14911" 332869.16739648 384373.278141564
"14912" 333124.639359113 384843.172938558
"14913" 333201.671178782 384694.00000813
"14914" 333121.963377895 384702.824292242
"14915" 333074.100523829 384693.699541658
"14916" 332689.904432988 384810.865045141
"14917" 333048.44573683 384456.685999025
"14918" 332679.040533628 384192.234299023
"14919" 333180.491515059 384342.613967025
"14920" 332661.420537641 384419.897498739
"14921" 333061.940852519 384360.108641118
"14922" 333160.255799359 384407.368135152
"14923" 332653.990022775 384311.247207052
"14924" 333028.442663285 384414.425799276
"14925" 333167.357465099 384737.506912193
"14926" 332884.479888463 384687.921522137
"14927" 332960.434606199 384414.109522151
"14928" 332907.509007702 384728.734206097
"14929" 333074.95731454 384417.361685046
"14930" 332853.96655332 384425.291809891
"14931" 332758.341282419 384596.65533269
"14932" 332687.879928369 384664.828277501
"14933" 332812.718711275 384668.311350412
"14934" 332912.363614373 384407.989127522
"14935" 332880.334073645 384976.95387015
"14936" 332728.65987431 384274.862478075
"14937" 333158.718790002 384658.083260092
"14938" 333168.168527157 384768.278238569
"14939" 332913.304470994 384245.999054452
"14940" 333143.013251603 384505.41404604
"14941" 332575.254852457 384591.2530384
"14942" 332872.439834192 384866.128974149
"14943" 332981.966967036 384897.951740457
"14944" 332798.900205398 384243.642850941
"14945" 332671.542591169 384167.656468165
"14946" 332787.76605523 384395.803775683
"14947" 332723.232375082 384615.540960443
"14948" 333188.441541119 384715.852028373
"14949" 332866.71618357 384868.663834669
"14950" 332656.403236107 384455.499000535
"14951" 332937.643717478 384634.55019881
"14952" 332865.440124664 384301.439921161
"14953" 332716.123071792 384462.081703769
"14954" 333187.772644351 384517.411651415
"14955" 333108.712749052 384718.024971866
"14956" 333010.058488859 384647.472667751
"14957" 333184.191254178 384453.727707683
"14958" 332933.141724544 384370.548134257
"14959" 332965.483470016 384361.830228201
"14960" 332884.348834903 384287.755567693
"14961" 332728.558656555 384710.767141086
"14962" 332769.80780137 384346.148709507
"14963" 332965.204565025 384320.933818939
"14964" 332990.475082204 384943.430264198
"14965" 332672.373300516 384419.194267248
"14966" 332865.506245318 384461.715679334
"14967" 333278.241795269 384427.985951253
"14968" 332974.888957138 384656.465495146
"14969" 333134.781930655 384837.542599765
"14970" 333151.091054685 384794.982761888
"14971" 333152.655829816 384581.520274891
"14972" 332732.61552107 384515.518300885
"14973" 332794.493961806 384805.15221984
"14974" 333261.054445742 384737.038940347
"14975" 332676.416212599 384726.796853546
"14976" 332680.693357829 384334.236549777
"14977" 332881.32734843 384731.804645377
"14978" 333096.798918522 384806.468145182
"14979" 332773.935283228 384213.283622707
"14980" 332859.708075106 384613.072772678
"14981" 332747.796080241 384350.988666736
"14982" 332950.632238442 384765.095842316
"14983" 333122.42614118 384322.107594315
"14984" 332755.62073604 384657.267125274
"14985" 332879.086291199 384630.90247364
"14986" 332584.768620148 384533.033365287
"14987" 332633.393786897 384330.504356316
"14988" 332846.445530322 384823.866219723
"14989" 332957.601351158 384809.163867174
"14990" 332898.644980278 384395.725642111
"14991" 332782.762499958 384342.282499264
"14992" 332828.968377634 384681.422152974
"14993" 332745.319450522 384337.510902685
"14994" 332719.580419867 384332.88476035
"14995" 332993.091295739 384734.341957859
"14996" 333177.477055207 384595.398333605
"14997" 333022.254052765 384455.145621562
"14998" 332794.5638225 384281.696227014
"14999" 333180.668038803 384433.058385902
"15000" 332803.663112969 384810.217703266
"15001" 333195.429235979 384522.916417237
"15002" 332597.804397276 384625.350479017
"15003" 333219.480881599 384422.685946002
"15004" 332976.709626076 384300.628781411
"15005" 332819.629961667 384358.742206258
"15006" 332692.801990678 384263.810290466
"15007" 332952.319858829 384877.781552188
"15008" 332897.641269498 384432.341837674
"15009" 332826.952105954 384761.950723582
"15010" 333088.892875498 384497.842079675
"15011" 332638.335337132 384412.011070454
"15012" 332536.36103629 384614.625096018
"15013" 332742.287422886 384411.948825037
"15014" 332943.056888887 384705.196835901
"15015" 332869.528043051 384426.50651655
"15016" 332767.422924568 384862.392034248
"15017" 332757.608353977 384342.136348327
"15018" 332633.057875147 384442.735946566
"15019" 332938.82443559 384300.224076977
"15020" 333121.305064548 384712.043976184
"15021" 333224.879097207 384593.741930202
"15022" 332910.34519497 384502.683032031
"15023" 332853.542140178 384549.026650686
"15024" 332621.825859748 384613.034898083
"15025" 332873.374943086 384327.086693184
"15026" 332938.626939805 384376.518486305
"15027" 333279.486712378 384435.581459475
"15028" 332991.76458873 384662.721858785
"15029" 332829.12119153 384757.456689202
"15030" 332751.560627011 384685.146680952
"15031" 333173.435883814 384624.731351039
"15032" 332680.794862478 384424.584323013
"15033" 333164.184686935 384813.271575472
"15034" 332811.262573152 384398.898353277
"15035" 333022.946690079 384693.354299588
"15036" 332901.204124331 384783.324819872
"15037" 332554.075060067 384550.608548653
"15038" 333218.173516985 384395.924813638
"15039" 333023.769526905 384914.028679236
"15040" 332890.411374413 384556.394494477
"15041" 332546.270223429 384636.619354475
"15042" 333031.034060327 384344.695959325
"15043" 332941.416929044 384923.279581886
"15044" 332716.056886332 384866.097304482
"15045" 333047.49159309 384684.661540615
"15046" 332903.066184598 384291.21343276
"15047" 333163.828268351 384317.46006737
"15048" 333050.106587232 384323.095528748
"15049" 332936.9216332 384541.271584267
"15050" 332816.604447125 384426.912772681
"15051" 332844.101084684 384359.332533184
"15052" 332963.976064714 384433.720945485
"15053" 332938.448912806 384420.774583137
"15054" 333132.969681875 384639.79758173
"15055" 332684.586992729 384808.038905981
"15056" 332640.050815197 384330.421669749
"15057" 332958.146097626 384269.500138538
"15058" 333253.263145976 384517.161656433
"15059" 332924.014456446 384729.660426261
"15060" 333081.739111458 384555.062587151
"15061" 332699.401918042 384313.996024036
"15062" 333101.779963632 384792.359025374
"15063" 332897.236551208 384588.009931687
"15064" 332568.251760085 384578.196811224
"15065" 333244.389589853 384722.837449093
"15066" 333077.781995742 384421.582184447
"15067" 332772.635496093 384483.083674858
"15068" 332917.767983793 384978.397382072
"15069" 332682.06672959 384537.37983199
"15070" 333021.918040773 384399.557379381
"15071" 332868.80585891 384604.825617386
"15072" 333025.248240755 384430.170354736
"15073" 332704.86030685 384208.873532083
"15074" 332617.062953125 384716.409279638
"15075" 332607.380171141 384681.708807523
"15076" 332747.780533219 384725.220383005
"15077" 332660.762510619 384649.152322431
"15078" 333057.177659761 384754.880084145
"15079" 332763.481566213 384410.168219109
"15080" 332813.016793233 384503.476840846
"15081" 333177.79289937 384361.558680171
"15082" 332995.104034306 384522.326184554
"15083" 332692.968257879 384402.590673207
"15084" 332980.757860662 384274.593015164
"15085" 333173.109996478 384393.373247367
"15086" 332698.374226816 384707.367881727
"15087" 332624.3784043 384383.688025354
"15088" 332883.149544689 384536.368929009
"15089" 332982.627813916 384800.264559292
"15090" 333057.017181218 384385.79881788
"15091" 333082.627330291 384396.636676394
"15092" 333195.837221711 384649.03098976
"15093" 332981.439606628 384857.984331724
"15094" 332532.150325137 384651.710127938
"15095" 332851.296590995 384933.315559785
"15096" 333016.527583043 384760.196347288
"15097" 333071.401664452 384575.671167058
"15098" 332762.690893882 384495.234069284
"15099" 333068.334957549 384311.827439266
"15100" 333138.333453946 384629.494818569
"15101" 332801.523134973 384662.824886472
"15102" 333197.544524633 384696.639244668
"15103" 333164.84102064 384373.815278428
"15104" 332616.56455723 384650.698357966
"15105" 332827.936456527 384938.850404516
"15106" 332760.228384486 384516.562621982
"15107" 332829.062306509 384618.403342518
"15108" 332806.337793311 384322.616346986
"15109" 333159.160788931 384414.586969725
"15110" 333019.430254604 384931.94330606
"15111" 332835.56256864 384270.859862949
"15112" 332605.162285596 384470.984599073
"15113" 333239.182174266 384358.97685684
"15114" 333161.90386878 384447.891160991
"15115" 333069.447436655 384379.742916851
"15116" 333061.67025399 384299.021897358
"15117" 333236.774449245 384613.060360755
"15118" 333101.377543713 384750.274342452
"15119" 332841.857945105 384560.738572665
"15120" 332776.386520773 384489.62932068
"15121" 333032.52787532 384437.326539641
"15122" 332660.394557924 384743.864379399
"15123" 333027.177337689 384584.295916932
"15124" 332597.501225513 384617.207138629
"15125" 333230.93330562 384530.228453254
"15126" 332628.103790463 384714.093123057
"15127" 332868.570637743 384427.48173339
"15128" 332752.669672868 384739.083938889
"15129" 332680.359836543 384556.917041916
"15130" 332828.024259445 384210.265648068
"15131" 333011.611682316 384979.292080546
"15132" 332592.867158026 384447.344062718
"15133" 333155.539346771 384681.13556146
"15134" 332875.68429636 384492.775486004
"15135" 333030.32420295 384959.350218681
"15136" 332833.941984731 384874.687105624
"15137" 332871.442403238 384552.96803123
"15138" 333073.181445925 384451.324848681
"15139" 333010.871468594 384413.561013959
"15140" 332822.837054513 384868.630982629
"15141" 332782.843879793 384304.964357093
"15142" 332883.247657777 384469.05170424
"15143" 332735.206940282 384617.069238677
"15144" 333171.122510239 384700.084098461
"15145" 332699.556371628 384511.349179234
"15146" 332857.378024746 384448.046636371
"15147" 333149.789227649 384418.947627801
"15148" 332934.588643602 384407.588701416
"15149" 332819.899358427 384652.164920072
"15150" 332732.313135517 384235.451961824
"15151" 332910.570969869 384721.012127089
"15152" 333020.074342649 384649.946989349
"15153" 332952.81956299 384987.764662833
"15154" 332795.445358643 384683.543126187
"15155" 333034.744881235 384309.686953896
"15156" 332993.399166948 384302.47499449
"15157" 332686.644681888 384698.714338653
"15158" 333190.210877312 384511.153346501
"15159" 332740.266734294 384684.302777824
"15160" 332650.665250844 384718.84310934
"15161" 332945.23274053 384686.558439918
"15162" 332775.957640313 384899.657799408
"15163" 333127.906086617 384801.430184746
"15164" 332614.170441277 384557.513145132
"15165" 332657.522246119 384440.199575063
"15166" 333201.523622392 384417.352557355
"15167" 332862.76344194 384696.280591001
"15168" 332904.428509816 384512.627780142
"15169" 332810.379469706 384864.6457406
"15170" 333195.261696896 384798.660356402
"15171" 333212.643909191 384776.477358005
"15172" 332710.100308555 384606.06815539
"15173" 333065.573329853 384645.11445311
"15174" 332763.899558546 384374.867789336
"15175" 333006.831272336 384409.986879698
"15176" 333048.231674166 384590.628353411
"15177" 332862.971615893 384808.652003463
"15178" 332871.520128874 384395.455816903
"15179" 332789.880500636 384578.536912522
"15180" 332613.469955128 384400.204982697
"15181" 332804.726604886 384495.776497585
"15182" 333079.418258561 384339.980687615
"15183" 332612.644530006 384463.792752828
"15184" 332628.362607402 384498.804987721
"15185" 333213.678096076 384491.782289483
"15186" 333033.552510957 384488.209759207
"15187" 333129.921469192 384683.162052273
"15188" 332608.141791224 384535.158273338
"15189" 333125.949458123 384825.969987864
"15190" 332793.28903813 384856.456714842
"15191" 332765.586410155 384448.882233538
"15192" 333162.823234715 384621.453007699
"15193" 332957.209972098 384942.117584648
"15194" 332886.530603112 384661.954306471
"15195" 332883.034117738 384690.834883085
"15196" 332755.970322234 384633.875678262
"15197" 332713.414877001 384451.331606252
"15198" 333058.496214744 384433.136458505
"15199" 332963.406897796 384387.518503162
"15200" 332898.335182484 384353.609888666
"15201" 332823.586242284 384411.6389622
"15202" 332771.998987044 384594.694376486
"15203" 333234.665971947 384371.281206364
"15204" 332656.491880377 384762.909888169
"15205" 332839.979066881 384292.439799881
"15206" 332798.148662787 384228.427015195
"15207" 332855.216335684 384355.674280942
"15208" 333010.608484306 384771.841353259
"15209" 332830.584261716 384631.646711848
"15210" 332920.562740129 384599.538242512
"15211" 332647.96604583 384521.742004276
"15212" 333044.929042317 384680.304269901
"15213" 333169.065619417 384620.068426166
"15214" 333216.169964131 384622.881479443
"15215" 333021.626125134 384501.985728527
"15216" 333071.11599093 384851.131613763
"15217" 332783.654573474 384876.007898929
"15218" 333003.964747483 384535.793495937
"15219" 332812.516544656 384367.278592685
"15220" 333084.461069187 384814.679421714
"15221" 332816.411888412 384416.746964566
"15222" 332558.638544511 384684.677546367
"15223" 332908.538039407 384458.638446729
"15224" 332945.673416791 384902.347146794
"15225" 332866.993596487 384550.304177104
"15226" 332729.684545193 384480.85421925
"15227" 332996.720657983 384711.494101474
"15228" 333159.09369011 384621.81013447
"15229" 332748.778796809 384860.660399368
"15230" 332704.704820143 384178.483465006
"15231" 332706.346317729 384588.08256157
"15232" 333056.67632671 384723.414635987
"15233" 332766.071767548 384909.302072366
"15234" 332939.692624355 384308.46644284
"15235" 332873.366681154 384509.77318838
"15236" 332891.194284128 384639.140380337
"15237" 332669.4913935 384410.599133749
"15238" 333278.471595775 384415.156998311
"15239" 332937.677799271 384580.429389447
"15240" 332956.922264359 384718.091653921
"15241" 332855.659213106 384426.253443595
"15242" 333200.316572216 384571.747513227
"15243" 332862.616951075 384345.260333351
"15244" 332538.686936924 384682.050706871
"15245" 333106.122299669 384740.015402335
"15246" 332684.287020002 384842.616179173
"15247" 333053.602974827 384362.323685246
"15248" 332620.182297438 384536.964581678
"15249" 332702.348050015 384398.749859087
"15250" 332625.758320231 384479.840819872
"15251" 332748.356590133 384739.624903742
"15252" 332766.659300967 384337.351804128
"15253" 332955.883031254 384940.902128595
"15254" 332991.053421003 384860.427315364
"15255" 333136.520948971 384697.197715508
"15256" 332656.397896739 384214.161195679
"15257" 333053.624047489 384593.412875963
"15258" 332897.371869138 384848.070109761
"15259" 333049.457078716 384577.873798849
"15260" 332917.317688067 384913.39510237
"15261" 332802.05554975 384841.676694355
"15262" 332975.297545839 384816.8939225
"15263" 333043.503562402 384504.122072181
"15264" 333039.133050526 384547.972174735
"15265" 333023.987508301 384661.76976281
"15266" 332660.569700827 384552.41309139
"15267" 333061.573023185 384546.337163176
"15268" 332919.848878178 384353.845115244
"15269" 332831.816028143 384943.198596521
"15270" 332659.764396729 384389.578784102
"15271" 332823.385091162 384291.215846694
"15272" 332688.962813844 384237.928337126
"15273" 332849.646716266 384788.628657244
"15274" 332647.92007993 384418.140943083
"15275" 333099.811917755 384466.583961648
"15276" 332642.614681247 384753.394149179
"15277" 332951.509097309 384743.02636375
"15278" 332528.321075317 384620.020879298
"15279" 333032.502502853 384566.857031806
"15280" 333147.454725321 384385.829580668
"15281" 332875.127555122 384574.405034701
"15282" 333125.915933631 384770.909260909
"15283" 332818.387886776 384323.639685244
"15284" 333007.143809263 384777.214816116
"15285" 332667.399189933 384239.233642601
"15286" 332602.612465018 384486.022670635
"15287" 333066.347929127 384444.591734575
"15288" 332874.1868897 384496.83680418
"15289" 333022.274930628 384804.595555525
"15290" 333208.735604246 384757.572874487
"15291" 332822.67808491 384737.367721778
"15292" 332832.406372513 384680.573209104
"15293" 332855.839467605 384618.916495659
"15294" 332870.595508654 384291.7504264
"15295" 333192.031344439 384701.323331772
"15296" 333004.73709178 384373.354320014
"15297" 333144.807063389 384400.986149148
"15298" 332911.646609099 384970.319943136
"15299" 332944.763421327 384987.730747876
"15300" 332912.876138172 384718.494795498
"15301" 333106.442089851 384711.638817898
"15302" 332907.798365742 384448.229049239
"15303" 332734.897380683 384676.71629933
"15304" 332963.659775999 384471.952953766
"15305" 333071.703086997 384760.449919563
"15306" 332948.528302743 384576.006249934
"15307" 332729.210094307 384793.624967798
"15308" 332592.141261132 384620.346277501
"15309" 332675.069218191 384513.708068247
"15310" 332813.576445854 384751.094599146
"15311" 332886.045798283 384758.682100049
"15312" 332928.994695449 384570.34136852
"15313" 332649.130144385 384318.943792594
"15314" 333186.663022432 384594.261275251
"15315" 333044.773323669 384431.277722312
"15316" 332937.52318651 384896.094812235
"15317" 332834.129934575 384340.101123533
"15318" 333025.677037837 384389.86823059
"15319" 332791.801654368 384793.966566231
"15320" 332584.959882344 384693.326407481
"15321" 332961.73643494 384525.558940695
"15322" 332741.358076121 384408.695835866
"15323" 332809.999152917 384886.168933324
"15324" 332680.39186574 384220.881795972
"15325" 332881.55044976 384273.199338801
"15326" 333180.425873635 384688.761162232
"15327" 332729.57338299 384708.343169042
"15328" 333026.838330368 384304.440909181
"15329" 332613.543836313 384451.539027112
"15330" 332634.013066598 384605.285489117
"15331" 333052.095997591 384811.062760453
"15332" 332624.507319801 384515.460109763
"15333" 332834.751117362 384332.55876135
"15334" 332740.084478551 384324.281338044
"15335" 333025.981965639 384650.373079427
"15336" 333151.854293993 384498.776400988
"15337" 332830.886771008 384460.164720033
"15338" 332589.663890682 384504.611914524
"15339" 332851.419637115 384309.284578041
"15340" 333163.674661045 384731.806636253
"15341" 332749.545339562 384397.03780312
"15342" 333080.491350615 384627.250274836
"15343" 333212.555485302 384434.171573169
"15344" 332794.953239351 384646.449953437
"15345" 332908.975935414 384392.14371361
"15346" 332961.350328356 384896.467568821
"15347" 332834.865805477 384943.45370024
"15348" 332910.105055681 384665.900362981
"15349" 332920.58776677 384812.395407254
"15350" 332824.687480616 384506.807085437
"15351" 333006.025703516 384966.173050352
"15352" 332807.935939254 384635.23385449
"15353" 332743.13621203 384281.88946208
"15354" 333097.706380833 384715.967272472
"15355" 332996.624347928 384357.593595325
"15356" 332676.987829294 384532.364348841
