"V1" "V2"
"16039" 332751.862614626 384498.896773251
"16040" 333187.268337953 384702.51025834
"16041" 332771.218087479 384479.331848956
"16042" 332987.41911278 384835.38235051
"16043" 333008.257428933 384908.106989881
"16044" 332835.027150196 384652.46654763
"16045" 332853.983453518 384924.775696093
"16046" 333248.553123104 384549.39630057
"16047" 333025.612045809 384834.332087166
"16048" 332740.779210719 384391.119178098
"16049" 332889.337913035 384460.548190521
"16050" 333004.205374909 384718.461642335
"16051" 332780.666503862 384262.556840567
"16052" 332735.239506315 384864.61161649
"16053" 332701.767114582 384505.450534896
"16054" 332829.948244972 384644.377209525
"16055" 332649.753652451 384560.703570404
"16056" 332719.128035918 384631.960069518
"16057" 332555.226125805 384589.368516299
"16058" 332614.172777546 384741.544514079
"16059" 332966.199142012 384884.891685707
"16060" 332820.416348974 384839.821936607
"16061" 332971.195331279 384862.290220555
"16062" 332817.165463912 384943.700522798
"16063" 333142.94038421 384835.982762641
"16064" 332914.169471904 384971.367911796
"16065" 332938.218463663 384342.008112588
"16066" 333133.242483839 384400.037246676
"16067" 332923.260195925 384736.627109639
"16068" 332806.325273074 384221.047050682
"16069" 332998.094922639 384842.946724761
"16070" 332627.149658851 384320.892940358
"16071" 332676.379338993 384634.053392017
"16072" 332594.038274106 384665.208927942
"16073" 332637.721209768 384593.623121002
"16074" 332821.664714682 384766.40179509
"16075" 333025.614672004 384343.563510594
"16076" 332665.2603381 384769.026055312
"16077" 333040.005059487 384843.480979578
"16078" 332938.285037586 384869.130640675
"16079" 332653.002498559 384316.415473466
"16080" 332857.690018016 384937.374384044
"16081" 333221.111189384 384597.994504968
"16082" 333001.019346767 384960.051099066
"16083" 332740.677582899 384776.949124358
"16084" 333101.818881498 384838.544869002
"16085" 332964.467089678 384827.147482932
"16086" 332542.53240287 384636.855526373
"16087" 332649.342654904 384595.647690382
"16088" 332834.904031311 384428.744623675
"16089" 333223.003690889 384726.893681471
"16090" 333015.707233324 384375.96905284
"16091" 332847.179486768 384957.662806962
"16092" 332846.667888647 384297.191085514
"16093" 332882.777201801 384721.653338437
"16094" 332792.928078705 384649.243515844
"16095" 332654.199522616 384563.430395988
"16096" 332992.922468855 384657.064162753
"16097" 333158.68811455 384604.525359033
"16098" 332944.190109042 384494.909371081
"16099" 333226.341002575 384424.481875042
"16100" 332908.249989821 384651.286429888
"16101" 332665.139958727 384600.193767997
"16102" 332999.114788716 384965.35228607
"16103" 333106.660464257 384500.924708499
"16104" 332694.140093467 384316.043990396
"16105" 332820.488552191 384923.48463676
"16106" 333129.197015105 384817.504340266
"16107" 332934.551473627 384618.489697109
"16108" 332889.054961592 384825.114411666
"16109" 332999.535019161 384631.361248559
"16110" 332909.474264608 384634.376898753
"16111" 332743.059724926 384768.452918165
"16112" 332708.595147239 384609.143751563
"16113" 333029.838435682 384535.123197708
"16114" 333066.791095527 384900.349664739
"16115" 332531.857109002 384653.734262478
"16116" 332839.553731282 384866.521712246
"16117" 333089.092131682 384662.447844326
"16118" 333278.523082198 384436.342079166
"16119" 333013.851164474 384600.885394828
"16120" 332834.35945065 384405.414448446
"16121" 332738.434697052 384514.800991276
"16122" 332865.848473845 384862.783854305
"16123" 332945.782142672 384469.688665369
"16124" 332922.226498882 384897.306434307
"16125" 332994.812026573 384920.886542516
"16126" 332768.484718431 384633.559813655
"16127" 332655.633238501 384617.157841657
"16128" 332977.143612068 384597.920630503
"16129" 332889.888967563 384820.454124348
"16130" 332781.102248546 384891.807259595
"16131" 332759.216316459 384463.019528801
"16132" 332800.292869528 384285.631996813
"16133" 332579.415556754 384658.674117339
"16134" 332927.862875274 384520.676669132
"16135" 333085.08336942 384549.379843653
"16136" 332844.749966164 384549.437449892
"16137" 332710.966890792 384385.07722395
"16138" 333117.279366085 384314.369412833
"16139" 333163.963037128 384450.410599815
"16140" 333012.066394386 384599.624755
"16141" 332756.536036574 384850.571262203
"16142" 332735.094538222 384431.608827982
"16143" 333009.09909614 384725.295895762
"16144" 333095.676088694 384436.068511946
"16145" 333132.519597813 384553.989266802
"16146" 333051.349387316 384897.237408172
"16147" 332693.384416669 384399.981116286
"16148" 333202.861628729 384667.749541191
"16149" 333081.896604526 384813.086829892
"16150" 332799.208469997 384330.574160159
"16151" 333212.367882611 384687.332365598
"16152" 332704.33399908 384173.982843767
"16153" 332608.515848842 384454.204869635
"16154" 333007.19418241 384352.444290286
"16155" 332754.618611134 384341.807556768
"16156" 333016.403061335 384472.684593839
"16157" 332974.585304061 384480.187930468
"16158" 332852.063486586 384268.222750384
"16159" 332725.866252853 384304.987836742
"16160" 333009.470437364 384785.992215125
"16161" 332746.667105316 384450.750201378
"16162" 332680.783242336 384254.825281699
"16163" 332689.712671854 384743.401683488
"16164" 332906.072065684 384918.684105617
"16165" 332714.796252982 384320.959189435
"16166" 332676.21217435 384469.851373873
"16167" 333035.001590814 384777.279068323
"16168" 333084.213910098 384650.20072965
"16169" 332672.485951382 384340.953434925
"16170" 332992.685471184 384350.504888371
"16171" 332806.467219688 384429.347951334
"16172" 333046.991079412 384638.25397935
"16173" 332990.448831244 384869.103635607
"16174" 332913.792503472 384573.442214078
"16175" 332801.88971289 384863.736595717
"16176" 333130.3695558 384774.338706027
"16177" 332826.668824413 384676.035337627
"16178" 332866.430077623 384856.673085654
"16179" 332736.9801611 384464.023226765
"16180" 332932.432951071 384935.421019747
"16181" 332770.617438623 384648.370059789
"16182" 332749.336773736 384593.327411924
"16183" 333292.697922523 384358.589914874
"16184" 332718.563868226 384644.341257191
"16185" 332862.321168246 384791.565417652
"16186" 332939.406279646 384928.500767206
"16187" 333128.710612464 384787.188285711
"16188" 332668.815911253 384196.060726257
"16189" 333115.213310394 384728.342007003
"16190" 333012.255102584 384809.744990766
"16191" 333217.810735387 384359.07359817
"16192" 332991.943700391 384488.588740355
"16193" 332950.972708467 384529.695981401
"16194" 332985.862882116 384455.240578482
"16195" 333001.279444874 384779.431622954
"16196" 332778.996249449 384262.288680313
"16197" 332768.658449984 384907.768737889
"16198" 332615.154303714 384659.732520893
"16199" 332788.577183231 384723.286763165
"16200" 332701.765227981 384633.825680051
"16201" 332612.377654083 384414.225858927
"16202" 332866.870218754 384782.143399886
"16203" 332739.146752558 384537.177292528
"16204" 332745.960152122 384502.697102089
"16205" 332743.686467273 384485.892500442
"16206" 333037.315131144 384300.479109394
"16207" 332900.858875272 384880.188204043
"16208" 332825.682960731 384864.484968823
"16209" 333018.928832682 384476.755134155
"16210" 332830.649266252 384746.822933215
"16211" 333143.162238292 384624.885727749
"16212" 332808.242738876 384565.166596883
"16213" 333122.076220719 384541.250504912
"16214" 332660.814345332 384348.397876091
"16215" 333075.799640238 384324.893528647
"16216" 333034.090631962 384633.214579233
"16217" 333178.123702366 384324.459336387
"16218" 332665.901563082 384196.918975763
"16219" 333094.496266508 384401.138922492
"16220" 332975.926373755 384992.951282591
"16221" 332777.512453563 384521.894814615
"16222" 333182.907530625 384586.182454296
"16223" 332935.927220504 384698.260960159
"16224" 333143.483532866 384391.403148385
"16225" 332616.94329004 384625.427812973
"16226" 332693.390902854 384754.696558552
"16227" 332779.336494544 384573.350339058
"16228" 332991.160109446 384275.90037207
"16229" 333030.34602885 384630.710336417
"16230" 332783.201394599 384819.398116954
"16231" 332652.621288685 384614.394872154
"16232" 332618.62648006 384590.794629497
"16233" 332713.245485615 384849.04385034
"16234" 333262.807066306 384372.84486135
"16235" 332690.198340207 384514.570235644
"16236" 332893.7587937 384418.005543249
"16237" 332663.120071884 384628.669278293
"16238" 332704.061660808 384767.177067034
"16239" 332738.439270676 384617.876080673
"16240" 333153.4927773 384772.127344183
"16241" 332868.188590118 384666.071895988
"16242" 332623.288076076 384754.710190464
"16243" 333071.269163158 384761.921667909
"16244" 332707.031773037 384736.106227153
"16245" 332787.842706625 384545.163956148
"16246" 332866.483738678 384916.561562726
"16247" 333202.312419682 384327.740096969
"16248" 333016.800654657 384811.607278833
"16249" 332749.877684659 384789.698624538
"16250" 332759.087674018 384398.499568564
"16251" 332618.44888397 384637.671132729
"16252" 333081.416169993 384792.39114042
"16253" 332916.2358666 384403.694690622
"16254" 332701.823434425 384765.192614441
"16255" 332816.040613321 384881.901544893
"16256" 332774.856017119 384322.204709929
"16257" 332795.011575977 384776.388906309
"16258" 332596.027543103 384431.230982293
"16259" 332792.546201813 384531.605035527
"16260" 333003.641149232 384370.329294742
"16261" 332880.781478075 384723.162373808
"16262" 332883.199593423 384910.832840797
"16263" 332925.223785475 384734.470734666
"16264" 332972.228145281 384471.939439451
"16265" 332962.509701125 384337.894114626
"16266" 332601.630621069 384663.938415782
"16267" 332937.987742786 384460.799952966
"16268" 332854.958072824 384684.872676826
"16269" 333028.310303922 384831.714538633
"16270" 332778.54584192 384278.891103761
"16271" 332818.168222865 384405.082276345
"16272" 332837.442556919 384383.793500457
"16273" 332783.236286668 384203.207750403
"16274" 332559.695257286 384600.743729097
"16275" 332639.946789332 384605.932991163
"16276" 333249.427139752 384458.861329585
"16277" 333104.897192814 384519.538789255
"16278" 332937.048402874 384365.675933846
"16279" 333076.616201217 384797.711224318
"16280" 332810.658415818 384264.54727509
"16281" 333063.325390584 384704.026837877
"16282" 333191.102998013 384602.265802816
"16283" 333154.068249626 384343.141972272
"16284" 333075.715205573 384493.883481451
"16285" 333075.194969376 384469.26738084
"16286" 333144.230878567 384366.561219215
"16287" 333024.124666784 384723.708308515
"16288" 332747.56972947 384365.258582295
"16289" 333107.623170276 384538.183791524
"16290" 332778.425862948 384390.197954655
"16291" 332939.068317952 384517.359554444
"16292" 332748.691686869 384201.931650645
"16293" 332649.249702491 384476.218184949
"16294" 333171.332116575 384673.064693883
"16295" 332813.221743516 384753.605921528
"16296" 332686.469138964 384353.7358446
"16297" 333015.222785312 384473.706013763
"16298" 332719.00716443 384571.790920032
"16299" 332940.430170193 384506.634453553
"16300" 333058.714361189 384788.137328306
"16301" 332642.252723759 384721.282855249
"16302" 332923.066928126 384556.896898168
"16303" 332620.554059527 384428.730692709
"16304" 332954.03329036 384300.858180444
"16305" 332819.79167192 384656.965148852
"16306" 333103.596470527 384630.195861606
"16307" 333206.123343174 384460.409147464
"16308" 333028.578158012 384883.025907768
"16309" 332950.317313135 384533.161951749
"16310" 333082.999892423 384541.212659871
"16311" 332637.689343726 384391.905893086
"16312" 333011.918482316 384491.778148593
"16313" 332886.838904093 384652.351344866
"16314" 332839.294950347 384748.822426193
"16315" 332645.691051389 384323.235528079
"16316" 332873.466147797 384605.980077978
"16317" 332915.310638862 384780.403897811
"16318" 332787.822998887 384586.205286854
"16319" 333026.548929502 384336.326719694
"16320" 332626.331418767 384680.866357716
"16321" 333116.754139946 384722.311169561
"16322" 333023.9952243 384852.053649222
"16323" 332651.886858695 384756.262469988
"16324" 333239.758156141 384565.020312228
"16325" 332554.644845493 384682.547962351
"16326" 332733.849162158 384473.697411847
"16327" 333009.74435431 384417.613897417
"16328" 333239.365883617 384493.085663397
"16329" 333167.896515951 384609.521995716
"16330" 332851.194360964 384897.096440581
"16331" 333048.673920953 384865.248564185
"16332" 332774.178133795 384890.128278255
"16333" 332727.110857677 384545.740113814
"16334" 332944.452666021 384301.799450293
"16335" 332994.73664365 384725.548099866
"16336" 332590.162786841 384546.400714969
"16337" 332874.08133102 384983.382412441
"16338" 332924.317260969 384247.80789267
"16339" 333049.206791842 384428.827806876
"16340" 332647.894510768 384793.255989186
"16341" 332910.858461774 384460.292176823
"16342" 332633.03627626 384642.528757769
"16343" 332744.124239541 384869.800547673
"16344" 332961.11489761 384311.499718272
"16345" 332684.584343984 384187.850435345
"16346" 332776.060782947 384596.891949554
"16347" 333208.215863764 384639.581054053
"16348" 332943.172655979 384456.777996807
"16349" 332923.950438226 384342.913229423
"16350" 332895.573601404 384776.185266316
"16351" 332976.193253279 384948.970496468
"16352" 332761.843348197 384775.997574619
"16353" 332712.763542143 384749.681981249
"16354" 333025.331471755 384495.23862538
"16355" 333046.687013049 384923.412058958
"16356" 332627.64980567 384469.345352587
"16357" 333098.437392734 384379.975682166
"16358" 333258.301279704 384373.725110524
"16359" 332581.119522689 384735.974783857
"16360" 332918.027454297 384704.210589982
"16361" 332966.882773252 384859.158346634
"16362" 332872.515408883 384563.475207546
"16363" 332947.062752651 384767.323081775
"16364" 332853.792085963 384903.12719928
"16365" 332614.259339658 384666.322648011
"16366" 333154.305098923 384444.667884297
"16367" 332740.186281084 384840.502718712
"16368" 332813.756070286 384637.896694474
"16369" 333125.082488372 384794.297054158
"16370" 333026.1918962 384765.511292894
"16371" 332631.994491052 384529.493065588
"16372" 332814.119329408 384533.933965295
"16373" 332976.311973822 384792.840862051
"16374" 333089.352743128 384797.467214365
"16375" 332937.293280646 384600.846777245
"16376" 332764.536807758 384856.119225471
"16377" 333033.041962443 384503.200439112
"16378" 333230.33839767 384397.472865264
"16379" 332864.577036126 384625.989922489
"16380" 333177.425257066 384626.343259507
"16381" 332984.164160233 384400.709071388
"16382" 332963.942759656 384734.361567152
"16383" 332838.075607137 384534.316317272
"16384" 332970.568849297 384763.596087574
"16385" 333004.865567466 384397.936895452
"16386" 332827.149348197 384352.262655334
"16387" 332754.315571638 384725.836571893
"16388" 333136.051160202 384788.351857253
"16389" 332930.284215618 384865.53401032
"16390" 332940.079390378 384445.054641912
"16391" 332871.81042832 384829.815667674
"16392" 333220.357610662 384355.704300536
"16393" 333152.182767352 384441.037100278
"16394" 333017.798957093 384281.30581605
"16395" 332937.638147875 384793.802071663
"16396" 333143.420207057 384390.031895369
"16397" 332586.34138036 384667.53618387
"16398" 333192.012581138 384378.824866864
"16399" 332595.858875774 384519.05760897
"16400" 332824.157472979 384693.2571445
"16401" 332729.095324521 384470.521252971
"16402" 332888.131657785 384233.474105389
"16403" 332771.438606008 384464.093062229
"16404" 332802.9306702 384717.766196197
"16405" 332846.971001287 384687.650861766
"16406" 333222.213916001 384575.388779469
"16407" 332770.605657033 384297.911138907
"16408" 332715.748838893 384312.288844507
"16409" 332721.480316937 384513.686462498
"16410" 332950.338246141 384555.500744422
"16411" 332608.271308558 384588.250507569
"16412" 332596.343163474 384443.825709365
"16413" 332812.815748038 384870.679082292
"16414" 333026.073037705 384831.401386396
"16415" 333198.739980439 384604.636405407
"16416" 332623.635877238 384527.652966088
"16417" 333035.57825335 384851.851197596
"16418" 333221.457237918 384655.778451484
"16419" 332707.463839456 384425.472532385
"16420" 332761.277409875 384822.509814059
"16421" 332956.791967637 384334.223989049
"16422" 332886.939161115 384807.625317317
"16423" 332693.873089257 384709.347920209
"16424" 333027.352864885 384933.308799527
"16425" 332780.586877603 384655.377073444
"16426" 332708.842342521 384460.996958565
"16427" 333134.113770829 384747.266894056
"16428" 332582.7118741 384571.904627521
"16429" 332887.324313408 384501.950886024
"16430" 332528.483371863 384631.307916721
"16431" 332911.603737065 384676.508018712
"16432" 332724.980804231 384186.015039504
"16433" 332674.641394159 384545.655300381
"16434" 333119.800318602 384516.718239553
"16435" 332820.887857778 384384.452318442
"16436" 332634.942158872 384291.529026212
"16437" 332670.585566934 384573.423374226
"16438" 332893.39967445 384256.237322773
"16439" 332853.038772722 384555.254462106
"16440" 333160.907229153 384794.647139597
"16441" 333186.608196938 384502.347087538
"16442" 332871.441823576 384864.787534261
"16443" 332806.721308188 384308.457478627
"16444" 332681.295074672 384387.740053601
"16445" 332719.794015807 384195.478819169
"16446" 333090.901286405 384517.379389011
"16447" 333090.54755276 384663.634597495
"16448" 332841.906936842 384779.161485257
"16449" 332919.29408759 384647.983673565
"16450" 332941.318523945 384384.049817137
"16451" 333084.988100065 384542.550427809
"16452" 333105.719131249 384531.065206753
"16453" 332750.218990162 384888.385043881
"16454" 332710.991230517 384173.152092656
"16455" 333194.090382984 384650.896158221
"16456" 332610.628466769 384726.023791963
"16457" 332910.751808956 384315.693759873
"16458" 332784.058790742 384411.165640843
"16459" 332932.492877361 384821.945864744
"16460" 332905.473041927 384919.713516327
"16461" 333017.93571006 384820.060397324
"16462" 332969.939883429 385017.506078352
"16463" 332811.144929691 384306.073562401
"16464" 333137.218909735 384831.35040215
"16465" 332785.500764579 384709.74978455
"16466" 332712.969601345 384188.318271407
"16467" 333175.278373915 384682.200101534
"16468" 332720.0774389 384361.02885352
"16469" 332905.94203179 384256.158283149
"16470" 332673.528276079 384832.471796176
"16471" 332691.121134274 384804.293168651
"16472" 333075.970760187 384403.514474476
"16473" 332793.147350743 384318.578881916
"16474" 332967.636357469 384807.851681778
"16475" 332876.225809494 384932.518813741
"16476" 333217.91245189 384648.100263928
"16477" 332972.194378805 384677.548017047
"16478" 332622.578042469 384765.079179139
"16479" 332799.860986917 384929.364388751
"16480" 333167.46290004 384334.649809419
"16481" 332831.81092659 384719.431182916
"16482" 333173.651159238 384368.293769653
"16483" 333040.128036252 384573.790056294
"16484" 333232.630943219 384507.676216457
"16485" 332637.392453495 384552.34600901
"16486" 332980.992415568 384586.269428284
"16487" 332802.278942711 384295.687719376
"16488" 332874.426841959 384728.846511933
"16489" 332816.091183921 384224.047418685
"16490" 332876.269514922 384794.113805093
"16491" 332537.437906851 384634.657319027
"16492" 332751.161018991 384314.736959412
"16493" 333284.802154992 384433.561110555
"16494" 332887.077332064 384514.300171523
"16495" 332700.949141305 384224.489101996
"16496" 333139.542010219 384666.912554771
"16497" 332941.518200994 384872.543240538
"16498" 332916.609226501 384701.897425812
"16499" 333170.793655997 384562.380213245
"16500" 332975.136086097 384264.958904499
"16501" 332848.838181488 384229.927607788
"16502" 332854.974622079 384561.803775538
"16503" 333190.314388322 384627.212024303
"16504" 333151.963085059 384554.107906324
"16505" 333221.932397889 384559.852769375
"16506" 333089.866067348 384369.380251733
"16507" 333117.093318949 384515.27372031
"16508" 332875.839928219 384644.408343704
"16509" 333015.87005799 384795.244476234
"16510" 332575.90972687 384641.167992969
"16511" 333270.962889687 384409.111674987
"16512" 332737.490380274 384785.490049727
"16513" 333053.600148905 384834.793046201
"16514" 333098.459369661 384532.801652142
"16515" 332989.494300179 384374.609024414
"16516" 332738.104823145 384825.426781441
"16517" 332739.236892503 384255.042245248
"16518" 333052.881605699 384773.021002062
"16519" 333065.25583842 384464.634652266
"16520" 333057.826040409 384492.275281308
"16521" 333179.518570878 384437.537381551
"16522" 332835.385297342 384578.818571177
"16523" 332802.993912632 384413.784001598
"16524" 332640.504300295 384354.84178779
"16525" 332672.987350755 384517.102354446
"16526" 333020.206940205 384752.823414186
"16527" 332735.984123873 384748.584395482
"16528" 333180.026610494 384609.514222971
"16529" 332932.777679022 384540.343265137
"16530" 332934.697399232 384263.111356109
"16531" 333010.083221026 384405.341699933
"16532" 332968.055742393 384481.831711968
"16533" 332850.198365615 384520.637430912
"16534" 333262.830050013 384421.218884782
"16535" 332958.189514075 384931.613152324
"16536" 333005.148261956 384450.508722751
"16537" 333047.848360153 384322.443699187
"16538" 332702.428581675 384799.785004486
"16539" 333140.06890144 384489.227570423
"16540" 332890.640300973 384395.26114133
"16541" 332818.765964127 384836.887806314
"16542" 333114.460805533 384787.630512777
"16543" 333150.521208811 384631.435280922
"16544" 333010.393087796 384339.692189753
"16545" 332965.518971877 384917.711781985
"16546" 332819.197047642 384241.765487769
"16547" 332992.49746525 384498.158244163
"16548" 332878.221891553 384446.724760515
"16549" 332572.295614711 384648.040616592
"16550" 332808.144373761 384853.069307944
"16551" 333219.584779934 384502.984905324
"16552" 332939.24754691 385016.339497658
"16553" 333141.467674093 384376.772865224
"16554" 332743.046427954 384368.830535747
"16555" 332721.268110176 384342.802927071
"16556" 333014.609749623 384560.194111947
"16557" 333029.329290179 384507.048740357
"16558" 332806.53787474 384805.593672298
"16559" 333155.060255561 384391.975988337
"16560" 333185.661825857 384772.611106014
"16561" 333208.584335104 384642.979236028
"16562" 332862.813794433 384791.815944402
"16563" 333143.821602951 384457.653413358
"16564" 332931.62381105 384310.856000399
"16565" 332810.127701558 384481.107202509
"16566" 332809.339365307 384731.498074832
"16567" 332896.3229745 384851.386808831
"16568" 332855.084745287 384379.186020029
"16569" 332777.799091798 384210.406526583
"16570" 332644.582935946 384754.033724301
"16571" 332721.708470173 384271.857795784
"16572" 333002.375358808 384548.2409517
"16573" 332797.1087115 384574.128454403
"16574" 333036.968666103 384675.146533451
"16575" 333083.81455619 384841.172709619
"16576" 332670.09605413 384823.637956561
"16577" 333122.654738778 384399.475965504
"16578" 332902.225217381 384623.341162069
"16579" 332628.367839517 384775.873586414
"16580" 333079.111670414 384734.4974227
"16581" 332742.166441113 384887.652233835
"16582" 333029.317436392 384742.223521487
"16583" 332755.15722577 384324.290341318
"16584" 332986.110454302 384610.52258946
"16585" 333138.686573631 384373.666069978
"16586" 332919.379917498 384990.061726802
"16587" 333051.027445431 384785.097447001
"16588" 332571.639124295 384699.53928454
"16589" 332883.563699582 384501.321570538
"16590" 332916.492852271 384683.868637853
"16591" 332845.645443179 384576.005104968
"16592" 332652.93805303 384587.264578893
"16593" 332644.752175358 384455.589954621
"16594" 333035.200195138 384822.832432309
"16595" 332843.014576276 384790.486219744
"16596" 332636.133636066 384581.067519928
"16597" 332763.452160558 384834.348062537
"16598" 333221.210930035 384486.289872342
"16599" 332703.840611885 384482.54051721
"16600" 332846.188443461 384519.488818532
"16601" 332947.472984453 384641.301336618
"16602" 333017.194326403 384951.407162957
"16603" 332991.333919448 384308.32562364
"16604" 332936.535295055 384818.012229458
"16605" 332897.507917567 384276.736894923
"16606" 332662.535322888 384738.370114192
"16607" 332746.453598438 384254.027825528
"16608" 332993.975311598 384632.260879893
"16609" 333233.898188577 384386.869632118
"16610" 333015.746443958 384276.514875958
"16611" 333065.664454977 384540.790501944
"16612" 332623.287540377 384599.129857654
"16613" 333137.050601876 384598.14634436
"16614" 332630.301629076 384581.038725489
"16615" 333096.193260018 384865.659380751
"16616" 333022.069810558 384752.943029408
"16617" 333032.013667301 384393.119458292
"16618" 332813.02459602 384294.87069442
"16619" 332740.784981375 384308.821541741
"16620" 333093.183859463 384475.162706844
"16621" 332902.25389481 384939.461886025
"16622" 333079.468962185 384404.543800657
"16623" 333043.662435553 384596.847483346
"16624" 332766.00973693 384666.990139834
"16625" 332777.405364341 384726.256416535
"16626" 332873.740741425 384784.112648411
"16627" 333120.206708038 384846.908563196
"16628" 332816.15985232 384830.015410651
"16629" 332635.445600231 384357.103965234
"16630" 332947.696299532 384478.027452633
"16631" 332754.010501716 384632.644188557
"16632" 333240.295623203 384555.190920026
"16633" 333013.015759848 384574.777668317
"16634" 333061.64175677 384402.20171825
"16635" 332976.523229513 384983.627989177
"16636" 332979.015267166 384674.286478454
"16637" 333011.592715688 384852.564624862
"16638" 332774.344323493 384505.335883741
"16639" 332949.035568467 384524.234255746
"16640" 332705.459598361 384432.787693703
"16641" 332620.323721238 384573.141698624
"16642" 332781.808466125 384390.545123945
"16643" 333097.347588839 384751.022734571
"16644" 332784.631103068 384477.75520729
"16645" 332755.857191379 384446.298480506
"16646" 332966.407044609 384861.626494098
"16647" 333160.940642791 384522.109083361
"16648" 332916.679570025 384463.595446107
"16649" 333102.531246257 384675.987415648
"16650" 333062.920096423 384288.410749276
"16651" 332725.107357124 384533.4488882
"16652" 332739.540679363 384299.512244809
"16653" 333209.33043962 384723.378688406
"16654" 333181.90031023 384577.694604699
"16655" 332915.401491305 384674.003907547
"16656" 332714.96749686 384815.339832524
"16657" 332577.705756682 384702.364121249
"16658" 332817.610125419 384823.842022506
"16659" 333042.552188873 384783.75673026
"16660" 333237.838882188 384732.277238213
"16661" 332888.765597677 384315.401221771
"16662" 332747.851180312 384600.67698256
"16663" 333103.07245658 384337.463631104
"16664" 332900.134955747 384659.966306551
"16665" 332749.722920682 384878.265085646
"16666" 332898.040219405 384659.048437195
"16667" 332797.14270859 384314.614810592
"16668" 332698.038873884 384350.300416727
"16669" 332975.115909741 384371.236461975
"16670" 332713.806122279 384433.552606395
"16671" 332745.934260631 384270.013326813
"16672" 332751.361225865 384739.905517254
"16673" 332755.626533035 384228.55839773
"16674" 333200.483838049 384449.98283631
"16675" 333220.638171262 384497.162455969
"16676" 333232.119700778 384584.333176883
"16677" 332927.523081933 384709.025046925
"16678" 332686.206117346 384542.230356177
"16679" 332749.207697923 384634.287021224
"16680" 333221.316742258 384721.044235109
"16681" 332909.022875502 384762.604751312
"16682" 333021.309198204 384595.445578938
"16683" 333070.127131161 384440.868924252
"16684" 332815.957827063 384747.55736068
"16685" 332617.470438214 384450.403062882
"16686" 332675.269170195 384697.144230112
"16687" 333174.272502527 384815.736978945
"16688" 332559.608393499 384625.091409667
"16689" 332657.248803476 384562.858547237
"16690" 332918.254921186 384830.263760932
"16691" 332729.140959185 384808.728719468
"16692" 332796.836639277 384560.817221265
"16693" 332997.490321321 384769.17952969
"16694" 333209.406420965 384395.665517568
"16695" 332785.878503305 384504.175863659
"16696" 333218.991076407 384417.796992717
"16697" 333128.908425272 384400.01352398
"16698" 333004.633236839 384283.194234754
"16699" 332806.582684727 384735.515697068
"16700" 332854.063295042 384290.672164925
"16701" 332872.540768086 384855.844281192
"16702" 332718.828517597 384669.439268261
"16703" 332541.133055861 384664.978435818
"16704" 333225.710875489 384523.257799904
"16705" 332950.101747217 385031.875657177
"16706" 332836.640502451 384619.4388418
"16707" 332806.8473034 384527.106951399
"16708" 332640.45763232 384366.325184547
"16709" 332656.563487825 384279.222584749
"16710" 332953.9246543 384635.819305391
"16711" 332717.507056156 384339.024969911
"16712" 332777.354091287 384622.65160589
"16713" 333169.77669524 384646.084422329
"16714" 332684.801705546 384560.457570195
"16715" 332866.889225933 384826.023871517
"16716" 332643.845154568 384366.578054963
"16717" 332756.972108703 384575.736993076
"16718" 333025.960462447 384920.896291257
"16719" 332805.665671737 384243.953755821
"16720" 333142.656860685 384580.015206599
"16721" 333114.314815121 384672.455658343
"16722" 332974.68929468 384378.530857254
"16723" 333003.091356922 384490.840130942
"16724" 332593.183570102 384495.672869927
"16725" 332844.724668926 384722.571868938
"16726" 332999.831036205 384838.423344953
"16727" 333155.656242868 384323.498201591
"16728" 332938.723878031 384969.47506782
"16729" 333095.55238901 384389.750017434
"16730" 332892.948494355 384789.591622952
"16731" 332823.747508742 384223.269522826
"16732" 332943.717661296 384828.784780909
"16733" 332858.144688018 384361.367127832
"16734" 333175.983777429 384605.855928361
"16735" 332869.360374732 384562.166942727
"16736" 332825.550367154 384493.003538566
"16737" 332846.769385906 384794.974169066
"16738" 332914.973059188 384413.736590514
"16739" 332963.778898838 384901.194895944
"16740" 333000.656451094 384290.08006723
"16741" 332872.403973241 384546.116798831
"16742" 332800.390445022 384683.867633631
"16743" 333271.642516733 384463.813819162
"16744" 332998.16795925 384826.869450966
"16745" 332946.692371214 384511.580257275
"16746" 333083.020674971 384420.435666279
"16747" 332708.850807211 384478.697902353
"16748" 333154.92154228 384712.211347014
"16749" 333036.35316093 384328.035647116
"16750" 333099.682483988 384760.341333626
"16751" 333156.581092186 384455.561035972
"16752" 333031.882626815 384638.270800011
"16753" 332599.698203066 384712.146282585
"16754" 333137.626267485 384402.65624295
"16755" 332946.750534263 384366.748854076
"16756" 332911.764972636 384726.208211208
"16757" 332694.976924413 384687.890502869
"16758" 333074.995350122 384604.04544255
"16759" 333227.868452156 384495.612941309
"16760" 332833.520108911 384233.1246069
"16761" 333021.753218463 384928.007430858
"16762" 333139.759046609 384617.459205915
"16763" 333008.862017176 384654.321775764
"16764" 332713.68678588 384283.315443628
"16765" 332640.030412206 384666.090256566
"16766" 332944.383479546 384589.338495672
"16767" 332860.358329281 384547.758067607
"16768" 333122.806099257 384823.012483737
"16769" 332706.434623374 384497.087993521
"16770" 332711.246881015 384262.283105943
"16771" 333136.184276972 384533.108522775
"16772" 333084.645700804 384413.880305403
"16773" 332642.342232121 384491.920487663
"16774" 332789.185775479 384495.869605819
