"V1" "V2"
"5314" 331092.1514905 384493.452847969
"5315" 331011.888648607 385410.9912073
"5316" 331324.272894314 385309.753371104
"5317" 330959.030298816 385124.357522291
"5318" 330828.598926377 385115.710723051
"5319" 331299.144007847 384836.194538835
"5320" 330716.292969916 384876.858757462
"5321" 330857.320095406 385345.253867829
"5322" 330997.505199254 385188.373003361
"5323" 330866.692983932 385144.187502177
"5324" 331053.584869917 384676.242434
"5325" 331093.92902205 385174.871595508
"5326" 330544.620505418 385134.012348049
"5327" 330974.669166406 384879.083287819
"5328" 331069.544475921 384869.33364601
"5329" 330632.776410536 384981.073077727
"5330" 331189.561133123 384469.73040394
"5331" 331479.210633697 384693.116863074
"5332" 330826.935574427 384761.067239819
"5333" 330830.342545172 384841.945887353
"5334" 330631.975779802 385013.504394875
"5335" 331346.159756075 384531.028187874
"5336" 330683.542129943 385254.804221129
"5337" 330775.487480735 384862.597900623
"5338" 331088.890559908 385248.820927169
"5339" 331293.96564767 384395.586542804
"5340" 330850.967391196 385449.311889446
"5341" 331070.892268825 385407.580061623
"5342" 330810.031717338 384666.52401725
"5343" 331545.230860318 384657.74493412
"5344" 330869.450869588 385453.473312165
"5345" 331291.936107447 384848.413795336
"5346" 330893.294369815 385539.629408202
"5347" 330941.27811746 385147.060906677
"5348" 330978.207673826 384557.369311301
"5349" 331159.540960992 384654.903646036
"5350" 331144.736555645 384994.749903581
"5351" 330772.135819454 385020.436176343
"5352" 331058.727766256 385404.184068351
"5353" 331341.473068212 384444.771661388
"5354" 331078.063509973 385293.923982995
"5355" 331376.144857536 384364.825040976
"5356" 330825.826492925 384708.059537481
"5357" 331329.240583319 384672.672494861
"5358" 330849.70307639 385381.140189998
"5359" 331216.276228737 384403.431526203
"5360" 330811.784540647 384905.404057126
"5361" 331154.692421587 385466.211403233
"5362" 331595.03648657 384666.546217447
"5363" 331542.147963951 384573.798262654
"5364" 331391.2801643 384500.532997473
"5365" 330988.992597083 385202.020306104
"5366" 330811.38069202 385256.25439928
"5367" 330747.824087869 385464.136748831
"5368" 330581.384950978 384930.702288036
"5369" 331239.674307901 385290.011043585
"5370" 330674.510056413 385302.824242695
"5371" 331206.839160029 384866.065670593
"5372" 330538.49853618 384878.918874379
"5373" 330566.245417087 384991.863546667
"5374" 331542.375154726 384644.087582193
"5375" 331337.585621643 384713.234568614
"5376" 330805.314991587 384971.592920442
"5377" 331463.292061227 384495.394937121
"5378" 330735.323747689 385293.882526539
"5379" 330785.054681052 385132.040319164
"5380" 330943.365493765 385569.915872755
"5381" 331072.335478622 384527.273715259
"5382" 331144.016337489 384713.69403292
"5383" 331441.687171029 384663.589623601
"5384" 330776.787249437 384808.147645748
"5385" 330715.366105165 385154.196928647
"5386" 331049.929920759 385444.464959632
"5387" 331300.653386109 384439.80385081
"5388" 331169.649855484 384660.800549974
"5389" 331170.129514007 384408.864116396
"5390" 330671.859742629 385157.435312336
"5391" 330779.430306083 384968.0760904
"5392" 331265.428555272 384516.999777147
"5393" 331490.026702759 384686.763878046
"5394" 331306.424224796 384808.846115106
"5395" 330759.44031183 385212.873544608
"5396" 330916.768430744 385073.809577192
"5397" 330715.670268012 384857.14157211
"5398" 330841.511245019 385617.002857651
"5399" 330916.010147418 385390.607647339
"5400" 331190.094877572 384741.068905482
"5401" 331109.643915722 384519.891059997
"5402" 331140.203415348 384835.461711044
"5403" 330488.422909828 384897.119391629
"5404" 331452.969043692 384798.540468994
"5405" 331419.616098835 384704.782339232
"5406" 331371.719232012 384591.747223302
"5407" 331332.264766646 384824.559523764
"5408" 331358.180992259 385343.443518562
"5409" 331124.728537863 385234.498008927
"5410" 330693.779670868 385149.043260525
"5411" 330879.242970986 385387.187205616
"5412" 330960.988139513 385553.744314338
"5413" 330980.548962146 385544.194311463
"5414" 330841.238504388 385271.235534659
"5415" 330743.764131033 385181.388834418
"5416" 331137.068533552 385232.478215802
"5417" 331009.25051736 385210.250712113
"5418" 330634.52715778 384895.173720964
"5419" 331269.167964597 384627.559958153
"5420" 330761.097944943 384859.412195619
"5421" 331321.355865829 384334.03534864
"5422" 330595.916869095 385135.562416582
"5423" 330701.837174468 385223.509239236
"5424" 330670.26646867 384963.524878245
"5425" 330992.163389578 384659.601152632
"5426" 331344.832727514 384530.674611484
"5427" 330575.047051374 384838.465531362
"5428" 330863.78246261 384619.939727292
"5429" 330810.991613056 384688.334108311
"5430" 331140.755657741 384634.004345812
"5431" 331300.647551934 384601.869737813
"5432" 330767.804072239 385362.749000566
"5433" 331207.32535185 384626.199016784
"5434" 330874.334563752 385132.368753059
"5435" 330876.680073802 385486.690669618
"5436" 331474.170149749 384624.013640786
"5437" 331023.822118204 384581.658438513
"5438" 331463.918648508 384649.742014472
"5439" 330831.774155651 385219.098805289
"5440" 331076.32734916 384709.962972616
"5441" 330581.418201825 385045.414369182
"5442" 331051.289711831 384987.13262421
"5443" 330949.273829149 384622.098671858
"5444" 330680.641048069 384999.573303549
"5445" 330849.732224252 385513.326181385
"5446" 330640.72375258 385115.719014145
"5447" 330835.426424504 385363.153553035
"5448" 331107.685977869 385243.747351791
"5449" 330616.860136567 385203.290022456
"5450" 331528.763757543 384570.873914577
"5451" 330655.011766291 385025.086311683
"5452" 331054.664449024 385455.909771016
"5453" 331562.360241761 384685.531256248
"5454" 330982.882311818 384820.341408793
"5455" 331089.15263528 385330.664385035
"5456" 331027.661516424 384543.476405825
"5457" 330962.912321992 385156.808305814
"5458" 331049.498732163 384856.1464852
"5459" 330900.919243675 384638.959720077
"5460" 331064.490907764 384904.888171423
"5461" 331097.435589942 384970.393166557
"5462" 330572.974971419 385222.752804119
"5463" 330742.718192816 385403.861389698
"5464" 330767.457523632 385579.14711435
"5465" 330670.136960903 385290.736144972
"5466" 331553.429969848 384584.119541159
"5467" 330680.382372296 384854.888573496
"5468" 331010.036597174 385042.982636655
"5469" 330958.479554383 384762.541711788
"5470" 331230.415540455 384364.108879092
"5471" 330790.340614806 385590.113343716
"5472" 331190.58451899 385170.07149163
"5473" 330877.288872774 385104.077297648
"5474" 331213.760379368 385188.332491448
"5475" 331168.651755113 385202.043985002
"5476" 331041.954327698 385289.844023707
"5477" 331064.705615729 384779.462454309
"5478" 330941.840128836 385109.288672166
"5479" 331019.652988983 384515.896878108
"5480" 330915.061489667 385000.451459242
"5481" 330622.999907467 385113.725401954
"5482" 331367.13886919 384680.57723133
"5483" 331096.463592083 384456.765927327
"5484" 331271.896504955 384732.24427649
"5485" 331386.283961786 384643.813078164
"5486" 330769.03120906 385043.319953256
"5487" 331056.496278993 384687.38421269
"5488" 330536.969114288 384853.891613588
"5489" 331261.526320859 385381.287215253
"5490" 330610.652696685 385311.505337332
"5491" 330612.02123774 385135.535376466
"5492" 331253.062159922 384424.268718076
"5493" 330865.613021316 384892.065884743
"5494" 330723.876577295 384682.846059977
"5495" 330694.814519693 384898.944887721
"5496" 331229.942964359 384645.890918141
"5497" 331282.174718631 384490.309911011
"5498" 331264.330408053 384543.203922862
"5499" 330710.84772885 385494.851230037
"5500" 331064.827892779 384511.379955442
"5501" 331041.186848381 384502.324352143
"5502" 331108.454510274 384926.68654057
"5503" 331260.60522324 384389.935963877
"5504" 330721.030740683 385141.845455886
"5505" 331145.195937023 385134.100022085
"5506" 331413.218800135 384739.285812029
"5507" 331494.579153472 384655.54838875
"5508" 330893.860652634 385193.333815394
"5509" 331165.557828728 384922.867940836
"5510" 331159.512327317 384930.918847973
"5511" 331134.744230159 385349.221423598
"5512" 331499.523518562 384612.870903107
"5513" 331264.186092557 385178.36702938
"5514" 331213.109006574 384845.825728376
"5515" 330820.743782303 385609.444320817
"5516" 331065.791098894 384747.298890188
"5517" 330833.883281208 385065.983080825
"5518" 331001.266849576 384666.280303274
"5519" 330889.251991069 385575.716894625
"5520" 330999.160988679 384760.060658841
"5521" 330735.936103357 385501.911497198
"5522" 331120.276999309 385297.196147295
"5523" 330722.812625208 385311.496452985
"5524" 330628.505901843 384984.326155176
"5525" 331023.121267849 385051.857960037
"5526" 330588.691971836 385186.169414468
"5527" 330721.125928322 384961.372322884
"5528" 331071.034276731 384622.788376373
"5529" 331382.368007674 384603.952375685
"5530" 330943.371927918 384642.731551986
"5531" 330804.114183122 384739.226570136
"5532" 330903.569640978 384632.760329422
"5533" 331085.565699411 385184.613207229
"5534" 330967.672056209 384579.276942715
"5535" 330860.079823613 385527.490223432
"5536" 331055.920035152 384752.341673544
"5537" 330785.55126797 385452.06593325
"5538" 330984.464626495 384680.569559096
"5539" 331266.096801066 384888.758270714
"5540" 331164.675418416 384460.163925248
"5541" 331111.823625502 385286.144711785
"5542" 331002.464453321 384705.724068516
"5543" 330830.405497839 384968.650455993
"5544" 330921.562602415 384846.732043716
"5545" 331350.44215044 384846.571371676
"5546" 331253.774555052 384892.056936705
"5547" 331201.244985159 385143.477586355
"5548" 330963.231825789 384982.445454725
"5549" 331238.136656178 384513.136574781
"5550" 331418.16828181 384724.382737167
"5551" 331319.670912633 384499.70609692
"5552" 331372.897004052 384393.918110974
"5553" 330747.265342859 385490.723562978
"5554" 330738.398156847 385201.50887029
"5555" 330969.406631564 385052.71719763
"5556" 330767.643779734 385013.361182919
"5557" 330911.294513675 384949.613371486
"5558" 330659.425906131 385434.297355279
"5559" 330955.589153109 385145.050293705
"5560" 330777.299885519 384890.499347617
"5561" 331278.88814375 384700.002074358
"5562" 330718.898241781 385510.433678871
"5563" 330663.204095373 384800.510766053
"5564" 331254.768648459 384841.28732024
"5565" 331154.768414431 384989.026539065
"5566" 330950.911176594 384832.703664179
"5567" 331432.779488113 384799.50898494
"5568" 330696.520729546 385338.326352069
"5569" 331052.46999458 384838.562733885
"5570" 330823.120442988 385565.624028638
"5571" 330770.325274833 385484.012166566
"5572" 331300.041901433 384836.76877015
"5573" 331032.32434772 385100.914989196
"5574" 331075.375269651 384918.148684481
"5575" 331123.982127709 385426.017924327
"5576" 331164.374000361 385320.08992152
"5577" 331195.448471502 384598.791637447
"5578" 330831.898768132 385621.333311464
"5579" 331059.011264755 384474.197520289
"5580" 330542.959360495 384909.520130639
"5581" 331136.921400822 385450.160608374
"5582" 331322.344373348 384504.094533564
"5583" 331397.613330261 384511.505730295
"5584" 330547.08801497 385060.724847213
"5585" 331246.376959748 384456.194024046
"5586" 331453.197636408 384736.696350745
"5587" 331048.877485607 385041.666817959
"5588" 331167.841168186 385354.277872125
"5589" 330756.679747004 385345.765426103
"5590" 331525.374110351 384541.883787242
"5591" 330859.96745645 385422.424716676
"5592" 330585.028657625 385089.934375993
"5593" 331442.00209004 384701.240758039
"5594" 330764.454227656 385677.016833592
"5595" 330755.501229535 385450.177064492
"5596" 331482.291711944 384559.043762004
"5597" 330688.748637448 385193.054928124
"5598" 330634.463685528 385096.866827209
"5599" 330943.059352861 385311.118890729
"5600" 330654.781120806 385414.389004953
"5601" 330787.235963221 384929.667129146
"5602" 330754.584825789 384935.663740598
"5603" 330825.820978058 385106.134972281
"5604" 331126.707315057 385269.591581813
"5605" 331293.215092203 384820.261576726
"5606" 331013.015193998 385344.159779596
"5607" 330931.449743161 385551.562133762
"5608" 331293.947317902 384848.891442661
"5609" 331025.817111602 384873.309064759
"5610" 331120.719283831 384928.311594028
"5611" 331454.978434323 384749.516214181
"5612" 330894.386582294 385330.108397147
"5613" 330967.2379251 384975.785169983
"5614" 331063.999429477 384679.615491007
"5615" 331245.694409048 384573.483699778
"5616" 331047.527317216 384686.609018045
"5617" 331034.795605439 385529.142950313
"5618" 330667.664902927 385033.701708576
"5619" 330732.335010872 385130.938605974
"5620" 330962.330127787 384923.002058656
"5621" 330866.369599302 384623.574853656
"5622" 330563.559993146 385126.729554935
"5623" 330674.628994373 385266.880007624
"5624" 330959.488372284 385127.876117317
"5625" 330768.968742456 385528.419041013
"5626" 330809.054187567 385090.322355794
"5627" 330778.953742057 385230.717086493
"5628" 331151.896428717 384802.27282513
"5629" 331232.363045143 385169.011038566
"5630" 331016.947368576 384915.731291798
"5631" 331064.108820038 385505.6558681
"5632" 330784.186450651 385248.173447679
"5633" 331031.504465658 385420.654694485
"5634" 331108.840024588 384803.561618156
"5635" 330999.919662333 384730.095994388
"5636" 331592.369607162 384621.393357931
"5637" 330647.626302105 384919.629881187
"5638" 331263.816812629 384793.748693308
"5639" 331261.301322622 385277.822430053
"5640" 330890.067986616 384649.712259904
"5641" 330569.451681659 385066.758113614
"5642" 331025.745791609 385270.23321709
"5643" 331162.322357489 384437.492810598
"5644" 331022.167332153 384506.559746956
"5645" 330877.846143119 384926.542320051
"5646" 331405.627749261 384641.290761478
"5647" 330788.080173425 385373.956701235
"5648" 331616.893076643 384677.24264186
"5649" 330792.954807388 385165.041911514
"5650" 331284.292392473 384512.440669838
"5651" 331277.265338986 384651.566154651
"5652" 330693.332754403 385419.52613094
"5653" 331201.893382203 385347.267550483
"5654" 330719.902013264 385394.941219094
"5655" 331140.149481406 384614.678526431
"5656" 331064.789792667 384753.441973368
"5657" 330713.427332847 385248.671806323
"5658" 331366.983062042 384757.131007274
"5659" 331145.94662686 384678.676344195
"5660" 330812.887802178 385381.709711732
"5661" 331101.56902181 384993.263575747
"5662" 331077.091637109 385322.769878649
"5663" 331293.87822198 384726.983814651
"5664" 330909.074762941 384801.988710866
"5665" 331428.263822784 384693.91024041
"5666" 330737.083588086 385520.18869804
"5667" 330968.068229531 384779.559549475
"5668" 330894.975909777 385385.957149545
"5669" 330711.314764795 385036.990393999
"5670" 330734.778173533 384814.978753162
"5671" 330773.210351859 385673.565008892
"5672" 331303.223265156 384355.554287823
"5673" 331192.937433899 385198.778840586
"5674" 331230.607679593 384718.935611787
"5675" 331221.86316323 384821.027133557
"5676" 331310.235250979 384619.812738027
"5677" 331377.953904197 384551.237929024
"5678" 330736.064234467 385652.56774644
"5679" 330568.243514072 385136.768250077
"5680" 331323.056421615 384511.801506065
"5681" 331188.456701462 384415.149727994
"5682" 331386.359019151 384697.781427887
"5683" 331409.34991628 384451.035249091
"5684" 331147.733563201 385467.820556728
"5685" 331457.732455624 384673.1210334
"5686" 330778.87509135 385232.812466004
"5687" 330940.733571963 385594.736973098
"5688" 330803.047160971 385147.032985054
"5689" 331294.570840516 384406.945177237
"5690" 330937.304059094 384600.910060908
"5691" 331057.482561873 384786.58585283
"5692" 330883.011262842 384588.756593749
"5693" 331247.817271349 385229.454529557
"5694" 330532.470495817 384920.324421681
"5695" 330840.167486919 385579.534383364
"5696" 330665.428628897 385071.714206874
"5697" 331453.145220879 384667.67545468
"5698" 331428.205102926 384468.801665481
"5699" 331298.675265142 384599.143106427
"5700" 331185.759989272 384929.402629653
"5701" 330934.714698046 384565.99573311
"5702" 331199.942701203 385140.43116313
"5703" 331252.851065185 385382.71710002
"5704" 330901.989907746 385174.206243907
"5705" 331071.564791461 384979.274744538
"5706" 330963.917558198 385324.109307625
"5707" 331472.399094397 384487.307462364
"5708" 331065.259610618 384834.388128938
"5709" 331091.834088903 384744.543833554
"5710" 331160.196685341 384783.720154707
"5711" 330697.937787684 385312.216533555
"5712" 331565.99985906 384673.745727976
"5713" 330518.912323794 385051.300737383
"5714" 330914.628630957 385250.313869098
"5715" 331216.746315997 384756.148273943
"5716" 331179.876704731 385118.127424974
"5717" 331158.413719602 384526.814835013
"5718" 331048.390474212 384546.041433104
"5719" 330824.708995803 385590.115706221
"5720" 330526.557822229 385088.7053275
"5721" 331159.368808099 384713.003237437
"5722" 331278.47261541 384626.781027032
"5723" 330850.928699911 384690.22307392
"5724" 330607.07660675 384974.192220793
"5725" 330611.850028565 385243.144561278
"5726" 330881.822935766 385270.114632514
"5727" 330723.60979271 385198.709117784
"5728" 331135.837336926 384628.181931054
"5729" 331028.692580436 385324.347144886
"5730" 331297.61997611 384321.48611815
"5731" 330731.005721309 385085.421377265
"5732" 331350.801562241 384794.246899945
"5733" 330781.215312945 384949.797053331
"5734" 330649.168964735 385368.812382673
"5735" 330754.430850681 385428.477175971
"5736" 331544.999776779 384698.560083885
"5737" 331081.452368556 385068.449572649
"5738" 331114.662283952 384765.836634738
"5739" 330858.57841269 385381.906607653
"5740" 330807.498957187 384886.029246946
"5741" 330903.512527031 385217.735006655
"5742" 330751.934400645 384953.886332303
"5743" 330693.052431646 385456.190789991
"5744" 330788.706622075 385616.108748808
"5745" 331310.021640419 384603.366972044
"5746" 330786.660876159 385291.82667533
"5747" 330804.955479506 385494.594886374
"5748" 330989.114269324 384513.78944542
"5749" 331082.769504843 384952.616770913
"5750" 331505.513831244 384716.659099087
"5751" 330866.894555985 384771.011427848
"5752" 331460.788977328 384704.839453032
"5753" 330633.908650618 384739.755546471
"5754" 331367.294565262 384638.325597804
"5755" 330880.699271242 385245.186564122
"5756" 330986.690663093 385243.505876548
"5757" 331352.988016675 384838.026610282
"5758" 330528.752142871 385050.108734526
"5759" 330908.066137931 385344.038866658
"5760" 331355.610022341 384324.552672575
"5761" 331046.648630072 385255.343118607
"5762" 330622.859185028 385204.857623629
"5763" 330546.525812977 385052.286010177
"5764" 331240.043698336 384539.842371742
"5765" 331013.385808255 385013.642550229
"5766" 330863.510412865 384931.550341483
"5767" 331400.745442834 384459.251929192
"5768" 331006.30830224 385499.528675363
"5769" 330716.065633123 384720.676798017
"5770" 331439.928761833 384693.358265104
"5771" 330855.158598068 384637.140575106
"5772" 330908.77584338 385346.316122647
"5773" 331093.160629412 385491.459178433
"5774" 330891.12734994 384877.467064537
"5775" 331064.899663609 385014.655153692
"5776" 330984.07296353 385069.844100927
"5777" 331195.458819158 385330.78905349
"5778" 330805.528386529 384775.197082663
"5779" 331439.656883389 384704.927940615
"5780" 331280.089901045 385352.249631959
"5781" 331321.668000561 385345.589067827
"5782" 331445.816980011 384720.733262095
"5783" 330631.831942982 384832.698141379
"5784" 330900.596520954 384779.996053222
"5785" 330755.084559474 384889.896440226
"5786" 331232.529728338 384416.483116429
"5787" 331517.527479053 384575.245943036
"5788" 330773.051586574 384750.083076948
"5789" 331133.782791881 385141.950312257
"5790" 330927.547149385 384556.427457917
"5791" 330899.328372757 385016.034806984
"5792" 330993.329933595 384709.363882464
"5793" 330987.893130592 384680.372040704
"5794" 331541.758954587 384568.37616913
"5795" 330871.47554549 385351.388976076
"5796" 330918.350659913 385202.547410097
"5797" 330994.839961551 384812.941594834
"5798" 330798.22246819 384775.047623003
"5799" 331141.02759641 385138.78426339
"5800" 331383.135675336 384520.147159726
"5801" 331282.384743518 385295.763859969
"5802" 330826.110655322 384694.962924389
"5803" 330847.81829199 384970.855544269
"5804" 330923.321164446 385096.087993924
"5805" 331492.729110208 384542.80527994
"5806" 331184.937564967 385096.916531093
"5807" 330834.674169948 385449.820985737
"5808" 331164.365963137 385232.566249992
"5809" 331431.522769069 384775.847907942
"5810" 331276.118786612 385337.246441823
"5811" 331188.671138981 385285.748229131
"5812" 331244.769162708 384612.558975232
"5813" 330801.485058952 385425.334983288
"5814" 330834.07873046 384778.097664512
"5815" 331399.745212706 384540.667265019
"5816" 331066.578516731 385300.299161654
"5817" 330903.500054448 385313.954734807
"5818" 331009.971268736 384611.887147425
"5819" 331180.06083477 384953.020293807
"5820" 330727.210541741 385637.041604096
"5821" 330907.42422788 385529.28748371
"5822" 330854.771945442 385414.446185399
"5823" 330766.381491847 385448.059888602
"5824" 330986.031651925 385221.49920901
"5825" 331062.282418575 385334.413247192
"5826" 330648.577336764 385235.797036959
"5827" 330696.767309995 385064.998304104
"5828" 331358.154092047 384696.652336095
"5829" 331047.468758432 385491.358905572
"5830" 331407.734501036 384709.032904837
"5831" 331256.35646522 385395.346602511
"5832" 330877.106487562 384965.991261728
"5833" 330861.456007303 385631.186769565
"5834" 331192.089008784 385286.915010043
"5835" 330825.807142169 385152.996928203
"5836" 330628.153163108 385089.774019785
"5837" 331246.460923057 384649.952883516
"5838" 330771.694774946 385432.357861075
"5839" 330741.06987302 384907.318874704
"5840" 331147.802308566 385133.25598713
"5841" 331343.625693411 384767.474727283
"5842" 331078.94463084 384708.40253447
"5843" 331035.528824569 384730.712610942
"5844" 330591.579186005 385168.013390853
"5845" 331013.41070257 385290.445881496
"5846" 330714.801052133 385218.437421292
"5847" 330919.718703826 385517.205153376
"5848" 331201.3542922 384383.143680544
"5849" 331489.320713091 384744.56576618
"5850" 330702.989566414 385250.217990642
"5851" 331269.226354637 384516.585089149
"5852" 331297.703157628 384471.496281241
"5853" 330590.102526221 385027.053092563
"5854" 330849.042370394 385412.283261739
"5855" 330618.136214889 385078.84495326
"5856" 330556.528732701 384876.225224831
"5857" 330958.492885744 384707.65606055
"5858" 331190.315967136 384790.799146267
"5859" 331294.896187294 384586.617901528
"5860" 331159.941471381 384508.594320843
"5861" 330636.033614267 385296.467688957
"5862" 331341.569424561 384518.340501956
"5863" 331637.921301991 384687.358969405
"5864" 330902.263801462 385588.907379555
"5865" 330670.918797681 385489.304154524
"5866" 331493.351029184 384624.234842015
"5867" 330511.408998316 384920.79468437
"5868" 330694.08731939 385397.068411337
"5869" 331172.341776362 384526.917102675
"5870" 330685.902888049 385069.128432161
"5871" 330868.733894787 385509.278283686
"5872" 330940.841932445 384946.973135047
"5873" 331242.214847331 385331.109428076
"5874" 331213.414437275 384959.072288546
"5875" 331563.344445451 384612.52593036
"5876" 331223.86545723 384826.36123984
"5877" 330688.003394299 385411.47254251
"5878" 330904.213579652 384640.690552452
"5879" 330943.212609528 385066.367055595
"5880" 330942.894670166 384583.474236382
"5881" 330688.234896858 385015.9981064
"5882" 330512.493022724 384886.735382956
"5883" 331533.047965482 384570.847023841
"5884" 330790.325294594 385521.121649349
"5885" 330612.082061219 385012.571946534
"5886" 330767.332338444 385319.382753637
"5887" 330816.752931616 385286.795746196
"5888" 331082.320623956 385235.936211381
"5889" 330650.162697643 385284.601112565
"5890" 330839.67690292 384969.826775898
"5891" 331495.776294165 384722.314650897
"5892" 331170.509691856 384447.185834354
"5893" 330851.965544407 385050.845922577
"5894" 330688.035442346 384895.411484355
"5895" 330552.186633284 384786.148603496
"5896" 330781.079980378 384677.869134252
"5897" 330671.262529623 385005.068908224
"5898" 330768.929085012 385364.024303409
"5899" 331128.957580936 384451.828703579
"5900" 330565.195041238 384793.686823965
"5901" 331284.63106635 384784.85857242
"5902" 330791.333360816 384953.831833806
"5903" 330577.299434509 385091.378425287
"5904" 331007.885195228 384911.436553644
"5905" 331158.736553399 385081.133176384
"5906" 331192.158159249 385236.459170155
"5907" 330660.712878965 385096.110189854
"5908" 330841.076757388 385270.268900904
"5909" 331241.840996537 385253.632962423
"5910" 331071.759452387 384970.590952193
"5911" 331373.527325581 384324.62991823
"5912" 331278.072634549 384830.303620283
"5913" 330578.782998317 385093.334624794
"5914" 330762.413355721 385527.537512282
"5915" 331459.460219566 384662.169832996
"5916" 331546.759304686 384734.425710164
"5917" 331442.122212902 384743.541022866
"5918" 331033.752732457 384935.178589463
"5919" 331015.425470857 385032.341753446
"5920" 330768.332014614 385381.042669016
"5921" 331201.027934945 385101.400844224
"5922" 331418.351973796 384808.933066207
"5923" 330957.803595502 384997.245677538
"5924" 331222.549297046 385200.731067237
"5925" 331059.283191494 385272.603163665
"5926" 331042.036964632 384504.398933661
"5927" 330885.261044646 385176.802578323
"5928" 331481.923561239 384616.960266454
"5929" 331064.757328726 384690.970462835
"5930" 330835.178496089 385516.808632638
"5931" 330926.071767114 385433.227048375
"5932" 330743.408027073 385110.277199479
"5933" 330595.534161504 385258.055980093
"5934" 330621.685320524 384791.833662658
"5935" 331229.430869451 384747.114418762
"5936" 330951.388528662 384800.923003559
"5937" 330743.747808298 385096.267115898
"5938" 331421.126536436 384495.965755016
"5939" 330638.37951152 385183.500160841
"5940" 330759.140848254 385372.192062641
"5941" 330520.783256966 385001.925414455
"5942" 331006.42304006 385127.750192098
"5943" 331241.776139959 384722.517940619
"5944" 330756.18460123 384784.50411124
"5945" 331458.56298874 384663.111733657
"5946" 331214.599306514 384903.235128381
"5947" 330748.904150766 385144.785982004
"5948" 331176.026633299 385307.44778409
"5949" 330844.635859554 384826.673190696
"5950" 330627.156244514 384965.467864991
"5951" 331010.668948462 384762.279281293
"5952" 330982.84015588 384963.654579664
"5953" 330875.366357852 385491.966448674
"5954" 331022.561372026 384831.078117273
"5955" 331072.871379246 385250.291244727
"5956" 330569.248471026 385086.092430266
"5957" 331202.086278133 384745.978469269
"5958" 330678.304511858 385119.750548309
"5959" 331278.13803145 384628.734517341
"5960" 331091.782887821 385341.69177821
"5961" 330829.014725446 385482.057743534
"5962" 330873.593174732 384981.901322045
"5963" 330931.524917567 384714.934790851
"5964" 330786.32942817 385306.440824244
"5965" 331173.30399217 384813.252391687
"5966" 331052.308269454 385106.798695802
"5967" 331312.546425561 384769.616628388
"5968" 331321.819189401 384412.843132418
"5969" 330834.34924986 385639.673685032
"5970" 331519.997817201 384510.602127109
"5971" 330745.748969382 385595.840999876
"5972" 331167.07526069 385131.068725001
"5973" 331239.150665946 385162.282177474
"5974" 331130.614998147 385220.81224357
"5975" 331240.724851926 384403.485234462
"5976" 331138.511722326 384524.484883923
"5977" 331286.878174951 384854.350279448
"5978" 331220.583365433 384659.681533959
"5979" 330812.654112195 385112.745335142
"5980" 330808.324276562 385592.027299485
"5981" 331223.441029196 385422.728023178
"5982" 331074.046072699 384975.259458345
"5983" 330969.456911655 384890.952418778
"5984" 330934.073845629 385269.400436867
"5985" 331594.542915457 384695.948307166
"5986" 330553.580026327 385034.641458162
"5987" 330671.93621273 385457.761246132
"5988" 331067.505114445 385347.87373406
"5989" 331098.908438209 385192.016697255
"5990" 331180.469386644 385407.964783294
"5991" 330951.499285368 384602.554753431
"5992" 331201.25046821 384478.296531628
"5993" 330961.985287645 385278.469845195
"5994" 330738.818096398 385587.617656104
"5995" 331408.509481799 384744.04008212
"5996" 331087.21005315 385077.201992561
"5997" 331310.188903991 385316.453543317
"5998" 331176.213752723 385433.206182093
"5999" 330659.232884352 385181.73319684
"6000" 331295.85837157 384702.432500876
"6001" 330953.579782932 385567.943670852
"6002" 330559.425400805 384806.514947963
"6003" 331220.714794157 385379.711634878
"6004" 331322.666285585 385292.361983087
"6005" 331309.36635043 384866.39117401
"6006" 330889.698811514 384603.481823756
"6007" 330908.981463021 385046.12338347
"6008" 331178.761286799 384880.200016183
"6009" 330810.530209589 385248.208831746
"6010" 330748.61190768 384836.330455127
"6011" 331255.3880661 384567.167804051
"6012" 331280.956828082 384382.284622536
"6013" 330889.347801982 384676.725146462
"6014" 330717.247380027 384834.812716411
"6015" 330772.441369184 385027.014348917
"6016" 330783.613383974 385565.569228754
"6017" 330686.149114533 385454.920127127
"6018" 330665.399334449 384801.900985614
"6019" 330943.249851146 385459.664232141
"6020" 330944.168575551 384821.047996884
"6021" 330536.162336321 384846.027673676
"6022" 331124.815194829 385270.002807802
"6023" 331578.631283373 384591.662314934
"6024" 330717.884612113 384849.110466222
"6025" 331231.139612172 384538.645419311
"6026" 331423.926058162 384422.30945808
"6027" 331119.240814166 384904.20448217
"6028" 330651.614549189 385421.701770632
"6029" 330788.98353671 384776.177627163
"6030" 330903.916273104 385099.916436337
"6031" 331206.177300095 384395.697424286
"6032" 330978.86675715 384882.107893655
"6033" 331282.868646781 384470.735724871
"6034" 330882.720114889 384651.922730793
"6035" 331126.587367189 385446.654030739
"6036" 331038.68338978 385293.368553559
"6037" 331062.724692586 384800.333401513
"6038" 330910.013197465 384662.002023536
"6039" 331388.37802394 384575.939412261
"6040" 331416.079753273 384748.225821967
"6041" 331285.095600108 384899.247880032
"6042" 331152.743803869 384821.475508598
"6043" 331208.757396689 384509.809833518
"6044" 330786.165031261 384652.028246407
"6045" 330712.464425585 385529.869482796
"6046" 330920.191621671 384647.173490383
"6047" 331399.702290317 384452.551857113
"6048" 331205.006542871 385314.462252264
"6049" 330523.892589072 385071.765208889
