"V1" "V2"
"3783" 333975.521470054 384731.271565354
"3784" 334057.590301241 384773.810332395
"3785" 333941.60509521 384552.456399904
"3786" 333969.00115976 384808.731615451
"3787" 333959.918960355 384847.570990848
"3788" 333940.857482123 384764.191171365
"3789" 334095.252560824 384620.666319975
"3790" 334128.90744059 384839.629861031
"3791" 333989.657335102 384947.790892897
"3792" 333897.03601588 384765.535854101
"3793" 333944.823550975 384683.003734648
"3794" 333943.706333199 384972.373607001
"3795" 333999.37732182 384802.675574001
"3796" 333939.369926148 384929.475070918
"3797" 333949.777340042 384848.268947689
"3798" 333982.27526065 384915.671617573
"3799" 333939.033002973 384623.273195076
"3800" 333976.870393421 384796.176335462
"3801" 334129.344438247 384659.993259182
"3802" 333931.653056328 384693.337213991
"3803" 334068.275128148 384860.540069318
"3804" 333940.577314529 384596.089237706
"3805" 334074.31052735 384725.405050432
"3806" 333998.081323544 384737.612818925
"3807" 334008.984651976 384745.405251469
"3808" 334031.874614959 384835.966502361
"3809" 333898.467005653 384639.572854585
"3810" 334161.09000213 384640.725669599
"3811" 334148.231637085 384814.269725186
"3812" 334066.347122352 384665.166255712
"3813" 334095.85408058 384663.460589431
"3814" 334032.500948644 384829.215676897
"3815" 334216.581701091 384739.819847627
"3816" 334142.775518564 384805.192158905
"3817" 333989.438264393 384861.904422863
"3818" 333936.798010329 384769.321648144
"3819" 334030.925047925 384826.185764316
"3820" 334012.502810021 384892.078356926
"3821" 333929.17547913 384896.90168424
"3822" 333989.894081233 384884.668383818
"3823" 333914.284408477 384690.289292136
"3824" 333923.502610481 384775.761893068
"3825" 334057.061133395 384621.920827906
"3826" 333963.636215899 384818.134236157
"3827" 334009.081125017 384688.470143884
"3828" 334061.927130287 384907.228115192
"3829" 334107.720693796 384698.208926677
"3830" 334006.085605857 384804.633915356
"3831" 334004.16381794 384760.941920889
"3832" 333922.714662731 384627.065293692
"3833" 333989.783395896 384943.615734805
"3834" 334218.556843402 384700.651077554
"3835" 334037.652846293 384918.888391236
"3836" 334030.424653681 384777.263780144
"3837" 333953.010056904 384873.813762893
"3838" 333949.399993386 384997.35015649
"3839" 333991.223524805 384917.657452872
"3840" 334088.098084929 384822.310299847
"3841" 333965.703199832 384629.025081143
"3842" 334188.473099403 384705.769495839
"3843" 334064.525255029 384735.141593577
"3844" 333920.715051236 384774.153947209
"3845" 334058.640543606 384895.533504519
"3846" 334125.046809062 384759.840264008
"3847" 334081.835680363 384705.841982506
"3848" 334126.566418298 384716.704341061
"3849" 333958.124741662 384889.709776712
"3850" 334130.719689889 384725.472595655
"3851" 334082.140066257 384886.283906105
"3852" 333943.935100745 384862.095599384
"3853" 333976.826566231 384767.573507577
"3854" 334103.198120334 384782.628179711
"3855" 333946.068500039 384757.623268874
"3856" 334167.519265468 384761.895287947
"3857" 334061.003452047 384690.906847321
"3858" 333954.814741525 384655.462120031
"3859" 334170.70970315 384751.803266161
"3860" 334041.578631981 384773.677592375
"3861" 334180.442634439 384797.665841868
"3862" 333944.312643654 384817.276460418
"3863" 333945.844503706 384935.593734148
"3864" 334204.724459624 384747.555507972
"3865" 334186.210613671 384790.674303588
"3866" 334017.114835019 384868.461924585
"3867" 334048.515027042 384605.431358004
"3868" 334003.941023567 384584.525882762
"3869" 333944.412791382 384940.81579271
"3870" 333992.942600298 384714.903536029
"3871" 333951.187641797 384917.370227155
"3872" 333960.065756838 384695.708878065
"3873" 334186.653488027 384754.34506705
"3874" 334004.665540455 384575.961781014
"3875" 334009.993535791 384695.99381613
"3876" 333919.116836805 384786.035447003
"3877" 334134.944305944 384682.726130109
"3878" 334044.631271999 384837.2724831
"3879" 333952.935318387 384929.041148483
"3880" 333993.379965406 384915.496949072
"3881" 333932.159444623 384738.127486076
"3882" 333930.863589622 384687.573543602
"3883" 334046.835604896 384599.619920745
"3884" 334039.258867327 384625.447691691
"3885" 334101.949131131 384833.092441375
"3886" 333942.601116486 384993.43117055
"3887" 334137.584595907 384838.27254134
"3888" 334083.355405733 384763.396278193
"3889" 334013.128715883 384576.570034659
"3890" 334068.43346986 384750.641845767
"3891" 334006.893487149 384845.999786355
"3892" 333938.732086293 384937.256300024
"3893" 334094.603417316 384640.257859564
"3894" 334156.106002452 384737.772128713
"3895" 334014.013192522 384637.969790858
"3896" 334003.297935786 384584.994392305
"3897" 334191.119778445 384642.765377519
"3898" 334067.656197773 384644.62914693
"3899" 334033.36505922 384704.405663868
"3900" 334048.2033277 384820.806446257
"3901" 334208.588238238 384754.938629871
"3902" 334115.834543782 384857.485261197
"3903" 334111.060993102 384635.12753891
"3904" 334102.348604033 384644.987859325
"3905" 333903.927562036 384795.812605926
"3906" 334098.944594884 384750.142747921
"3907" 334134.347925724 384825.41448583
"3908" 333943.089337076 384872.384853479
"3909" 333957.072157055 384874.748127841
"3910" 334040.599188643 384587.768177853
"3911" 333954.240582109 384790.235515175
"3912" 333940.199037414 384598.853744675
"3913" 333947.7545551 384966.292047931
"3914" 333977.534874894 384615.924097978
"3915" 334127.825864555 384793.848886713
"3916" 334120.058070878 384668.025968359
"3917" 334013.834996952 384584.700817473
"3918" 334003.950723535 384943.522331093
"3919" 334134.738470009 384750.36872468
"3920" 333942.23947194 384603.805126159
"3921" 333992.453462123 384615.103789769
"3922" 334067.941376503 384768.939842637
"3923" 334107.773046225 384758.386442206
"3924" 334008.575436393 384787.930694393
"3925" 333997.140518277 384805.613447385
"3926" 333971.026409166 384936.625032773
"3927" 334004.075068512 384788.35083795
"3928" 333975.71708268 384866.656487014
"3929" 333997.519843725 384584.822430561
"3930" 333913.512777257 384816.998605709
"3931" 334118.324038618 384689.714307242
"3932" 334075.871060963 384856.512462078
"3933" 334205.387359942 384649.220309689
"3934" 334053.035635805 384800.2685595
"3935" 334067.865342598 384746.122146031
"3936" 334093.824339724 384617.109681864
"3937" 333975.17476827 384985.550975477
"3938" 333982.063946435 384695.229285901
"3939" 334085.823533846 384867.320038259
"3940" 333968.366640712 384935.652451745
"3941" 334019.276405499 384879.778669474
"3942" 333963.773476131 384787.661718082
"3943" 334087.198378021 384642.048860636
"3944" 334139.540489994 384653.666896986
"3945" 334009.765187891 384646.011275041
"3946" 333993.166917542 384761.982955162
"3947" 334186.914674199 384638.113817051
"3948" 333896.164752789 384609.607220105
"3949" 334080.489438939 384852.306688911
"3950" 334155.557368643 384712.560484281
"3951" 334119.578051918 384845.694180377
"3952" 334023.559656061 384674.705210331
"3953" 333997.161597495 384666.931722663
"3954" 333926.957582893 384777.15773486
"3955" 334034.304415908 384868.808529097
"3956" 334154.776110178 384625.022370366
"3957" 334003.22839039 384642.282964359
"3958" 334109.084271985 384719.171675151
"3959" 334149.074768222 384655.947393535
"3960" 334174.92568227 384741.170622383
"3961" 334203.736307758 384694.063385978
"3962" 334010.757475325 384709.820174729
"3963" 334060.281706094 384660.890537163
"3964" 334014.276545213 384746.60005566
"3965" 333988.348609821 384629.67295323
"3966" 334152.341353072 384691.98179908
"3967" 333944.12903009 384950.8956263
"3968" 333937.198899362 384934.041916367
"3969" 334177.820729659 384770.10821057
"3970" 333980.578736703 384741.179082831
"3971" 333919.400367571 384790.931758556
"3972" 333968.443445012 384721.260117043
"3973" 334009.592764631 384757.474040565
"3974" 333964.051766104 384722.765308607
"3975" 334020.27334697 384915.198848439
"3976" 333923.387823329 384843.683985535
"3977" 333966.794096727 384795.620407144
"3978" 334041.40662367 384660.360134658
"3979" 334017.712812574 384953.842230956
"3980" 334056.548797764 384677.720138301
"3981" 334195.425837787 384708.213778588
"3982" 333969.626464859 384598.638783956
"3983" 333969.378501979 384714.290408561
"3984" 333921.04990828 384781.111625352
"3985" 334070.960322167 384768.04656046
"3986" 333890.470923926 384613.938938647
"3987" 334045.082418536 384609.969053399
"3988" 334082.666847756 384714.606090247
"3989" 334098.228709189 384860.381107439
"3990" 334056.140211041 384724.344298156
"3991" 334052.384125349 384824.726813673
"3992" 334029.811960932 384801.954023015
"3993" 334036.361454644 384700.021894748
"3994" 334042.231384412 384666.993892106
"3995" 333907.707657423 384781.214388071
"3996" 334025.277137437 384818.972190731
"3997" 334126.200423315 384763.951782329
"3998" 333923.199515364 384696.883307555
"3999" 334076.647357877 384693.664325515
"4000" 334102.539651528 384669.235658848
"4001" 334018.690644833 384863.31914191
"4002" 333957.881818537 384601.687068606
"4003" 334051.065372055 384900.012498356
"4004" 334028.05491903 384737.366491236
"4005" 334109.078670613 384686.969741907
"4006" 333943.979997929 384840.380999524
"4007" 334029.809224185 384872.966817875
"4008" 334058.832049111 384868.706493465
"4009" 333977.437764381 384687.52203583
"4010" 334095.12555861 384678.580996283
"4011" 333889.858384805 384557.490545931
"4012" 334143.993123643 384832.015225274
"4013" 333906.848312841 384757.173604623
"4014" 333948.84287305 384862.769335037
"4015" 334152.869316001 384642.870736218
"4016" 333996.857944503 384798.197398873
"4017" 334155.512700855 384738.055401321
"4018" 333933.237540917 384940.402924406
"4019" 334063.490802809 384701.586498456
"4020" 333939.79634592 384610.213484616
"4021" 333969.861695514 384853.135761857
"4022" 333975.709418135 384965.774538784
"4023" 333983.954698715 384618.225366524
"4024" 333982.540816744 384650.95540435
"4025" 333952.50893663 384720.957316367
"4026" 334067.358368416 384871.92235299
"4027" 334073.446581448 384877.3991413
"4028" 333989.270729524 384941.256544637
"4029" 333963.34960103 384567.419724617
"4030" 334084.80784583 384814.250082995
"4031" 334030.449137478 384784.40746535
"4032" 334131.158740107 384743.351438803
"4033" 333990.343301173 384694.933346565
"4034" 333925.907915366 384803.982420529
"4035" 334002.805397381 384693.13170944
"4036" 334017.779687771 384748.693465075
"4037" 333896.57163944 384761.357784431
"4038" 333960.961026318 384660.846706441
"4039" 334015.491905567 384681.718707187
"4040" 333991.931674535 384890.437998642
"4041" 333974.733063598 384797.362824715
"4042" 333964.640282482 384752.753209414
"4043" 334101.124445201 384703.471273765
"4044" 334051.625647306 384757.613925792
"4045" 334008.299630023 384880.835258512
"4046" 333960.623613033 384896.109142648
"4047" 333935.297645837 384737.8453862
"4048" 333955.762714443 384810.565280399
"4049" 334204.554871499 384665.521016729
"4050" 334139.095955669 384726.375949733
"4051" 333914.1081723 384588.567001748
"4052" 334062.005938867 384753.984283825
"4053" 334058.447857977 384628.965222316
"4054" 334111.540572408 384788.204863127
"4055" 334006.970163746 384588.129632891
"4056" 334009.871442498 384757.162585237
"4057" 334006.5648325 384599.577180249
"4058" 334145.601149479 384775.590046832
"4059" 333889.351588434 384616.695889383
"4060" 334005.937900489 384701.211104722
"4061" 334173.028701063 384639.765058444
"4062" 334033.639414575 384699.630137349
"4063" 333988.565836575 384610.21770832
"4064" 333994.8484775 384772.310681276
"4065" 334137.965245189 384637.383002256
"4066" 334045.50627911 384921.92885298
"4067" 333994.2764746 384664.023000834
"4068" 333998.703370992 384928.711788079
"4069" 334020.928417459 384642.278441789
"4070" 334057.964798148 384889.945009663
"4071" 334180.468759241 384792.62415807
"4072" 333953.814369116 384583.800907279
"4073" 333884.86652633 384601.458065914
"4074" 334194.677732328 384634.502238248
"4075" 333893.052823828 384772.720990525
"4076" 333906.436033685 384635.291000051
"4077" 334096.979646218 384751.504153076
"4078" 333997.700620763 384892.793467177
"4079" 333939.310225562 384940.396897005
"4080" 333936.243272859 384579.707536818
"4081" 333994.03337584 384648.915186512
"4082" 333912.501352773 384801.365020381
"4083" 333941.315055579 384654.364783784
"4084" 334039.453381775 384664.42445084
"4085" 334216.191589066 384739.636882651
"4086" 334010.673547913 384933.867582273
"4087" 334052.656626484 384595.359628876
"4088" 334067.301803693 384661.743275683
"4089" 333995.520465541 384716.075670482
"4090" 334033.154229983 384621.824474652
"4091" 334098.986032336 384772.720702852
"4092" 334182.150332074 384735.398668212
"4093" 334033.624102361 384824.644592282
"4094" 333955.523998219 384966.890729439
"4095" 334027.705553223 384809.373818661
"4096" 334100.712774288 384804.173232642
"4097" 334006.960086235 384598.689744192
"4098" 334063.154466129 384851.438382242
"4099" 333975.60990292 384668.860246881
"4100" 333922.13496449 384868.868768142
"4101" 333913.135870777 384718.721319123
"4102" 334156.32654114 384702.913130492
"4103" 334081.717508987 384679.147168898
"4104" 334155.350821205 384626.509496806
"4105" 333979.592002622 384791.700358095
"4106" 334101.425599106 384642.945593273
"4107" 333907.052763005 384634.130019878
"4108" 334139.984807102 384653.338321249
"4109" 333984.783999535 384887.410185854
"4110" 333940.492542084 384566.015658124
"4111" 334031.447255594 384706.41083603
"4112" 333958.119029028 384736.298744225
"4113" 333915.830430457 384682.368909621
"4114" 333965.769689396 384632.473349855
"4115" 334006.530556871 384819.948526624
"4116" 333988.523442741 384851.718064419
"4117" 334050.974078131 384605.816429344
"4118" 334058.509870184 384812.798218593
"4119" 334115.388895097 384656.165190135
"4120" 334082.639179989 384778.014068772
"4121" 334100.639130731 384706.694224723
"4122" 334010.003476726 384916.059787542
"4123" 333932.019728277 384610.433880659
"4124" 334067.500452231 384676.011956352
"4125" 334207.008086861 384689.442161336
"4126" 334014.586671752 384719.406137628
"4127" 334040.785634297 384634.424276332
"4128" 334039.494760768 384624.147593074
"4129" 333939.102608305 384837.913310372
"4130" 333900.243807812 384593.089258924
"4131" 334011.157309676 384900.007881049
"4132" 334172.301875686 384778.008737764
"4133" 333910.433204983 384687.667668054
"4134" 333995.666252577 384790.010204114
"4135" 333941.95959194 384972.650932521
"4136" 333909.885753734 384695.802640993
"4137" 334105.662896235 384612.289026804
"4138" 334190.406226988 384737.177030713
"4139" 334043.821017584 384621.465541973
"4140" 334189.473246853 384690.893530013
"4141" 333893.992426527 384541.824841045
"4142" 334069.276779329 384702.962858914
"4143" 333971.581129411 384760.031398527
"4144" 334074.172254626 384871.859480462
"4145" 333971.252408474 384678.595731648
"4146" 334040.433321833 384724.983419815
"4147" 333956.195807929 384566.604600984
"4148" 333946.126413127 384903.333780507
"4149" 334105.126736635 384812.109687109
"4150" 334125.196239903 384849.35494826
"4151" 333947.763873438 384661.407459541
"4152" 333939.367115806 384690.240191562
"4153" 334184.143816943 384758.399570387
"4154" 334207.21923614 384663.263257538
"4155" 333960.322705923 384608.906973073
"4156" 334040.356391744 384616.196621217
"4157" 333994.709240824 384662.902259915
"4158" 333921.508850545 384564.143952724
"4159" 333980.114699878 384681.074974222
"4160" 333967.455726885 384797.212204198
"4161" 334034.246410261 384824.169022
"4162" 334085.827144247 384638.639196415
"4163" 334060.851465052 384815.33259918
"4164" 334015.170629088 384943.168904357
"4165" 333961.501275554 384776.350938858
"4166" 334052.772383502 384688.108256124
"4167" 333897.105018623 384787.599106802
"4168" 334161.043893331 384814.222956345
"4169" 334009.06350501 384722.744337328
"4170" 334003.141087715 384842.707045449
"4171" 334056.691373601 384841.358312097
"4172" 334093.859844106 384851.518216051
"4173" 334091.548608343 384678.736677213
"4174" 334104.221508126 384666.422222433
"4175" 333978.89829441 384677.811949714
"4176" 334027.08823732 384902.347099926
"4177" 333934.227225658 384781.68086094
"4178" 334116.083696964 384724.993430558
"4179" 334062.049082045 384832.154718512
"4180" 333970.409512475 384739.732861227
"4181" 334021.007459872 384600.799618355
"4182" 333906.617520745 384788.696769033
"4183" 334168.886188995 384665.518468867
"4184" 333984.697622187 384714.573444499
"4185" 334055.226399098 384718.007452224
"4186" 334106.795099573 384760.084108225
"4187" 334129.991965631 384676.438321054
"4188" 334223.465421942 384715.965343568
"4189" 333884.496453367 384578.043028659
"4190" 334205.730156512 384702.948246212
"4191" 333982.832490072 384921.673517884
"4192" 334082.260293586 384780.557597545
"4193" 334162.55378059 384639.703249372
"4194" 333912.591406636 384601.762905341
"4195" 334046.56138055 384643.385948251
"4196" 334084.087748101 384802.910581592
"4197" 333982.134184021 384788.117058133
"4198" 333904.121217097 384661.089008094
"4199" 333887.334604596 384538.323860097
"4200" 333944.76727254 384862.832245644
"4201" 334082.317021418 384746.009698322
"4202" 333927.561477685 384893.580064221
"4203" 334069.924950797 384667.079684427
"4204" 334063.765069693 384639.539707111
"4205" 334031.868486159 384634.391984839
"4206" 334142.075696776 384722.840290632
"4207" 334197.462658084 384644.68095553
"4208" 334026.134830141 384900.641722125
"4209" 333980.279194487 384763.350582269
"4210" 333948.644948107 384709.629519781
"4211" 333932.553419063 384797.284893379
"4212" 334045.345909282 384905.033007091
"4213" 333959.702168296 384834.116714225
"4214" 333947.369032216 384838.072967375
"4215" 334028.188499093 384652.997588127
"4216" 334037.874920292 384864.574292115
"4217" 333905.235637667 384803.319650143
"4218" 334164.484282515 384740.645546732
"4219" 333997.257477516 384740.161769982
"4220" 334149.88759645 384617.531476107
"4221" 333922.400795825 384566.650112511
"4222" 333957.666530559 384963.28425836
"4223" 333948.39772735 384563.065241715
"4224" 334082.998053165 384764.036783059
"4225" 333991.423084403 384689.349039412
"4226" 334029.277804221 384922.495985659
"4227" 334080.700305843 384734.955867379
"4228" 333909.133214153 384779.435677432
"4229" 334109.006583679 384788.031689648
"4230" 334210.667460199 384711.919080163
"4231" 333918.769959994 384831.753034144
"4232" 334121.441753982 384639.042880646
"4233" 333977.644970255 384801.146547121
"4234" 334146.701903449 384817.509396256
"4235" 334071.392289812 384727.833884
"4236" 334018.108649499 384822.667355093
"4237" 334086.426304797 384787.325720659
"4238" 333877.664227992 384537.959963588
"4239" 334082.015986169 384800.099801623
"4240" 334096.150376888 384647.139650314
"4241" 333885.022989377 384564.1675441
"4242" 334199.059660204 384739.353347295
"4243" 334002.247000709 384716.107434864
"4244" 334066.586146176 384817.836654674
"4245" 334037.915326461 384729.978112064
"4246" 333884.986779843 384603.122147353
"4247" 333904.904418426 384656.848491347
"4248" 333928.90372412 384759.050344821
"4249" 334173.984370366 384750.930201406
"4250" 334037.040372763 384791.745935856
"4251" 333967.381116593 384918.479184675
"4252" 334006.702087426 384798.857915185
"4253" 334004.528323284 384756.835531063
"4254" 333934.150641358 384724.312917569
"4255" 333964.533480786 384969.823844391
"4256" 334140.653053994 384625.035060633
"4257" 334125.992480015 384782.385041579
"4258" 333961.533735152 384699.788462032
"4259" 333992.742422975 384689.90066279
"4260" 334124.649116003 384647.180691775
"4261" 334107.528029219 384613.083872781
"4262" 334098.210770967 384620.014775182
"4263" 333964.693359461 384833.075008485
"4264" 333922.382723115 384885.002135707
"4265" 334175.859511094 384733.64525237
"4266" 334171.411250238 384791.353170736
"4267" 333955.057875168 384871.667103514
"4268" 334075.775698628 384779.589231798
"4269" 333942.748992097 384643.885199108
"4270" 333972.762872399 384741.02690821
"4271" 333919.905444993 384592.581162787
"4272" 333946.331947811 384718.818063672
"4273" 334074.279237524 384715.316327251
"4274" 334020.108429409 384770.127162369
"4275" 334151.740582225 384745.899476876
"4276" 333940.069890428 384972.368715637
"4277" 334090.53612387 384798.274485192
"4278" 334177.188187663 384723.375898022
"4279" 333939.944636914 384816.447689108
"4280" 334038.07690051 384785.410916584
"4281" 334147.950099204 384820.335370851
"4282" 334063.408417927 384595.826885374
"4283" 334079.967477629 384752.204991378
"4284" 333897.503168039 384607.709919194
"4285" 333946.162352553 384921.010585026
"4286" 333905.416995719 384545.649935856
"4287" 333952.53834466 384796.331481895
"4288" 334069.944895909 384859.865136701
"4289" 333952.52423423 384826.252484253
"4290" 334002.064375453 384682.217108064
"4291" 333975.549541113 384792.812591487
"4292" 334067.616355655 384852.005038235
"4293" 334055.757659433 384873.102755415
"4294" 334038.377037747 384793.97467481
"4295" 334077.724024382 384896.418990562
"4296" 334009.075364886 384681.529497527
"4297" 333958.1132341 384733.173365064
"4298" 334146.247475338 384654.928478464
"4299" 334047.40056115 384756.533674065
"4300" 334013.09554748 384702.154512848
"4301" 334000.5204845 384582.72745435
"4302" 334023.141138321 384587.325673001
"4303" 334166.972753116 384710.302216557
"4304" 334122.57002392 384764.576950752
"4305" 333893.646160482 384546.774576458
"4306" 334087.711640545 384732.105303725
"4307" 334121.890407782 384747.994955274
"4308" 333933.818836144 384622.037282035
"4309" 334183.956624903 384787.595368323
"4310" 333937.656586429 384889.710905941
"4311" 334159.26974493 384700.331476683
"4312" 333990.735079082 384941.050776761
"4313" 333878.172012672 384555.155247507
"4314" 334068.478382006 384861.511806598
"4315" 333921.134559895 384713.460730037
"4316" 333966.421497623 384610.077492957
"4317" 334134.572575535 384648.527573311
"4318" 333934.03852658 384736.570764354
"4319" 333908.855390976 384823.830609879
"4320" 333901.169511557 384783.388358036
"4321" 334005.025396373 384750.620169903
"4322" 334111.60164015 384648.096238086
"4323" 333969.743896374 384676.905349652
"4324" 333910.123836051 384838.185732066
"4325" 333972.576649617 384880.428412647
"4326" 333995.557838149 384572.701335178
"4327" 333954.86954563 384740.482438693
"4328" 334037.864943169 384815.013964835
"4329" 333961.195388451 384788.459882971
"4330" 334174.195184206 384803.52898145
"4331" 334171.125793485 384777.712909321
"4332" 334155.2571318 384768.677183015
"4333" 334172.477671339 384745.394891895
"4334" 333945.141613907 384739.494381713
"4335" 334032.453290964 384828.169932081
"4336" 334110.673059253 384651.037213214
"4337" 334041.104737298 384789.862788272
"4338" 333957.9871807 384815.278389729
"4339" 333931.671437249 384625.248511444
"4340" 333968.744311063 384781.96335015
"4341" 333969.792231282 384753.022916043
"4342" 333913.04154503 384705.637654378
"4343" 333890.681832848 384617.759620511
"4344" 334068.265407388 384795.461890448
"4345" 334162.385499422 384810.59800519
"4346" 333908.097955958 384590.468479744
"4347" 333942.860636339 384688.070374682
"4348" 334156.407108599 384773.976073572
"4349" 334050.847726264 384879.288528839
"4350" 333955.104494258 384842.175958552
"4351" 334152.28778842 384720.293391366
"4352" 334133.295541284 384690.642844995
"4353" 333945.868140817 384607.64867739
"4354" 333875.503513159 384562.457478141
"4355" 333936.876338978 384577.38784197
"4356" 333900.839997086 384655.737537656
"4357" 333972.196177449 384965.813141428
"4358" 334042.564957551 384657.953975906
"4359" 334124.836496987 384707.966336209
"4360" 334104.204860334 384634.294114176
"4361" 334140.794906499 384618.637914499
"4362" 333920.914360212 384774.110457586
"4363" 334047.191708529 384916.529606672
"4364" 334151.485186719 384785.083273564
"4365" 334070.498282402 384889.528596162
"4366" 333912.989259411 384715.944730697
"4367" 334162.718727728 384706.746991886
"4368" 334032.515559796 384777.780514663
"4369" 334020.190962958 384677.196224419
"4370" 334016.921336978 384737.294845433
"4371" 334154.914828385 384785.588423159
"4372" 334135.425245707 384698.174169366
"4373" 333933.877331814 384904.849916684
"4374" 334043.214198403 384861.669290994
"4375" 333969.56851654 384567.244013432
"4376" 334006.466582836 384871.655607327
"4377" 334171.794143984 384759.692147273
"4378" 334061.865370616 384666.839326095
"4379" 334018.74520919 384649.040929836
"4380" 334109.679139165 384771.98638844
"4381" 333975.687712666 384822.81401927
"4382" 333968.779246608 384723.978007027
"4383" 333916.22152331 384881.234860626
"4384" 334056.827142715 384889.269262723
"4385" 334061.739527039 384603.097683957
"4386" 333987.613004756 384613.263508574
"4387" 334076.610495039 384877.748381257
"4388" 334029.029312173 384765.673583568
"4389" 334028.501054256 384940.222692497
"4390" 334069.819116271 384882.083325822
"4391" 333984.315869246 384871.137384362
"4392" 334139.986037159 384695.575681438
"4393" 333971.965793256 384874.118142482
"4394" 333999.390617836 384745.387749574
"4395" 333992.616551822 384784.261767699
"4396" 334053.502998831 384761.717266838
"4397" 334183.065690027 384792.083388953
"4398" 334105.61760411 384808.341838298
"4399" 333923.632211735 384604.14515435
"4400" 333973.379221828 384880.663101986
"4401" 333998.358574927 384801.194854026
"4402" 333986.365892044 384727.772061081
"4403" 334003.729943968 384967.224838121
"4404" 334046.89517195 384911.850546145
"4405" 333979.018708249 384697.99688019
"4406" 333994.556549373 384672.845979529
"4407" 334064.25517495 384598.245084619
"4408" 334010.799902477 384626.753950756
"4409" 334089.80948996 384601.34179422
"4410" 334175.80455719 384655.473577562
"4411" 334074.919639187 384790.238380366
"4412" 333999.949729229 384964.324134902
"4413" 333917.36183772 384617.659265914
"4414" 334014.480942138 384775.752866276
"4415" 333897.38116165 384777.326194448
"4416" 333969.203141718 384818.088288332
"4417" 334198.489841048 384642.930533772
"4418" 333905.33993697 384776.698268496
"4419" 333955.242031819 384801.770112053
"4420" 333910.418294842 384819.068053453
"4421" 333896.449499868 384635.778497164
"4422" 334052.720165824 384868.005666472
"4423" 334112.102495622 384624.609435365
"4424" 333951.751454202 384752.953455655
"4425" 334115.04402335 384850.597881883
"4426" 334088.201730144 384703.415327313
"4427" 334152.602000246 384816.11171361
"4428" 333995.488284663 384898.696882015
"4429" 334093.954342965 384623.740332258
"4430" 333883.445365968 384594.462827581
"4431" 333993.735692193 384791.25560367
"4432" 334148.078770259 384706.242059805
"4433" 333971.402744461 384832.378377963
"4434" 334008.940428192 384885.819664692
"4435" 333966.264146917 384700.749034876
"4436" 334056.165216178 384913.477249598
"4437" 334119.26039193 384619.908219057
"4438" 334053.376381815 384720.280306573
"4439" 334027.268724764 384722.221313467
"4440" 334038.300867179 384748.908430179
"4441" 333944.018784668 384880.835808471
"4442" 333973.52506419 384839.242239406
"4443" 333902.775865333 384815.539070604
"4444" 334180.593626166 384718.302665511
"4445" 333974.080130399 384904.554970068
"4446" 334025.916111746 384894.354062388
"4447" 333913.95042413 384816.005943538
"4448" 334136.423671424 384661.790770457
"4449" 333975.168703669 384968.255142987
"4450" 334048.620516386 384765.111040733
"4451" 333911.672386782 384855.775604535
"4452" 334185.183905245 384777.099407751
"4453" 334071.554655917 384891.657579173
"4454" 333909.647012805 384770.324105505
"4455" 333947.343403177 384885.918375295
"4456" 333916.725829293 384603.162188824
"4457" 334188.942327263 384743.136897881
"4458" 334047.37383315 384593.165997681
"4459" 334098.77881637 384670.058022539
"4460" 334130.369038612 384798.259911376
"4461" 334067.818591802 384810.373417523
"4462" 334023.329484126 384646.225401935
"4463" 334204.286149355 384672.565852169
"4464" 333946.088759885 384894.682469998
"4465" 333876.165661437 384548.881761634
"4466" 333981.198750381 384794.135585549
"4467" 333894.756638344 384635.899716303
"4468" 333933.70715032 384652.992633644
"4469" 333957.140730322 384703.857975598
"4470" 334004.292960228 384800.737596039
"4471" 333934.28246585 384760.599171633
"4472" 333980.40422078 384776.176939748
"4473" 334091.514968359 384716.978400287
"4474" 333991.042712536 384854.085956895
"4475" 334062.914491402 384896.046760999
"4476" 333937.005942059 384773.147069977
"4477" 334024.81576794 384687.792086328
"4478" 333953.589524356 385006.103106605
"4479" 334098.129587871 384861.217023839
"4480" 334052.535589005 384680.30150859
"4481" 334060.408284225 384704.33326063
"4482" 333930.070557316 384844.068320326
"4483" 334060.304505391 384912.575265804
"4484" 334040.108080811 384660.72421291
"4485" 334061.920222218 384906.935040932
"4486" 334062.33860634 384680.291482731
"4487" 333924.178023023 384653.19624357
"4488" 334102.328086692 384677.394804395
"4489" 334095.767050622 384637.061697849
"4490" 333995.626689353 384854.601432254
"4491" 334117.286157025 384646.454482863
"4492" 334196.473200391 384730.324450713
"4493" 334014.544095497 384676.132534371
"4494" 333945.606562575 384696.244974949
"4495" 334091.519139159 384811.716589428
"4496" 334058.564535625 384736.408239507
"4497" 334026.89692337 384723.220630081
"4498" 333975.41387839 384650.833817226
"4499" 333940.862892114 384947.499217191
"4500" 334141.086002379 384799.141259106
"4501" 334198.580158147 384632.728029754
"4502" 334041.397139353 384818.383306952
"4503" 334134.892446235 384825.00333064
"4504" 334075.676066236 384796.311402252
"4505" 333939.45683397 384833.392549488
"4506" 334118.049279015 384852.244787641
"4507" 334114.621021119 384763.274813154
"4508" 334099.285995678 384857.290344119
"4509" 334068.225654698 384725.397515777
"4510" 333910.989357888 384810.43278051
"4511" 334056.023760876 384696.428807098
"4512" 333979.294434326 384888.537477017
"4513" 334003.329811933 384791.276550602
"4514" 333934.804316507 384882.389646425
"4515" 333932.201247873 384820.944546133
"4516" 334068.765444533 384898.075411684
"4517" 333949.072257974 384853.542191386
"4518" 333963.106899211 384624.456402573
