"V1" "V2"
"7622" 333777.672494347 384736.287120708
"7623" 333820.252456851 384758.395473994
"7624" 333868.964136253 384551.142265441
"7625" 333696.374761169 384779.507645865
"7626" 333888.009550686 384875.614039831
"7627" 333762.160759066 384911.614229525
"7628" 333819.65372632 384692.566120618
"7629" 333736.865280369 384670.751957049
"7630" 333602.190839423 384966.487231776
"7631" 333754.038396193 384923.628982221
"7632" 333714.324926801 385035.123057357
"7633" 333637.426960052 385103.818594321
"7634" 333893.905910908 384680.483743798
"7635" 333831.474036617 384903.57880297
"7636" 333790.190597355 384876.568163268
"7637" 333675.173760752 384811.450616765
"7638" 333913.550945114 384737.995193567
"7639" 333849.925923739 384610.046494517
"7640" 333578.346798751 385015.584519703
"7641" 333790.633856956 384997.165953912
"7642" 333686.165063346 384893.703318956
"7643" 333651.284691254 384936.718857797
"7644" 333853.422618009 384656.471151114
"7645" 333700.6747355 385061.675543874
"7646" 333702.894116116 385010.939224312
"7647" 333833.345260731 384635.322911955
"7648" 333568.151242494 384917.092802555
"7649" 333557.35939793 384865.224136732
"7650" 333747.869590433 384521.109344112
"7651" 333453.737274566 384991.031158559
"7652" 333688.195616201 384845.052652231
"7653" 333896.963961818 384932.083412038
"7654" 333491.025106798 385032.402962432
"7655" 333516.040964098 384980.575966352
"7656" 333812.718513662 385028.389240311
"7657" 333708.996321609 385041.749893957
"7658" 333671.325675528 384794.079768744
"7659" 333835.857856678 384792.513538195
"7660" 333590.754778817 385067.56361838
"7661" 333652.326472138 384851.584360682
"7662" 333587.264019235 384841.481857061
"7663" 333723.729220342 384692.971335352
"7664" 333701.91221542 384732.995420246
"7665" 333876.195347945 384934.955245888
"7666" 333590.815931396 385071.465755141
"7667" 333572.792092715 385052.139319139
"7668" 333846.862991481 384912.891199046
"7669" 333741.896205185 384799.354993133
"7670" 333774.722947089 385091.642118051
"7671" 333748.59789293 384743.799708835
"7672" 333750.154229519 384579.409310404
"7673" 333811.216766961 384874.225494511
"7674" 333786.02890048 384647.992049163
"7675" 333858.848923458 384636.340519166
"7676" 333654.185297949 384809.400967086
"7677" 333800.367137533 385013.553712202
"7678" 333513.204671157 385007.228337599
"7679" 333659.2135055 384998.78481826
"7680" 333619.345354569 384766.971302699
"7681" 333858.860993438 384676.352952062
"7682" 333463.972863741 385024.341428345
"7683" 333534.560658987 385000.475314043
"7684" 333530.202874767 385013.976755912
"7685" 333579.784108625 384959.108978761
"7686" 333890.725772218 384753.606162671
"7687" 333680.928831475 384728.508309308
"7688" 333766.440571482 384858.89197568
"7689" 333702.816073873 384775.325177483
"7690" 333740.697477795 384764.446603613
"7691" 333783.430117205 384898.474921648
"7692" 333857.730628801 384634.990058473
"7693" 333622.740587009 384880.698993085
"7694" 333661.624955813 385087.212419747
"7695" 333807.322443345 384736.042401043
"7696" 333875.331412368 384620.785626211
"7697" 333571.359252917 384840.786403045
"7698" 333761.219849421 384685.627328629
"7699" 333834.014424828 384587.084885064
"7700" 333749.229368157 384851.281841136
"7701" 333717.74997136 385021.18171776
"7702" 333709.101271131 384892.172947482
"7703" 333448.865094479 384982.612450328
"7704" 333752.280792259 385130.507929999
"7705" 333780.185964313 384944.520357952
"7706" 333667.15700456 384816.578785778
"7707" 333615.128522754 384930.921274545
"7708" 333775.148112105 384680.075119024
"7709" 333788.068047234 384566.291251432
"7710" 333657.978385884 384943.20443584
"7711" 333520.781886619 384906.020622849
"7712" 333745.528447906 384532.43609229
"7713" 333797.903390424 384840.422179178
"7714" 333801.177506502 384954.501646334
"7715" 333890.257206567 384738.695046261
"7716" 333854.81903978 384655.412204037
"7717" 333588.030246169 384852.769491913
"7718" 333910.446703158 384979.96851938
"7719" 333823.608595797 385003.348631594
"7720" 333734.151159838 384557.974252553
"7721" 333721.689786032 384792.571848139
"7722" 333805.491487329 384806.311674269
"7723" 333741.252678555 384589.600816466
"7724" 333700.394547506 384576.844190686
"7725" 333688.725623405 384651.909606524
"7726" 333731.491770069 385029.699543317
"7727" 333774.470152858 385115.482534158
"7728" 333675.063415146 385100.337636916
"7729" 333715.167557465 384922.188249037
"7730" 333554.586834731 384997.288281927
"7731" 333590.248524682 384808.298131144
"7732" 333715.648444659 384660.660941231
"7733" 333788.091836812 384521.949204273
"7734" 333636.811684304 384757.616856889
"7735" 333773.04059318 384853.261854133
"7736" 333654.339431469 384946.918687422
"7737" 333508.093478349 384980.055143285
"7738" 333710.262048799 384714.313865816
"7739" 333663.975700941 384989.07867547
"7740" 333855.97037546 384891.026560629
"7741" 333469.161248381 385016.473070809
"7742" 333841.625188568 385052.250605946
"7743" 333774.41448525 385118.514914018
"7744" 333800.548474272 385136.384614297
"7745" 333862.692692382 384822.007703292
"7746" 333611.756459371 385081.514534773
"7747" 333683.232601971 385075.041792062
"7748" 333704.234787844 384702.906006672
"7749" 333752.701187388 384616.105187055
"7750" 333606.144166498 385034.726660423
"7751" 333804.66787842 384663.342849814
"7752" 333459.929203327 384949.554157977
"7753" 333594.852361511 384867.480587624
"7754" 333818.885026718 385011.076616014
"7755" 333911.226909111 384912.629876437
"7756" 333688.663587906 385123.693439843
"7757" 333797.354831436 384524.848806412
"7758" 333873.164408403 384604.58970535
"7759" 333476.457950108 384994.729191311
"7760" 333744.720106661 384977.907682101
"7761" 333880.802083807 384891.561030943
"7762" 333865.967677835 384627.728216309
"7763" 333869.372512101 384707.288912673
"7764" 333595.645939506 384875.032195438
"7765" 333817.003400937 384676.809450097
"7766" 333719.361447016 384522.279087056
"7767" 333457.752875931 384984.22443871
"7768" 333624.092914476 385043.369445917
"7769" 333707.146383444 384597.493669576
"7770" 333418.744599193 385002.933983324
"7771" 333779.788159776 384673.570317162
"7772" 333869.138666092 384807.518242672
"7773" 333584.336055802 384968.991606961
"7774" 333754.989718214 384651.404903208
"7775" 333592.448379644 384966.370601007
"7776" 333773.072921185 384560.227470295
"7777" 333759.343129887 384808.644784035
"7778" 333758.913274838 384820.95021832
"7779" 333812.41971738 384593.735684918
"7780" 333739.540029656 384546.199497561
"7781" 333757.650502156 384875.684172399
"7782" 333450.165718064 385002.388284031
"7783" 333794.889117881 384641.370396285
"7784" 333833.084197181 384589.989899744
"7785" 333791.008006082 384856.871490452
"7786" 333625.493071373 385061.715084011
"7787" 333454.773321238 384955.197788292
"7788" 333748.4430064 384537.244037908
"7789" 333769.136980965 384609.980497354
"7790" 333865.464211789 385053.501281152
"7791" 333856.961302098 384552.327541415
"7792" 333514.693075229 384922.101305478
"7793" 333827.112706136 384597.111323126
"7794" 333654.504193836 384755.858138391
"7795" 333871.83449969 385081.440168217
"7796" 333716.511776098 384536.68490123
"7797" 333609.293199521 384992.813170503
"7798" 333858.648953015 384864.699963468
"7799" 333785.860014548 384880.833031128
"7800" 333904.454593257 384899.788956328
"7801" 333691.724375044 384692.572077183
"7802" 333812.906412964 384982.775204579
"7803" 333696.276802124 384693.102769005
"7804" 333894.428490949 385038.411939281
"7805" 333661.816633328 384819.169855921
"7806" 333727.468284083 384736.921343867
"7807" 333731.409325221 384701.617866696
"7808" 333750.395062264 384662.840831832
"7809" 333684.946981235 384696.939515931
"7810" 333777.326038666 384900.418793666
"7811" 333572.728386194 384931.321352046
"7812" 333869.61276393 384946.630627698
"7813" 333639.063308297 384904.838353017
"7814" 333857.78840257 384882.499424188
"7815" 333911.002362021 384976.926647955
"7816" 333690.328633783 385091.701184023
"7817" 333814.404287147 384804.699810023
"7818" 333710.901588998 384953.372451949
"7819" 333892.225844672 384907.505820408
"7820" 333816.341141269 384653.663879194
"7821" 333722.136085285 385032.342827206
"7822" 333637.110333519 385107.92371094
"7823" 333879.990319245 384765.171075687
"7824" 333594.412916246 384845.447173602
"7825" 333870.690535443 384752.361715217
"7826" 333625.979930924 385048.592944863
"7827" 333740.898168223 384656.308541606
"7828" 333584.514033211 384941.833332909
"7829" 333765.028545597 385034.811257262
"7830" 333702.298506769 384662.976645206
"7831" 333749.055532115 384811.017914986
"7832" 333766.333801291 384746.305713948
"7833" 333711.851911863 384597.457238617
"7834" 333584.450425122 384931.770574671
"7835" 333693.343272704 385109.92765455
"7836" 333797.084481223 384708.909509818
"7837" 333779.928910158 384719.208879955
"7838" 333610.949697425 384913.580379149
"7839" 333734.640236237 384707.985689985
"7840" 333881.797318619 385024.718237294
"7841" 333766.763264547 385169.455939313
"7842" 333665.567132595 384977.000470487
"7843" 333872.169524231 384920.143955849
"7844" 333738.085015312 384685.452140799
"7845" 333642.168364284 384756.467837456
"7846" 333737.590681639 384913.618104555
"7847" 333899.906080106 384839.637032799
"7848" 333895.002168669 384972.532723495
"7849" 333763.269907805 385152.043019136
"7850" 333666.604904343 385018.056330289
"7851" 333788.831096221 384938.2772427
"7852" 333757.789622282 385111.055981794
"7853" 333662.190126456 384852.935432989
"7854" 333600.919150841 384846.699068741
"7855" 333696.787984051 384615.939571074
"7856" 333748.002501991 384824.223642223
"7857" 333780.962734306 384738.447565924
"7858" 333708.317221945 384774.605901329
"7859" 333736.04869522 384596.066661781
"7860" 333777.749851436 384916.51608913
"7861" 333532.035189478 385035.553368564
"7862" 333732.314900106 385092.331596873
"7863" 333757.918664935 384808.157217136
"7864" 333739.103008424 384574.704245767
"7865" 333850.127282937 385025.242613165
"7866" 333797.041679694 384745.664623726
"7867" 333558.202409292 385009.683298122
"7868" 333710.030507234 384763.92747691
"7869" 333701.130289165 384918.321587237
"7870" 333784.907286743 384887.088118529
"7871" 333731.988665425 384844.282758464
"7872" 333710.030336171 384801.014573368
"7873" 333782.431590663 384881.131580454
"7874" 333799.251256975 384783.905941967
"7875" 333697.202243758 384662.716042027
"7876" 333701.746476215 384637.514395207
"7877" 333853.964262376 384786.199378063
"7878" 333884.934133949 384961.731782301
"7879" 333876.752277264 384884.269136746
"7880" 333783.519083334 384599.649479215
"7881" 333849.312948436 384610.804317553
"7882" 333452.879363723 384951.970563376
"7883" 333438.04354487 384971.522339435
"7884" 333805.600244866 384871.881695339
"7885" 333898.853192276 384859.627982211
"7886" 333812.057821036 384659.310634018
"7887" 333442.185885605 384986.065978552
"7888" 333449.300817389 384949.044797984
"7889" 333726.834946647 384880.398539017
"7890" 333726.908053744 385100.079343531
"7891" 333788.21070988 384648.84319386
"7892" 333756.275081616 384714.630480026
"7893" 333848.853138716 384733.434078425
"7894" 333729.646411765 385161.373521969
"7895" 333672.016029206 384920.907007117
"7896" 333671.52866253 385089.06210247
"7897" 333545.247810366 385034.538142858
"7898" 333554.468340039 384924.968982163
"7899" 333742.656466083 384499.989363357
"7900" 333799.03270211 384688.283758439
"7901" 333876.364722037 384758.776976548
"7902" 333718.843107292 385087.580300937
"7903" 333710.005162869 384608.111898597
"7904" 333724.608046885 384673.338436127
"7905" 333624.350200069 385059.245756151
"7906" 333837.217857067 384754.61826123
"7907" 333810.014428678 384936.827628412
"7908" 333879.73000961 384780.921651989
"7909" 333671.571576424 384696.878865036
"7910" 333538.975672956 384866.814187276
"7911" 333826.733303735 384528.215362061
"7912" 333628.620590493 384926.021020139
"7913" 333623.032977343 384924.037256511
"7914" 333635.753614927 384938.307456622
"7915" 333716.868575523 385159.824089388
"7916" 333770.34192647 385055.07836926
"7917" 333689.301413737 385071.593611756
"7918" 333720.499235979 385078.579298257
"7919" 333782.00593826 384512.110140502
"7920" 333837.769769838 384527.338553624
"7921" 333787.353745042 384712.182353924
"7922" 333778.670309289 384767.326261183
"7923" 333829.954429349 385129.354229984
"7924" 333870.159222047 384961.216759681
"7925" 333638.596426955 384902.982100631
"7926" 333755.916202091 384777.129702117
"7927" 333676.187827421 384776.634065204
"7928" 333654.016187933 384732.895032047
"7929" 333853.973932061 384714.464494604
"7930" 333852.05620406 384797.320165297
"7931" 333766.699612596 384936.99617668
"7932" 333835.613578039 384651.595918172
"7933" 333621.413194439 385013.507431447
"7934" 333681.906864297 385130.591701406
"7935" 333674.420182393 384968.98201434
"7936" 333622.867060367 384760.236527676
"7937" 333637.683738391 384849.423943326
"7938" 333891.648107632 384839.488520759
"7939" 333878.905217711 384703.857805149
"7940" 333849.295671365 384563.942663863
"7941" 333818.617714221 384679.993305278
"7942" 333776.561958143 384967.259048585
"7943" 333785.302244364 384908.054617339
"7944" 333732.338441863 385030.614591675
"7945" 333626.790027303 384860.655655345
"7946" 333699.822009687 384628.092743511
"7947" 333898.834825229 384845.134581046
"7948" 333870.474822204 384617.365044722
"7949" 333714.968356417 385077.096607329
"7950" 333821.222934535 384933.002795605
"7951" 333790.072700351 385139.885888679
"7952" 333811.356081629 384565.677644793
"7953" 333852.582253602 384999.751765324
"7954" 333921.859539105 384963.732194208
"7955" 333683.893568736 384891.812794561
"7956" 333619.612931013 385109.744843134
"7957" 333873.682225393 384725.735741484
"7958" 333725.237525735 385101.244235926
"7959" 333648.943043924 385067.749017206
"7960" 333716.088340028 384984.731883245
"7961" 333674.064523644 384923.32524769
"7962" 333617.466013107 384824.498303303
"7963" 333426.682672754 384975.429752567
"7964" 333884.92292354 384755.07894462
"7965" 333833.026432185 384875.404874258
"7966" 333824.087967035 384710.274447312
"7967" 333776.807691201 384719.306894397
"7968" 333578.781326932 384882.290906828
"7969" 333513.917846477 385023.714698041
"7970" 333828.034826367 384766.529166066
"7971" 333566.648575331 385033.871504129
"7972" 333865.982207195 384545.494892737
"7973" 333682.355303769 385113.352511407
"7974" 333766.711307812 384768.48987941
"7975" 333756.045594867 384850.054436956
"7976" 333755.257874542 384917.730063839
"7977" 333737.627437276 385038.840330579
"7978" 333841.522804728 384631.891023345
"7979" 333731.483288277 384765.242551499
"7980" 333714.114063305 384742.454946707
"7981" 333769.670412389 385071.772757771
"7982" 333479.016668728 385020.167975095
"7983" 333750.965098389 385099.788221777
"7984" 333761.302832484 385146.014864462
"7985" 333699.625994069 384852.142016956
"7986" 333706.0403208 385153.153580709
"7987" 333517.653386405 384909.261866761
"7988" 333526.392856015 384983.401627262
"7989" 333808.045103612 384609.466005403
"7990" 333801.174768725 385047.836644599
"7991" 333597.997472735 384879.624127709
"7992" 333826.191186043 384567.770104521
"7993" 333620.528023097 385065.908137116
"7994" 333861.855520371 384792.262729092
"7995" 333490.689217139 384924.171060954
"7996" 333876.883152454 384726.643689013
"7997" 333717.500923866 384626.474409175
"7998" 333787.449432539 385140.824018643
"7999" 333892.062407976 384869.235963343
"8000" 333783.650133586 384827.656403249
"8001" 333673.998820489 384755.637611625
"8002" 333848.072061969 384713.129183651
"8003" 333876.526174226 384993.770573084
"8004" 333875.855716451 385017.905630449
"8005" 333708.143394805 384850.291887804
"8006" 333759.394350382 384554.430586031
"8007" 333793.044809303 385049.788591413
"8008" 333566.137919881 384904.321680521
"8009" 333774.741668775 384547.378394446
"8010" 333649.382912202 384825.507346097
"8011" 333745.584263098 385034.408663569
"8012" 333730.422262844 384838.766500747
"8013" 333737.924053219 384851.292829756
"8014" 333807.418983962 384576.427425999
"8015" 333724.08955648 384771.710833545
"8016" 333798.496913607 384774.868332757
"8017" 333787.99548119 384915.997444796
"8018" 333852.171291689 384956.715771687
"8019" 333526.693015509 384959.192381551
"8020" 333836.372057099 384968.420703875
"8021" 333533.953520068 385019.133059688
"8022" 333850.004063769 384547.018846875
"8023" 333566.89057378 385009.343981144
"8024" 333843.277189691 384996.185506982
"8025" 333709.438281083 384583.643189025
"8026" 333545.036742137 384871.47258622
"8027" 333653.705944127 384799.363084414
"8028" 333727.626377199 384699.365716724
"8029" 333662.477064071 384759.950816815
"8030" 333795.743522584 384741.548666033
"8031" 333769.820618305 384605.08513504
"8032" 333734.276001263 384939.030152377
"8033" 333801.696877118 384811.101943733
"8034" 333511.654172243 384907.126872128
"8035" 333706.030668273 384740.192108977
"8036" 333509.464853889 384914.255511572
"8037" 333888.499468982 385050.154703207
"8038" 333756.820743376 384798.196004383
"8039" 333589.486174137 384883.361785829
"8040" 333755.517927325 384613.573242726
"8041" 333696.266955314 385107.544443334
"8042" 333846.242381055 384978.236237302
"8043" 333425.100110557 384993.561082581
"8044" 333641.536287242 384822.91990756
"8045" 333633.679660921 384897.537742736
"8046" 333794.810804467 384640.619685123
"8047" 333863.093977257 385085.211970088
"8048" 333850.093387503 384959.104718396
"8049" 333673.590394974 384768.7080705
"8050" 333683.587518803 385079.479764802
"8051" 333694.331902639 385004.709743777
"8052" 333824.905849344 384837.834778558
"8053" 333609.616575933 385076.827744222
"8054" 333717.194265151 384914.48864518
"8055" 333840.813666925 384669.045765358
"8056" 333846.138414434 384950.972093435
"8057" 333644.068387815 385128.083955912
"8058" 333739.977386692 384609.606803847
"8059" 333717.606452627 384539.335060424
"8060" 333682.438520463 384659.913267864
"8061" 333776.049899746 384876.540681169
"8062" 333692.714405732 384648.721122689
"8063" 333837.770093128 384934.212008293
"8064" 333733.581799966 384802.364279352
"8065" 333700.925695515 384875.147320909
"8066" 333833.646793886 384919.799395636
"8067" 333675.530631646 385083.801280531
"8068" 333667.067479446 384937.20864118
"8069" 333458.739651655 384981.651550828
"8070" 333796.175164244 384942.748337251
"8071" 333862.375121521 384674.276134005
"8072" 333875.792301227 384915.966267622
"8073" 333837.439419461 384638.652012397
"8074" 333691.294214508 384614.011073659
"8075" 333724.158264068 384919.604742637
"8076" 333661.085489075 384908.368788058
"8077" 333834.260061518 384580.374800474
"8078" 333778.443278307 384671.008369762
"8079" 333613.011118962 384983.250011814
"8080" 333721.608920224 384519.724172893
"8081" 333820.634465699 384666.6004451
"8082" 333857.72365832 384883.486127721
"8083" 333424.697037909 385000.542821284
"8084" 333747.342280885 384754.79791566
"8085" 333916.199717645 384931.133641779
"8086" 333605.032899085 384804.03619112
"8087" 333794.325217178 384803.63711149
"8088" 333794.593030478 384604.890422199
"8089" 333689.534505316 384892.324953474
"8090" 333710.67704036 384966.67012562
"8091" 333669.605756208 384914.777363009
"8092" 333472.409019519 384941.813800315
"8093" 333859.863967222 384922.21670972
"8094" 333816.426570683 384683.908499927
"8095" 333633.496395663 384872.030390699
"8096" 333651.391599998 385109.841977906
"8097" 333749.072840406 384493.752620765
"8098" 333857.686733297 384695.347346002
"8099" 333727.904443035 384566.294525466
"8100" 333589.532510315 384966.034420738
"8101" 333796.923597049 384797.044474693
"8102" 333582.228161855 385078.15539565
"8103" 333451.912602458 385006.60216088
"8104" 333653.914111774 384926.376811639
"8105" 333814.216016822 384770.67568701
"8106" 333858.763716967 384904.898380262
"8107" 333849.197702387 384540.020790758
"8108" 333914.970557357 384979.287042323
"8109" 333773.062920985 384903.12608623
"8110" 333571.224951055 384979.778365787
"8111" 333716.601557806 384799.191085057
"8112" 333740.238068253 384632.966371748
"8113" 333481.177937708 384992.351095072
"8114" 333826.716791544 384832.088800405
"8115" 333803.219402514 384669.42041816
"8116" 333577.769279989 385018.04732241
"8117" 333892.893188746 384839.477849157
"8118" 333707.053209768 384663.164914333
"8119" 333796.485114044 384875.997568791
"8120" 333652.966870746 384880.620822979
"8121" 333790.730082411 384666.45000194
"8122" 333764.022021037 384690.729791699
"8123" 333842.57579357 385115.981266071
"8124" 333478.314716202 385001.479122505
"8125" 333850.007985309 384792.861769578
"8126" 333730.074701319 384777.34743425
"8127" 333910.218646059 385057.15069599
"8128" 333523.203312232 384924.428903294
"8129" 333589.241902723 385042.957286143
"8130" 333678.62766304 384677.119543936
"8131" 333729.955701696 384915.708510182
"8132" 333844.852694586 384833.850498999
"8133" 333733.056919739 385037.929951099
"8134" 333528.351772576 384980.09106484
"8135" 333753.318852336 384891.720556496
"8136" 333672.707167631 384883.702562934
"8137" 333818.53455945 384739.371111272
"8138" 333747.475896302 384820.716804951
"8139" 333527.907939024 384988.890440137
"8140" 333675.756055981 385070.156453797
"8141" 333863.91477047 385061.858343915
"8142" 333715.742315745 384931.510865999
"8143" 333762.861715404 384517.227880746
"8144" 333789.36790723 384850.362471747
"8145" 333535.081705785 385018.12282103
"8146" 333811.446271384 385058.725530026
"8147" 333882.399200005 384900.462754738
"8148" 333865.260946132 385013.270305693
"8149" 333503.643117365 385051.348561568
"8150" 333564.577894092 385016.823013394
"8151" 333812.141457647 385094.092382331
"8152" 333886.776789051 384857.745285823
"8153" 333839.899935343 384803.134130752
"8154" 333516.905862838 384911.24320223
"8155" 333795.630732433 384673.669978017
"8156" 333645.704896415 385030.989882963
"8157" 333773.84094634 384834.77486302
"8158" 333763.621117505 384869.295985643
"8159" 333563.740837671 384970.076974137
"8160" 333879.647586822 385064.560878415
"8161" 333520.788363005 385040.041711963
"8162" 333540.586110497 384951.004825528
"8163" 333833.315872656 384599.600751013
"8164" 333705.615302722 384900.498716683
"8165" 333754.376906362 384807.812157575
"8166" 333716.527137293 384814.469696894
"8167" 333780.05392342 384924.826612314
"8168" 333850.386780089 384697.297917096
"8169" 333519.804100715 384982.259246238
"8170" 333876.736191955 384615.40941256
"8171" 333710.830515043 384930.088026909
"8172" 333535.639676574 384926.989278136
"8173" 333840.144498441 384636.51846767
"8174" 333783.089880671 385146.883794283
"8175" 333676.1444691 384703.404724243
"8176" 333592.804418317 384822.545353342
"8177" 333737.841532386 385079.369279523
"8178" 333478.750569796 384939.927338623
"8179" 333742.848377874 384566.129237383
"8180" 333709.166947453 384752.80758138
"8181" 333797.09928885 384849.415498924
"8182" 333831.420039902 384750.990517824
"8183" 333732.589053819 384675.774378241
"8184" 333614.946504602 385029.620076292
"8185" 333737.375792107 384908.747405474
"8186" 333809.635401815 384638.165488376
"8187" 333797.255562201 384874.947115242
"8188" 333821.86583974 384611.556525934
"8189" 333657.334314073 384920.160005867
"8190" 333709.333343559 384709.737859427
"8191" 333688.937556623 385078.192775518
"8192" 333611.299790058 385014.92865561
"8193" 333794.060787461 385103.547611829
"8194" 333782.58732425 384825.536825917
"8195" 333682.701236199 384817.274913394
"8196" 333736.475201775 385127.155335646
"8197" 333812.981312349 384513.226648584
"8198" 333884.632875835 385023.308950329
"8199" 333573.014270471 384999.93827742
"8200" 333764.292642809 384753.407561049
"8201" 333643.536565618 384892.782499826
"8202" 333711.341209583 384876.492585022
"8203" 333755.883412501 384740.86208356
"8204" 333841.410462358 384745.833773883
"8205" 333773.16813897 384662.425413192
"8206" 333690.021911339 384843.383326883
"8207" 333789.639011099 385021.198603925
"8208" 333858.058836508 384991.126955363
"8209" 333623.571071837 384909.736701856
"8210" 333714.887967804 384622.549160308
"8211" 333819.316321608 384583.87800614
"8212" 333677.056193469 385067.855877968
"8213" 333810.336021059 384769.691510056
"8214" 333595.091907415 384907.624882797
"8215" 333599.34193003 384911.083039839
"8216" 333938.53392252 385009.875357941
"8217" 333702.699208019 384594.695144898
"8218" 333534.770900027 385034.33047335
"8219" 333663.070710197 384722.40265681
"8220" 333733.041246219 385043.666385098
"8221" 333856.525293825 385039.008428297
"8222" 333754.278230041 385159.360048877
"8223" 333766.765191388 385177.343471211
"8224" 333797.275721019 384710.73174127
"8225" 333814.303285999 385098.352446957
"8226" 333694.674555853 384899.391487007
"8227" 333701.062427344 384921.468943704
"8228" 333747.265959331 384696.547771718
"8229" 333745.34748606 384794.369169734
"8230" 333845.849830825 385048.27559078
"8231" 333908.220478616 384981.576485119
"8232" 333553.642843893 384994.633346535
"8233" 333725.225490845 384522.292022126
"8234" 333797.51059147 384563.608024499
"8235" 333654.268431435 385069.760617702
"8236" 333484.481569448 384993.103151786
"8237" 333637.955341645 384954.778409159
"8238" 333603.177435957 385078.752263504
"8239" 333516.902418492 385036.431910458
"8240" 333810.57102645 384708.865086162
"8241" 333812.214891518 385104.928847614
"8242" 333791.069458729 384581.689681523
"8243" 333569.214813097 385028.322647194
"8244" 333786.893360598 384577.974564943
"8245" 333888.432271544 385006.733427204
"8246" 333678.537847404 384896.385982248
"8247" 333602.671242971 384935.738731511
"8248" 333536.141114637 384948.948359232
"8249" 333682.120668239 384891.837790142
"8250" 333595.347299451 385068.99669682
"8251" 333634.373942977 385000.785553614
"8252" 333746.929890611 384661.900884004
"8253" 333641.869025529 384966.336877967
"8254" 333626.161811039 385060.876062966
"8255" 333866.806588983 384580.34780404
"8256" 333843.545788512 384985.897499852
"8257" 333499.587108316 384922.520768192
"8258" 333721.315296975 384965.046953264
"8259" 333678.783757459 384773.92177603
"8260" 333825.890634627 384982.836676619
"8261" 333757.593926084 384947.189085335
"8262" 333513.852524537 385028.318284124
"8263" 333702.837332989 384664.058465347
"8264" 333875.848415972 384674.671618298
"8265" 333459.881538252 385016.354532166
"8266" 333643.455519845 385043.209045145
"8267" 333651.579954821 384759.853874594
"8268" 333702.974116033 384672.686629133
"8269" 333895.835596008 384712.028334715
"8270" 333715.537096413 384929.209720758
"8271" 333624.583307516 384998.014554556
"8272" 333780.634453065 384577.869154581
"8273" 333841.212829643 384691.062140228
"8274" 333772.235095626 385112.550811046
"8275" 333647.581205708 384904.871177099
"8276" 333463.090281819 384986.240433269
"8277" 333832.839070196 384627.147354292
"8278" 333626.422606384 384925.806150231
"8279" 333797.356598309 385069.221906476
"8280" 333729.197683964 384902.963527992
"8281" 333617.99626452 385083.502681419
"8282" 333859.140433838 384618.428414053
"8283" 333713.373846796 384727.604953338
"8284" 333628.650283152 384818.2432525
"8285" 333821.580956554 385128.148456021
"8286" 333702.950882344 384744.305246155
"8287" 333774.292494611 384628.02893019
"8288" 333874.814306332 384702.610430188
"8289" 333864.93996292 385040.781842689
"8290" 333676.217298963 384751.520425592
"8291" 333822.978263052 385099.237787829
"8292" 333859.562528628 385029.582200043
"8293" 333526.457271943 385053.968709612
"8294" 333820.017423723 384862.942748454
"8295" 333727.719377878 384969.813418064
"8296" 333592.048108632 384978.809667131
"8297" 333783.544464595 384627.934914652
"8298" 333539.085366951 385026.618112632
"8299" 333761.492390294 384600.517237242
"8300" 333737.431819127 384886.997163042
"8301" 333751.656081361 384862.65400804
"8302" 333650.818203253 384747.097931811
"8303" 333600.942486574 384796.715511145
"8304" 333720.580791456 384524.778807706
"8305" 333692.808571468 385030.642880083
"8306" 333556.468421681 384894.433384913
"8307" 333869.063816503 384592.219491031
"8308" 333783.853342737 384918.967528337
"8309" 333657.014115349 385069.733383711
"8310" 333884.862800691 385031.123071504
"8311" 333769.325489177 384636.729551173
"8312" 333845.473608951 384821.722423528
"8313" 333891.757498719 384738.749922261
"8314" 333537.138148702 385010.67231425
"8315" 333884.896150299 384778.426177361
"8316" 333777.95198635 384865.393534832
"8317" 333696.629748253 384913.73051881
"8318" 333832.705677315 384582.704516356
"8319" 333404.097968546 384988.343838424
"8320" 333539.191111024 384931.279838752
"8321" 333870.56624681 384977.311770575
"8322" 333872.154055187 384874.981419399
"8323" 333687.693969663 384751.330982692
"8324" 333611.637217603 384952.744799112
"8325" 333877.528041779 384779.225450881
"8326" 333866.958496494 384762.790314391
"8327" 333670.320557139 385059.455638846
"8328" 333826.872035165 384519.593703481
"8329" 333730.704135146 384493.822504401
"8330" 333778.062222172 384547.986778293
"8331" 333802.714980401 384797.481745776
"8332" 333806.611856153 384972.071169502
"8333" 333652.613116005 384779.594514745
"8334" 333655.268692341 384988.268923229
"8335" 333744.69497477 384872.036239119
"8336" 333738.801868867 385119.737984143
"8337" 333674.770694039 384709.076038275
"8338" 333700.445767227 384872.987246784
"8339" 333732.618613214 384584.920969966
"8340" 333821.089272675 384978.175995414
"8341" 333620.731702736 385008.770609014
"8342" 333785.974684067 384917.791332942
"8343" 333608.864070521 384836.263703395
"8344" 333514.826428505 384986.882442232
"8345" 333872.808713403 384867.704215325
"8346" 333705.254937428 384739.422526292
"8347" 333742.044517543 385112.187929269
"8348" 333834.932344091 384790.6901455
"8349" 333823.076892285 384823.715737905
"8350" 333748.759426522 384746.264367652
"8351" 333780.449100352 384927.124158756
"8352" 333829.845521004 384805.439704675
"8353" 333454.602291217 385017.33591152
"8354" 333796.827238589 385016.569467687
"8355" 333708.471477375 384642.101794277
"8356" 333813.090563335 384945.991676973
"8357" 333885.023898886 384641.629017734
