"V1" "V2"
"5095" 333065.580036132 385055.462259166
"5096" 333062.81465465 384997.779577413
"5097" 333463.566227906 384763.888783014
"5098" 333345.736541694 384779.302780739
"5099" 333474.22266067 384667.995644849
"5100" 333086.892613942 384975.092216108
"5101" 333156.754847748 385061.687339123
"5102" 333454.39027602 384806.067495328
"5103" 333118.593550511 384943.291630021
"5104" 333231.395943633 384878.142510172
"5105" 333309.440309978 384996.056070156
"5106" 333213.546677065 384967.172903298
"5107" 333601.400098819 384643.53396227
"5108" 333468.791364131 384819.294776871
"5109" 333230.976172263 384704.735881704
"5110" 333451.22016595 384476.200243834
"5111" 333345.902914344 384694.81624124
"5112" 333074.977781889 384944.526542467
"5113" 333080.031658266 384961.698008864
"5114" 333301.599153203 384898.783070424
"5115" 333551.143051944 384479.520237161
"5116" 333394.166644648 384905.993220191
"5117" 333473.770700251 384742.355212058
"5118" 333340.073285476 384952.534665405
"5119" 333284.036251939 384557.833995905
"5120" 333314.796578636 384784.95431323
"5121" 333277.412675309 384716.375010249
"5122" 333555.904152702 384481.500378748
"5123" 333197.286420748 384838.910509372
"5124" 333288.601915371 384989.032993058
"5125" 333282.248920058 384589.547757089
"5126" 333350.933210952 384947.666639328
"5127" 333201.047587958 385144.466441979
"5128" 333276.872169351 384725.209226251
"5129" 333530.557594904 384771.51177075
"5130" 333513.682714457 384759.287838059
"5131" 333254.545935503 384587.3276371
"5132" 333379.471857151 384885.83290046
"5133" 333262.916058463 384742.512848031
"5134" 333050.330913388 385079.132131927
"5135" 333110.097056165 384961.494520758
"5136" 333036.914749085 385055.824028286
"5137" 333301.386446562 384564.644665532
"5138" 333439.601836713 384760.920319494
"5139" 333591.195797718 384573.715918643
"5140" 333634.902508558 384674.20234281
"5141" 333376.462056284 384619.291209483
"5142" 333369.468847242 384970.083036101
"5143" 333448.101852688 384457.903760668
"5144" 333390.697891219 384618.516042232
"5145" 333301.81089354 384810.688858784
"5146" 333376.577996964 384777.221014067
"5147" 333376.04754034 384650.353252811
"5148" 333538.739487008 384565.679910801
"5149" 333387.863206283 384518.816751484
"5150" 333142.774970329 385172.144874795
"5151" 333026.545676773 385043.144328905
"5152" 333091.06235487 384965.583405598
"5153" 333354.761920435 384623.381015613
"5154" 333246.99790432 385030.021491726
"5155" 333402.393646114 384983.342122306
"5156" 333339.170406338 384399.368916807
"5157" 333200.53778554 384974.004782648
"5158" 333420.311148509 384885.166971072
"5159" 333334.313633717 384376.691449011
"5160" 333344.027754761 384402.119822745
"5161" 333312.112855522 384739.101528268
"5162" 333211.922293692 385111.682246314
"5163" 333455.4587165 384671.198507747
"5164" 333275.723396636 384728.334719605
"5165" 333359.739994866 384410.100615439
"5166" 333505.929832478 384668.763618215
"5167" 333528.452120348 384507.771716421
"5168" 333365.180651566 384834.314146703
"5169" 333185.413927671 384879.431061808
"5170" 333190.637182772 384897.469054311
"5171" 333432.373248049 384449.547233315
"5172" 333046.536504107 384978.301926696
"5173" 333348.196529934 384866.430763932
"5174" 333451.123152435 384577.7536026
"5175" 333046.860290154 384970.767297578
"5176" 333170.053569612 385074.681315479
"5177" 333521.956490619 384666.420524114
"5178" 333475.854996282 384869.827464274
"5179" 333304.608987296 384499.349807895
"5180" 333076.330859536 385045.367087019
"5181" 333177.742854493 384948.973367246
"5182" 333539.688528528 384474.096791567
"5183" 333567.882277521 384639.880079619
"5184" 333346.952919666 384715.64055504
"5185" 333257.286423314 385089.88179484
"5186" 333482.855636895 384641.84658084
"5187" 333336.216992994 384880.802913118
"5188" 333508.800923109 384661.41832049
"5189" 333209.87081856 384890.063599399
"5190" 333356.428755425 384912.26525335
"5191" 333461.772755537 384793.476497816
"5192" 333290.61100826 384560.456668575
"5193" 333176.817328662 384857.622833298
"5194" 333338.278697832 384809.563386183
"5195" 333453.939215998 384664.465715758
"5196" 333272.909680462 384648.538966704
"5197" 333511.632193761 384490.850091678
"5198" 333501.506127252 384469.422024893
"5199" 333280.992375786 384641.221893596
"5200" 333408.705765506 384540.85129406
"5201" 333160.4707904 385032.022192297
"5202" 333568.249515444 384659.434755845
"5203" 333718.25286111 384504.108500422
"5204" 333257.807169988 384558.70517837
"5205" 333572.061545472 384444.621195406
"5206" 333484.472620828 384552.823745283
"5207" 333448.558664706 384672.465773621
"5208" 333348.051725032 384618.173813745
"5209" 333281.164491304 384785.864374784
"5210" 333144.227434621 384861.145376543
"5211" 333237.534202028 384993.077248651
"5212" 333244.139794976 385067.107736736
"5213" 333385.080967895 384386.562902973
"5214" 333676.753502536 384523.522902551
"5215" 333291.49091684 385024.804270013
"5216" 333400.453464898 384536.937865455
"5217" 333379.661275027 384937.979270177
"5218" 333576.826824902 384520.889603112
"5219" 333282.582861142 385027.861791421
"5220" 333590.641654892 384586.523961124
"5221" 333377.238387498 384702.409026405
"5222" 333455.302147455 384419.278145671
"5223" 333165.081031024 385184.736154255
"5224" 333440.652052346 384401.888872361
"5225" 333148.252267865 384993.400053999
"5226" 333404.816120504 384689.898768249
"5227" 333679.412612942 384530.884242991
"5228" 333254.768848846 385041.651095161
"5229" 333543.407511575 384633.288991505
"5230" 333263.465361923 384521.905644121
"5231" 333381.499098941 384402.168519698
"5232" 333357.373788968 384872.230034172
"5233" 333490.601193371 384865.373034576
"5234" 332996.923349596 385063.059675736
"5235" 333227.282948233 384937.084490375
"5236" 333413.297739842 384719.375322835
"5237" 333472.776529653 384594.849920257
"5238" 333317.982677161 384584.134360812
"5239" 333268.253570834 384849.30853854
"5240" 333129.917349704 384877.1190173
"5241" 333480.874644386 384722.709908076
"5242" 333275.511170866 384526.302980331
"5243" 333308.185186225 384949.31896142
"5244" 333310.040128292 384698.741142652
"5245" 333488.152434367 384508.802800852
"5246" 333443.605065148 384653.467704236
"5247" 333363.66943082 384407.294084498
"5248" 333330.474242504 384717.057251331
"5249" 333408.529740961 384923.140206274
"5250" 333438.918070149 384789.562489795
"5251" 333491.129954354 384683.834436298
"5252" 333401.738331181 384487.651167597
"5253" 333255.690278705 384687.434475225
"5254" 333369.302410512 384679.912481679
"5255" 333529.115908735 384791.27255572
"5256" 333529.525626207 384723.404605148
"5257" 333332.292576778 384947.435787774
"5258" 333274.533893504 384915.701010595
"5259" 333456.436209468 384740.063164408
"5260" 333435.265337928 384511.381053526
"5261" 333465.744075886 384761.159175608
"5262" 333256.485777335 384831.669310601
"5263" 333451.04550825 384529.246216326
"5264" 333301.024936354 384707.581422982
"5265" 333349.482308665 384826.872214463
"5266" 333465.396238877 384816.541042027
"5267" 333624.838951257 384679.96945394
"5268" 333222.865874405 385057.799825523
"5269" 333482.757837448 384866.409932431
"5270" 333529.412389825 384588.916699796
"5271" 333319.295107274 384957.948659372
"5272" 333661.204024178 384672.350592657
"5273" 333312.102575247 384811.662524358
"5274" 333412.090968855 384618.210485981
"5275" 333129.551806873 384884.945100381
"5276" 333382.090544392 384861.190045479
"5277" 333525.921098693 384792.113758224
"5278" 333351.716323814 384833.368064438
"5279" 333433.054975207 384672.494273898
"5280" 333417.011281797 384924.162504553
"5281" 333124.012636907 384972.296202301
"5282" 333581.113135072 384785.522772673
"5283" 333302.818994932 384592.041469715
"5284" 333407.771380832 384473.247614762
"5285" 333488.439253338 384506.913014309
"5286" 333152.559202301 384861.292697756
"5287" 333270.437187423 384576.092878669
"5288" 333533.385493809 384842.135891329
"5289" 333347.427273746 385005.988412208
"5290" 333123.983740006 385127.009333275
"5291" 333363.003149177 384410.709434833
"5292" 333506.052364759 384574.012501104
"5293" 333245.482045209 384885.364527081
"5294" 333514.841257915 384726.369995538
"5295" 333441.783015544 384826.801531498
"5296" 333571.036186449 384493.296182876
"5297" 333161.890933832 385016.280145982
"5298" 333473.542464481 384740.586127345
"5299" 333236.369104029 384793.749032609
"5300" 333405.20744006 384827.153558594
"5301" 333263.088562656 384895.55746566
"5302" 333410.482578137 384480.337318515
"5303" 333538.70645525 384778.598905538
"5304" 333452.150123302 384580.562271823
"5305" 333622.772028784 384620.153631731
"5306" 333341.509552826 384416.244274061
"5307" 333664.311512764 384502.8162483
"5308" 333170.357103273 384871.503936399
"5309" 333572.110846467 384617.655075895
"5310" 333000.620106575 385076.014871636
"5311" 332999.161242921 385009.94472611
"5312" 333428.920945506 384465.272778725
"5313" 333241.606972343 384978.953915497
"5314" 333246.311716613 385080.946416462
"5315" 333433.843611314 384511.500276458
"5316" 333607.016484313 384539.636975571
"5317" 333161.594412031 385159.599873238
"5318" 333431.715404809 384836.139516196
"5319" 333276.265420783 384524.375409873
"5320" 333279.986072269 384904.413876924
"5321" 333401.971948162 384787.465624686
"5322" 333014.868591446 384989.554813665
"5323" 333335.829963109 384553.367938377
"5324" 333587.838047749 384530.972090371
"5325" 333584.955096765 384669.165625077
"5326" 333224.098499159 384932.3925697
"5327" 333517.951773386 384751.062542246
"5328" 333133.98773411 384870.966154811
"5329" 333127.450314553 384916.04029052
"5330" 333219.545595018 384899.052013383
"5331" 333096.892099848 385055.245750979
"5332" 333315.625198663 385039.867176865
"5333" 333202.594454392 384971.274691707
"5334" 333639.079428208 384493.08298772
"5335" 333391.35955896 384607.295644065
"5336" 333474.697396854 384922.675559711
"5337" 333358.375395701 384539.297409376
"5338" 333291.430462373 384824.985335614
"5339" 333602.025028236 384763.868949234
"5340" 333414.206932538 384612.825679378
"5341" 333331.399399192 384469.140593133
"5342" 333189.831667304 384821.418717586
"5343" 333504.19686971 384544.710098328
"5344" 333601.036433461 384711.309700286
"5345" 333305.005565564 384773.879505099
"5346" 333261.007263387 385047.970054603
"5347" 333124.9099928 384998.798346534
"5348" 333523.426772826 384519.95190579
"5349" 333393.047355955 384774.554081335
"5350" 333567.516116717 384790.702165871
"5351" 333255.404589248 384909.196392936
"5352" 333016.098107344 385064.393178255
"5353" 333451.484569719 384583.05681752
"5354" 333227.653482686 384985.684445422
"5355" 333330.881800444 384927.832023011
"5356" 333062.235618153 384969.197603596
"5357" 333478.487821709 384763.439261806
"5358" 333194.640047543 384974.809616083
"5359" 333615.298474326 384695.008342989
"5360" 333411.924916785 384511.008132252
"5361" 333534.526618982 384836.259230326
"5362" 333022.091875027 385039.766764253
"5363" 333169.852617805 385130.143780772
"5364" 333226.955260279 385082.526950589
"5365" 333193.394757152 384901.409886642
"5366" 333185.272349926 384942.578569422
"5367" 333341.020599955 384430.505436718
"5368" 333503.19900423 384743.547801333
"5369" 333411.575077248 384492.199739866
"5370" 333629.754108088 384560.709463702
"5371" 333336.495163069 384672.99743626
"5372" 333280.029109181 385056.800367351
"5373" 333575.639782894 384494.211373517
"5374" 333268.267664292 384949.392781371
"5375" 333096.460272417 385053.927146489
"5376" 333636.54591421 384520.879158676
"5377" 333449.942798421 384765.764551559
"5378" 333143.540613971 384951.545244762
"5379" 333200.901573032 385049.732675546
"5380" 333387.329307992 384829.176090941
"5381" 333062.153431083 385106.091749861
"5382" 333359.238950517 384661.921353569
"5383" 333422.663013577 384950.431084641
"5384" 333322.650553305 384754.562394709
"5385" 333314.501349742 384932.332653004
"5386" 333538.961573161 384541.712609147
"5387" 333250.61884 385021.40275161
"5388" 333539.265077064 384687.089473632
"5389" 333555.566178265 384543.973399328
"5390" 333613.564993993 384654.157934552
"5391" 333137.06218473 384875.178753506
"5392" 333308.715283931 384972.242109245
"5393" 333249.603806711 384898.846892339
"5394" 333604.235235961 384622.585853469
"5395" 333209.096144466 384859.103206306
"5396" 333638.957720197 384533.672427303
"5397" 333411.961528411 384392.039339965
"5398" 333406.795454615 384789.98985484
"5399" 333027.710483949 385033.162027129
"5400" 333579.418488333 384529.874788355
"5401" 333216.807092574 384917.757120632
"5402" 333461.761198967 384841.332139904
"5403" 333362.355325514 384631.803556802
"5404" 333433.22260626 384857.596627897
"5405" 333472.47521796 384780.520168624
"5406" 333507.141996361 384601.532914223
"5407" 333130.328920367 384927.273031701
"5408" 333518.132104763 384558.59824776
"5409" 333487.805545222 384605.346977842
"5410" 333383.684958309 384569.538152747
"5411" 333252.327294122 384772.240105045
"5412" 333485.708306789 384777.738500346
"5413" 333216.067993151 384789.273792433
"5414" 333319.53682656 384634.276502373
"5415" 333395.017700507 384863.350483171
"5416" 333347.166464085 384908.560504419
"5417" 333557.375161873 384748.878104042
"5418" 333481.761643875 384540.881378351
"5419" 333306.497286813 384368.191805491
"5420" 333248.175342629 385005.418103504
"5421" 333181.503758996 385131.483613454
"5422" 333626.680415467 384543.643957702
"5423" 333112.539043015 384892.996521224
"5424" 333424.106509305 384608.204066394
"5425" 333504.090397816 384732.788083012
"5426" 333333.222317428 384708.893527747
"5427" 333473.529134317 384587.777245545
"5428" 333528.013802091 384426.031250849
"5429" 333261.024034854 385102.198720896
"5430" 333496.772009228 384879.193417381
"5431" 333190.667190565 384993.734700947
"5432" 333370.779532605 384883.601486655
"5433" 333509.249560709 384681.479192912
"5434" 333111.984397412 385079.829289703
"5435" 333486.405594112 384459.892379935
"5436" 333305.956746168 384590.766466296
"5437" 333327.503563679 384804.758664298
"5438" 332973.673606138 385064.449238459
"5439" 333614.220150278 384530.103053066
"5440" 333477.10319471 384615.872797021
"5441" 333071.521823168 385121.515649347
"5442" 333462.047811825 384863.702068778
"5443" 333297.011860864 384577.198094274
"5444" 333704.77558548 384478.507772465
"5445" 333248.740720167 384952.714325901
"5446" 333193.294170524 385066.742061219
"5447" 333253.712993128 384899.899861793
"5448" 333130.197244628 384988.482806762
"5449" 333226.531864861 384862.588883587
"5450" 333227.261662909 384861.373488786
"5451" 333231.933626444 384697.245577094
"5452" 333351.353885459 384393.163686152
"5453" 333581.657109351 384592.276314904
"5454" 333245.331494883 384915.383956386
"5455" 333519.110339847 384502.177041053
"5456" 333537.075322908 384599.928581368
"5457" 333458.75166738 384687.682518702
"5458" 333337.455889134 385009.57240115
"5459" 333552.647492503 384576.611959178
"5460" 333306.143146286 384459.829599752
"5461" 333118.997411561 384898.896077151
"5462" 333317.064261409 384595.025899716
"5463" 333547.058785305 384693.380633049
"5464" 333352.929262857 384409.241654368
"5465" 333364.990063465 384819.330201268
"5466" 333369.424236458 384702.156937424
"5467" 333693.222258706 384481.012594806
"5468" 333521.325244358 384758.0499297
"5469" 333524.453965871 384666.646912842
"5470" 333385.859767719 384595.981267584
"5471" 333453.4304509 384749.714193963
"5472" 333315.808179568 385004.464787075
"5473" 333453.575982035 384583.284317731
"5474" 333504.845689617 384742.299622617
"5475" 333137.5970433 384934.197449762
"5476" 333314.037934075 384807.17365423
"5477" 333642.740173644 384667.157539839
"5478" 333328.070410115 384925.399257222
"5479" 333468.122827659 384524.817262698
"5480" 333271.885699785 384544.340071585
"5481" 333316.812506299 384735.448338009
"5482" 333051.265273964 384976.934841968
"5483" 332964.823168799 385035.507031202
"5484" 333289.69692435 384620.751908449
"5485" 333676.646913619 384614.207249921
"5486" 333605.585591602 384571.594390102
"5487" 333451.36803352 384743.417736879
"5488" 333433.435267807 384649.928042748
"5489" 333190.568506604 384972.356281879
"5490" 333396.780482482 384846.57250273
"5491" 333410.580991542 384654.900291561
"5492" 333431.534698084 384809.591895301
"5493" 333077.102758133 385098.292686783
"5494" 333431.609925141 384831.519451074
"5495" 333045.232023312 385078.894904232
"5496" 333347.203250789 384873.882608936
"5497" 333162.84058292 385088.752024455
"5498" 333314.929881189 384414.596116148
"5499" 333378.05305464 384913.064105961
"5500" 333610.142589889 384718.160251045
"5501" 333306.962843025 384567.427845127
"5502" 333506.151110609 384669.924227961
"5503" 333540.197381622 384702.691713471
"5504" 333501.530418649 384535.861812654
"5505" 333226.356541173 384995.111477988
"5506" 333119.238557783 384944.079326549
"5507" 333354.059295169 384607.416389907
"5508" 333439.246230027 384447.654715908
"5509" 333534.406625598 384432.524036536
"5510" 333422.896674555 384557.778103494
"5511" 333057.021746946 384989.413383682
"5512" 333144.346277314 385145.381759546
"5513" 333362.47963796 384460.652300015
"5514" 333409.181384197 384650.532130337
"5515" 333258.856387005 385021.726004734
"5516" 333138.640424342 385004.956826165
"5517" 333413.232137295 384564.009738583
"5518" 333551.180053889 384785.981133869
"5519" 333353.276929352 384563.50791444
"5520" 333312.401967296 384979.444927198
"5521" 333398.834954195 384702.757446538
"5522" 333382.910596945 384988.305549206
"5523" 333178.642291963 385090.239878995
"5524" 333126.621373216 384931.053929253
"5525" 333623.829193841 384508.738858495
"5526" 333117.622841382 384972.626077164
"5527" 333284.06649542 384514.198288256
"5528" 333330.655749765 384461.937683424
"5529" 333150.602233735 384926.247675421
"5530" 333480.274568294 384717.82417039
"5531" 333544.558736652 384485.830902042
"5532" 333220.584689859 384827.275195076
"5533" 333364.159629497 384427.959734149
"5534" 333435.836613694 384572.252819292
"5535" 333470.732787867 384544.808702154
"5536" 333716.997681128 384502.208359234
"5537" 333465.831338192 384889.292164269
"5538" 333202.51623258 385114.93585387
"5539" 333451.408478228 384735.540357426
"5540" 333586.955317301 384701.698286225
"5541" 333460.426140601 384415.224257494
"5542" 333296.053244308 384517.765142845
"5543" 333338.33558795 385032.19030768
"5544" 333481.811192791 384507.98068649
"5545" 333240.731175617 384901.782508285
"5546" 333453.130835212 384755.386163818
"5547" 333359.358030541 384851.828657172
"5548" 333380.383247717 384717.311712994
"5549" 333149.026884452 385107.427208132
"5550" 333400.868323694 384881.065254968
"5551" 333398.467003548 384870.101323927
"5552" 333568.710694173 384639.459648518
"5553" 333538.952309393 384533.148777278
"5554" 333081.055080666 384921.860913127
"5555" 333430.506543664 384803.828052995
"5556" 333287.547657438 384705.699253541
"5557" 333176.669352285 385056.15639136
"5558" 333257.95444496 384877.024405734
"5559" 333318.703968893 384774.289594129
"5560" 333211.195718785 384916.637330599
"5561" 333417.038826093 384756.409983631
"5562" 333160.430808306 384967.613493352
"5563" 333462.427048667 384492.126900346
"5564" 333250.824927108 384767.223546461
"5565" 333294.358587345 384842.413093877
"5566" 333643.955321327 384535.869455495
"5567" 333448.56491674 384745.888193059
"5568" 333565.807334348 384614.339700023
"5569" 333039.650097397 385102.395267199
"5570" 333466.099253367 384495.012689976
"5571" 333115.101647247 385009.300021771
"5572" 333238.64139833 384638.160695868
"5573" 333607.00067915 384544.039782152
"5574" 333543.789104933 384582.689737177
"5575" 333611.594760986 384535.948169937
"5576" 333284.058225888 384725.499743205
"5577" 333622.626358901 384684.647921887
"5578" 333519.644371227 384581.08442841
"5579" 333303.593248402 384937.417694577
"5580" 333518.022254002 384505.34738214
"5581" 333391.467724486 384475.580560324
"5582" 333538.200175375 384436.340296202
"5583" 333336.867316486 384727.25507497
"5584" 333617.176952712 384586.798755427
"5585" 333066.099766115 385115.67536763
"5586" 333220.396650513 384846.681707193
"5587" 333536.943703398 384437.971126426
"5588" 333363.422572035 384982.177559596
"5589" 333332.415678836 385021.560531602
"5590" 333652.905116101 384705.732535726
"5591" 333553.064856604 384701.751386668
"5592" 333308.662541998 384904.901866383
"5593" 333490.581339702 384751.166878742
"5594" 333045.422910451 385088.122556678
"5595" 333301.833132387 384456.071878482
"5596" 333640.465968461 384632.189498747
"5597" 333059.761995965 385006.139416421
"5598" 333705.395697986 384514.940172143
"5599" 333260.181304391 385085.093131193
"5600" 333541.00330749 384546.915991658
"5601" 333577.014300496 384732.949167979
"5602" 333526.00835607 384699.074239576
"5603" 333104.374085771 385000.125633829
"5604" 333357.664203142 384409.092444204
"5605" 333289.984526514 384905.470272187
"5606" 333577.26083651 384723.816160109
"5607" 333304.752630735 384922.627044304
"5608" 333650.240189802 384635.32475004
"5609" 333539.70747121 384807.368540874
"5610" 333129.238608538 384882.767141469
"5611" 333455.730470051 384615.341397664
"5612" 333293.660371693 384787.019648944
"5613" 333216.526797655 385000.201976572
"5614" 333495.700495308 384435.854080752
"5615" 333408.68857871 384544.355649234
"5616" 333082.016555056 384965.891509397
"5617" 333541.456257216 384552.589747312
"5618" 333159.595767922 385145.859598698
"5619" 333502.617991677 384871.6770229
"5620" 333430.041492055 384666.586946633
"5621" 333444.540147576 384791.150761662
"5622" 333054.896642177 384959.580444485
"5623" 333641.521664438 384478.350731627
"5624" 333354.553303742 384507.539680687
"5625" 333673.170494757 384598.059672694
"5626" 333512.770153848 384566.821282492
"5627" 333471.683667425 384424.057947521
"5628" 333327.545544832 384905.814443459
"5629" 333437.086246516 384484.971554889
"5630" 333360.5469157 384898.304945591
"5631" 333457.44065742 384661.431263158
"5632" 333227.679232393 385021.308178357
"5633" 333565.72977688 384707.367593002
"5634" 333323.698567966 384382.717253767
"5635" 333039.364056325 384985.186612556
"5636" 333325.850413025 384463.599348097
"5637" 333294.440325859 384508.309778777
"5638" 333493.126398586 384758.946932466
"5639" 333380.173317669 384631.172912509
"5640" 333363.93555031 384532.24170535
"5641" 333130.720687019 384887.357442757
"5642" 333566.689664619 384638.043127879
"5643" 333655.58546473 384683.928737034
"5644" 333374.375235231 384452.089160538
"5645" 333385.837194417 384397.245663965
"5646" 333210.305156954 384959.565141121
"5647" 333518.207486998 384556.379998449
"5648" 333437.23557349 384748.367050489
"5649" 333479.80308227 384584.608749398
"5650" 333502.886505474 384485.222471872
"5651" 333556.669737193 384650.136370528
"5652" 333423.337586659 384618.544437982
"5653" 333060.666680828 385056.434187668
"5654" 333132.378904695 385173.567290396
"5655" 333000.64043089 385003.395443838
"5656" 333456.099235109 384684.555160367
"5657" 333414.731431418 384659.094722815
"5658" 333536.259895028 384737.446312825
"5659" 333503.012538025 384584.38977029
"5660" 333361.247491885 384512.393861667
"5661" 333545.27488706 384638.362847916
"5662" 333395.237927809 384777.26620603
"5663" 333055.494950334 384946.305110637
"5664" 333049.074167202 385044.346971427
"5665" 333130.137963125 384925.022241716
"5666" 333581.168717495 384560.467239151
"5667" 333163.411544314 384907.381865357
"5668" 333372.254916155 384959.152312779
"5669" 333208.210742763 385069.379547038
"5670" 333184.013400211 384842.29508715
"5671" 333286.323543017 384538.042201031
"5672" 333389.406502891 384585.750469643
"5673" 333618.723772958 384479.947668224
"5674" 333604.591083264 384745.732534059
"5675" 333495.473864445 384524.345692998
"5676" 333077.814333525 384981.101494614
"5677" 333239.355096741 384712.237882715
"5678" 333555.63199441 384680.587500189
"5679" 333694.647868789 384561.519520927
"5680" 333104.569757324 384998.339099218
"5681" 333344.38110607 384756.942589762
"5682" 333320.226168764 384797.597319155
"5683" 333399.176192484 384597.356951808
"5684" 333429.676104402 384620.079372452
"5685" 333496.721322218 384448.916607687
"5686" 333210.05626698 385041.750259541
"5687" 333137.680997391 385105.333844674
"5688" 333683.407419041 384604.741285412
"5689" 333516.540709881 384858.295825716
"5690" 333382.179549257 384710.489645418
"5691" 333446.452750722 384634.766897719
"5692" 332982.889399729 385034.551370384
"5693" 333406.385210815 384736.357359009
"5694" 333330.769266745 384693.832223379
"5695" 333337.548021659 384835.86411713
"5696" 333197.360310718 385115.055930504
"5697" 333536.43221538 384819.457684968
"5698" 333140.967702991 385058.524407263
"5699" 333633.736784553 384643.340793051
"5700" 333261.25836821 384959.902668845
"5701" 333641.331050048 384545.683169357
"5702" 333061.332268003 385023.214434958
"5703" 333623.174198028 384691.014414144
"5704" 333569.886559342 384810.062573969
"5705" 333310.683602953 384948.086656448
"5706" 333256.179558363 384785.920031814
"5707" 333328.850410835 384529.934425658
"5708" 333075.047317014 384957.325516847
"5709" 333670.375600408 384488.683506547
"5710" 333654.325535203 384465.173882539
"5711" 333166.302861954 384832.284590621
"5712" 333045.128970082 385028.477993911
"5713" 333490.869708994 384691.527022435
"5714" 333552.668374911 384444.942658213
"5715" 333078.62433857 384921.140098873
"5716" 333395.452223838 384825.672680438
"5717" 333476.923564373 384655.452367789
"5718" 333529.041602522 384859.282441228
"5719" 333423.265793419 384536.163886903
"5720" 333329.560501628 385028.310421989
"5721" 333393.455419776 384808.526842383
"5722" 333513.59900938 384502.141966193
"5723" 333485.093352586 384447.783882256
"5724" 333533.784342242 384454.651938321
"5725" 333233.454615925 384819.247346421
"5726" 333322.566134045 384765.753616514
"5727" 333449.023286381 384827.741685005
"5728" 333113.278506285 384945.07373285
"5729" 333438.221449362 384586.096818296
"5730" 333263.90470545 385085.131500419
"5731" 333307.36375989 384610.609061433
"5732" 333372.887070482 384766.358820104
"5733" 333367.577442337 384605.963692356
"5734" 333148.012716691 384886.246079124
"5735" 333375.381723867 384407.132696756
"5736" 333284.231850102 384979.134252273
"5737" 333243.986952579 384953.101095808
"5738" 333292.084671524 384416.788421179
"5739" 333439.007327315 384432.641396847
"5740" 333412.862708805 384463.946058666
"5741" 333323.70498029 384363.626422469
"5742" 333303.274416371 385045.257003902
"5743" 333057.547240426 384942.88624195
"5744" 333349.420055227 384569.950713091
"5745" 333413.4486416 384472.715499043
"5746" 333401.792852186 384876.08412196
"5747" 333635.380429544 384719.203759636
"5748" 333187.235148989 384846.109968514
"5749" 333379.710911755 384778.781971017
"5750" 333489.99805808 384472.368358185
"5751" 333247.560721054 384810.727626077
"5752" 333279.327802928 384765.773082092
"5753" 333151.033661719 384974.291628587
"5754" 333670.467209709 384483.684994373
"5755" 333204.811474254 384965.703099491
"5756" 333507.254695826 384691.156228048
"5757" 333169.204730974 384958.632097995
"5758" 333318.616942275 384581.004717229
"5759" 333451.280822514 384587.969028998
"5760" 333533.281903846 384498.228191785
"5761" 333473.141836065 384897.871134067
"5762" 333283.212633941 385006.373084701
"5763" 333574.251543349 384593.646360178
"5764" 333283.570901474 385077.189113299
"5765" 333542.388092405 384704.379140484
"5766" 333154.429572357 384871.281537179
"5767" 333402.46207637 384558.971016566
"5768" 333465.845082225 384760.171319527
"5769" 333378.565998958 384647.234017119
"5770" 333262.950329272 384825.440652956
"5771" 333539.302484115 384756.557774232
"5772" 333379.322642087 384390.09721964
"5773" 333300.944598643 384893.686543468
"5774" 333324.211629307 384751.310631109
"5775" 333648.305392354 384601.854655048
"5776" 333514.72439493 384590.340598422
"5777" 333471.736751115 384783.184793906
"5778" 333196.143243025 384965.613355694
"5779" 333458.385473714 384504.988019889
"5780" 333333.119116688 384951.553811644
"5781" 333571.365608381 384754.353101235
"5782" 333565.767282332 384460.436972274
"5783" 333573.463095281 384455.314869436
"5784" 333366.484780929 384722.530851558
"5785" 333110.80385408 384891.764360664
"5786" 333594.567179445 384672.592083752
"5787" 333445.835513027 384454.195827596
"5788" 333006.480447563 385058.714042217
"5789" 333481.206854595 384701.627425052
"5790" 333269.7177131 384752.485254138
"5791" 333323.371980681 384408.406509708
"5792" 333409.192154105 384906.367235265
"5793" 333223.28721636 385121.745814404
"5794" 333430.71045554 384803.489501221
"5795" 333153.766994542 384887.108724178
"5796" 333337.013702744 384665.371319397
"5797" 333406.119359144 384735.357516524
"5798" 333324.748021036 384507.048625367
"5799" 333419.35655709 384819.879974958
"5800" 333433.629534177 384623.759828314
"5801" 333316.490302887 384955.834470112
"5802" 333426.83323081 384622.819258859
"5803" 333298.861803823 384516.872141179
"5804" 333603.019168528 384690.178152107
"5805" 333452.208322027 384433.103453815
"5806" 333261.665141132 384749.319618726
"5807" 333298.176225692 384470.801177957
"5808" 333424.190987898 384728.009887771
"5809" 333063.250971657 384933.576800164
"5810" 333155.0371912 385111.487614111
"5811" 333458.8817174 384692.166659971
"5812" 333466.760653289 384503.045618991
"5813" 333669.30892056 384635.349578122
"5814" 333507.70766107 384774.178625088
"5815" 333417.381640078 384782.57989702
"5816" 333310.622404908 384561.720459913
"5817" 333549.586340646 384575.639010164
"5818" 333331.380177555 384599.389457435
"5819" 333258.275670203 384818.999608274
"5820" 333331.374721675 384576.663848524
"5821" 333320.04203808 384467.941225525
"5822" 333509.90230005 384640.065312262
"5823" 333221.523125777 385057.647584277
"5824" 333143.208387148 384905.975860673
"5825" 333680.151361115 384485.580412204
"5826" 333280.992300023 384790.269604543
"5827" 333261.061023837 384995.524618928
"5828" 333420.542466115 384478.841603239
"5829" 333238.25290831 384645.693242504
"5830" 333563.763772568 384784.779813652
