"V1" "V2"
"3277" 335283.239664612 384662.134084927
"3278" 335047.285211479 384741.139397898
"3279" 335099.018817948 384903.816344473
"3280" 334948.194618122 384822.758201498
"3281" 335245.271454982 384793.947141182
"3282" 334898.431779984 384746.528042379
"3283" 335196.078552182 384671.723171651
"3284" 335142.574700998 384814.094391832
"3285" 335055.823450714 384622.233120312
"3286" 335246.092460644 384869.049782178
"3287" 335112.963896271 384899.582396505
"3288" 335227.285713895 384679.170225016
"3289" 334978.437441507 384620.315480239
"3290" 335139.279850923 384756.354240454
"3291" 335230.562427618 384685.147666504
"3292" 335204.425256667 384844.49205007
"3293" 335077.421160477 384619.485420362
"3294" 335182.79128338 384640.205389945
"3295" 335136.593519814 384744.412010461
"3296" 335138.68930179 384638.454415455
"3297" 334967.306521555 384792.628942654
"3298" 335253.918953085 384687.490528945
"3299" 335031.371826929 384769.641267076
"3300" 335224.257841843 384612.032697238
"3301" 335146.368169731 384840.902153162
"3302" 335049.792409117 384631.414459148
"3303" 335084.68011682 384888.271457738
"3304" 335152.651276929 384768.430566169
"3305" 335219.094597173 384653.741421434
"3306" 334994.08707452 384574.10250074
"3307" 335168.707084277 384632.744542462
"3308" 335123.903330859 384650.604608556
"3309" 334955.328078812 384853.947435438
"3310" 334941.083064448 384734.1298528
"3311" 335102.002321099 384692.260517127
"3312" 335009.395333923 384821.041122735
"3313" 335079.700763893 384721.364504783
"3314" 335261.658675619 384671.23760586
"3315" 335017.167664356 384670.293761603
"3316" 335146.767432904 384590.110512835
"3317" 334925.426788585 384766.613273323
"3318" 334975.504064177 384697.403062656
"3319" 334983.801300781 384613.843755117
"3320" 335220.517668129 384722.816247516
"3321" 335236.550313703 384925.792220739
"3322" 335075.010853778 384772.388640321
"3323" 335092.632853145 384714.1214779
"3324" 335220.532218579 384753.924998425
"3325" 335254.314338339 384657.455924154
"3326" 334986.911215031 384835.910985266
"3327" 334977.680083139 384788.732474197
"3328" 335129.876791761 384602.045403235
"3329" 335205.453969719 384889.249591295
"3330" 335275.585381814 384906.442169119
"3331" 335150.759384152 384610.739352369
"3332" 335096.996520298 384821.498494901
"3333" 335035.070888441 384591.295593671
"3334" 335331.680823384 384679.860350156
"3335" 335323.495414427 384645.312529048
"3336" 334927.405050138 384738.095628172
"3337" 334972.066454431 384619.336063675
"3338" 335330.626035353 384663.827984429
"3339" 334914.444774735 384700.643639417
"3340" 334966.135981476 384773.080445018
"3341" 335180.553773382 384702.416572465
"3342" 335145.592843622 384888.733696939
"3343" 335107.125546571 384850.071274356
"3344" 335268.668808187 384757.525894554
"3345" 335100.727579065 384674.136576691
"3346" 335135.859686819 384680.284925365
"3347" 335213.581593 384668.445691258
"3348" 335258.546193171 384924.44369692
"3349" 335199.169707349 384673.218897674
"3350" 335267.877906836 384748.557350544
"3351" 335289.472024538 384721.799870769
"3352" 335199.032997312 384790.480992499
"3353" 334982.535313698 384729.237902305
"3354" 335002.022007414 384703.2585583
"3355" 335295.282837893 384661.788113576
"3356" 335259.921525926 384784.690876271
"3357" 335314.90054887 384669.602936226
"3358" 334980.401550721 384865.298703423
"3359" 335112.544610193 384695.80107648
"3360" 334928.829430933 384637.205826041
"3361" 335031.407992494 384672.859758927
"3362" 335240.866295411 384776.821439187
"3363" 335009.142517187 384810.842514841
"3364" 334994.127184589 384761.014063505
"3365" 334953.117952701 384854.13061265
"3366" 334872.152111748 384829.145254767
"3367" 335191.204946242 384882.31701554
"3368" 335011.474992063 384710.961325734
"3369" 334936.981036147 384857.001111864
"3370" 335087.898315578 384892.799628356
"3371" 335087.548636139 384785.339675907
"3372" 335106.906504527 384783.585318492
"3373" 335244.328461365 384871.677060278
"3374" 335168.630361844 384754.566131665
"3375" 335068.79347925 384637.099259323
"3376" 334957.490796157 384850.933146214
"3377" 334984.684716991 384750.164333326
"3378" 335308.459817223 384711.787686497
"3379" 335061.95481867 384593.514104282
"3380" 335173.740125222 384832.579874124
"3381" 335226.920400299 384871.045821138
"3382" 335044.809253104 384762.630132901
"3383" 335208.992623841 384855.062659626
"3384" 335121.925536673 384665.323512822
"3385" 334959.679403369 384648.049298134
"3386" 335031.639437328 384858.789469873
"3387" 335176.445299196 384768.395397058
"3388" 335001.34644199 384845.461716293
"3389" 335244.187851214 384710.861581815
"3390" 335189.278554829 384848.106806193
"3391" 335148.013687706 384600.147995036
"3392" 335078.280488543 384589.350269326
"3393" 335085.754549283 384756.05178203
"3394" 335328.548484318 384646.514930387
"3395" 334982.107690302 384645.896384808
"3396" 335209.818351752 384712.530962201
"3397" 335343.601568532 384656.626240488
"3398" 335021.269401685 384668.786208735
"3399" 335132.653277533 384624.057696003
"3400" 335125.576666041 384650.217331148
"3401" 334987.997605226 384677.974430888
"3402" 334989.495361465 384612.485644456
"3403" 335078.088120154 384638.655191757
"3404" 335265.179879567 384853.578327488
"3405" 335037.124484734 384707.071644756
"3406" 334998.383382514 384662.289019701
"3407" 335067.585222415 384793.425806148
"3408" 335161.026675487 384803.448652419
"3409" 335062.399826005 384848.688179574
"3410" 334945.361976533 384582.772230972
"3411" 335077.128046585 384826.767965021
"3412" 335235.346340452 384784.196393022
"3413" 334977.419006011 384782.071070014
"3414" 334998.877680403 384866.152698952
"3415" 335037.960036778 384733.155741886
"3416" 335107.915037569 384681.217900865
"3417" 334981.23826154 384751.384428701
"3418" 335027.439421714 384648.404532101
"3419" 334931.827281411 384699.495061695
"3420" 335006.911656777 384868.261814613
"3421" 335057.193921892 384656.773832892
"3422" 335225.186320685 384740.42157291
"3423" 335242.414363163 384638.916369918
"3424" 335014.018069291 384558.057502865
"3425" 334962.069463937 384659.101085143
"3426" 335087.112456266 384904.693068145
"3427" 335220.620014907 384689.799380871
"3428" 334954.198250384 384588.109613983
"3429" 335165.8483203 384610.787416539
"3430" 335243.704418286 384844.453121128
"3431" 334989.439521488 384576.650480894
"3432" 335284.072771169 384794.486833087
"3433" 335340.936770151 384674.936919048
"3434" 334966.944036684 384561.597226358
"3435" 335265.702216959 384793.364379233
"3436" 335022.80992985 384579.721138023
"3437" 334966.373608996 384636.187703562
"3438" 335273.6281948 384638.466347167
"3439" 335149.053411787 384922.234664413
"3440" 335079.795389343 384840.569330159
"3441" 335055.387408425 384714.499242183
"3442" 335026.587883766 384786.903212532
"3443" 334947.464920785 384778.465641194
"3444" 335067.886475266 384801.160120567
"3445" 335249.264485638 384809.942499501
"3446" 335136.480809955 384750.032402802
"3447" 335218.229264094 384924.395434325
"3448" 334974.327566728 384620.366106358
"3449" 335046.914929284 384623.310276518
"3450" 335275.647285834 384803.612097288
"3451" 335177.786441601 384928.910863761
"3452" 335187.970512675 384630.785324192
"3453" 335119.200322365 384724.34720188
"3454" 335305.332370992 384689.508385185
"3455" 335292.94048787 384669.103546951
"3456" 335197.780448385 384765.076410398
"3457" 335178.169817411 384910.223291601
"3458" 335305.888033721 384678.799550412
"3459" 334907.037886883 384746.717568257
"3460" 335047.173426129 384806.920152589
"3461" 335154.170229139 384591.954517479
"3462" 335256.305526524 384715.734043333
"3463" 334896.290519021 384844.627181862
"3464" 335067.530025272 384787.936124521
"3465" 334973.460653989 384552.516618401
"3466" 335197.696161731 384772.112972171
"3467" 334976.705552896 384592.981574779
"3468" 335259.560511834 384668.589584647
"3469" 335208.88914153 384857.286196508
"3470" 335187.416938343 384923.173744417
"3471" 335018.843831749 384868.737061876
"3472" 334979.479958754 384867.833486617
"3473" 334957.33046976 384605.635061637
"3474" 335177.861617027 384879.634066896
"3475" 335012.786933403 384851.022612282
"3476" 335180.562392841 384762.050504359
"3477" 335073.764337404 384846.793963814
"3478" 335200.558030531 384943.999868889
"3479" 335118.242602715 384776.335220086
"3480" 335246.232761696 384665.628310761
"3481" 335112.408012873 384902.230190424
"3482" 335135.825423262 384878.318675765
"3483" 335112.482835275 384676.995481016
"3484" 335181.361620122 384674.743581749
"3485" 335030.536888203 384672.226968015
"3486" 335239.523161522 384788.790585353
"3487" 335097.759461048 384862.22353791
"3488" 335158.885787652 384639.891248929
"3489" 335241.040042301 384760.842908288
"3490" 334916.376064677 384833.981689884
"3491" 335200.432737419 384790.910402599
"3492" 335033.38349702 384698.243853683
"3493" 335088.381868659 384652.628073342
"3494" 335139.17775526 384864.221258908
"3495" 335123.788310307 384704.903282856
"3496" 335218.745701057 384874.867719591
"3497" 335182.969708479 384693.386229991
"3498" 334966.386729919 384654.571959412
"3499" 335213.073882867 384624.124677194
"3500" 334997.750652113 384599.266752066
"3501" 335191.573714198 384898.342200611
"3502" 335027.588880011 384681.388264966
"3503" 335000.492757544 384640.831774252
"3504" 335247.061910385 384812.396322257
"3505" 335267.41191804 384941.246839179
"3506" 335217.096224401 384873.286293383
"3507" 335275.713710027 384646.945742549
"3508" 335119.621238419 384582.639458239
"3509" 335284.050529721 384880.776195849
"3510" 334971.215617535 384867.613946874
"3511" 334973.657835265 384555.276097873
"3512" 335113.20271301 384905.405120492
"3513" 335203.945578716 384783.438644889
"3514" 335172.849392303 384790.030360787
"3515" 335193.443771772 384829.062093711
"3516" 335218.538408975 384661.126107455
"3517" 335014.43128842 384671.406814639
"3518" 335170.00329873 384784.73061131
"3519" 335127.687790272 384877.062613715
"3520" 334877.103588205 384827.597012342
"3521" 334905.18921411 384828.74151593
"3522" 335307.103968888 384727.764870992
"3523" 335227.503785994 384650.061174083
"3524" 335114.533645954 384599.433819556
"3525" 335060.152329422 384712.276175367
"3526" 335180.640873306 384913.678164164
"3527" 335111.881451277 384907.796701109
"3528" 335244.942593972 384750.74409759
"3529" 335270.644625066 384863.226799546
"3530" 334941.811375253 384649.986671146
"3531" 335067.075642579 384746.158954173
"3532" 335094.578976025 384826.204602956
"3533" 335222.472041757 384611.928395924
"3534" 335122.155843765 384750.502591848
"3535" 335187.992066551 384829.636774558
"3536" 334906.03808683 384842.078254731
"3537" 335203.936926023 384926.143819187
"3538" 335187.271819756 384723.048822009
"3539" 335249.547563094 384817.020554149
"3540" 334942.461274501 384737.120242783
"3541" 335141.230773095 384861.887551736
"3542" 334874.469182317 384834.298355841
"3543" 335306.0120364 384695.161747011
"3544" 334924.637647358 384658.918958386
"3545" 335278.849571548 384872.439722373
"3546" 335146.148405835 384763.890869913
"3547" 335076.957490508 384866.277016752
"3548" 335187.479144955 384843.233063949
"3549" 335182.089436601 384657.790033141
"3550" 335180.594510132 384847.899351544
"3551" 335274.298615463 384723.038415083
"3552" 335145.876281655 384817.956310259
"3553" 335159.207175892 384900.822199916
"3554" 335240.378088408 384650.333087759
"3555" 334969.372755716 384798.442520102
"3556" 335078.299358716 384681.206297246
"3557" 335152.023794247 384606.5926133
"3558" 335082.269019594 384623.399653891
"3559" 335224.253237075 384645.257225786
"3560" 335034.196069031 384797.524551188
"3561" 334963.197388035 384678.221577418
"3562" 334925.154872059 384636.110377948
"3563" 335334.041980249 384651.885165515
"3564" 334998.966235535 384582.430180176
"3565" 335323.669402089 384685.072366796
"3566" 335049.981114677 384890.061450957
"3567" 334942.128512446 384683.603038863
"3568" 335010.974503121 384787.255260311
"3569" 335023.401391059 384649.233102312
"3570" 335042.740025908 384723.857367896
"3571" 334927.965032706 384760.57113837
"3572" 335107.079177703 384645.687950145
"3573" 335184.02316192 384837.153509661
"3574" 335022.147891012 384554.735564751
"3575" 335026.710635872 384697.591060572
"3576" 335266.693163753 384780.692618246
"3577" 335014.8378941 384746.13179106
"3578" 335115.153492601 384888.469711877
"3579" 335167.759817418 384867.542586571
"3580" 335211.701450882 384769.982651763
"3581" 334937.755793908 384708.490088521
"3582" 334918.615097396 384784.484219187
"3583" 335108.239752695 384891.285754105
"3584" 335195.243076947 384693.188692757
"3585" 335011.884027776 384786.910113907
"3586" 335100.962770857 384859.259352454
"3587" 334928.880154152 384685.886034793
"3588" 334922.077807528 384720.54441401
"3589" 335260.839841787 384668.657762134
"3590" 335254.720541608 384934.903009337
"3591" 334989.438141348 384688.622503267
"3592" 335011.00695252 384760.547101423
"3593" 335252.864410475 384733.414008278
"3594" 335262.190632163 384809.87280308
"3595" 335082.944228625 384774.898389687
"3596" 334918.039206317 384839.127625482
"3597" 334909.557075371 384742.431347849
"3598" 335028.636002492 384680.602588401
"3599" 335144.658936599 384782.27980013
"3600" 334949.977266091 384837.843763876
"3601" 334949.343291042 384677.495503659
"3602" 335154.44306053 384670.87006883
"3603" 335226.614508399 384789.150500532
"3604" 335274.319645264 384892.426316106
"3605" 334930.936644824 384827.962910987
"3606" 335141.904245707 384757.391883558
"3607" 335270.662561897 384819.98319567
"3608" 334973.677812618 384630.491928771
"3609" 334874.799639721 384795.859362899
"3610" 335145.423051461 384711.525390417
"3611" 334876.4981227 384818.49120408
"3612" 334971.128905844 384600.683547426
"3613" 335027.487026398 384635.886386074
"3614" 335176.380019833 384917.877106819
"3615" 335220.848192466 384679.589252795
"3616" 334910.864520011 384756.338035489
"3617" 335263.409102062 384921.198607607
"3618" 335065.751489139 384678.855094362
"3619" 335276.874175904 384912.372105693
"3620" 335276.69263843 384829.660271297
"3621" 335119.780204661 384783.672716786
"3622" 335114.137070551 384583.061300758
"3623" 334951.624996219 384650.328816987
"3624" 335041.367271693 384833.297450685
"3625" 335072.472090928 384654.557671121
"3626" 335121.722290889 384812.953403121
"3627" 335016.704460709 384682.448766182
"3628" 334984.992082342 384722.679747692
"3629" 334912.109373988 384811.854724691
"3630" 335136.084629758 384825.401016173
"3631" 334994.225903748 384793.396878156
"3632" 335284.77026778 384634.971773795
"3633" 334955.054805154 384716.343358341
"3634" 335314.792531629 384666.343125661
"3635" 335122.622572657 384639.210218539
"3636" 334949.372498383 384692.983607188
"3637" 334985.744519173 384767.634228994
"3638" 335011.717435143 384799.268877294
"3639" 335021.48340169 384696.698501696
"3640" 335148.708196511 384907.052596688
"3641" 334959.278996877 384644.974997252
"3642" 335119.112508955 384847.242540651
"3643" 334946.107436547 384715.811181535
"3644" 335228.188190617 384675.059270172
"3645" 334941.52694694 384737.741460434
"3646" 335177.751884516 384689.322277255
"3647" 335042.623049547 384674.323560761
"3648" 335047.115255008 384872.236743171
"3649" 335072.426352809 384823.859750524
"3650" 335270.625479841 384931.441753881
"3651" 335199.007264202 384643.458772772
"3652" 335173.824269877 384659.628796423
"3653" 335227.954147605 384805.132757331
"3654" 335035.773422792 384748.742816276
"3655" 335200.518309277 384923.117397843
"3656" 335085.287444824 384779.93658509
"3657" 334948.690034928 384707.498732406
"3658" 334965.844590175 384671.135554075
"3659" 335273.351839328 384771.614829394
"3660" 335102.592884641 384643.585804413
"3661" 335090.621358521 384836.866706271
"3662" 335170.355938203 384618.175140526
"3663" 334966.456667735 384809.357823061
"3664" 335013.826349314 384672.06599749
"3665" 335289.898234559 384747.787576447
"3666" 335101.051735023 384831.339905723
"3667" 335023.39483908 384756.960079377
"3668" 335217.121005229 384796.169391882
"3669" 335026.713660514 384873.197850289
"3670" 335160.32613076 384833.696746121
"3671" 335128.374229607 384904.540060362
"3672" 334930.167652116 384718.542730293
"3673" 335019.93549639 384577.552349313
"3674" 335333.660156675 384682.218516223
"3675" 334998.866154596 384822.33663082
"3676" 335121.523873796 384678.700070396
"3677" 335237.845620844 384737.325591858
"3678" 334886.905123847 384813.609451671
"3679" 335238.372416125 384631.364179676
"3680" 335257.583887462 384933.705254783
"3681" 335151.559676897 384677.553286722
"3682" 335085.284724865 384827.808307779
"3683" 334981.385501061 384591.717879369
"3684" 335146.715390667 384703.278062655
"3685" 335162.911176953 384715.441125815
"3686" 335047.360695306 384785.66120503
"3687" 334945.837136868 384716.106099958
"3688" 335225.897652285 384686.138986208
"3689" 335210.573830539 384868.337787176
"3690" 335137.404742129 384602.513097896
"3691" 335086.203350058 384706.182144681
"3692" 335269.902104982 384790.314855517
"3693" 335059.906608493 384890.240348071
"3694" 335068.377136473 384891.574702058
"3695" 335121.916838312 384754.470958931
"3696" 334950.848107879 384796.89445864
"3697" 335197.653346693 384905.827514331
"3698" 335338.49076665 384669.223671761
"3699" 335043.908039855 384566.632813581
"3700" 335267.902234124 384933.463453291
"3701" 335085.447429933 384847.780265284
"3702" 334872.816289996 384810.05486912
"3703" 335215.168242056 384741.428759961
"3704" 335277.835385472 384787.810650605
"3705" 335248.912395689 384869.240117723
"3706" 335205.195262314 384715.576308602
"3707" 334884.545805775 384767.810302043
"3708" 334965.537687775 384654.910837314
"3709" 335275.440125294 384757.759252721
"3710" 335104.775324506 384580.352049366
"3711" 334944.596329653 384827.745274624
"3712" 334994.189465571 384555.430969052
"3713" 335111.906570952 384594.886425155
"3714" 335012.026666247 384881.350179038
"3715" 335212.642666132 384948.41171332
"3716" 334987.312799587 384561.825821166
"3717" 334984.16342891 384584.803341816
"3718" 335277.834540794 384798.36556445
"3719" 335098.447198368 384611.412974412
"3720" 335042.476460878 384731.724974323
"3721" 335163.923544687 384830.044326602
"3722" 334954.507617328 384776.253653067
"3723" 335227.458364644 384927.018632734
"3724" 334931.105572552 384781.069949271
"3725" 335043.452860824 384617.328959022
"3726" 335269.842675152 384805.139207887
"3727" 334978.342647563 384716.843315108
"3728" 335009.060619313 384761.212439674
"3729" 335169.944874868 384794.277690746
"3730" 334972.222664111 384556.031088214
"3731" 335023.501431908 384658.575421495
"3732" 335169.723357704 384795.043515417
"3733" 335162.796525577 384831.284812988
"3734" 335131.519054314 384751.008079775
"3735" 335190.363556518 384682.119848852
"3736" 335204.184886529 384919.927255523
"3737" 334997.376118058 384697.595249395
"3738" 334946.627544124 384628.017382248
"3739" 335271.181341741 384643.478974189
"3740" 335123.965242199 384848.443021646
"3741" 335250.98042739 384673.421546103
"3742" 335250.663776157 384885.333985568
"3743" 335157.648147893 384895.293547976
"3744" 335001.26932528 384811.834878651
"3745" 335171.76983367 384826.877268597
"3746" 335118.586073671 384638.023803899
"3747" 335252.804081119 384647.666241892
"3748" 335218.902918912 384662.466524675
"3749" 335205.937093664 384905.218466599
"3750" 335286.96771361 384678.625260795
"3751" 335253.159859229 384673.324579422
"3752" 335237.034013897 384869.643898427
"3753" 335032.244140078 384860.153528681
"3754" 335121.191410848 384588.106677114
"3755" 334939.465032153 384741.130134289
"3756" 335136.464485553 384833.360782567
"3757" 334896.991278027 384759.99117479
"3758" 335186.835257111 384927.631999058
"3759" 334917.060890767 384758.996820592
"3760" 334937.634002219 384732.105431315
"3761" 335039.854591993 384641.145095777
"3762" 334915.181194172 384708.696254209
"3763" 335112.891786043 384771.908562533
"3764" 335232.088344908 384695.948889332
"3765" 335207.148718521 384872.851645889
"3766" 335052.430223116 384562.489363484
"3767" 335066.679108196 384667.693627865
"3768" 335148.660212308 384913.71825448
"3769" 335079.033861271 384715.702987743
"3770" 334988.918593984 384692.94963229
"3771" 334983.255811724 384607.115249399
"3772" 335028.714293547 384880.133864726
"3773" 335318.040143174 384698.205330716
"3774" 335162.223240113 384728.762652562
"3775" 335258.06416804 384661.906674312
"3776" 335149.295546232 384834.549860649
"3777" 334925.337098965 384827.048085501
"3778" 335208.045520944 384796.055060349
"3779" 335040.380614874 384684.157296257
"3780" 334888.014593894 384789.062697155
"3781" 335063.250609331 384569.163417376
"3782" 335223.601088257 384684.89750056
"3783" 335131.375960328 384662.225401395
"3784" 335210.850295475 384804.426936381
"3785" 334958.212433551 384802.078585044
"3786" 335085.670927541 384822.331969649
"3787" 335292.11954182 384709.886172913
"3788" 335196.989423394 384761.761932122
"3789" 334956.695859083 384571.01516104
"3790" 335001.368350517 384595.052861459
"3791" 335272.823535154 384787.346519137
"3792" 335267.029445474 384718.227427606
"3793" 335133.972566608 384860.060018937
"3794" 334941.076058581 384809.023225455
"3795" 334974.511398395 384559.108469227
"3796" 335181.467355722 384859.700771057
"3797" 335249.850187139 384769.74935858
"3798" 335092.214035016 384778.940372356
"3799" 335100.898190919 384764.588458165
"3800" 335129.48020834 384752.854067564
"3801" 334987.225684441 384560.078710382
"3802" 335256.199891556 384795.717261078
"3803" 334981.690642523 384795.75232691
"3804" 335213.846471005 384789.23759742
"3805" 334996.22973991 384869.67728242
"3806" 335207.996950614 384669.93924603
"3807" 335150.677707412 384677.588700787
"3808" 335268.489465899 384831.093757463
"3809" 334994.433805546 384621.801582118
"3810" 335006.060100005 384704.215930985
"3811" 335016.494694902 384573.022407466
"3812" 335184.434849381 384935.084020655
"3813" 334909.842045887 384783.844899242
"3814" 335020.577580651 384826.377258454
"3815" 334985.625726329 384797.339607212
"3816" 335066.278336362 384647.437202714
"3817" 335283.006228644 384789.20293935
"3818" 334946.238627648 384720.554958741
"3819" 335185.531689461 384885.319881909
"3820" 335204.432913734 384852.836669731
"3821" 335223.151697869 384649.590416355
"3822" 335092.126985524 384837.712745208
"3823" 335217.030849984 384768.470303986
"3824" 335146.754252369 384798.14586071
"3825" 335010.340427673 384666.773377773
"3826" 334916.826544466 384717.13525271
"3827" 335036.391660961 384817.880056431
"3828" 335079.037866897 384761.453587459
"3829" 335063.351940612 384816.74594459
"3830" 334977.170021643 384623.639674828
"3831" 335126.555593282 384597.58743095
"3832" 335027.796050893 384732.091567848
"3833" 335144.860255973 384674.407870094
"3834" 335261.640024953 384837.19118149
"3835" 335088.114910972 384823.100014384
"3836" 335200.906183297 384631.156967402
"3837" 335295.209659296 384684.167717171
"3838" 335037.610999708 384813.783674418
"3839" 335321.258842998 384653.7960445
"3840" 335281.315023795 384764.088157034
"3841" 335055.824310498 384851.006609907
"3842" 335241.142173871 384883.693564425
"3843" 334908.587455277 384740.31471699
"3844" 335000.063383553 384587.350606554
"3845" 335248.059720581 384931.416363586
"3846" 335199.253098544 384665.389077665
"3847" 335258.40039166 384867.800978863
"3848" 335209.634867648 384666.849481295
"3849" 335033.796769718 384722.955002525
"3850" 334890.054238646 384775.204528573
"3851" 334983.238144715 384774.654800596
"3852" 335078.8418975 384635.469759222
"3853" 335012.977785461 384839.631962254
"3854" 335176.674234397 384774.975317759
"3855" 335092.72509086 384633.214431095
"3856" 335207.328640428 384854.518408937
"3857" 335090.251358582 384645.471313837
"3858" 335129.364161834 384871.070160582
"3859" 335177.711947937 384685.171814568
"3860" 335001.927638656 384773.552072735
"3861" 334970.094271795 384778.342749564
"3862" 335241.162821482 384929.76756182
"3863" 335286.688571943 384780.414464145
"3864" 335280.810610568 384720.348472499
"3865" 335156.788389876 384745.490667941
"3866" 335016.069019762 384689.631731305
"3867" 334893.46767054 384795.309773919
"3868" 335235.837345503 384665.154724106
"3869" 334979.803150811 384672.667476647
"3870" 335007.725812052 384784.622966358
"3871" 335038.710680367 384872.102700824
"3872" 334976.727089923 384562.195897523
"3873" 335003.987082274 384681.913223614
"3874" 334982.395169055 384866.124002917
"3875" 335226.967563413 384843.863020676
"3876" 334948.016147936 384861.311905061
"3877" 335134.44222381 384838.38414818
"3878" 334981.367235608 384544.15811563
"3879" 335201.324793423 384910.335630067
"3880" 334981.757032436 384566.501841741
"3881" 335098.153141723 384634.040311672
"3882" 335217.729260415 384825.022294694
"3883" 334998.994894515 384645.000025524
"3884" 335029.917884258 384761.793482977
"3885" 334932.468028759 384640.386784221
"3886" 335122.550086512 384674.346049407
"3887" 335212.436418132 384754.63552162
"3888" 335316.785132956 384703.244143216
"3889" 335221.904144849 384645.22091425
"3890" 335112.51075567 384583.642238499
"3891" 334931.660984515 384613.289176078
"3892" 335296.531828341 384757.630017585
"3893" 335080.557552347 384768.997479424
"3894" 335270.417694478 384640.090780817
"3895" 335045.637850178 384591.760259296
"3896" 334995.893838986 384852.1106554
"3897" 335001.374510195 384771.068196529
"3898" 335053.204806225 384576.392559462
"3899" 334983.838097908 384776.275583052
"3900" 335008.529806669 384821.403183866
"3901" 335116.075178111 384776.650470389
"3902" 335055.513618493 384614.493321958
"3903" 335002.789467175 384750.296568728
"3904" 335163.822731438 384635.680108078
"3905" 335049.195343796 384866.928245293
"3906" 335047.392565318 384774.718419101
"3907" 335269.767056529 384823.107601312
"3908" 335176.829605093 384710.87899141
"3909" 334945.222928496 384663.472680419
"3910" 335069.017778541 384828.054858343
"3911" 335101.158150758 384717.749687844
"3912" 335290.557072126 384648.307197344
"3913" 335139.093689855 384910.184376152
"3914" 335245.682244543 384917.964723479
"3915" 335275.868790913 384712.411949159
"3916" 335059.94348824 384816.344007638
"3917" 335104.313700055 384862.031467348
"3918" 335125.57233586 384646.592877563
"3919" 335088.259845494 384606.246779358
"3920" 335261.557192112 384744.742343247
"3921" 335055.32226409 384730.628002635
"3922" 334916.442712211 384828.657261957
"3923" 335137.720770632 384746.240326141
"3924" 335116.999087627 384866.775023609
"3925" 335137.806382812 384870.284190251
"3926" 334970.018868728 384784.784562215
"3927" 335266.265817036 384873.574555385
"3928" 335140.129432828 384665.896745871
"3929" 335289.165703617 384747.914201518
"3930" 335043.592817219 384793.088174843
"3931" 335117.984107032 384694.925648713
"3932" 335105.783861963 384778.839225185
"3933" 335102.852955337 384814.575773859
"3934" 335026.773921892 384683.495983527
"3935" 335230.231311112 384828.513067956
"3936" 335133.099200546 384913.011466214
"3937" 335075.423761252 384650.356659799
"3938" 335288.504039301 384674.565419101
"3939" 334949.768105235 384813.126542475
"3940" 334941.245323646 384737.48845485
"3941" 335136.101328797 384755.494182189
"3942" 334977.023602049 384770.763093217
"3943" 335280.964702917 384890.889930191
"3944" 335000.831326717 384695.315148268
"3945" 334938.173753996 384680.331369605
"3946" 335142.19639988 384902.338023084
"3947" 335074.614721573 384676.392196898
"3948" 334981.851325313 384614.239136745
"3949" 335007.950342819 384816.887447271
"3950" 335011.528464989 384770.2788021
"3951" 334948.133888331 384854.75885202
"3952" 334925.977026037 384770.396096991
"3953" 335014.144670033 384583.771736844
"3954" 335192.718111437 384785.421572409
"3955" 335140.514775487 384670.392405858
"3956" 334871.491520216 384835.987732176
"3957" 334957.239122275 384840.859182726
"3958" 335233.962683277 384877.6331735
"3959" 335291.571449704 384718.55627896
"3960" 335062.123592429 384570.545729476
"3961" 335023.901282486 384722.842912982
"3962" 335190.814410248 384655.822480382
"3963" 335245.745677908 384850.776049316
"3964" 335117.977336243 384648.889069462
"3965" 334956.879523766 384700.937732893
"3966" 335153.717135136 384854.332179869
"3967" 335062.903430344 384868.830232812
"3968" 335110.559486516 384673.442818611
"3969" 334970.478387817 384803.748613879
"3970" 335214.143136636 384782.251594797
"3971" 334998.104246773 384833.585079419
"3972" 335284.544981114 384753.676223829
"3973" 334982.243022174 384691.331615861
"3974" 335231.052059384 384759.652924799
"3975" 335162.538135174 384665.402457474
"3976" 335098.844301796 384860.251223975
"3977" 334905.748219993 384696.459152821
"3978" 335281.668213488 384710.564609409
"3979" 335024.79600395 384713.362554008
"3980" 335196.619790541 384608.472003536
"3981" 335245.706776349 384619.881366605
"3982" 335283.846353733 384819.131106993
"3983" 335251.603364451 384717.156561431
"3984" 335156.685240254 384714.925338111
"3985" 334984.549096007 384718.772337954
"3986" 335184.594468218 384867.545592988
"3987" 335271.905620541 384806.532406702
"3988" 334992.828424831 384778.746117745
"3989" 335032.757848715 384777.649036427
"3990" 334954.765806933 384759.869110289
"3991" 335193.345976077 384936.200338455
"3992" 335219.671710124 384912.495806693
"3993" 335276.44860953 384665.875778638
"3994" 335057.986364092 384673.563677589
"3995" 335021.189148778 384552.683225152
"3996" 335037.240362746 384756.329300977
"3997" 335059.025214328 384677.771166353
"3998" 334960.493057228 384699.062425424
"3999" 335274.101896906 384870.164237573
"4000" 335136.322511994 384640.333057335
"4001" 335246.503031047 384637.684801387
"4002" 335123.912782562 384855.313822152
"4003" 334950.581097436 384749.715694085
"4004" 335121.014987458 384739.985482975
"4005" 335221.918583977 384712.561968978
"4006" 335133.454827244 384619.658136975
"4007" 335064.287877001 384885.424726905
"4008" 335001.849290081 384748.851418027
"4009" 335187.467689102 384818.284585093
"4010" 335228.820734629 384640.681010046
"4011" 334927.69182784 384697.078601327
"4012" 335232.304560319 384731.225214294
